ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2021
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.293337,2021
9,NEE_CUT_REF,WW_USTAR_PERCENTILE,61.25,-9999
9,NEE_CUT_REF,WW_USTAR_THRESHOLD,0.284315,-9999
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2016
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.210365,2016
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2017
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.21327,2017
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2018
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.24841,2018
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2019
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.255301,2019
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2020
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.275258,2020
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2021
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.288557,2021
11,NEE_CUT_REF,MM_USTAR_PERCENTILE,61.25,-9999
11,NEE_CUT_REF,MM_USTAR_THRESHOLD,0.284315,-9999
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2016
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.198777,2016
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2017
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.199627,2017
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2018
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.207752,2018
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2019
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.209096,2019
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2020
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.221171,2020
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,33.75,2021
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.226741,2021
13,NEE_CUT_REF,YY_USTAR_PERCENTILE,61.25,-9999
13,NEE_CUT_REF,YY_USTAR_THRESHOLD,0.284315,-9999
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2016
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.198777,2016
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2017
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.199627,2017
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2018
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.207752,2018
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2019
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.209096,2019
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2020
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.221171,2020
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,33.75,2021
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.226741,2021
15,RECO_NT_CUT_REF,HH_USTAR_PERCENTILE,56.25,-9999
15,RECO_NT_CUT_REF,HH_USTAR_THRESHOLD,0.252619,-9999
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2016
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.192926,2016
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2017
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.1957,2017
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2018
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.203707,2018
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2019
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.204682,2019
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2020
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.213768,2020
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,26.25,2021
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.217788,2021
17,RECO_NT_CUT_REF,DD_USTAR_PERCENTILE,56.25,-9999
17,RECO_NT_CUT_REF,DD_USTAR_THRESHOLD,0.252619,-9999
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2016
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.209932,2016
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2017
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.210531,2017
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2018
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.229485,2018
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2019
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.230221,2019
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2020
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.253899,2020
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2021
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.262091,2021
19,RECO_NT_CUT_REF,WW_USTAR_PERCENTILE,56.25,-9999
19,RECO_NT_CUT_REF,WW_USTAR_THRESHOLD,0.252619,-9999
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2016
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.209932,2016
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2017
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.210531,2017
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2018
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.229485,2018
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2019
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.230221,2019
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2020
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.253899,2020
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2021
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.262091,2021
21,RECO_NT_CUT_REF,MM_USTAR_PERCENTILE,56.25,-9999
21,RECO_NT_CUT_REF,MM_USTAR_THRESHOLD,0.252619,-9999
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2016
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.209932,2016
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2017
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.210531,2017
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2018
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.229485,2018
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2019
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.230221,2019
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2020
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.253899,2020
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2021
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.262091,2021
23,RECO_NT_CUT_REF,YY_USTAR_PERCENTILE,53.75,-9999
23,RECO_NT_CUT_REF,YY_USTAR_THRESHOLD,0.242704,-9999
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2016
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.195106,2016
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2017
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.196797,2017
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2018
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.204682,2018
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2019
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.206487,2019
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2020
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.215113,2020
24,RECO_NT_VUT_REF,YY_USTAR_PERCENTILE,28.75,2021
24,RECO_NT_VUT_REF,YY_USTAR_THRESHOLD,0.219989,2021
25,GPP_NT_CUT_REF,HH_USTAR_PERCENTILE,41.25,-9999
25,GPP_NT_CUT_REF,HH_USTAR_THRESHOLD,0.216199,-9999
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2016
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.207818,2016
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2017
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.209226,2017
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2018
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.2239,2018
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2019
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.224108,2019
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2020
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.245658,2020
26,GPP_NT_VUT_REF,HH_USTAR_PERCENTILE,48.75,2021
26,GPP_NT_VUT_REF,HH_USTAR_THRESHOLD,0.24797,2021
27,GPP_NT_CUT_REF,DD_USTAR_PERCENTILE,51.25,-9999
27,GPP_NT_CUT_REF,DD_USTAR_THRESHOLD,0.235203,-9999
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2016
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.210365,2016
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2017
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.21327,2017
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2018
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.24841,2018
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2019
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.255301,2019
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2020
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.275258,2020
28,GPP_NT_VUT_REF,DD_USTAR_PERCENTILE,53.75,2021
28,GPP_NT_VUT_REF,DD_USTAR_THRESHOLD,0.288557,2021
29,GPP_NT_CUT_REF,WW_USTAR_PERCENTILE,28.75,-9999
29,GPP_NT_CUT_REF,WW_USTAR_THRESHOLD,0.206492,-9999
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2016
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.210365,2016
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2017
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.21327,2017
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2018
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.24841,2018
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2019
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.255301,2019
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2020
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.275258,2020
30,GPP_NT_VUT_REF,WW_USTAR_PERCENTILE,53.75,2021
30,GPP_NT_VUT_REF,WW_USTAR_THRESHOLD,0.288557,2021
31,GPP_NT_CUT_REF,MM_USTAR_PERCENTILE,28.75,-9999
31,GPP_NT_CUT_REF,MM_USTAR_THRESHOLD,0.206492,-9999
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2016
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.206562,2016
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2017
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.207624,2017
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2018
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.21833,2018
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2019
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.219557,2019
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2020
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.240362,2020
32,GPP_NT_VUT_REF,MM_USTAR_PERCENTILE,46.25,2021
32,GPP_NT_VUT_REF,MM_USTAR_THRESHOLD,0.244788,2021
33,GPP_NT_CUT_REF,YY_USTAR_PERCENTILE,28.75,-9999
33,GPP_NT_CUT_REF,YY_USTAR_THRESHOLD,0.206492,-9999
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2016
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.206562,2016
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2017
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.207624,2017
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2018
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.21833,2018
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2019
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.219557,2019
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2020
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.240362,2020
34,GPP_NT_VUT_REF,YY_USTAR_PERCENTILE,46.25,2021
34,GPP_NT_VUT_REF,YY_USTAR_THRESHOLD,0.244788,2021
35,RECO_DT_CUT_REF,HH_USTAR_PERCENTILE,11.25,-9999
35,RECO_DT_CUT_REF,HH_USTAR_THRESHOLD,0.193296,-9999
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2016
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.189306,2016
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2017
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.192871,2017
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2018
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.199765,2018
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2019
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.202148,2019
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2020
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.209813,2020
36,RECO_DT_VUT_REF,HH_USTAR_PERCENTILE,21.25,2021
36,RECO_DT_VUT_REF,HH_USTAR_THRESHOLD,0.212466,2021
37,RECO_DT_CUT_REF,DD_USTAR_PERCENTILE,11.25,-9999
37,RECO_DT_CUT_REF,DD_USTAR_THRESHOLD,0.193296,-9999
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2016
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.189306,2016
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2017
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.192871,2017
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2018
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.199765,2018
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2019
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.202148,2019
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2020
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.209813,2020
38,RECO_DT_VUT_REF,DD_USTAR_PERCENTILE,21.25,2021
38,RECO_DT_VUT_REF,DD_USTAR_THRESHOLD,0.212466,2021
39,RECO_DT_CUT_REF,WW_USTAR_PERCENTILE,11.25,-9999
39,RECO_DT_CUT_REF,WW_USTAR_THRESHOLD,0.193296,-9999
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2016
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.189306,2016
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2017
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.192871,2017
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2018
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.199765,2018
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2019
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.202148,2019
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2020
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.209813,2020
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,21.25,2021
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.212466,2021
41,RECO_DT_CUT_REF,MM_USTAR_PERCENTILE,13.75,-9999
41,RECO_DT_CUT_REF,MM_USTAR_THRESHOLD,0.19564,-9999
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2016
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.201521,2016
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2017
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.203243,2017
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2018
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.210365,2018
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2019
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.211554,2019
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2020
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.228838,2020
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,38.75,2021
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.234101,2021
43,RECO_DT_CUT_REF,YY_USTAR_PERCENTILE,41.25,-9999
43,RECO_DT_CUT_REF,YY_USTAR_THRESHOLD,0.216199,-9999
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2016
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.201521,2016
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2017
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.203243,2017
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2018
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.210365,2018
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2019
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.211554,2019
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2020
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.228838,2020
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,38.75,2021
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.234101,2021
45,GPP_DT_CUT_REF,HH_USTAR_PERCENTILE,53.75,-9999
45,GPP_DT_CUT_REF,HH_USTAR_THRESHOLD,0.242704,-9999
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2016
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.209932,2016
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2017
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.210531,2017
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2018
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.229485,2018
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2019
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.230221,2019
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2020
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.253899,2020
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,51.25,2021
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.262091,2021
47,GPP_DT_CUT_REF,DD_USTAR_PERCENTILE,53.75,-9999
47,GPP_DT_CUT_REF,DD_USTAR_THRESHOLD,0.242704,-9999
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2016
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.209932,2016
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2017
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.210531,2017
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2018
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.229485,2018
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2019
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.230221,2019
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2020
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.253899,2020
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,51.25,2021
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.262091,2021
49,GPP_DT_CUT_REF,WW_USTAR_PERCENTILE,53.75,-9999
49,GPP_DT_CUT_REF,WW_USTAR_THRESHOLD,0.242704,-9999
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2016
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.209932,2016
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2017
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.210531,2017
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2018
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.229485,2018
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2019
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.230221,2019
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2020
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.253899,2020
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,51.25,2021
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.262091,2021
51,GPP_DT_CUT_REF,MM_USTAR_PERCENTILE,53.75,-9999
51,GPP_DT_CUT_REF,MM_USTAR_THRESHOLD,0.242704,-9999
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2016
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.209932,2016
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2017
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.210531,2017
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2018
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.229485,2018
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2019
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.230221,2019
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2020
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.253899,2020
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2021
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.262091,2021
53,GPP_DT_CUT_REF,YY_USTAR_PERCENTILE,53.75,-9999
53,GPP_DT_CUT_REF,YY_USTAR_THRESHOLD,0.242704,-9999
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,48.75,2016
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.207818,2016
