TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810218,11.858,9.55,2.352,14.366,3.961,180.187,317.385,4.058,101.868,0.0,1.866
19810219,11.07,9.06,1.452,13.254,2.216,140.927,318.845,2.568,101.912,0.011,3.66
19810220,9.806,8.301,2.415,11.441,2.877,197.096,269.819,6.255,101.949,0.0,6.12
19810221,8.961,7.265,3.048,10.804,4.22,195.724,278.012,4.687,102.053,0.0,1.838
19810222,9.745,7.375,3.265,12.321,4.496,196.696,290.112,3.566,101.804,0.0,0.915
19810223,9.057,6.578,3.003,11.752,4.447,174.794,304.424,2.982,100.891,0.034,2.115
19810224,7.759,6.334,1.779,9.308,1.494,160.491,296.65,2.752,100.587,1.319,3.826
19810225,5.564,3.81,1.533,7.47,1.795,152.23,289.251,1.49,100.795,3.55,1.451
19810226,6.425,4.542,2.692,8.471,2.475,154.322,296.922,1.694,101.369,2.539,2.012
19810227,7.199,5.214,2.374,9.357,3.476,176.008,302.461,2.237,101.169,0.069,1.285
19810228,6.85,6.033,1.369,7.738,1.595,87.218,316.567,1.444,100.768,2.707,2.586
19810301,7.53,6.64,1.02,8.498,1.83,84.134,324.902,1.204,100.527,5.093,2.196
19810302,8.439,6.64,1.331,10.395,1.978,100.017,326.343,1.725,100.719,0.841,1.761
19810303,8.732,6.952,1.89,10.668,2.217,101.54,340.581,2.096,100.822,0.133,1.964
19810304,7.531,6.49,0.858,8.662,0.701,62.809,343.67,1.488,100.514,11.51,2.839
19810305,8.965,7.66,2.945,10.382,3.531,192.256,305.072,4.251,100.279,0.637,3.911
19810306,8.528,6.438,2.412,10.801,3.201,212.873,288.355,3.174,100.891,0.0,1.384
19810307,9.051,7.044,3.057,11.233,2.989,123.552,319.837,2.357,101.759,1.056,1.554
19810308,10.009,8.245,2.655,11.925,3.611,187.47,319.06,2.372,102.042,0.008,1.648
19810309,10.388,7.831,2.73,12.945,3.815,220.944,298.451,2.987,102.03,0.001,1.802
19810310,10.753,8.138,2.587,13.369,3.929,213.239,296.432,3.669,101.743,0.0,2.395
19810311,11.023,8.654,2.869,13.203,4.181,206.952,319.087,2.782,101.406,0.001,1.304
19810312,9.689,8.106,0.743,11.145,2.513,165.603,326.854,2.692,101.488,0.122,3.152
19810313,8.124,7.049,1.077,9.114,1.919,97.562,326.875,2.499,101.53,0.703,2.172
19810314,8.827,6.765,1.167,10.724,2.321,152.469,314.608,3.07,101.814,0.001,1.852
19810315,8.366,7.257,1.591,9.386,1.228,47.215,336.279,1.31,101.795,12.784,1.848
19810316,7.907,6.661,0.888,9.054,3.163,233.816,282.008,2.348,102.193,0.0,2.783
19810317,8.592,6.485,2.546,10.531,3.898,250.352,277.367,4.356,101.702,0.0,2.048
19810318,8.697,7.805,2.221,9.518,1.809,80.132,328.3,1.26,101.019,14.915,1.346
19810319,9.942,8.544,0.867,11.229,1.388,153.963,334.43,1.899,100.429,6.635,1.911
19810320,7.901,6.478,1.67,9.211,2.104,164.796,320.159,2.011,100.71,9.22,3.309
19810321,10.598,8.957,1.528,12.108,2.78,130.308,340.682,2.685,101.299,6.592,4.434
19810322,10.326,7.604,1.929,12.831,2.798,179.544,322.38,3.257,102.052,0.173,1.421
19810323,9.765,7.448,2.398,11.897,3.857,249.667,294.927,3.658,101.99,0.0,2.15
19810324,11.203,8.822,3.526,13.392,4.071,223.589,318.988,3.796,101.844,1.195,1.584
19810325,11.23,9.888,0.882,12.464,1.364,77.786,350.067,2.273,101.461,12.892,3.247
19810326,9.49,7.994,1.664,10.866,2.221,222.941,293.266,3.762,101.212,0.337,3.98
19810327,10.683,8.044,2.015,13.111,3.487,268.73,283.854,4.986,101.317,0.0,4.046
19810328,11.818,8.867,2.747,14.533,3.87,266.527,297.199,5.153,101.443,0.0,2.246
19810329,10.414,8.471,0.931,12.201,1.815,172.957,307.618,3.993,101.454,0.404,4.886
19810330,8.899,6.544,2.493,11.065,3.136,274.087,276.399,4.323,101.663,0.0,3.007
19810331,9.198,6.646,2.815,11.357,3.219,256.004,294.059,3.415,101.517,0.003,2.898
19810401,9.635,7.651,1.3,11.313,1.817,209.254,302.871,4.018,101.264,0.683,2.262
19810402,10.2,7.675,2.26,12.336,4.141,280.919,278.919,5.213,100.872,0.0,3.55
19810403,9.881,7.003,2.706,12.316,4.106,281.862,282.048,4.656,101.556,0.0,2.222
19810404,11.603,8.301,3.463,14.397,5.132,283.28,291.449,5.855,102.17,0.0,2.032
19810405,13.055,9.277,3.597,16.252,5.173,280.306,307.921,5.734,101.953,0.0,1.636
19810406,11.733,9.231,2.13,13.85,3.7,279.327,299.819,4.897,101.184,0.0,2.853
19810407,11.388,8.539,2.472,13.798,3.421,291.86,289.137,5.696,101.063,0.0,2.91
19810408,10.543,7.818,2.614,12.85,3.835,287.766,292.855,4.554,101.365,0.0,3.012
19810409,11.094,7.653,2.468,13.77,4.233,288.278,297.328,4.613,101.31,0.0,2.906
19810410,9.828,6.679,1.455,12.277,3.321,278.382,285.953,4.716,101.172,0.0,3.747
19810411,9.536,6.199,2.704,12.132,3.764,301.053,274.273,4.98,101.598,0.0,3.58
19810412,10.761,7.126,3.346,13.588,4.715,298.979,284.731,5.536,101.553,0.0,3.098
19810413,12.332,8.093,3.739,15.629,5.122,305.066,292.588,6.404,101.499,0.0,2.248
19810414,13.057,8.755,3.063,16.404,5.584,303.9,298.695,7.127,101.446,0.0,2.172
19810415,12.123,8.376,1.996,15.038,4.031,300.239,290.62,6.526,101.663,0.0,3.263
19810416,14.08,10.138,3.667,17.147,4.372,263.907,328.33,6.069,101.705,0.0,2.572
19810417,13.332,10.52,0.993,15.519,2.92,220.017,333.444,5.142,101.144,0.0,3.136
19810418,10.683,9.163,0.312,11.865,1.804,204.38,341.458,2.767,100.843,1.334,2.806
19810419,9.881,9.116,0.373,10.476,1.345,85.671,347.001,2.897,101.455,4.739,2.881
19810420,10.911,8.587,2.771,12.571,3.548,295.818,302.515,4.069,101.796,0.0,2.338
19810421,14.691,11.738,4.151,16.8,4.892,301.507,322.966,6.008,101.386,0.0,2.758
19810422,17.848,14.804,2.267,20.022,3.94,304.349,333.169,8.701,101.167,0.0,1.972
19810423,16.68,12.947,1.846,19.347,3.835,305.279,333.635,6.657,101.11,0.0,2.573
19810424,14.491,11.002,1.109,16.984,3.386,306.355,312.8,6.588,101.169,0.0,3.855
19810425,10.8,8.394,0.677,12.519,2.452,210.394,311.862,4.602,101.11,0.906,3.402
19810426,11.208,8.823,2.435,12.911,3.158,257.339,302.523,5.332,101.442,0.0,3.238
19810427,15.837,12.652,5.309,18.113,5.261,322.029,306.927,10.734,101.539,0.0,4.48
19810428,19.598,15.98,2.707,22.182,5.053,319.779,331.572,12.939,101.234,0.0,2.36
19810429,21.098,17.41,3.985,23.732,5.121,296.481,349.095,12.216,100.907,0.0,1.109
19810430,19.777,15.215,2.058,23.035,5.245,310.455,348.737,10.452,101.001,0.0,2.332
19810501,16.738,12.531,1.275,19.743,4.177,305.268,322.955,10.038,101.041,0.0,4.267
19810502,13.066,9.513,1.351,15.603,3.876,332.438,291.525,7.459,100.901,0.0,4.316
19810503,13.341,9.393,2.785,16.16,4.585,328.797,298.006,7.382,100.914,0.0,3.624
19810504,12.843,9.158,2.168,15.475,4.107,333.924,291.143,7.307,101.141,0.0,3.738
19810505,13.032,9.9,3.509,15.269,4.447,332.963,293.15,7.849,101.308,0.0,3.09
19810506,14.156,10.417,2.804,16.826,4.061,340.346,284.415,10.541,101.497,0.0,3.916
19810507,14.841,10.68,3.675,17.813,4.73,337.881,297.608,9.762,101.317,0.0,3.188
19810508,17.265,12.896,4.988,20.387,5.96,327.546,321.488,11.501,101.531,0.0,3.646
19810509,18.23,13.955,2.073,21.283,4.232,327.126,331.209,10.464,101.402,0.0,3.126
19810510,16.028,12.202,3.924,18.761,5.744,338.833,312.041,9.265,101.016,0.0,2.29
19810511,18.868,14.589,2.83,21.924,3.977,340.103,317.225,14.452,100.827,0.0,3.013
19810512,17.991,13.181,2.901,21.143,4.817,332.865,322.794,11.577,100.838,0.0,2.96
19810513,15.919,12.135,1.646,18.398,3.892,331.682,319.297,8.146,100.915,0.0,3.349
19810514,13.837,11.001,0.671,15.696,2.818,317.834,322.346,6.506,100.861,0.007,5.206
19810515,13.872,10.371,1.016,16.166,2.983,270.602,319.881,7.16,100.869,0.005,5.478
19810516,14.299,10.668,2.943,16.678,4.271,346.937,292.553,10.038,101.095,0.0,4.736
19810517,15.604,12.024,2.794,17.752,4.325,283.404,331.545,8.055,101.315,1.279,3.588
19810518,13.594,11.537,1.217,14.829,1.363,196.316,343.104,3.756,101.023,9.635,3.121
19810519,12.211,9.395,0.957,13.901,2.317,272.218,314.539,4.887,100.834,0.344,3.386
19810520,13.501,10.198,2.153,15.484,3.585,286.477,315.331,6.048,101.052,0.0,3.184
19810521,14.444,11.272,2.1,16.346,3.69,294.723,322.294,6.424,101.426,0.002,2.92
19810522,16.664,13.225,3.485,18.727,4.867,332.256,328.281,8.371,101.194,0.0,3.307
19810523,18.631,14.554,2.18,21.077,4.943,324.812,346.201,10.381,101.0,0.0,3.468
19810524,17.975,14.598,1.275,20.002,3.757,278.533,362.948,7.721,100.98,0.724,3.827
19810525,17.646,15.632,1.094,18.853,2.637,211.423,368.52,6.647,101.072,1.322,3.164
19810526,16.973,13.969,1.706,18.776,3.969,293.402,339.779,8.148,100.936,0.728,3.063
19810527,18.699,14.359,2.516,21.304,4.997,333.923,343.967,9.811,100.848,0.0,3.654
19810528,18.802,13.905,2.016,21.741,5.605,346.978,334.342,10.872,100.926,0.0,3.176
19810529,17.262,13.778,2.117,19.352,4.276,337.266,329.4,9.506,100.978,0.0,3.627
19810530,17.755,13.486,1.463,20.316,4.011,352.134,321.801,10.032,100.968,0.001,3.821
19810531,18.899,14.033,3.712,21.819,5.791,348.945,331.247,11.723,100.68,0.0,2.898
19810601,17.039,12.965,1.12,19.483,4.414,334.965,325.48,9.467,100.67,0.0,3.827
19810602,18.15,14.235,1.959,20.499,4.287,341.017,333.367,10.876,100.903,0.0,3.69
19810603,20.236,16.013,4.311,22.769,5.68,344.716,339.313,13.592,100.947,0.0,3.282
19810604,25.179,19.299,4.223,28.706,6.732,347.337,359.577,22.358,100.757,0.0,3.743
19810605,24.374,19.827,2.917,27.102,5.087,337.045,369.281,18.937,100.617,0.0,3.326
19810606,21.191,17.323,1.463,23.513,3.739,327.159,347.88,15.663,100.866,0.0,4.33
19810607,19.196,14.857,1.875,21.799,4.428,334.442,343.879,12.412,101.13,0.0,4.09
19810608,19.202,15.712,0.982,21.296,3.493,331.823,356.894,8.691,101.291,0.0,4.314
19810609,18.219,14.411,1.586,20.504,3.984,349.04,327.87,10.863,101.133,0.0,4.049
19810610,18.434,14.114,3.158,21.026,5.095,341.519,327.618,12.36,100.852,0.0,3.846
19810611,18.038,14.139,1.283,20.376,4.0,351.807,322.655,12.208,100.819,0.0,4.387
19810612,16.621,13.142,1.461,18.708,3.448,359.294,307.792,10.77,101.336,0.0,5.151
19810613,16.824,13.198,1.643,19.0,4.168,361.716,301.627,11.985,101.569,0.0,4.182
19810614,20.051,17.162,4.461,21.784,4.563,364.452,309.473,17.338,101.359,0.0,5.938
19810615,22.34,17.478,2.568,25.258,5.793,363.099,323.232,20.769,101.396,0.0,2.07
19810616,22.874,17.494,3.874,26.103,6.457,356.587,337.731,19.569,101.207,0.0,2.945
19810617,21.954,16.727,3.451,25.09,5.65,356.13,327.334,19.241,101.018,0.0,3.213
19810618,24.961,19.782,4.011,28.069,5.997,351.383,352.075,22.077,100.782,0.0,3.588
19810619,27.559,22.813,3.271,30.407,5.724,349.642,369.311,24.462,100.77,0.0,3.224
19810620,26.158,21.367,1.858,29.033,4.362,352.996,358.769,21.992,100.899,0.0,2.987
19810621,25.805,20.799,4.721,28.809,6.63,350.999,360.467,23.19,100.865,0.0,2.639
19810622,25.577,20.407,2.067,28.679,5.515,352.084,356.839,22.389,100.711,0.0,3.083
19810623,21.904,17.369,1.87,24.625,4.548,355.59,340.791,15.733,100.722,0.0,3.096
19810624,20.257,15.764,2.498,22.953,5.854,351.123,340.925,12.788,100.785,0.0,2.671
19810625,20.605,16.328,2.894,23.171,5.961,356.355,336.08,12.117,100.974,0.0,2.832
19810626,22.012,16.968,3.343,25.039,6.379,357.067,339.917,14.509,100.795,0.0,2.383
19810627,22.022,17.555,3.189,24.703,6.643,355.565,344.878,14.722,100.402,0.0,2.666
19810628,20.222,16.015,1.576,22.747,5.454,349.734,348.279,12.207,100.632,0.0,3.422
19810629,18.949,15.228,2.29,21.182,5.046,345.651,346.235,9.901,100.999,0.0,3.134
19810630,19.224,15.356,2.119,21.545,5.09,331.097,347.792,10.004,100.934,0.0,3.167
19810701,18.841,14.579,2.114,21.397,5.021,352.302,330.363,10.034,100.759,0.0,2.938
19810702,19.249,14.848,2.768,21.89,5.378,346.781,342.023,10.833,100.855,0.0,2.942
19810703,21.255,16.638,2.802,24.025,5.99,341.212,353.111,14.546,101.149,0.0,2.621
19810704,22.162,18.81,3.325,24.173,5.478,326.123,365.039,16.335,101.096,0.0,3.816
19810705,22.692,19.065,1.291,24.868,3.562,322.565,378.401,14.317,100.971,0.046,3.9
19810706,20.069,15.685,1.425,22.7,3.942,350.132,342.919,12.495,100.783,0.001,3.778
19810707,19.794,15.561,3.998,22.334,5.335,359.365,320.126,14.876,100.933,0.0,3.225
19810708,21.56,16.204,3.861,24.773,5.843,359.574,326.021,17.036,101.043,0.0,2.106
19810709,20.074,15.58,2.294,22.77,5.271,352.801,326.895,13.491,101.07,0.0,3.04
19810710,18.797,14.647,2.611,21.288,4.869,357.251,316.784,12.465,101.001,0.0,3.236
19810711,17.418,12.932,2.222,20.109,4.948,359.99,306.651,10.834,101.019,0.0,3.338
19810712,16.955,12.596,2.862,19.571,4.981,358.557,308.441,10.193,101.136,0.0,3.268
19810713,20.119,16.115,5.775,22.522,7.375,359.335,320.45,15.248,101.156,0.0,2.698
19810714,23.266,18.604,4.112,26.064,6.718,356.043,336.446,19.349,100.909,0.0,2.339
19810715,20.29,15.591,2.06,23.109,5.701,357.956,326.505,13.128,100.732,0.0,3.009
19810716,16.703,12.412,1.872,19.514,4.862,354.777,314.584,7.824,100.702,0.001,3.321
19810717,16.016,12.358,1.902,18.412,4.442,349.01,321.762,6.78,100.906,0.023,2.963
19810718,17.729,13.911,3.192,20.23,5.675,349.026,321.064,8.863,101.043,0.0,2.418
19810719,19.549,14.655,3.279,22.755,6.535,354.335,321.255,11.735,101.091,0.0,2.123
19810720,19.81,14.664,3.596,23.182,6.442,351.744,325.684,12.363,101.161,0.0,2.511
19810721,20.444,15.334,3.242,23.792,6.512,350.759,324.494,13.232,101.003,0.0,2.451
19810722,19.977,14.947,2.901,23.272,6.238,349.542,325.244,12.078,100.866,0.0,2.628
19810723,18.51,14.437,3.069,21.178,6.208,349.257,321.465,9.673,100.863,0.0,2.666
19810724,19.357,14.962,2.989,22.237,6.019,345.094,329.01,10.573,100.754,0.0,2.541
19810725,19.399,14.997,3.304,22.284,6.097,346.041,330.108,10.98,100.692,0.0,2.454
19810726,19.36,14.65,2.707,22.447,5.907,338.554,336.76,10.9,100.838,0.0,3.379
19810727,18.463,14.33,2.039,21.17,4.935,335.598,337.284,9.235,101.027,0.0,3.042
19810728,18.228,14.227,2.753,20.849,5.623,337.427,334.603,8.816,100.995,0.0,2.828
19810729,18.277,14.105,2.468,21.01,5.091,336.165,328.523,9.096,100.846,0.0,2.755
19810730,17.077,13.073,2.252,19.7,5.008,338.951,315.552,7.944,100.931,0.001,2.796
19810731,16.554,12.645,2.26,19.115,4.762,333.867,320.959,7.265,101.168,0.005,2.614
19810801,16.609,12.831,2.232,19.084,4.077,329.361,324.46,7.415,101.3,0.001,2.854
19810802,17.409,13.868,2.529,19.729,4.546,334.427,319.082,8.796,101.195,0.0,3.17
19810803,17.676,13.595,2.849,20.35,4.607,329.286,326.615,8.403,100.965,0.001,3.329
19810804,18.048,14.284,2.648,20.514,4.764,329.635,329.149,8.841,100.995,0.004,2.812
19810805,19.276,14.916,3.444,22.133,6.059,331.119,329.371,10.319,101.098,0.0,2.37
19810806,21.104,16.54,4.045,24.094,6.628,327.663,341.599,12.818,101.083,0.0,2.176
19810807,22.312,17.663,3.337,25.358,6.648,322.391,350.828,14.821,100.824,0.0,2.787
19810808,21.774,16.925,2.373,24.951,6.086,324.275,351.55,13.576,100.628,0.0,2.917
19810809,20.565,16.522,2.188,23.213,5.371,319.157,354.336,10.487,100.62,0.0,2.986
19810810,18.604,15.37,1.861,20.724,4.55,316.951,347.203,7.773,100.961,0.0,3.208
19810811,18.026,14.571,1.542,20.29,4.079,310.407,351.257,6.743,101.039,0.005,2.651
19810812,17.596,14.035,1.666,19.93,4.282,311.781,350.07,6.524,100.662,0.002,2.622
19810813,17.195,13.86,2.056,19.577,4.124,308.796,345.328,6.525,100.695,0.0,2.573
19810814,17.271,14.426,3.912,19.302,4.773,311.564,339.887,7.169,101.201,0.0,2.434
19810815,19.184,15.527,3.003,21.797,5.231,310.552,344.701,9.504,101.383,0.0,2.601
19810816,19.729,15.864,2.146,22.49,5.026,310.229,339.615,10.993,101.097,0.0,3.145
19810817,18.002,14.683,1.874,20.372,4.808,288.923,337.035,8.129,100.672,0.0,2.929
19810818,16.715,13.698,1.086,18.869,3.487,305.724,330.139,6.593,100.749,0.0,3.477
19810819,16.623,13.41,1.587,18.919,3.419,307.713,320.177,7.621,101.269,0.0,3.464
19810820,17.409,13.856,2.868,19.947,4.538,306.517,322.383,9.135,101.221,0.0,2.975
19810821,18.088,14.264,3.378,21.063,5.151,306.164,328.357,9.642,100.934,0.0,2.803
19810822,18.069,14.089,2.239,21.164,5.069,306.799,326.218,8.835,100.822,0.0,2.596
19810823,16.265,12.729,1.578,19.015,3.895,293.826,325.974,6.75,100.961,0.001,3.53
19810824,17.665,13.66,2.936,20.78,4.529,298.611,325.515,8.729,100.912,0.0,3.146
19810825,18.618,15.018,3.383,21.419,5.102,298.216,327.196,11.714,101.019,0.0,2.66
19810826,19.486,15.159,3.835,22.852,5.684,300.907,329.448,13.146,100.954,0.0,2.384
19810827,21.669,16.669,4.631,25.557,6.825,300.287,338.348,15.971,100.53,0.0,2.226
19810828,22.549,17.636,3.295,26.37,6.406,293.027,350.809,16.034,100.245,0.0,1.995
19810829,20.665,16.166,1.969,24.164,5.075,292.444,342.05,12.928,100.368,0.0,3.341
19810830,19.005,15.445,2.628,21.774,4.766,287.295,337.57,10.323,100.463,0.0,2.725
19810831,20.388,16.163,3.049,23.674,5.48,287.938,342.938,12.254,100.417,0.0,2.463
19810901,19.833,15.603,2.743,23.123,5.285,286.882,337.992,10.909,100.45,0.0,2.288
19810902,18.687,14.977,1.898,21.573,5.064,285.321,331.409,9.355,100.491,0.0,2.279
19810903,17.586,13.909,3.047,20.698,5.624,284.896,321.886,8.54,100.684,0.0,2.337
19810904,17.68,14.629,3.249,20.262,5.509,285.913,324.484,8.497,100.588,0.0,2.217
19810905,19.64,16.064,4.135,22.666,6.098,280.794,335.914,11.35,100.498,0.0,1.99
19810906,19.297,15.356,2.246,22.632,4.69,275.002,343.465,10.276,100.751,0.0,2.887
19810907,18.099,15.035,2.55,20.692,4.986,273.004,338.519,8.277,101.248,0.0,2.549
19810908,18.326,14.949,2.003,21.184,4.967,269.128,340.678,8.963,101.371,0.0,2.693
19810909,17.705,14.953,1.858,20.033,4.074,265.31,338.965,8.058,101.214,0.0,3.004
19810910,18.484,15.313,2.734,21.167,5.295,267.792,339.127,8.375,100.914,0.0,2.212
19810911,18.677,15.344,2.857,21.497,5.311,263.845,340.689,8.984,101.084,0.0,2.66
19810912,17.782,14.828,2.252,20.281,4.652,245.467,345.0,7.417,101.269,0.0,2.805
19810913,17.367,14.7,1.879,19.624,4.002,252.112,343.693,6.967,101.294,0.0,2.964
19810914,17.12,14.074,1.895,19.697,4.252,252.802,342.976,6.72,101.157,0.0,2.725
19810915,17.03,13.93,2.068,19.653,4.54,250.184,342.262,6.975,101.177,0.0,3.038
19810916,17.741,14.645,2.392,20.36,4.499,251.556,338.026,8.0,101.297,0.0,2.887
19810917,18.483,15.353,2.293,21.131,4.541,249.602,344.215,8.933,101.387,0.0,2.437
19810918,17.968,14.712,2.123,20.723,4.324,249.642,338.929,7.842,101.407,0.0,3.337
19810919,18.47,15.441,2.396,21.033,4.119,246.72,343.03,7.785,101.191,0.001,2.297
19810920,18.479,15.269,3.075,21.195,4.841,250.309,328.433,10.785,100.978,0.0,2.777
19810921,18.545,14.736,3.352,21.768,5.333,252.458,317.942,13.041,101.034,0.0,3.183
19810922,17.618,14.359,2.979,20.617,4.63,248.334,313.898,12.345,101.048,0.0,3.091
19810923,15.165,12.274,3.152,17.825,4.396,155.173,322.038,8.131,101.11,0.0,2.214
19810924,13.732,11.389,2.162,15.887,2.991,133.64,336.997,6.359,101.398,0.471,2.785
19810925,14.457,13.051,1.771,15.75,2.963,165.14,347.747,4.415,101.534,0.002,1.898
19810926,16.529,14.061,3.309,18.996,4.268,156.176,363.396,5.442,101.39,0.146,2.333
19810927,18.102,15.562,1.71,20.643,2.922,162.929,375.537,6.089,101.301,0.038,2.483
19810928,16.43,14.572,1.116,18.287,2.681,193.002,336.146,6.99,101.246,0.001,3.273
19810929,15.901,13.243,2.218,18.56,3.539,234.825,312.254,8.172,101.064,0.0,2.847
19810930,17.891,15.307,3.546,20.475,4.366,230.489,320.042,12.508,100.929,0.0,2.819
19811001,18.717,15.975,2.937,21.459,4.137,219.08,333.038,12.811,100.817,0.0,1.568
19811002,15.198,13.598,1.129,16.798,1.891,119.266,354.186,4.215,100.822,2.565,2.583
19811003,13.147,10.918,1.465,15.375,2.241,211.809,304.503,5.266,100.744,0.0,3.304
19811004,11.858,9.322,2.976,14.394,4.012,210.714,301.255,4.531,100.887,0.0,1.663
19811005,13.744,10.855,3.256,16.632,4.581,215.192,307.526,6.496,101.246,0.0,1.887
19811006,14.866,11.992,3.311,17.739,4.557,164.78,333.503,6.194,101.049,1.158,1.93
19811007,14.544,12.787,1.295,16.301,1.931,192.039,334.443,5.068,100.833,2.669,3.506
19811008,13.633,11.418,2.549,15.848,3.293,196.798,312.036,5.394,100.931,0.0,2.585
19811009,14.129,11.751,3.213,16.507,4.267,204.676,320.433,5.496,101.036,0.356,2.254
19811010,13.536,12.398,0.561,14.674,1.436,140.413,341.004,3.622,100.833,3.597,3.777
19811011,12.066,10.352,1.275,13.779,1.796,160.495,313.905,4.5,100.773,0.636,2.693
19811012,10.452,8.518,2.362,12.555,3.688,189.809,294.911,4.196,100.93,0.022,1.583
19811013,10.855,8.828,3.026,13.058,3.667,154.258,305.051,4.855,101.182,0.004,1.746
