TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
198309,19.55,16.504,2.54,22.178,4.452,238.46,345.682,10.861,100.881,0.378,2.494
198310,15.851,13.536,2.578,18.314,3.891,175.036,330.455,6.289,101.286,0.357,1.967
198311,9.664,8.557,1.93,11.106,1.886,88.393,318.398,2.665,101.362,3.726,2.572
198312,8.445,7.778,1.372,9.38,1.303,58.685,329.047,1.632,101.581,3.364,2.592
198401,6.101,5.06,1.714,7.458,2.342,106.073,298.542,1.504,101.94,0.336,1.672
198402,7.827,6.254,2.129,9.653,2.795,137.875,302.292,2.253,101.784,0.819,2.158
198403,11.514,9.457,2.054,13.482,3.149,208.215,307.484,4.656,101.512,0.885,3.001
198404,12.143,9.401,2.141,14.241,3.481,267.526,303.607,6.485,101.378,0.405,3.413
198405,17.919,14.189,2.748,20.308,4.674,320.995,327.898,12.125,101.218,0.086,3.48
198406,18.064,14.32,2.502,20.311,4.669,332.814,330.623,10.632,100.946,0.165,3.317
198407,21.102,17.455,2.554,23.391,4.968,336.697,349.396,13.043,100.825,0.0,2.787
198408,19.703,16.184,2.478,22.214,4.655,302.01,345.024,11.051,100.974,0.009,2.806
198409,20.495,17.327,2.905,23.282,4.78,250.904,343.143,13.113,100.782,0.039,2.452
198410,13.549,11.66,2.213,15.573,3.194,171.008,319.213,5.831,101.337,1.429,2.667
198411,9.174,7.984,2.069,10.724,2.13,93.53,315.866,2.552,101.487,4.032,2.46
198412,5.218,4.241,1.611,6.585,1.961,87.86,295.708,1.432,101.399,1.456,2.03
198501,3.841,2.799,1.654,5.211,2.395,103.109,291.461,0.936,101.869,0.542,1.39
198502,8.013,6.156,2.587,10.17,3.508,158.944,291.929,3.469,101.613,1.238,2.48
198503,8.645,6.745,1.894,10.465,3.044,200.898,296.142,3.437,101.528,2.113,2.934
198504,13.952,11.108,2.373,16.15,4.003,274.139,316.313,6.3,101.286,0.188,2.908
198505,14.775,11.233,2.097,17.078,4.023,320.298,313.429,8.218,101.153,0.008,3.46
198506,19.844,15.881,2.711,22.222,4.907,338.481,342.631,12.231,101.002,0.04,3.129
198507,20.72,16.869,2.497,23.136,4.816,329.09,351.726,13.06,101.046,0.001,3.015
198508,18.55,14.636,2.325,21.339,4.482,307.345,333.275,10.066,101.115,0.002,2.726
198509,16.547,13.852,2.38,18.907,3.817,231.979,332.803,7.794,101.076,0.379,2.585
198510,13.929,11.503,2.675,16.511,3.884,177.475,320.975,6.694,101.2,0.57,2.278
198511,8.037,6.807,1.988,9.605,2.408,106.754,308.202,3.151,101.347,2.54,2.106
198512,5.861,4.894,1.829,7.215,2.242,93.975,295.346,1.413,101.938,1.801,1.631
198601,8.433,7.435,1.446,9.752,2.176,88.347,319.889,1.354,101.726,2.763,1.915
198602,10.139,8.709,1.701,11.802,2.398,124.85,320.373,2.5,101.346,5.953,3.112
198603,11.939,10.074,1.906,13.721,3.002,199.817,320.367,3.481,101.369,2.097,2.643
198604,12.376,9.636,2.125,14.465,3.413,257.746,310.218,5.535,101.374,0.648,2.741
198605,15.592,11.959,2.401,17.93,4.131,316.444,318.605,8.616,101.071,0.162,3.201
198606,18.099,14.232,2.483,20.42,4.502,344.291,331.997,9.82,101.043,0.0,3.343
198607,19.319,15.56,2.52,21.679,4.706,339.353,340.067,10.762,101.121,0.0,2.854
198608,18.412,14.498,2.566,21.19,5.204,305.294,335.907,8.689,100.977,0.0,2.648
198609,15.642,12.882,2.236,18.037,3.918,230.809,328.248,6.668,101.054,0.726,2.702
198610,14.94,12.422,2.703,17.617,4.14,187.035,323.274,6.854,101.307,0.055,2.326
198611,11.098,8.866,3.027,14.004,3.595,136.256,299.006,5.785,101.666,0.038,2.346
198612,6.208,4.984,1.867,7.922,2.541,91.025,300.167,1.782,101.702,0.652,1.527
198701,5.631,4.431,2.067,7.203,2.634,98.803,292.459,2.003,101.766,2.379,2.246
198702,8.645,7.016,2.153,10.535,2.97,148.023,297.633,2.936,101.415,1.968,2.361
198703,10.443,8.595,2.146,12.211,3.149,186.378,308.046,4.116,101.367,1.952,2.672
198704,14.898,11.667,2.519,17.387,4.29,278.457,316.916,8.181,101.32,0.319,2.918
198705,17.283,13.823,2.242,19.544,4.126,311.957,333.97,9.384,101.059,0.058,2.905
198706,18.025,14.276,2.312,20.275,4.576,339.731,335.333,9.674,101.089,0.011,3.088
198707,17.852,14.203,2.29,20.146,4.426,339.655,330.96,9.389,100.926,0.001,3.285
198708,18.743,14.995,2.362,21.407,4.846,308.582,338.453,9.903,101.041,0.002,2.84
198709,17.402,14.22,2.743,20.196,4.782,255.232,330.85,8.693,101.168,0.0,2.511
198710,15.751,13.413,2.403,18.214,3.725,170.875,336.657,6.099,101.285,1.001,1.958
198711,9.674,8.355,2.191,11.396,2.472,108.832,313.004,2.607,101.654,1.27,2.059
198712,6.331,5.381,1.552,7.66,1.715,77.761,299.874,2.235,101.653,1.933,3.225
198801,6.397,5.329,1.843,7.79,2.336,92.714,304.272,1.724,101.846,3.027,2.031
198802,8.733,6.583,2.474,11.25,3.611,164.929,291.542,3.354,101.785,0.455,2.255
198803,11.686,9.19,2.584,14.048,3.828,237.745,294.227,6.106,101.759,0.052,3.072
198804,13.032,10.41,2.091,15.061,3.422,237.764,318.206,6.089,101.255,1.695,2.712
198805,15.12,11.721,2.319,17.296,3.958,303.654,317.946,8.272,101.344,0.444,3.321
198806,18.163,14.552,2.532,20.329,4.338,332.256,338.649,10.187,101.076,0.227,3.136
198807,20.906,16.763,2.703,23.518,5.072,339.36,350.424,12.291,101.025,0.0,3.017
198808,18.942,15.299,2.441,21.562,4.817,304.123,344.084,9.999,100.862,0.001,2.887
198809,17.444,14.067,2.894,20.425,4.843,254.255,328.335,9.489,101.008,0.004,2.567
198810,14.341,11.718,2.564,17.147,4.204,185.004,325.452,5.117,101.298,0.103,2.162
198811,10.161,8.897,2.103,11.813,2.222,97.708,320.019,2.907,101.666,1.508,2.394
198812,5.713,4.353,1.933,7.618,2.513,90.285,292.463,2.071,101.833,2.01,2.451
198901,4.815,3.507,2.255,6.533,3.082,110.218,286.204,1.727,102.003,0.666,1.878
198902,6.273,4.666,2.083,8.134,2.978,146.191,291.908,2.403,101.862,0.563,2.165
198903,10.839,9.15,1.675,12.442,2.481,160.195,327.471,3.102,101.548,3.161,2.531
198904,14.131,11.238,2.184,16.371,3.659,263.488,321.215,5.959,101.339,0.614,2.726
198905,15.643,12.191,2.383,17.87,4.018,320.708,320.724,8.187,101.271,0.019,3.402
198906,18.141,14.397,2.282,20.387,4.29,337.548,334.888,10.19,101.036,0.064,3.245
198907,19.577,15.268,2.85,22.284,5.193,347.602,330.907,11.921,101.117,0.0,3.092
198908,18.488,14.88,2.498,21.053,4.763,304.501,336.088,9.314,100.933,0.171,2.795
198909,16.742,13.951,2.445,19.162,4.17,238.211,334.329,6.816,100.982,1.506,2.34
198910,13.678,11.381,2.401,16.117,3.793,171.171,319.554,4.831,101.376,1.013,2.101
198911,9.627,7.761,2.573,12.032,3.404,129.456,301.801,3.274,101.571,0.673,1.764
198912,5.218,3.821,2.212,7.174,3.258,106.156,288.077,1.893,101.855,0.008,1.448
199001,6.259,4.942,1.945,7.997,2.763,104.82,297.717,1.711,101.687,1.753,2.153
199002,6.624,4.982,2.139,8.536,2.999,144.259,291.845,2.429,101.806,1.679,2.565
199003,10.722,8.502,1.955,12.831,3.458,204.084,307.332,3.922,101.489,0.676,2.668
199004,14.756,11.764,2.264,17.065,3.807,257.801,323.14,7.327,101.215,0.555,3.092
199005,15.634,12.425,1.824,17.753,3.695,290.173,324.291,8.461,101.063,1.528,3.197
199006,18.554,14.684,2.584,20.876,4.658,346.024,329.943,10.796,101.085,0.009,3.206
199007,20.239,16.242,2.346,22.752,4.839,336.815,347.874,11.349,100.97,0.006,3.018
199008,19.799,16.207,2.208,22.345,4.456,296.702,346.419,10.42,101.097,0.012,3.052
199009,18.713,15.318,2.72,21.671,4.784,253.477,335.31,10.068,101.1,0.002,2.762
199010,15.759,12.951,2.963,18.749,4.648,190.195,318.343,9.183,101.276,0.177,2.372
199011,9.794,7.722,2.967,12.501,3.717,130.6,295.899,5.619,101.683,0.207,2.375
199012,3.198,1.529,2.525,5.534,3.174,107.52,270.062,2.509,101.799,0.638,1.848
199101,5.805,4.108,2.171,8.028,3.269,112.582,290.267,2.575,101.83,0.316,1.747
199102,10.233,8.282,2.286,12.484,3.604,150.527,309.006,3.511,101.537,1.272,2.13
199103,8.636,7.035,1.663,10.175,2.461,169.063,309.988,2.751,101.123,4.556,3.227
199104,12.089,9.396,1.918,14.169,3.42,260.711,304.418,5.94,101.522,0.659,3.336
199105,14.32,10.946,2.231,16.495,3.868,307.081,316.078,7.837,101.21,0.15,3.502
199106,16.727,12.916,2.283,19.014,4.376,326.192,327.529,9.274,100.989,0.117,3.144
199107,19.408,15.418,2.332,21.908,4.862,340.42,344.551,9.832,101.029,0.001,2.898
199108,18.234,14.894,2.143,20.617,4.286,300.558,340.687,8.416,101.234,0.004,2.957
199109,18.54,15.262,2.698,21.407,4.987,253.259,340.999,9.148,100.991,0.004,2.432
199110,15.977,13.181,2.661,18.941,4.329,181.476,327.569,7.867,101.129,0.766,2.423
199111,10.529,8.611,2.791,13.019,3.421,126.637,304.803,4.506,101.661,0.418,2.498
199112,6.48,5.005,2.184,8.545,2.933,99.172,289.42,2.894,101.522,1.247,2.052
199201,5.077,3.879,1.723,6.646,2.754,105.854,292.389,1.157,101.651,0.855,1.673
199202,9.878,8.441,1.817,11.553,2.648,125.012,318.238,2.105,101.276,3.767,2.312
199203,11.41,9.514,1.761,13.209,2.783,175.668,322.444,2.947,101.114,1.72,2.137
199204,14.667,11.647,2.26,16.979,3.918,256.427,320.214,6.779,101.334,0.723,2.711
199205,18.481,14.628,2.351,20.957,4.647,326.402,332.092,10.446,100.965,0.0,3.146
199206,18.018,14.501,2.08,20.128,4.142,315.715,339.506,8.691,100.867,0.158,3.125
199207,20.177,16.122,2.383,22.742,4.761,324.22,347.648,11.303,101.063,0.003,3.032
199208,20.116,15.967,2.564,23.084,5.13,302.69,343.846,11.667,101.081,0.003,2.791
199209,18.325,14.842,2.847,21.402,4.98,249.073,333.924,9.819,100.987,0.003,2.548
199210,16.081,13.475,2.81,18.84,3.953,166.043,334.729,7.041,101.161,0.944,2.063
199211,10.355,8.543,2.387,12.727,3.174,119.55,305.177,4.487,101.703,0.225,2.11
199212,5.618,4.363,2.008,7.375,2.412,81.554,295.596,1.907,101.461,2.769,2.481
199301,5.917,4.919,1.935,7.245,2.293,90.797,299.889,1.527,101.262,4.257,2.515
199302,8.147,6.825,1.931,9.703,2.507,125.488,308.115,2.135,101.168,3.052,2.612
199303,12.212,10.339,1.813,14.035,2.916,179.255,326.425,3.241,101.6,1.964,1.995
199304,13.005,10.367,1.93,15.025,3.24,259.78,312.577,5.497,101.517,0.36,3.064
199305,16.34,12.939,2.049,18.56,3.695,282.49,331.316,8.181,101.104,0.733,2.925
199306,20.192,16.456,2.75,22.434,4.501,325.165,336.205,13.909,100.908,0.301,3.276
199307,19.819,16.086,2.629,22.164,4.804,341.722,336.85,10.928,100.906,0.0,2.937
199308,19.864,16.211,2.454,22.475,4.591,299.964,341.1,11.163,100.958,0.001,2.78
199309,18.036,14.579,2.694,21.076,4.761,253.46,332.26,9.541,101.075,0.002,2.458
199310,15.341,12.86,2.4,18.006,2.97,166.159,333.08,5.808,101.305,0.377,1.828
199311,9.771,7.887,2.936,12.206,2.582,125.525,296.02,4.814,101.589,0.807,2.088
199312,6.644,5.442,2.119,8.325,2.253,91.866,296.376,1.997,101.815,1.318,1.697
199401,6.927,5.377,2.314,8.963,2.786,109.084,296.157,2.189,101.891,1.158,1.674
199402,7.47,5.782,2.183,9.428,2.399,129.705,301.2,2.2,101.478,2.526,2.222
199403,11.618,8.887,2.228,14.238,3.195,205.751,307.795,4.813,101.507,0.267,2.438
199404,13.621,10.386,1.824,16.126,3.437,256.626,315.015,6.747,101.334,1.02,3.074
199405,15.776,12.22,1.869,18.064,3.836,294.533,327.639,8.317,101.127,0.599,3.099
199406,19.389,14.759,2.468,22.167,5.151,354.477,322.136,14.115,101.11,0.0,3.502
199407,19.462,15.391,2.093,22.014,4.923,338.031,336.659,10.959,101.016,0.0,3.013
199408,20.163,15.819,2.408,23.258,4.989,314.947,330.319,12.79,101.015,0.0,2.848
199409,18.581,15.137,2.48,21.578,4.222,249.711,336.353,9.799,101.125,0.021,2.583
199410,14.714,12.0,2.749,17.622,3.392,180.986,317.649,7.226,101.112,0.242,2.279
199411,7.427,6.099,2.144,9.148,1.95,105.177,298.054,2.876,101.639,2.714,2.455
199412,5.901,4.779,1.953,7.472,2.078,83.675,301.277,1.471,101.668,1.472,1.73
199501,9.041,8.226,1.431,10.116,1.415,65.61,331.634,1.41,101.232,7.282,3.349
199502,9.268,7.6,1.862,11.203,2.641,144.804,312.966,1.741,101.599,0.278,1.613
199503,10.045,8.171,1.819,11.834,2.315,163.561,314.962,2.951,101.289,5.026,2.633
199504,12.0,9.223,1.623,14.141,2.974,236.372,313.303,4.629,101.337,1.383,2.774
199505,14.485,11.453,1.777,16.43,3.224,273.258,329.796,5.978,101.088,0.746,2.73
199506,17.899,14.141,2.034,20.153,4.191,329.569,330.105,10.947,101.063,0.191,3.186
199507,20.204,16.111,2.147,22.779,4.469,333.361,344.139,11.57,101.084,0.004,2.924
199508,19.977,15.925,2.136,22.863,4.543,311.522,337.41,11.568,100.765,0.0,2.699
199509,17.647,14.121,2.364,20.719,4.356,256.082,330.871,8.201,101.054,0.0,2.592
199510,15.266,12.266,2.946,18.463,3.675,193.368,317.989,7.943,101.175,0.006,2.199
199511,12.072,9.827,2.898,15.002,2.942,128.795,318.689,3.954,101.646,0.008,1.871
199512,8.88,7.845,1.742,10.328,1.652,73.992,322.524,1.653,101.712,3.843,2.167
199601,7.751,6.632,1.939,9.237,2.0,87.107,312.943,1.693,101.647,2.865,2.227
199602,10.142,8.742,1.878,11.771,2.202,125.878,322.273,2.106,101.418,3.613,2.338
199603,10.804,8.396,2.138,13.074,2.878,205.634,307.294,3.522,101.434,1.57,2.193
199604,13.641,10.543,1.943,16.015,3.364,257.238,316.417,6.075,101.532,1.259,2.869
199605,16.374,12.964,1.977,18.601,3.774,294.5,325.715,9.007,101.174,0.729,3.107
199606,19.007,14.729,2.331,21.574,4.896,341.585,332.312,11.669,100.997,0.012,2.909
199607,20.789,16.355,1.996,23.581,4.93,338.837,347.245,12.012,100.991,0.0,2.707
199608,19.855,15.721,2.157,22.819,4.731,311.167,340.885,10.348,100.967,0.0,2.517
199609,17.248,13.633,2.385,20.416,4.179,251.308,326.209,8.542,100.936,0.014,2.492
199610,14.071,11.559,2.473,16.726,3.155,174.095,317.83,6.198,101.279,0.987,2.612
199611,10.203,8.685,2.264,12.183,2.114,108.567,314.994,2.755,101.57,2.117,2.143
199612,8.967,7.981,1.884,10.348,1.708,74.241,319.618,1.988,101.538,4.335,2.676
199701,7.73,6.78,1.607,8.986,1.665,83.938,316.186,1.495,101.625,5.442,2.238
199702,9.081,7.148,1.936,11.325,2.678,158.436,295.74,3.285,101.74,0.187,2.577
199703,12.088,9.27,2.158,14.809,3.502,221.892,305.848,5.27,101.613,0.311,2.356
199704,14.606,11.282,1.843,17.168,3.595,279.4,311.446,8.199,101.357,0.232,3.582
199705,18.609,14.4,2.053,21.351,4.421,322.207,328.901,11.389,101.192,0.199,3.28
199706,18.755,14.735,1.689,21.167,4.295,335.943,333.101,10.765,100.837,0.184,3.419
199707,20.04,15.833,2.073,22.68,4.716,336.38,341.047,10.882,100.984,0.006,2.994
199708,19.638,15.872,1.703,22.31,4.024,293.199,345.039,9.042,101.116,0.206,2.855
199709,19.873,16.435,2.323,22.888,3.97,246.645,345.065,11.099,100.913,0.028,2.503
199710,14.612,11.997,2.701,17.423,3.146,182.551,315.856,6.782,101.317,0.309,2.382
199711,11.092,9.619,2.26,12.988,2.225,105.278,323.606,2.875,101.262,2.837,2.034
199712,6.329,5.266,1.989,7.817,2.059,96.678,291.478,2.057,101.746,1.704,2.419
199801,7.625,6.732,1.811,8.799,1.837,72.684,324.135,0.914,101.403,4.335,2.001
199802,8.077,7.006,1.646,9.302,1.483,95.036,319.176,1.472,101.045,7.606,3.164
199803,10.33,8.316,1.729,12.272,2.38,185.718,313.328,2.843,101.24,2.153,2.131
199804,11.687,8.817,1.622,13.862,3.024,246.421,312.609,4.221,101.399,1.255,2.317
199805,12.521,10.069,1.246,14.09,2.45,233.151,325.89,4.026,101.308,2.839,2.813
199806,16.842,13.493,1.558,18.851,3.607,303.172,337.047,7.421,101.143,0.139,2.981
199807,19.716,15.563,2.105,22.326,4.721,342.015,340.805,9.746,101.064,0.001,2.93
199808,20.565,16.277,2.243,23.621,4.881,312.243,341.528,11.023,101.048,0.0,2.482
199809,18.711,15.682,2.139,21.326,3.557,239.036,348.016,8.526,100.769,0.097,2.445
199810,13.648,11.075,2.549,16.386,3.033,181.697,312.744,6.142,101.304,0.554,2.265
199811,9.363,8.017,2.045,11.101,1.842,98.335,318.308,2.087,101.612,2.269,2.224
199812,4.775,3.608,2.17,6.409,2.066,96.109,286.189,1.728,102.153,0.401,1.976
199901,6.11,4.848,2.022,7.795,2.423,95.715,302.378,1.622,101.825,1.318,1.842
199902,7.398,5.816,2.141,9.244,2.136,124.185,306.681,1.925,101.953,3.294,2.195
199903,8.67,6.477,1.647,10.782,2.463,187.227,303.661,3.101,101.427,1.875,2.528
199904,11.865,8.985,1.73,14.069,3.235,265.284,303.79,5.823,101.349,0.727,3.325
199905,14.412,10.394,1.606,17.013,4.087,325.192,312.326,7.638,101.273,0.054,3.63
199906,17.476,13.368,2.101,19.941,4.691,346.938,325.616,9.893,101.021,0.017,3.249
199907,18.419,14.169,1.868,21.083,4.684,344.979,329.193,10.335,101.118,0.0,3.09
199908,18.866,15.106,1.65,21.566,4.081,298.297,341.396,8.913,101.09,0.01,3.028
199909,17.9,14.338,2.393,21.015,4.461,255.257,334.06,8.557,100.89,0.005,2.44
199910,15.034,12.131,2.974,18.127,3.673,186.624,320.773,6.475,101.416,0.282,1.913
199911,10.535,8.899,2.468,12.652,2.509,109.713,316.733,2.738,101.714,1.097,1.716
199912,6.737,4.984,2.869,9.192,2.841,107.663,285.366,3.064,102.151,0.104,1.918
200001,7.911,6.708,1.967,9.519,1.982,76.279,317.888,1.821,101.91,3.461,1.955
200002,9.134,7.852,1.672,10.628,1.808,103.68,323.015,1.844,101.476,5.032,2.415
200003,10.722,8.42,1.833,12.888,2.801,207.489,306.125,4.276,101.513,1.141,2.853
200004,13.437,10.085,1.736,16.019,3.472,267.142,311.886,6.093,101.491,0.918,2.932
200005,16.208,12.628,1.737,18.488,3.774,286.057,329.033,8.58,101.23,0.611,3.132
200006,19.466,15.122,1.904,22.072,4.892,346.53,335.778,11.8,101.0,0.149,3.244
200007,18.398,14.2,1.926,21.05,4.686,341.594,330.666,9.295,101.178,0.001,3.159
200008,19.301,15.187,1.946,22.238,4.644,299.245,340.086,10.47,101.056,0.037,2.799
200009,18.647,15.215,2.395,21.672,3.958,238.293,337.173,9.999,100.975,0.146,2.331
200010,13.603,11.235,2.395,16.122,3.004,162.914,322.272,5.159,101.189,1.534,2.386
200011,7.51,5.784,2.472,9.763,2.331,121.68,296.895,2.311,101.737,0.49,1.736
200012,6.917,5.608,2.344,8.75,2.421,93.895,299.928,2.003,101.916,0.262,1.504
200101,5.901,4.532,2.329,7.702,2.499,108.234,289.278,2.186,101.774,2.127,2.162
200102,7.638,6.229,1.682,9.301,2.219,128.756,303.863,2.744,101.415,3.034,2.748
200103,12.129,9.626,1.932,14.499,3.107,208.417,315.342,4.508,101.376,1.164,2.606
200104,11.537,8.29,1.8,14.023,3.338,268.029,302.151,5.769,101.437,0.98,3.036
200105,19.555,15.072,2.312,22.458,5.089,333.349,328.513,13.941,101.095,0.0,3.234
200106,19.905,15.62,2.065,22.477,4.719,337.154,332.658,13.376,101.079,0.088,3.171
200107,19.216,15.196,1.774,21.743,4.625,332.75,341.271,10.488,101.029,0.001,3.056
200108,19.215,15.163,1.788,22.1,4.66,309.069,337.829,9.836,101.098,0.002,2.978
200109,17.654,14.1,2.328,20.759,4.269,249.522,334.081,8.551,100.987,0.109,2.627
200110,15.468,12.714,2.604,18.392,3.373,177.318,326.966,7.246,101.317,0.37,2.106
200111,11.029,9.539,2.272,12.949,2.118,105.35,322.616,2.885,101.533,2.504,2.043
200112,7.711,6.949,1.447,8.778,1.5,70.369,316.567,1.661,101.738,4.064,2.565
200201,5.505,4.111,1.952,7.333,2.068,103.204,290.953,1.525,101.981,1.329,1.871
200202,8.361,6.512,2.226,10.519,2.866,141.344,304.323,2.451,101.969,0.643,1.699
200203,9.869,7.42,1.943,12.213,2.989,204.807,299.603,4.112,101.639,1.216,2.474
200204,13.026,9.886,1.658,15.443,3.343,258.735,315.017,6.231,101.401,0.237,3.065
200205,15.692,11.756,1.966,18.248,4.361,320.396,316.86,9.252,101.215,0.103,3.136
200206,18.863,14.571,1.945,21.438,4.786,349.174,329.532,11.705,100.976,0.002,3.58
200207,19.928,15.57,1.969,22.663,5.002,342.702,339.583,11.424,101.047,0.0,3.032
200208,18.992,14.751,2.174,22.01,4.933,312.5,331.342,10.4,101.036,0.0,2.724
200209,18.67,14.964,2.446,21.886,4.493,254.951,331.564,10.469,100.914,0.007,2.5
200210,13.942,11.187,2.877,16.884,3.373,186.936,314.863,6.505,101.161,0.009,2.134
200211,10.663,8.933,2.481,12.907,2.578,117.821,309.522,3.886,101.662,1.299,1.853
200212,7.875,6.799,1.865,9.382,1.907,76.586,312.397,1.782,101.624,4.726,2.668
200301,8.636,7.644,1.709,9.95,2.152,96.74,318.086,1.179,101.987,0.747,1.439
200302,8.078,6.278,2.093,10.185,2.411,142.628,298.206,2.641,101.416,1.308,2.031
200303,11.162,8.721,1.917,13.514,2.785,200.472,309.545,3.998,101.549,1.433,2.594
200304,10.814,8.351,1.5,12.725,2.473,223.595,311.135,4.322,101.367,1.866,2.65
200305,15.956,12.236,1.864,18.336,3.953,298.968,325.165,9.007,101.198,0.494,3.213
200306,18.87,14.538,1.939,21.469,4.78,347.753,331.572,11.481,100.849,0.0,3.257
200307,21.306,17.087,2.093,23.952,4.874,332.284,349.042,13.251,101.074,0.01,2.96
200308,19.472,15.692,1.809,22.167,4.238,305.159,340.807,9.531,101.178,0.458,2.893
200309,18.885,15.269,2.456,22.038,4.145,251.93,338.855,9.895,100.978,0.012,2.633
200310,16.109,13.088,2.828,19.341,3.616,190.454,320.369,8.499,101.191,0.097,2.29
200311,8.815,7.186,2.127,10.933,2.076,109.797,307.406,2.66,101.665,0.996,1.799
200312,7.667,6.712,1.946,9.004,1.608,71.886,316.255,1.532,101.689,3.13,2.2
200401,6.139,5.016,1.64,7.628,1.691,90.369,307.383,1.157,101.835,1.835,1.67
200402,8.264,6.791,1.851,9.98,2.166,124.231,308.664,2.32,101.593,4.008,2.295
200403,13.139,10.444,1.869,15.696,3.175,217.853,311.125,5.106,101.529,0.576,2.391
200404,14.426,11.307,2.328,16.813,4.11,274.14,310.968,8.453,101.367,0.153,3.092
200405,16.207,12.588,1.925,18.549,4.273,325.699,318.04,8.765,101.24,0.119,3.401
200406,18.372,14.554,2.008,20.663,4.761,350.791,328.764,10.337,101.02,0.001,3.556
200407,19.602,15.75,2.018,22.032,4.887,339.303,339.649,10.206,101.005,0.001,3.053
200408,19.696,16.23,2.205,22.176,4.651,302.386,342.042,10.197,101.062,0.002,3.013
200409,18.911,15.635,2.778,21.79,4.783,252.442,329.613,11.788,100.962,0.038,2.571
200410,14.045,11.98,2.393,16.246,3.436,170.768,323.289,6.0,101.069,1.931,2.251
200411,9.033,7.808,2.002,10.635,2.508,114.375,304.868,2.813,101.77,1.224,1.955
200412,6.862,5.899,1.803,8.21,2.417,90.653,302.627,1.806,101.624,3.476,2.067
200501,6.048,5.345,1.618,6.979,1.977,93.139,305.836,0.935,101.606,2.43,1.778
200502,9.582,8.318,1.665,11.063,2.474,125.422,317.161,2.048,101.361,2.231,1.944
200503,11.425,9.502,1.955,13.272,3.12,184.967,316.858,3.595,101.476,2.204,2.418
200504,12.148,9.597,1.83,14.111,3.419,255.218,307.466,5.031,101.452,1.232,2.762
