training,test
0.8072249437145826,0.6274691057368881
0.8065778673769016,0.6262665267676751
0.8067364080052106,0.625769910165995
0.8066990746277354,0.6265287401321423
0.8066659463454913,0.6266955198859514
0.8066367183089416,0.6270299548518812
0.8065678791455269,0.6273226142502933
0.8061689463462265,0.626851758605084
0.8059689351942967,0.6266792213616751
0.8056883510087518,0.6270923788908431
0.8059241057882577,0.627176089783405
0.8056419101158062,0.6272194150238393
0.8057274479752383,0.626922509611892
0.8052921185899206,0.6267098705712332
0.8052258365574687,0.6261325233185179
0.8052699138403941,0.6257213267355549
0.8052201192823786,0.6253435587342527
0.8054193682715068,0.6249747820997616
0.8053979029352241,0.6250713024978576
0.8050895395296113,0.6250537292309821
0.8047993685473775,0.6245060008958001
0.804624362251899,0.6244513147525439
0.8044114381703303,0.6239221788033523
0.804398539074098,0.623674697486077
0.804292908204335,0.6237980125292253
0.8042187328378582,0.6239795624757591
0.8038245053961321,0.6245005850386164
0.8040327424719805,0.624759708609607
0.8038609186432817,0.6245582635114594
0.803631292157119,0.6250454432337337
0.8037519127982842,0.6250949327371619
0.8037739082304458,0.6246323322861531
0.803103855412907,0.6248365776659109
0.8030669579190806,0.6244632248851023
0.8033383090629356,0.6239255224318102
0.8030937584758663,0.6236983542138772
0.8030459714115168,0.6232535020332872
0.803243777233491,0.6231715290161197
0.8030075511665048,0.6232542386461538
0.8031029500255301,0.623495101758015
0.802691780186925,0.6241577251865359
0.8025710697459285,0.6245074163204287
0.8028095557255293,0.6247139903610485
0.803002303567574,0.6246449242380818
0.8028704718291815,0.6246253269705374
0.802766688325329,0.6248555302647097
0.8027558337346397,0.6245675158373807
0.802679867086825,0.6242331820702467
0.8027469557559287,0.6239408612720195
0.8025730758345384,0.6236098944206911
0.8021575990011544,0.6231452396893638
0.8021265507170916,0.6226294626424679
0.8019613782664279,0.6226747966794105
0.8017052743128802,0.6225344319114534
0.8016787767430064,0.6228931458791942
0.8016284558675906,0.6231906013423393
0.8013729213103336,0.623483619246933
0.8013158689330535,0.6241662699218695
0.8012079914009808,0.6243664925717286
0.8011748596538444,0.624754053825921
0.8008429558351496,0.6250682825385105
0.8007588058915318,0.6248532672253078
0.8007714026167649,0.6246272515874312
0.80091289098983,0.6246580533182367
0.8006479106944144,0.6247023190045229
0.8005393831608787,0.6246538455073845
0.8005411353859265,0.6245721436896335
0.8004539402561898,0.6243091098261416
0.8001517570353756,0.6241372629318519
0.8000753697133335,0.6237842704763312
0.8000402102724602,0.623778391438627
0.7997247561174989,0.6240198561881715
0.7995727503134478,0.6239475207646269
0.7996525816812201,0.6239700600771223
0.799780661573618,0.6237629510572053
0.7995458937803029,0.6235525145233121
0.7998133172551932,0.6232746496760542
0.7994632708734933,0.6230382815915573
0.7994093871536743,0.6224036903425021
0.7997223462506243,0.6220971132489901
0.7994899180745616,0.6217507679456967
0.7993722649466172,0.6211236000978164
0.7993169640711372,0.6212451056833836
0.7988329674667936,0.622136004580801
0.798748537439895,0.6226616153429624
0.7990544762702685,0.6230167470171883
0.7991216897298736,0.6235451393285792
0.7990340490513065,0.6240676944903419
0.799015171532711,0.6242101528785577
0.7988178492801009,0.6244219994901379
0.7989106383448688,0.6245164432596575
0.7985983151281515,0.6247903493426458
0.7985191230436771,0.6246770803480223
0.7985446986551663,0.6246407547806798
0.7984494887430184,0.6244550720475541
0.7982639330535594,0.6247669580777315
0.7982409285113408,0.624418252903547
0.7982048978166723,0.6244840494094392
0.797937306801816,0.6247047247690493
0.7979544344934231,0.6246941556691247
0.7979048244216744,0.6246292542232713
0.7977645966531806,0.6244267288950799
0.7975436657542331,0.6238477703811421
0.7973103770350347,0.6231212778275573
0.7970988103967823,0.6222165346004045
0.7967335857751574,0.6213149822057857
0.7965566963310398,0.6209985283128934
0.7965037078530456,0.6205150239542215
0.7962801390967006,0.6198653691170687
0.7963237262872318,0.6194397849070131
0.7965786750960917,0.6189950590726843
0.7963522160284437,0.6187572131227976
0.7964077482412806,0.6186089090276844
0.796498805466706,0.6185667394854275
0.7963427633658888,0.6184750726063478
0.7965338289981211,0.6184808115068822
0.7961693174021606,0.6184549934965952
0.7963030866017419,0.618606875014499
0.7962738753420818,0.6183919205894254
0.796306831762645,0.6183318444841228
0.796032796244552,0.6180883956124413
0.7961836773090356,0.6184871289334676
0.7960444656820563,0.6185328996189297
0.7960148969077716,0.6183665474422158
0.7958539128906088,0.6182403745869474
0.7966605452086359,0.6184841480096064
0.7965688022860516,0.6184696195109853
0.7961624264759815,0.6184539840782677
0.7959486204375358,0.6185716202791752
0.7959137111178174,0.6183863028190849
0.7958458348976579,0.6183699802591871
0.7958321208266894,0.6183472386952187
0.7957678287748842,0.6183460583143244
0.7958304376987106,0.6184416955481215
0.7955024927863954,0.6187697010987383
0.7954872426891466,0.6189009517374054
0.7957363223141477,0.6191465658951366
0.7954428056624748,0.6199045904365619
0.7954360807012062,0.6200179737639332
0.7951935263947305,0.6201461332160081
0.7951727737254993,0.6201394142161881
0.7950850601934183,0.6204102373919184
0.7949916327566567,0.621001403160813
0.7951647812910032,0.6210453192551795
0.7953099135641015,0.621383087249203
0.7950837006751704,0.6216217802159039
0.7949205313551115,0.6216973795580903
0.7949208910254306,0.6219065358390716
0.7949331862553235,0.6218485469492296
0.7948410184667356,0.6215753389953406
0.7945609807424354,0.6215682501452005
0.794222219264809,0.6214093622092594
0.7943734186001248,0.6213635862063547
0.794597761712101,0.6210555472418787
0.7945415765389031,0.6206011519550829
0.794678377998645,0.6199271206105971
0.7948797203364154,0.6189463785004196
0.7948011595706201,0.618307376753101
0.7949645040525402,0.6172848119909639
0.7943288285319414,0.6164904679760792
0.7946871864370688,0.6161559568967546
0.7949823141628459,0.6160246588875943
0.7949969029098527,0.6158520043006855
0.7949058071672752,0.6158385883932165
0.7948340613459528,0.6158935927584837
0.7946859280258127,0.6159779278001393
0.7947677626518423,0.6165096873940177
0.7946767984216168,0.6169266352634581
0.7947536757784198,0.6173029854575846
0.7946719599233102,0.6177451668595553
0.794517823345913,0.6178661204109962
0.7943346851398674,0.618230228645596
0.79412752693162,0.6187382569170782
0.794077140597916,0.6190653689176692
0.7942662049438635,0.6191098266314748
0.7941528886797287,0.6191499953636398
0.7942745184878183,0.6192114960524289
0.7941226304556718,0.619170582043888
0.7940193647623932,0.6190764777991293
0.7940742587715155,0.6188309952892292
0.7940045728797439,0.6184581531809018
0.7940810668415219,0.6180599676177299
0.7942340560204539,0.6176068251165328
0.7940284728499875,0.6170936521807543
0.7942202114735963,0.6167774744412897
0.794150145890485,0.6168571306367222
0.793861568927364,0.6168364184183915
0.7939604392166035,0.6169052964388421
0.7939346500021078,0.6167088549551953
0.7939632777063268,0.6163987459911765
0.7936929369996252,0.6161335745964555
0.7935210268438027,0.6156094641271312
0.7935309072167802,0.6151676030922283
0.7934794125718277,0.614727488976522
0.7931849826791245,0.6138309173569041
0.7932437111528459,0.6131201079166455
0.7931736853840237,0.6128517569985038
0.7931936052549996,0.6126515350493267
0.793663874538672,0.6126509843750071
0.7932372991709684,0.612812731975107
0.7932408867023145,0.6132103305789851
0.7930913541812901,0.6142926066289517
0.7930155247438303,0.6149325700081313
0.7930188977689423,0.616277875865522
0.7927123939579802,0.616827565966405
0.7928221816705617,0.6174443610010721
