training,test
0.39155117857095845,0.366434282378462
0.3912881342599341,0.36576695543659116
0.39156692929483145,0.3654811664811084
0.3918980469607676,0.36522777487343605
0.3916257961347746,0.3650995933073314
0.39147894828840585,0.36495337056885857
0.3914507978446608,0.3647531058455512
0.3916455726495762,0.3651250778118641
0.39145013223579034,0.36475643605999286
0.39119963275248476,0.3647547020615409
0.39143801778161896,0.3650133592844695
0.39134727025461336,0.364718131529709
0.3915761654823619,0.3646819059815702
0.3915069118466942,0.36428829637621757
0.39140974477029655,0.36408053134672635
0.3913346989549077,0.36435831731247165
0.39150397831791894,0.3644041965345524
0.39198866890152556,0.3641933493026703
0.39231241938541217,0.3647681278145965
0.392085256903251,0.36450495495461654
0.3924146410348462,0.3635134349916894
0.39251978168663787,0.36386428624446177
0.39228010145743397,0.3634554564072312
0.3922523055276054,0.36370383449649646
0.3921935328691658,0.3639586844951774
0.3921572275771663,0.3636290551608212
0.3922090612375092,0.3633292333415051
0.39228635049367166,0.3630876974725889
0.39221913566908995,0.36301443580714415
0.3921661127003338,0.36305849533976137
0.39191601347321925,0.36289069180768757
0.39171558742717666,0.3624725149944776
0.39192179313157294,0.36213410160213755
0.39182904429563725,0.3619541986692989
0.39166180915871524,0.3619165561029563
0.39158611792674586,0.36178478350828386
0.391938386443283,0.3613109262188252
0.3918076552692072,0.3614337815668469
0.3916657487156945,0.3614645336645764
0.3913520046948764,0.36113630032733346
0.3913894200016485,0.3608975574576193
0.39142506085808126,0.36121411155389127
0.3914926930512533,0.3605295193274729
0.3915909927979719,0.3608489722266839
0.3919204856039096,0.3610291794755175
0.39144834644157755,0.36121183079761543
0.39174704243008723,0.36183003920608225
0.3915963715487929,0.362271579958558
0.39133442499020143,0.36188910346320147
0.39196316994582303,0.3627402445163313
0.39198449032796673,0.3635635763741389
0.3915510144033214,0.3639156527091654
0.3921596542863822,0.36398123548764505
0.3920605873103849,0.3638313848313139
0.39201373621047997,0.3636833891912463
0.39209718631352053,0.36340479656371405
0.3920528499868154,0.36251806244227813
0.3922257207207241,0.362103445276396
0.3922489377084061,0.36209814377122324
0.3924227287445493,0.3616369182501008
0.3921640241847428,0.36140551173297447
0.39177372521313464,0.3609982471882088
0.3918283983070522,0.3612518648822111
0.3914265643276314,0.3613964260847989
0.39159447317500073,0.3611078523467184
0.3920393436708812,0.3616211300537298
0.3916398856024988,0.36220886392747814
0.3912855778109537,0.36220966298440627
0.39168377287868733,0.3622802536474404
0.3919047756575021,0.3627128248653382
0.3920835159010407,0.36271579125125875
0.3917820011014487,0.3632441582441891
0.3914849520450485,0.36311885603474153
0.3914422981511201,0.36294020329247745
0.391505038922286,0.36291100373763713
0.39147223250146307,0.3627510476234716
0.3919214386372833,0.3624476036790058
0.39209587458316614,0.3627169853370216
0.3921021945244449,0.3626588433528083
0.39194464658660616,0.36296085276188145
0.3919441202483772,0.36302230872019076
0.3922958588845334,0.3626276966262354
0.3924256337914825,0.3625787200848304
0.39233155566261685,0.3631632919811643
0.3925012690416974,0.36411245233743755
0.39245987128990095,0.36357575519275864
0.39244502261041675,0.3638437377364774
0.39243696808604706,0.36312693181170574
0.39274233194246305,0.3628552126359962
0.3928742653808023,0.3623467838016971
0.3930747126633508,0.36237391552972453
0.392984826528545,0.3630734947646281
0.3933273088044698,0.3629514482076916
0.39294390005623614,0.36274531287927364
