training,test
0.3848037988840062,0.3690231985481004
0.3849768740797396,0.3701105318983229
0.38448998051167615,0.3697695235868384
0.3847724448202903,0.3697097080749858
0.3846710506430361,0.36951558317575206
0.3849460744905603,0.3691429323025683
0.38495723158981887,0.3693246956205978
0.385000623829253,0.3694496280428507
0.38507266179325583,0.3694965012309059
0.384789342995258,0.36955596408104374
0.3851431843389451,0.36917483136090545
0.3853337269641636,0.3691277532112661
0.38578272932185176,0.36812242861230865
0.3857881053435779,0.36735766882099563
0.38589484667139223,0.3676085527302914
0.386487490745011,0.3686966061751296
0.3865841987107553,0.36945338179500414
0.38701025312061604,0.36858083917948564
0.3871346491919756,0.3688975456773431
0.38693399070291645,0.369582418105127
0.38694684307057403,0.3690085557314655
0.3872855286711843,0.3687489400019448
0.3873037891369387,0.3702569232311964
0.3870904370072108,0.37128183077433224
0.38732245030318185,0.3705003666507496
0.38719256917781136,0.37172688574909263
0.38755734501931105,0.37125666906836746
0.38753115425363716,0.37104564932165085
0.38701269234204794,0.3709010107142934
0.38695445603762374,0.3717600758485951
0.38672343686481714,0.37225891107368053
0.38654578331065587,0.37236829789055803
0.38707786901166996,0.37179654504709136
0.3866108418510276,0.37083178791917976
0.38641383592129797,0.370636644159058
0.38710115089293473,0.3710656111490244
0.3874433273323534,0.37175974225798836
0.38738112695990307,0.37346006723879954
0.3877324005950041,0.3744722520638449
0.38764090418072794,0.3748171585417586
0.3876204251287329,0.3752553965356206
0.388036837051957,0.3748578369363675
0.38772586512370344,0.3739643159726418
0.38768192802065665,0.37319161006449986
0.3875422059265106,0.37311883721086625
0.38756655864264145,0.3729279815643832
0.3876610851797042,0.37320550701083577
0.3879492465913508,0.3741760788355552
0.3878949058683798,0.3743175044322801
0.3885435786190345,0.3743558922938273
0.3886854750626913,0.37412047382733743
0.38869611320903524,0.37382770552044725
0.3885492257583078,0.37335875790156137
0.3880989852817416,0.37353048655751475
0.3878214707715673,0.37396021791125245
0.38759116681170713,0.37397492053921416
0.38791476670653374,0.3747598311371309
0.3886013719587384,0.37463250825953276
0.38872991921214645,0.37548505770536894
0.38838416466922576,0.37551262029536475
0.38881136050158754,0.3759703505175476
0.3885240823804061,0.3762353584285657
0.38844047746139654,0.3755941878404651
0.3880365602104905,0.3765075385837986
0.38839816555219053,0.3764961943186597
0.38849157434006637,0.37682443357494355
0.3882298268636555,0.37679293059042984
0.38840960958665577,0.3760469429405256
0.3887017752509579,0.3758770014054477
0.3894907592869245,0.37692501624783037
0.38989430475692666,0.3768089228734904
0.3896985055168994,0.3756920730010966
0.3899440605423823,0.3765821297748726
0.390167313239152,0.3765811795084487
0.38988606009038806,0.37622045946620575
0.38985667785116424,0.37605477475577154
0.38962759576836375,0.37614833993520663
0.3897818853570892,0.3761463888702207
0.38966868085997464,0.3764428361201749
0.3896443779410701,0.3769674515077226
0.39019304784345604,0.37691879340804624
0.3900014191478306,0.3772405419832671
0.38999499232798124,0.3774898012823642
0.3899176893763574,0.3775054258189278
0.3901609725704358,0.3775349103115825
0.3898950445181698,0.3774578201023164
0.39008470712673254,0.37791743157158336
0.38983971851648225,0.37795385537504783
0.3894312815976322,0.3782227344012626
0.38974513515070747,0.37803656093173843
0.38989767966045485,0.3783205965932733
0.3896879905884634,0.3784217173348982
0.3901078990089236,0.3786815040351
0.3897248485542415,0.37874789616311016
0.3897167145279176,0.37882110336694
0.3897111521781369,0.37874739215958025
0.38977102193431173,0.37815255033630596
0.3898953795509996,0.3781373086433576
0.38978332003289534,0.3782781482872022
0.38981250069403384,0.37842715239558716
0.38990869251545907,0.378071749163728
0.3894160695750342,0.37841380869165137
0.3895290089228229,0.3785859046238214
0.38951586532528154,0.3785101204169686
0.3896948579731696,0.3783836460141452
0.39017303924201496,0.3778876276859646
0.38996040441544044,0.37766174005062064
0.3902264971172648,0.37741883214819355
0.3903229721552769,0.37713668822661434
0.390472271327556,0.37694242238782155
0.3907462319957478,0.37675361969412074
0.39112869653754745,0.37651096523558775
0.390986404288916,0.37649280528124063
0.3909098106862662,0.3774536333688515
0.3906568157548734,0.37723483136380925
0.39106196512452046,0.377944909003391
0.3911949919296811,0.37946984091821667
0.3912054828071237,0.3793042737673063
0.39114164925105027,0.38060426290951554
0.39111707575855154,0.3804151747087619
0.3902657646964172,0.3811053448281022
0.39021805589762876,0.3810082308533488
0.39016583334838234,0.38043243909642016
0.39042933755100856,0.37990661552564464
0.39045452917673873,0.37971724839920784
0.39036963607770786,0.3796984226144563
0.3904509240760941,0.37924046519359045
0.3904292983745052,0.379090303873273
0.3904185711885337,0.37893277762675975
0.3904021760877596,0.37878330574466385
0.3906026437261928,0.3783701775918103
0.3903604691869065,0.3788971923495225
0.39062654045984524,0.3782943671691172
0.39076989623982844,0.37912323063375014
0.39073865344778724,0.3793522971475059
0.39099925597658236,0.37932182646659124
0.3908656822939819,0.3791151564509643
0.3905828276918401,0.3791055836389376
0.39086853153343554,0.379381965056444
0.39040636082266994,0.3797530259551
0.39071758481392205,0.379454927587191
0.3903858794402811,0.3799695249496964
0.3905314230495215,0.3801461271572362
0.3907019576106334,0.379920505435735
0.39106762160030745,0.38034597143786786
0.3912928910937815,0.38045079605317356
0.39071806740735426,0.38034678013988854
0.3902477924422874,0.37959518332624587
0.3900077313745049,0.38067092481762793
0.39092665327827425,0.3809750290302463
0.3910461402590716,0.38036458474004087
0.3908452797567595,0.380921401318774
0.39146918746703036,0.3802358433439966
0.3914999850022024,0.3803198498238683
0.3917234912917367,0.3803502771633952
0.39210732502551576,0.380947604815988
0.3918824739141342,0.3807184453105941
0.39199789207526525,0.380512633355344
0.3918301916313523,0.3804341912712957
0.39181256122589414,0.3806109575176392
0.39172781847918775,0.3811960988848706
0.3918757880030897,0.381565283365147
0.39237365773310146,0.38137234164258493
0.39234101085863365,0.38179750492909686
0.3926360680004899,0.38129743395667964
0.3926136149122458,0.38163758064387954
0.39275673033499303,0.3813010298594852
0.3927630115074676,0.3814230486021237
0.39282839958025256,0.3811156240354739
0.39292982126018416,0.3813040395453117
0.3930074906497722,0.38159731444572464
