training,test
0.1989979548462822,0.2546718413165476
0.19880023927948587,0.25475982364876254
0.19805296960324031,0.25415860491703507
0.19779463879992248,0.2533348759745467
0.19834723090205858,0.2549802239549426
0.19777173551770258,0.2560237168912067
0.1984975201412484,0.2560293813415363
0.19818474897632776,0.254172055608611
0.19822882463401295,0.25375482455696236
0.19848250960804154,0.25530484426065414
0.19752053505786518,0.2571052209473718
0.19738437654771834,0.2558655693483603
0.19733523656745217,0.25513101946992767
0.19748751214244634,0.25517415060513976
0.19708697331591313,0.2561920862209318
0.19731970696325649,0.25719045130872137
0.19739376714576284,0.2571260795323675
0.19775747504944235,0.25558773641211596
0.19681632760397488,0.25559336183473197
0.19697756783544432,0.2569195940382971
0.19690700575479558,0.25711794001198585
0.19757770032758265,0.25667369066280066
0.1977049243584248,0.25624559251457046
0.19728395777808966,0.2558281306886258
0.1967979685325205,0.2566290160220932
0.19684946758449004,0.2566635701968037
0.19723102823193034,0.2570773502090993
0.19721904889294695,0.25636408475779776
0.19687674553935794,0.25682190556194007
0.19750240962103355,0.2567400988388938
0.19670242319810177,0.25626483633480424
0.19687220723732407,0.25681259431361525
0.19688974047674013,0.2573005493243968
0.1972523026833725,0.25719845171420697
0.1968073748756886,0.25751508053168903
0.1974889014771343,0.2583000640148616
0.1975630487276773,0.258070474425236
0.1970975078062923,0.25865199728918575
0.19780170483614934,0.25883565835250655
0.1979249046959762,0.25965271694607317
0.19809021096859716,0.26130364284875524
0.1982450191044683,0.2611279592105669
0.19847832732492326,0.2605086434803155
0.19881739171578625,0.26113463466375614
0.19863500577555077,0.26324568407982324
0.19880545898155655,0.26367847590689164
0.19900266521382565,0.26398306983475006
0.19898729643218804,0.265098793806472
0.1994506711447346,0.268040759086953
0.19912336063886085,0.26777596118815467
0.1990501457548149,0.2657512049049951
0.1987802131145305,0.2649748467269558
0.19948852807210168,0.26744784893754253
0.20011165133214073,0.26853296000805466
0.20001116357592463,0.2678395666039884
0.1999054040066314,0.266347364870777
0.20042467471235131,0.267796508910267
0.2002944466290825,0.26947603991836794
0.20049730959891415,0.2693876850140324
0.20050619582090648,0.2675102328674408
0.19990678889440952,0.2667280870741334
0.19994089881208796,0.26793315431097564
0.19972521676543825,0.26973209145178956
0.19995005817047382,0.268675116413902
0.20040471257997683,0.267010664438421
0.19991472791706455,0.2673341840569732
0.20021571916770783,0.2687144680793614
0.200796307254921,0.2707467740136989
0.20052116403125986,0.2698781051850843
0.20021449900642505,0.2671684225516805
0.19989847115804835,0.26703946704984893
0.19921730015735503,0.26957031934101666
0.19956043873826904,0.2700861460106043
0.20059123799116035,0.26912865415690074
0.2003447217905609,0.2678866086261472
0.20011818164414982,0.2677202751181396
0.19980783969710306,0.2689419070208636
0.20012375830557866,0.27005963654236737
0.19989978546099904,0.2698882824970337
0.19982462186398434,0.2689638155928351
0.1996883078646849,0.2681135113182336
0.19961453230543927,0.2673161236832662
0.19965413566618476,0.26739169326336754
0.19962382373868753,0.2681994846917275
0.19973190698696888,0.26860369816899426
0.2001363356541207,0.2686330655705207
0.1995101867778774,0.2686241151453722
0.20008240435083408,0.2681198598683075
0.20014295829006123,0.26837433568728425
0.19993435033796736,0.26796056123061573
0.19989874432834948,0.2680180858337527
0.19975528143562887,0.2687009037659146
0.19998513777896193,0.2683029002336134
0.1993960000381836,0.26786363676902086
0.19991627256227962,0.26766307584677984
0.19966501310672022,0.2680093211157534
0.19972857857946735,0.2678074674227191
0.19882364121156076,0.267603781364476
0.19907876902082255,0.2674611964538071
0.198926974720064,0.2680365961077794
0.19941740333368976,0.26720229216812763
0.19900795598321222,0.26721528168169245
0.19920805237378464,0.26653666646302665
0.19931212312132632,0.26672255278351636
0.1989326698935994,0.2665720039156438
0.19932210980852538,0.26654798192732704
0.19948415605998937,0.26687829025618076
0.19953942289837936,0.26657005290446373
0.19909778029283384,0.26616368588463085
0.19905549129403682,0.26657496305051653
0.19857371378285088,0.26579996205899586
0.19859246013547932,0.26574004191930933
0.19958813497173983,0.26677036873545645
0.19945472728678218,0.2672151231882359
0.19900696388864142,0.2669166739263256
0.19899859873464618,0.26632623943762523
0.19876716347307985,0.2656663514196039
0.1985724626919941,0.26517124665919034
0.19898056689618016,0.2654059213193642
0.199108334608511,0.26574334177742176
0.1989867178662859,0.26578438961627154
0.19888908955264314,0.2660513881432727
0.19893888607001614,0.2654903300199736
0.19922476042606013,0.2651671351203458
0.19882898387635473,0.2648558197984955
0.19869425895829512,0.26507302952812994
0.19889715040685657,0.2657269268583061
0.19902880652546653,0.26614243490745454
0.19888047274846538,0.2659642636608497
0.198270534943328,0.2650141333905758
0.19784426533018973,0.26369463980841634
0.19765602619751618,0.2635841106667007
0.19757139751754568,0.2643752612560679
0.19743303953360222,0.26540997425654456
0.19799874846505372,0.265471414753905
0.1981817718008267,0.26509432608970435
0.1978392238167533,0.2645413671645866
0.1981332133688724,0.2644707085724552
0.19776577335224158,0.2643180907653113
0.19794782663699764,0.2642007583973325
0.198168128098667,0.26390352538020323
0.19746955026092572,0.2643897171180138
0.1979794033680827,0.2640089174521042
0.19773211812401023,0.2636717320581376
0.19775433219418143,0.26330165879607814
0.1975760454272495,0.2630484603871717
0.19713648581742726,0.26387028220472014
0.19725596752015506,0.26360688619083317
0.19708750178407786,0.262819724548172
0.19736083647031258,0.2624956849616812
0.19679338391355541,0.26231249157754816
0.19686831400566482,0.26203671893869407
0.1967378972177764,0.26216770209653345
0.1966615259826228,0.2622468840454045
0.19636368924392064,0.26216252725085176
0.19602682857596707,0.2616280225938418
0.19649523321133278,0.26188243026943797
0.1962193182382028,0.26173269901729634
0.1959032345271435,0.2617599128200035
0.19591736810390187,0.261424517092538
0.19604715187125113,0.2610503970559612
0.19620373858916412,0.2609653129148728
0.19655960266575748,0.26152060075609607
0.19670207222823155,0.2617824545088678
0.19660926207415025,0.2620970098502182
0.19616519573568872,0.26166002011565104
0.19642195463875212,0.26087247105796196
0.1959154836367659,0.26109570615900995
0.19619821928909312,0.26093601572632985
0.1965516556655066,0.26098056098765376
0.1964618022057293,0.2610717074171291
0.19614731710904107,0.2605739435952267
0.19619287607809174,0.26040495777962314
0.19641365944190106,0.2597623647622203
0.1962235435290577,0.2597720080437645
0.1963490936406343,0.25992150441879286
0.19639666846778184,0.2599367006550066
