training,test
0.19721822709103698,0.23451582143416802
0.1971883932532991,0.2322238356622602
0.196566331283905,0.23154977177418845
0.19624491364629704,0.23242282565468544
0.19624682521898157,0.2346402770185774
0.19617586211348234,0.23353977041648596
0.19598687066366222,0.23157033151566545
0.1957644809511427,0.23120761551606778
0.1957915970909978,0.23143603963911286
0.19561732776855317,0.23175815089809762
0.19566257050573496,0.23236929936188072
0.19513189173337664,0.2318014817739721
0.1950190529835152,0.23025758736938542
0.19499036244811982,0.22979010999368513
0.19434415652431977,0.22995025183747447
0.19457165153738515,0.22899656301332863
0.1945342286757768,0.22765839619499392
0.19389677368426342,0.22674538052676535
0.19380532111089302,0.22732324939503631
0.19357580069046101,0.22734036700237104
0.19357549766195806,0.22743160186485584
0.19349107770308827,0.22674922918739182
0.19318167929841892,0.22753055364134675
0.19341351999287779,0.22573707220306904
0.19259918826938824,0.22466385082282844
0.19276381823017671,0.2254141212697472
0.19278913319714017,0.225712048213335
0.1929181558419197,0.22477926650405539
0.19300922727529113,0.22358980213652205
0.1922415286557402,0.22186743482587762
0.19205481619424358,0.22205253076344716
0.19215864073338876,0.2228901692458037
0.19174891990940318,0.22304818048113942
0.1914275840813765,0.2213310383382493
0.19199920184895897,0.22218166267459064
0.19222263972192086,0.22360517147086964
0.19187471354368,0.22454018064104952
0.19180673954771077,0.22499018752070138
0.19204232855797995,0.2244154726500449
0.19203696027990733,0.2224048288680618
0.19193470042526548,0.22120801107982824
0.1916853136922789,0.21997995284657584
0.1915016137438359,0.219041845487727
0.19155863376014884,0.2189295325342637
0.19115956857692223,0.21918274191969933
0.1911367095467024,0.22116006346860456
0.1915095270780072,0.22177730609837146
0.19159396456167557,0.22226413016308844
0.1917338001796254,0.22235339352415465
0.1915420503589258,0.22262743954711586
0.19155848654534563,0.22161583610262356
0.19161863918396738,0.22021978862978855
0.1915447062539544,0.21884680632820247
0.19160996787149903,0.21759155525114127
0.1913889396847282,0.2168559777556117
0.191705026959479,0.21653755703484842
0.19181809733511,0.21659259815071258
0.19151080741066723,0.21737713622792001
0.19167377901874566,0.21777662473043596
0.19129339686465094,0.21915780617812122
0.19136723609945724,0.21974070746215169
0.19119610078856264,0.22070410631494175
0.19128372893526147,0.22058093528088157
0.19152393500552153,0.22003930811125783
0.19155886258786547,0.219028277734813
0.19140161470521305,0.2185270878118544
0.19155975336202585,0.21800230452378458
0.19179813952045488,0.21706553935685094
0.19220201215133179,0.21675843968576747
0.19187627106515553,0.2159728236394473
0.1924362356346028,0.21904006794568742
0.1921699309419116,0.22167590066769385
0.1924289720537915,0.22293328691859501
0.19232842647513848,0.2215672851350074
0.19253044358506474,0.21828192989825174
0.1924738949266247,0.21547480175380712
0.19278357979422567,0.2134103388552446
0.1928302065261931,0.2129275265343488
0.19352856514059197,0.2131070645244478
0.1933889443788801,0.2137475631327447
0.19397683059023432,0.21515811252292508
0.19358165478045433,0.21700524370928995
0.19385322552392345,0.21806208185667464
0.19396960379182163,0.21928633957777718
0.19367195384765407,0.21978808505065697
0.19400900644718277,0.2201442708771973
0.1938290883315168,0.22005524445100516
0.19388113684459965,0.21884340069925395
0.19350413519587317,0.21803323950477055
0.19326943485731635,0.2177908100222664
0.19324371288581818,0.218190218860375
0.19400387547743375,0.2192172582127075
0.19347884795942955,0.2196070276708565
0.19352300166028533,0.2190787089610544
0.19377251260323672,0.21904475007194169
0.19372818320591195,0.21917570268343906
0.19365604379321216,0.21916317516953723
0.1936515010545411,0.21836129092231418
0.19395182603256275,0.2177842889049437
0.19453413904257116,0.21609811547097119
0.19505195247333648,0.21524357121065538
0.1951569273621858,0.2149518005456324
0.19529452840499195,0.2141845004361869
0.19541499762071432,0.2139969555080377
0.19486353692641428,0.214313362419291
0.19485804943684631,0.2147222301847903
0.19455434956127854,0.2144321894048797
0.1941699509082249,0.2134192797272776
0.1941827188349807,0.21248905873364227
0.19462367303462622,0.21124736827780213
0.19458198406700902,0.21050207598771564
0.19413766083440182,0.21076156579350497
0.19415200966053003,0.21142922430873987
0.19449093869166967,0.21213625080614862
0.19457939667486088,0.21243362166823054
0.19486071741685798,0.21266078948411452
0.19499163617961457,0.21159940868134286
0.19478034911646117,0.21083642993636248
0.1945973178967029,0.20991344002524487
0.1945694526099491,0.20984134507509042
0.19456234167197828,0.21082775116763197
0.19472061926748746,0.2115269041274142
0.1954838054356423,0.2122849303894182
0.19525447287206776,0.2129301973174474
0.1952375916075894,0.21301210403819254
0.195473340513387,0.21278646145927943
0.19556154678699147,0.21173594245516328
0.19567459061454592,0.2106811617580033
0.19633149872655548,0.21079598488545653
0.19586221299836423,0.21116160379963406
0.1961804278412971,0.21194031687764087
0.19627282385366662,0.2126864657815992
0.19643873506461104,0.21380995512834358
0.19699776233929545,0.21413854558329837
0.1973288146515529,0.2133427421103552
0.19664330684222203,0.21264893430995557
0.19656768458075574,0.21209917446420887
0.19684079932446724,0.21106101029926702
0.19714506325686093,0.21077971460782827
0.19781078978482733,0.21064376678807537
0.19758947722139264,0.210924113507706
0.19726459488662484,0.21183930968895273
0.19760856200449284,0.21242107488493625
0.1976216395343297,0.2123918107458809
0.1972544445678996,0.2126720900472977
0.19764585531553222,0.21271731991484943
0.19807598185100414,0.21226538607570533
0.19783822276677696,0.21189263756852988
0.19784394356550106,0.21143686073933668
0.19745919639807782,0.2113484103393736
0.19796182790977385,0.21055680169996902
0.19865528806147317,0.2099099136455448
0.1986573617400102,0.20964663613494547
0.1990818151036411,0.20997704524807959
0.19882330479579854,0.21054412029826122
0.19893596702333277,0.21132179119094577
0.19887390366162852,0.21154429880739228
0.19902700478130764,0.21190079196435962
0.19913783309234276,0.21186678944540144
0.19911971855820318,0.2119162629171297
0.19917789719505974,0.21151495998473344
0.19946416142068726,0.21109931869344864
0.1995665543001909,0.21063129796233387
0.1996436731169733,0.21014471349895636
0.20006408968039163,0.20976465429121377
0.20001286814323288,0.20891190117610298
0.19980475743819043,0.20891760642619722
0.20007793996182166,0.20945424777172383
0.20023861024314063,0.2097234010491749
0.2000890165867025,0.2104201451190047
0.20005469071119839,0.21126949455338637
0.20006275736113502,0.21172098209446555
0.20027344175593895,0.21204455254547325
0.2003047082349187,0.21216359562197343
0.20025193560305804,0.21264922809303408
0.20023577643879692,0.21295491183013202
0.20024679620579028,0.21303655687379314
0.2003217779688605,0.21197476748881194
0.20106261597072672,0.2112526340763684
0.2014720765876099,0.21049622099564716
0.20205273087181808,0.21040336839552345
0.20198981446414804,0.21012624854925743
0.20215822838128605,0.210239547227541
0.2024830300739956,0.2101968303999775
0.20250355824917907,0.21027205466829527
0.20240150746268185,0.21104397275718925
0.20271446893566292,0.21118905132878396
0.20261560531429548,0.21114465932441592
0.20281328781348532,0.21133502352208297
0.202360740167645,0.2113777544409013
0.20300275193940528,0.21192198970809004
0.20286502850334198,0.21230736325142618
0.2019437419326551,0.21263402115985824
0.2017112017993151,0.2121776500743695
0.2022396177128692,0.21122374974878286
0.20262032027734303,0.21066083676592262
0.2025848271857895,0.20979237966750539
0.20277935253636864,0.2100601162418991
0.20307842743724394,0.21016546397318506
0.20282152029567474,0.21044970365278606
0.20323309928726185,0.21097354672718285
0.20325721298811708,0.21151143798873517
0.20326018632070253,0.211159136053908
0.2038539421456702,0.21079866239302267
0.20405299037742786,0.2108119935504169
0.2043510075632748,0.21070984377110527
0.204585985914166,0.2113642284078701
0.20463338808522746,0.2117612640360336
0.20457792993111532,0.21256364648833512
0.20450575813725883,0.21317321535172687
0.2050803361754557,0.21280259379491992
0.20490292954160777,0.2121436774729565
0.20483617967028647,0.21111452548904158
0.2047390068615046,0.21048646966611986
0.2054107153502938,0.21102900837316727
0.20546403701143123,0.21194939155938902
0.2059953904640049,0.21227398571701012
0.20599914279250478,0.21205216063273746
0.2061383124858979,0.21206864112731802
0.2061366598247147,0.21150523866785892
0.20660697093811892,0.21156316369418215
0.20722657334535483,0.21141478408805592
0.2077651963003521,0.21127426009188874
0.2072765099202686,0.21168640261063826
0.20694599919181209,0.21178803970494384
0.20698220024609357,0.21155503582714033
0.20719108182754706,0.21161327502584557
0.20699995899111845,0.211596743723188
0.20713362430987184,0.21149986757364353
0.20698784477799992,0.21176036578671448
0.20761080639368193,0.21175450062703163
0.2075936809690297,0.21168134612903614
0.20901542188840772,0.21178963602014994
0.2096296721618426,0.21179524187912435
