8.680187499973188281e+00,8.683249999973337907e+00,8.817312499972386419e+00,8.851874999972128677e+00,8.894562499971923941e+00,8.813937499972276157e+00,9.119062499970439717e+00,9.301687499969219175e+00,9.754874999966334670e+00,1.164431249995411655e+01,1.022199999996329112e+01,9.074437499970622767e+00,8.265937499975899883e+00,7.939312499977980941e+00,7.480999999981109205e+00,7.094437499983528461e+00,6.870749999984902878e+00,6.446249999987731627e+00,6.108312499989825284e+00,5.943749999991005062e+00,5.682624999992640369e+00,5.535124999993578321e+00,5.210249999995635761e+00,5.295312499995164401e+00,5.026374999996919612e+00,4.801812499998349359e+00,4.683937499999085929e+00,4.606937499999677499e+00,4.508937500000166132e+00,4.315187500001571586e+00,4.176875000002342020e+00,3.985312500003570069e+00,3.992187500003585132e+00,3.984437500003686239e+00,3.773250000005031080e+00,3.701312500005381700e+00,3.549125000005150188e+00,3.511750000005093852e+00,3.415250000004919961e+00,3.462937500004986457e+00,3.346187500004832227e+00,3.209625000004581175e+00,3.070500000004370289e+00,3.111750000004436245e+00,3.014187500004291476e+00,2.950687500004197439e+00,2.845750000004021008e+00,2.859750000004019022e+00,2.779250000003893550e+00,2.774875000003899306e+00
8.337937499975401678e+00,8.203437499976439895e+00,8.376499999975237643e+00,8.437624999974808304e+00,8.477187499974624174e+00,8.408687499974895729e+00,8.700874999973144952e+00,8.796124999972489533e+00,9.077124999970719088e+00,9.247249999969620049e+00,1.136818749995587829e+01,9.821437499965790963e+00,8.611812499973662938e+00,8.007124999977541790e+00,7.679874999979823258e+00,7.155249999983134934e+00,6.961624999984314499e+00,6.532062499987176807e+00,6.188937499989304314e+00,6.013312499990555615e+00,5.763937499992114688e+00,5.621874999993017319e+00,5.237562499995458865e+00,5.362437499994729961e+00,5.029937499996896655e+00,4.897687499997728899e+00,4.730874999998782471e+00,4.663812499999309580e+00,4.508000000000172314e+00,4.327437500001492410e+00,4.183875000002296396e+00,3.970375000003667054e+00,4.085625000002981011e+00,4.006562500003543192e+00,3.773875000005027402e+00,3.679250000005346077e+00,3.597125000005227946e+00,3.554000000005162363e+00,3.429750000004943011e+00,3.499625000005045727e+00,3.407562500004931660e+00,3.253750000004652421e+00,3.078250000004382869e+00,3.088687500004398512e+00,3.013687500004290865e+00,2.982812500004249578e+00,2.846125000004021910e+00,2.819500000003953843e+00,2.803500000003932513e+00,2.810375000003956902e+00
8.012499999977505283e+00,7.846124999978751013e+00,7.999749999977672665e+00,8.047249999977331925e+00,8.091687499977116005e+00,8.012437499977458799e+00,8.253187499976039732e+00,8.267812499975907059e+00,8.515124999974354125e+00,8.592437499973854642e+00,9.011562499971120133e+00,1.088637499995890501e+01,9.394499999968601855e+00,8.374562499975166219e+00,7.890874999978458426e+00,7.264999999982425294e+00,7.003999999984040770e+00,6.605999999986698512e+00,6.187937499989310197e+00,6.020437499990508812e+00,5.848812499991565161e+00,5.678374999992652050e+00,5.315437499994955850e+00,5.347374999994827682e+00,5.027749999996911079e+00,4.839187499998107711e+00,4.737812499998737437e+00,4.683124999999184190e+00,4.539749999999966867e+00,4.386687500001109186e+00,4.136875000002600444e+00,4.019562500003348582e+00,4.095375000002917432e+00,3.988687500003658570e+00,3.826875000004684502e+00,3.703750000005385790e+00,3.661312500005331927e+00,3.559875000005171763e+00,3.381875000004865850e+00,3.473312500005003134e+00,3.371562500004873453e+00,3.267000000004673943e+00,3.059437500004352550e+00,3.073062500004373199e+00,2.996687500004263427e+00,2.968000000004225036e+00,2.881687500004079361e+00,2.848437500004000977e+00,2.814187500003950237e+00,2.778437500003905658e+00
7.642437499979898519e+00,7.521499999980850504e+00,7.606124999980218071e+00,7.743937499979293371e+00,7.760249999979260238e+00,7.632937499979912666e+00,7.836687499978733484e+00,7.943562499978002123e+00,8.049687499977363103e+00,8.075812499977196524e+00,8.316124999975619048e+00,8.617499999973578184e+00,1.044943749996177829e+01,9.024062499970966655e+00,8.230437499976261506e+00,7.446937499981248543e+00,7.221937499982630904e+00,6.698687499986099247e+00,6.288312499988661486e+00,6.085187499990090565e+00,5.797749999991895997e+00,5.815062499991767275e+00,5.356437499994690654e+00,5.386874999994572200e+00,5.132874999996230869e+00,4.830312499998164810e+00,4.775187499998495788e+00,4.696937499999094712e+00,4.595812499999604839e+00,4.373625000001193364e+00,4.189187500002262254e+00,4.050312500003149907e+00,4.058750000003154668e+00,3.991687500003639144e+00,3.841312500004590902e+00,3.710062500005395947e+00,3.657000000005324658e+00,3.556437500005166896e+00,3.401000000004896773e+00,3.503750000005052101e+00,3.422687500004955918e+00,3.247375000004642409e+00,3.099625000004417430e+00,3.103437500004422311e+00,2.954562500004195069e+00,2.970500000004228980e+00,2.887250000004088157e+00,2.866875000004030394e+00,2.788187500003908248e+00,2.831187500003990998e+00
7.280062499982242308e+00,7.208749999982873469e+00,7.320624999982064729e+00,7.415874999981415527e+00,7.491374999980998872e+00,7.323187499981916204e+00,7.456687499981191181e+00,7.615249999980125750e+00,7.688937499979696000e+00,7.652687499979932362e+00,7.791437499979010362e+00,7.973812499977739776e+00,8.175249999976484716e+00,1.009218749996405862e+01,1.012912499996398275e+01,7.862312499978562741e+00,7.305437499982090799e+00,6.894624999984832137e+00,6.300062499988585252e+00,6.158999999989612562e+00,5.848874999991565460e+00,5.822874999991717537e+00,5.406187499994368650e+00,5.392687499994535116e+00,5.230437499995600703e+00,4.899624999997716834e+00,4.835624999998104911e+00,4.754187499998725031e+00,4.596937499999597776e+00,4.402500000001006164e+00,4.246625000001890804e+00,4.043187500003195822e+00,4.068187500003093149e+00,4.098437500002948930e+00,3.870500000004402086e+00,3.741375000005203955e+00,3.658812500005327539e+00,3.630125000005285596e+00,3.450937500004978009e+00,3.486937500005025115e+00,3.406937500004930452e+00,3.206937500004576336e+00,3.110875000004435620e+00,3.133312500004470369e+00,2.963687500004209774e+00,2.992000000004263693e+00,2.889000000004091184e+00,2.902062500004087386e+00,2.806375000003937359e+00,2.809187500003955673e+00
6.967499999984263503e+00,6.936124999984636830e+00,7.067312499983702700e+00,7.115749999983356666e+00,7.267499999982447001e+00,7.049437499983686628e+00,7.083749999983602663e+00,7.300624999982161079e+00,7.371562499981748395e+00,7.311124999982141048e+00,7.413937499981452461e+00,7.514187499980712559e+00,7.605374999980170969e+00,7.992937499977633919e+00,8.708624999973171299e+00,8.457624999974713731e+00,7.625437499980021627e+00,7.009562499984088646e+00,6.413812499987849414e+00,6.286999999988784893e+00,5.946562499990933226e+00,5.811687499991789352e+00,5.386562499994495212e+00,5.399249999994492732e+00,5.204249999995769649e+00,4.994437499997103735e+00,4.839499999998079893e+00,4.753437499998729443e+00,4.615312499999478568e+00,4.397375000001039425e+00,4.242687500001916412e+00,4.069687500003024816e+00,4.062937500003127589e+00,4.095250000002969237e+00,3.845187500004565884e+00,3.757500000005099761e+00,3.647500000005309495e+00,3.629125000005283930e+00,3.510500000005073673e+00,3.501625000005048616e+00,3.430562500004968651e+00,3.216000000004591630e+00,3.157000000004510198e+00,3.103062500004421409e+00,3.013125000004289955e+00,2.993625000004266123e+00,2.921125000004142880e+00,2.861437500004021750e+00,2.838062500003989186e+00,2.808937500003954923e+00
6.757687499985620683e+00,6.702749999986146179e+00,6.786374999985519629e+00,6.842937499985120908e+00,6.969999999984370476e+00,6.819812499985171250e+00,6.870124999984984271e+00,7.033812499983886468e+00,7.049999999983827870e+00,7.020187499984023027e+00,7.063062499983721487e+00,7.137937499983146417e+00,7.185499999982885910e+00,7.466937499981035842e+00,7.849437499978726862e+00,9.584062499967428650e+00,8.189937499976370106e+00,7.335249999981982683e+00,6.689812499986064864e+00,6.391624999988108513e+00,6.005624999990551771e+00,5.857249999991494427e+00,5.418937499994286533e+00,5.438124999994240483e+00,5.209999999995732267e+00,5.061687499996668116e+00,4.836999999998096378e+00,4.802374999998413330e+00,4.655874999999216612e+00,4.415562500000921986e+00,4.295062500001577632e+00,4.105062500002795822e+00,4.089812500002953932e+00,4.101125000002931564e+00,3.830812500004658894e+00,3.792250000004874888e+00,3.705562500005392224e+00,3.633437500005291199e+00,3.508937500005071541e+00,3.508187500005059523e+00,3.476562500005043077e+00,3.256250000004656808e+00,3.149937500004498681e+00,3.128812500004463093e+00,3.038625000004330889e+00,3.031000000004326900e+00,2.912062500004128474e+00,2.858875000004017508e+00,2.869000000004038764e+00,2.830875000003989950e+00
6.484749999987386104e+00,6.444562499987815940e+00,6.592562499986773794e+00,6.571437499986877206e+00,6.704874999986085271e+00,6.567687499986802457e+00,6.579312499986865070e+00,6.769374999985596553e+00,6.798249999985456427e+00,6.750374999985767843e+00,6.791937499985475135e+00,6.864812499984912719e+00,6.769999999985573780e+00,7.042187499983782573e+00,7.258624999982547621e+00,7.526562499980733456e+00,9.398812499968553169e+00,7.833437499978760599e+00,6.977374999984204962e+00,6.617187499986649790e+00,6.156749999989574285e+00,5.901937499991205982e+00,5.581999999993231931e+00,5.488687499993913477e+00,5.203812499995772889e+00,5.082999999996530960e+00,4.892749999997735522e+00,4.786687499998514284e+00,4.598312499999588354e+00,4.478437500000515215e+00,4.355000000001189697e+00,4.120437500002696041e+00,4.118250000002769973e+00,4.060375000003195289e+00,3.877562500004356760e+00,3.772000000005006015e+00,3.731187500005226365e+00,3.646187500005311666e+00,3.529750000005104749e+00,3.586812500005186699e+00,3.521375000005115385e+00,3.261437500004664702e+00,3.145250000004491397e+00,3.093375000004406239e+00,3.042000000004336346e+00,3.025375000004317805e+00,2.916312500004135444e+00,2.852687500004007504e+00,2.839937500003991921e+00,2.857187500004032987e+00
6.298687499988589344e+00,6.252687499989056263e+00,6.371812499988201317e+00,6.384249999988087509e+00,6.478937499987546644e+00,6.365999999988106062e+00,6.321874999988530419e+00,6.505062499987306346e+00,6.537499999987142374e+00,6.493499999987429661e+00,6.499687499987365058e+00,6.651937499986289026e+00,6.589999999986737578e+00,6.685437499986090160e+00,6.827999999985332913e+00,7.031437499983936412e+00,7.363687499981714346e+00,8.979874999971347194e+00,7.504187499980798037e+00,6.999562499984176789e+00,6.367749999988209453e+00,6.144374999989637764e+00,5.639499999992859891e+00,5.608562499993138495e+00,5.279249999995284881e+00,5.149124999996103291e+00,4.939749999997431473e+00,4.837624999998185515e+00,4.628187499999395271e+00,4.514062500000284750e+00,4.328000000001364533e+00,4.175750000002338425e+00,4.191375000002296680e+00,4.105937500002900364e+00,3.884437500004312316e+00,3.806500000004782613e+00,3.795937500004807674e+00,3.638187500005298780e+00,3.541250000005123688e+00,3.599250000005206562e+00,3.544937500005153730e+00,3.284375000004702283e+00,3.178687500004545363e+00,3.100875000004418514e+00,3.026937500004311943e+00,3.071250000004391634e+00,2.928812500004155606e+00,2.913125000004105569e+00,2.862875000004028614e+00,2.892875000004090147e+00
6.104562499989844682e+00,6.062187499990288941e+00,6.123312499989808089e+00,6.156437499989561246e+00,6.158187499989621116e+00,6.108687499989770231e+00,6.175874999989474645e+00,6.310687499988563154e+00,6.295187499988710300e+00,6.240999999989062630e+00,6.227312499989126948e+00,6.409124999987859894e+00,6.298749999988621617e+00,6.397999999987948883e+00,6.496999999987473018e+00,6.640187499986466513e+00,6.820249999985229294e+00,7.032062499983942949e+00,8.702749999973047323e+00,7.449874999981264345e+00,6.625687499986541162e+00,6.279499999988764181e+00,5.745187499992176150e+00,5.681187499992669032e+00,5.368687499994706513e+00,5.196562499995796003e+00,4.958624999997309324e+00,4.876499999997934154e+00,4.671874999999112710e+00,4.529187500000187327e+00,4.347312500001240032e+00,4.170000000002375806e+00,4.235937500002008527e+00,4.156187500002575419e+00,3.922937500004063160e+00,3.825750000004658258e+00,3.732250000005219448e+00,3.645437500005310749e+00,3.609500000005233744e+00,3.584000000005182152e+00,3.526812500005124473e+00,3.283687500004700333e+00,3.184750000004555215e+00,3.128375000004462780e+00,3.027375000004312700e+00,3.011562500004295817e+00,2.951187500004191833e+00,2.911312500004102244e+00,2.827875000003972072e+00,2.864312500004044804e+00
5.850499999991487954e+00,5.843562499991702630e+00,5.915187499991154674e+00,5.985374999990667355e+00,5.979687499990776089e+00,5.948374999990807765e+00,5.949437499990938960e+00,6.052312499990234684e+00,6.100312499989970050e+00,6.019937499990492213e+00,6.043062499990318415e+00,6.161937499989458722e+00,6.007999999990501827e+00,6.180937499989353157e+00,6.241499999989126302e+00,6.368374999988224872e+00,6.436499999987710829e+00,6.565249999986962237e+00,6.737937499985753753e+00,8.539187499974220330e+00,7.131999999983266392e+00,6.525187499987175066e+00,5.968249999990733023e+00,5.794687499991934665e+00,5.490374999993918870e+00,5.211937499995697110e+00,5.046499999996741259e+00,4.981999999997251294e+00,4.638749999999326690e+00,4.539687500000119336e+00,4.375062500001059895e+00,4.195625000002210392e+00,4.289187500001664155e+00,4.119750000002810886e+00,3.954750000003857568e+00,3.871062500004365248e+00,3.822375000004636814e+00,3.674312500005357141e+00,3.609750000005234050e+00,3.551250000005129248e+00,3.528875000005127660e+00,3.363187500004829023e+00,3.217625000004608271e+00,3.133562500004470674e+00,3.079000000004396220e+00,3.009250000004291437e+00,2.975687500004231101e+00,2.975312500004205774e+00,2.909125000004103345e+00,2.886250000004079386e+00
5.657687499992735347e+00,5.636062499993044206e+00,5.768187499992104783e+00,5.783874999991970078e+00,5.793187499991981682e+00,5.755624999992053681e+00,5.760124999992163097e+00,5.916562499991112389e+00,5.792437499991961225e+00,5.798687499991922678e+00,5.804562499991861024e+00,5.934687499990928039e+00,5.803624999991823685e+00,5.959124999990787153e+00,5.988062499990764564e+00,6.089874999990025906e+00,6.117312499989775887e+00,6.240187499989064968e+00,6.280437499988712702e+00,6.683562499986220651e+00,8.267062499975926571e+00,6.881812499984868658e+00,6.290249999988651197e+00,5.945812499990957178e+00,5.594562499993244842e+00,5.292624999995174662e+00,5.095624999996423377e+00,4.986624999997221863e+00,4.745562499998635886e+00,4.546125000000077243e+00,4.447437500000591903e+00,4.268375000001739750e+00,4.271812500001776591e+00,4.121250000002801173e+00,3.975312500003724381e+00,3.895937500004204246e+00,3.849625000004460507e+00,3.673375000005355329e+00,3.643250000005288314e+00,3.584187500005182159e+00,3.529937500005129625e+00,3.364000000004830682e+00,3.253000000004665715e+00,3.157187500004508873e+00,3.098437500004427747e+00,3.066812500004385100e+00,2.990812500004255803e+00,2.976000000004206836e+00,2.924875000004128811e+00,2.927000000004145619e+00
5.508187499993701941e+00,5.421374999994433175e+00,5.546562499993538786e+00,5.575312499993319015e+00,5.609874999993167854e+00,5.571874999993242206e+00,5.596499999993221230e+00,5.697562499992528728e+00,5.603062499993185952e+00,5.598374999993218637e+00,5.664562499992766398e+00,5.734249999992224289e+00,5.691437499992549220e+00,5.672812499992638813e+00,5.798999999991988119e+00,5.841999999991628556e+00,5.878687499991318788e+00,5.928687499991079690e+00,5.952624999990832499e+00,6.220124999989217862e+00,6.463437499987590762e+00,8.055562499977277469e+00,6.693874999986040741e+00,6.220999999989177631e+00,5.722499999992417763e+00,5.403624999994456779e+00,5.175687499995905938e+00,5.061437499996737976e+00,4.810624999998215579e+00,4.613562499999641631e+00,4.444375000000611919e+00,4.281062500001657334e+00,4.257500000001869012e+00,4.113500000002851209e+00,3.988250000003640494e+00,3.896812500004198654e+00,3.890187500004198107e+00,3.660375000005334112e+00,3.646812500005294666e+00,3.615687500005233090e+00,3.488687500005062780e+00,3.380750000004857814e+00,3.247625000004656926e+00,3.244062500004649685e+00,3.084187500004404558e+00,3.050000000004357670e+00,2.980437500004239126e+00,2.977625000004209710e+00,2.933437500004143050e+00,2.926187500004144848e+00
