8.716125000023925651e+00,8.838625000024284972e+00,8.867000000024379602e+00,8.704375000023814479e+00,8.886875000024492266e+00,8.948500000024701251e+00,9.074937500025161086e+00,9.465625000025459812e+00,9.733312500021796154e+00,1.159243749999447637e+01,1.028093750001356987e+01,8.955625000024809879e+00,8.411375000022747628e+00,7.714062500020278712e+00,7.481062500019413974e+00,6.948437500017506707e+00,6.738562500016701762e+00,6.410875000015501257e+00,6.291687500015038736e+00,5.957625000013885064e+00,5.764812500013167806e+00,5.580812500012427790e+00,5.276625000011367916e+00,5.388000000011852642e+00,5.024812500010441774e+00,4.845750000009817704e+00,4.727625000009362921e+00,4.509062500008651497e+00,4.416750000008282662e+00,4.339125000007974187e+00,4.121937500007198274e+00,3.952750000006629350e+00,4.049687500006869278e+00,3.933687500006487259e+00,3.698687500005670259e+00,3.727187500005706866e+00,3.509062500004982876e+00,3.697187500005605365e+00,3.506000000004934947e+00,3.388312500004499128e+00,3.352812500004400675e+00,3.210687500003798878e+00,3.129875000003626617e+00,3.131250000003601208e+00,3.116375000003493323e+00,2.935312500002867697e+00,2.800937500002492531e+00,2.885437500002652200e+00,2.818125000002448921e+00,2.709750000002031811e+00
8.315812500022468967e+00,8.467250000022932710e+00,8.404062500022694948e+00,8.357562500022552854e+00,8.490375000023048457e+00,8.614187500023483324e+00,8.622437500023515611e+00,8.793562500024155071e+00,8.980250000024756929e+00,9.255375000025846788e+00,1.127031249999917151e+01,9.798562500020420174e+00,8.715250000023853971e+00,8.074937500021590608e+00,7.611687500019888475e+00,7.064937500017930638e+00,6.857500000017134667e+00,6.457250000015669400e+00,6.338500000015208968e+00,6.000062500014039735e+00,5.787625000013250975e+00,5.648625000012673425e+00,5.404187500011832235e+00,5.370875000011790412e+00,5.065562500010589275e+00,4.945250000010180003e+00,4.707125000009288129e+00,4.531312500008732869e+00,4.486562500008536958e+00,4.380125000008123770e+00,4.135937500007249135e+00,3.990875000006768314e+00,4.062812500006916849e+00,4.004750000006746191e+00,3.726312500005771078e+00,3.781812500005905964e+00,3.495875000004935007e+00,3.681437500005547925e+00,3.459687500004766214e+00,3.449812500004723059e+00,3.351625000004396338e+00,3.223000000003843901e+00,3.188875000003841276e+00,3.110375000003525070e+00,3.114125000003485244e+00,2.958062500002950568e+00,2.865000000002725589e+00,2.902562500002714430e+00,2.877062500002663281e+00,2.757125000002204285e+00
8.035687500021451157e+00,8.169375000021849687e+00,8.055000000021426132e+00,7.990500000021216742e+00,8.098312500021622284e+00,8.167750000021861467e+00,8.185500000021924905e+00,8.289000000022319625e+00,8.512687500023055520e+00,8.576312500023377083e+00,8.927187500024651001e+00,1.086450000000490945e+01,9.415937500026235085e+00,8.420687500022848937e+00,7.772250000020473060e+00,7.172437500018321366e+00,6.858687500017139449e+00,6.520312500015897683e+00,6.408437500015463861e+00,6.017875000014104359e+00,5.806562500013319195e+00,5.729562500012969295e+00,5.341750000011604271e+00,5.389625000011858624e+00,5.056187500010555169e+00,4.945250000010180003e+00,4.770312500009517898e+00,4.543250000008775658e+00,4.522250000008666504e+00,4.372687500008096251e+00,4.178062500007402313e+00,4.015500000006857917e+00,4.120125000007124783e+00,3.998562500006723308e+00,3.738250000005814311e+00,3.810000000006008136e+00,3.528875000005054829e+00,3.684250000005558245e+00,3.524187500005000917e+00,3.460375000004761503e+00,3.331625000004323933e+00,3.233937500003883692e+00,3.172437500003781441e+00,3.110062500003524022e+00,3.135875000003564228e+00,2.956250000002944134e+00,2.867687500002735312e+00,2.907250000002731483e+00,2.866437500002624539e+00,2.793562500002336524e+00
7.636875000019999860e+00,7.801562500020511770e+00,7.738437500020272530e+00,7.657750000020006276e+00,7.744750000020336422e+00,7.800000000020522961e+00,7.846750000020692895e+00,7.893937500020882680e+00,8.042687500021346025e+00,8.088375000021601480e+00,8.277437500022287509e+00,8.578875000023439057e+00,1.056356250000953345e+01,9.022437500025038304e+00,8.108125000021694007e+00,7.361000000019007672e+00,7.024375000017742288e+00,6.663562500016419143e+00,6.520250000015870739e+00,6.082000000014337715e+00,5.841375000013446339e+00,5.721250000012937598e+00,5.410812500011855875e+00,5.406937500011922637e+00,5.126937500010813054e+00,4.969687500010269154e+00,4.786500000009576539e+00,4.514187500008670639e+00,4.510125000008622820e+00,4.350125000008014275e+00,4.207812500007510614e+00,4.025687500006895014e+00,4.107875000007080502e+00,3.994812500006709843e+00,3.762125000005901221e+00,3.813312500006020400e+00,3.553875000005145779e+00,3.662812500005480310e+00,3.492875000004886932e+00,3.471000000004800246e+00,3.328625000004312717e+00,3.241437500003911065e+00,3.231875000003997744e+00,3.071125000003382510e+00,3.173500000003701249e+00,2.951125000002925436e+00,2.908875000002885347e+00,2.932500000002823626e+00,2.843750000002541967e+00,2.832375000002477883e+00
7.411187500019178920e+00,7.531250000019528379e+00,7.445687500019207761e+00,7.306812500018729395e+00,7.434812500019209125e+00,7.497312500019420511e+00,7.479812500019358268e+00,7.486375000019400261e+00,7.687250000020053875e+00,7.651812500020013452e+00,7.777437500020467631e+00,7.910625000021008546e+00,8.341250000022492728e+00,1.009868750001609783e+01,8.741437500023998552e+00,7.676375000020154715e+00,7.230062500018489935e+00,6.854125000017113223e+00,6.627687500016261168e+00,6.137000000014537271e+00,5.894000000013637219e+00,5.751250000013047092e+00,5.498062500012173004e+00,5.384562500011841557e+00,5.156312500010919564e+00,4.964125000010248812e+00,4.848687500009803308e+00,4.582312500008917766e+00,4.543312500008743093e+00,4.459437500008411881e+00,4.311000000007886079e+00,4.054875000007000629e+00,4.149062500007230092e+00,4.016500000006788973e+00,3.810125000006075791e+00,3.836375000006104319e+00,3.576000000005226553e+00,3.657625000005461313e+00,3.516250000004971898e+00,3.483125000004844374e+00,3.404500000004588856e+00,3.234187500003884441e+00,3.231750000003997148e+00,3.099937500003487223e+00,3.108000000003463104e+00,2.976687500003018183e+00,2.873937500002758050e+00,2.898062500002698272e+00,2.889312500002708006e+00,2.830937500002472795e+00
7.075312500017957085e+00,7.250125000018504906e+00,7.215000000018369164e+00,7.009500000017648169e+00,7.152250000018181453e+00,7.236937500018473024e+00,7.154750000018175626e+00,7.243750000018517099e+00,7.363375000018875127e+00,7.321375000018811363e+00,7.418625000019162918e+00,7.559000000019729271e+00,7.780062500020451743e+00,8.006250000021340796e+00,9.823812500020149940e+00,8.253500000022254923e+00,7.553625000019667191e+00,7.013500000017693026e+00,6.732250000016641422e+00,6.220125000014840033e+00,5.942437500013813434e+00,5.788562500013183509e+00,5.519000000012249885e+00,5.492125000012231695e+00,5.190250000011043419e+00,5.032312500010496237e+00,4.878437500009911609e+00,4.627250000009081710e+00,4.590937500008916317e+00,4.467875000008442399e+00,4.232312500007600065e+00,4.107437500007192099e+00,4.152000000007241454e+00,4.033250000006849412e+00,3.782187500005974368e+00,3.817062500006033865e+00,3.600562500005315858e+00,3.660000000005469989e+00,3.509562500004947960e+00,3.505062500004923809e+00,3.378000000004492520e+00,3.221937500003840160e+00,3.244062500004042171e+00,3.192500000003823946e+00,3.127437500003533710e+00,2.953062500002932467e+00,2.969937500003107189e+00,2.925625000002798348e+00,2.917562500002810477e+00,2.896125000002709893e+00
6.811125000016995834e+00,6.964125000017464373e+00,6.936937500017356761e+00,6.750312500016705464e+00,6.845812500017066426e+00,6.926562500017343638e+00,6.881437500017181463e+00,6.934000000017390697e+00,7.026312500017649398e+00,6.996812500017630221e+00,7.080500000017932116e+00,7.228062500018524794e+00,7.333562500018826924e+00,7.439375000019278872e+00,7.753750000020406041e+00,9.449187500025507447e+00,8.131375000021769495e+00,7.354625000018934600e+00,6.890687500017218525e+00,6.288875000015090144e+00,6.024187500014111407e+00,5.897250000013578131e+00,5.567750000012426703e+00,5.480875000012190412e+00,5.200500000011080814e+00,5.067250000010623978e+00,4.903375000010002260e+00,4.690125000009309986e+00,4.594187500008928282e+00,4.481500000008492357e+00,4.242937500007638363e+00,4.145625000007330918e+00,4.118125000007117897e+00,4.059250000006944248e+00,3.814062500006090151e+00,3.840250000006118380e+00,3.626562500005410250e+00,3.680750000005545530e+00,3.492187500004884537e+00,3.546187500005073545e+00,3.375500000004483248e+00,3.232062500003876959e+00,3.284187500004188021e+00,3.176250000003764562e+00,3.162750000003662354e+00,2.972375000003002476e+00,2.918062500002918558e+00,2.911750000002748084e+00,2.885875000002695145e+00,2.886875000002676384e+00
6.570750000016121639e+00,6.743312500016661382e+00,6.718062500016560357e+00,6.538312500015933892e+00,6.611937500016215274e+00,6.607062500016181339e+00,6.662937500016385961e+00,6.672062500016437525e+00,6.731750000016577751e+00,6.719437500016621101e+00,6.850000000017093527e+00,6.870312500017223378e+00,6.954187500017447121e+00,6.981312500017612166e+00,7.122062500018107478e+00,7.402875000019159657e+00,9.214125000025708445e+00,7.888875000020878048e+00,7.243687500018502590e+00,6.492125000015829706e+00,6.134125000014511109e+00,5.992875000013925479e+00,5.683500000012847941e+00,5.544937500012424358e+00,5.247937500011253142e+00,5.081875000010676935e+00,4.923187500010073769e+00,4.700125000009347076e+00,4.625125000009040477e+00,4.535750000008689220e+00,4.250312500007665584e+00,4.170625000007421868e+00,4.174500000007323131e+00,4.094812500007073197e+00,3.842812500006195009e+00,3.848375000006147850e+00,3.678375000005599027e+00,3.732875000005735355e+00,3.527500000005013181e+00,3.552312500005095686e+00,3.456125000004776737e+00,3.188500000003718249e+00,3.323187500004329831e+00,3.189000000003811230e+00,3.190687500003763777e+00,2.942375000002893426e+00,2.963687500003084452e+00,2.952312500002895579e+00,2.922500000002828724e+00,2.893937500002701668e+00
6.321750000015215143e+00,6.585687500016088158e+00,6.515562500015823488e+00,6.295625000015051320e+00,6.412750000015490670e+00,6.404187500015443568e+00,6.437812500015566819e+00,6.385437500015394896e+00,6.517437500015797802e+00,6.507687500015850723e+00,6.562187500016047004e+00,6.560000000016094290e+00,6.676500000016436509e+00,6.667375000016470210e+00,6.779312500016860810e+00,6.876187500017243437e+00,7.135812500018147375e+00,8.984875000024864278e+00,7.799750000020525320e+00,6.787000000016901957e+00,6.362437500015341918e+00,6.104750000014332656e+00,5.737250000013043305e+00,5.604625000012640967e+00,5.266250000011320154e+00,5.195437500011089504e+00,4.928375000010093210e+00,4.712375000009391357e+00,4.616562500009009362e+00,4.564250000008793329e+00,4.323062500007930353e+00,4.183625000007469730e+00,4.193500000007392536e+00,4.127250000007191666e+00,3.835062500006166442e+00,3.887812500006291305e+00,3.658500000005526331e+00,3.718812500005684196e+00,3.520187500004986259e+00,3.581187500005201141e+00,3.401062500004576439e+00,3.219375000003830589e+00,3.325812500004339700e+00,3.274875000004123571e+00,3.217625000003861757e+00,3.004500000003119453e+00,2.968750000003103295e+00,2.934187500002829463e+00,2.876562500002661338e+00,2.870687500002617298e+00
6.186625000014723597e+00,6.339875000015194217e+00,6.322562500015121323e+00,6.093312500014315347e+00,6.197187500014706529e+00,6.192562500014673788e+00,6.152000000014527181e+00,6.184062500014662511e+00,6.295875000014991230e+00,6.286125000015045039e+00,6.235500000014858379e+00,6.285250000015095040e+00,6.397375000015420810e+00,6.433000000015617559e+00,6.456437500015685949e+00,6.492812500015848975e+00,6.641625000016349922e+00,7.032500000017762432e+00,8.911750000024570184e+00,7.269500000018657815e+00,6.594687500016187087e+00,6.309187500015077887e+00,5.853000000013464543e+00,5.764000000013220770e+00,5.371750000011703996e+00,5.220437500011180454e+00,5.026187500010448339e+00,4.842250000009864053e+00,4.664875000009185868e+00,4.607375000008950394e+00,4.333500000007967756e+00,4.189062500007489476e+00,4.229187500007522083e+00,4.085375000007038793e+00,3.855437500006240636e+00,3.968500000006585093e+00,3.686937500005630142e+00,3.734687500005741789e+00,3.471187500004808246e+00,3.575125000005178855e+00,3.375000000004481748e+00,3.274812500004032234e+00,3.318625000004313375e+00,3.309125000004248029e+00,3.190875000003764672e+00,3.025000000003194245e+00,2.944187500003013547e+00,2.948812500002882864e+00,2.931187500002859991e+00,2.924375000002812808e+00
5.973875000013950221e+00,6.081500000014253615e+00,6.112062500014356026e+00,5.913812500013661655e+00,5.939000000013766822e+00,5.988812500013932727e+00,5.934125000013734663e+00,5.994562500013972617e+00,6.028500000014019200e+00,6.062750000014232477e+00,6.057125000014209171e+00,6.111375000014462877e+00,6.151937500014528659e+00,6.143812500014565359e+00,6.168562500014639127e+00,6.285687500015095353e+00,6.302812500015116726e+00,6.575250000016098717e+00,6.932562500017370510e+00,8.469937500023025478e+00,7.065250000017898380e+00,6.556750000015977520e+00,5.989875000013962669e+00,5.811187500013392793e+00,5.464562500012041468e+00,5.217437500011169682e+00,5.073500000010620958e+00,4.872187500009972361e+00,4.689500000009275027e+00,4.580562500008852567e+00,4.321625000007924378e+00,4.209875000007564871e+00,4.234812500007542724e+00,4.095000000007074092e+00,3.801687500006045273e+00,3.967625000006581804e+00,3.679687500005603518e+00,3.735062500005743136e+00,3.530625000005024550e+00,3.552000000005094638e+00,3.364687500004444054e+00,3.304250000004139487e+00,3.308500000004276576e+00,3.331437500004329255e+00,3.228187500003900201e+00,3.077250000003384223e+00,2.953000000003045855e+00,2.937250000002840533e+00,2.913312500002795069e+00,2.936687500002857387e+00
5.804187500013332723e+00,5.861062500013451526e+00,5.885375000013532087e+00,5.716687500012945122e+00,5.845000000013425456e+00,5.790125000013210510e+00,5.689500000012844616e+00,5.736125000013032604e+00,5.890500000013516591e+00,5.806187500013298752e+00,5.899250000013634754e+00,5.875937500013606041e+00,5.924750000013701445e+00,5.961062500013900589e+00,5.914750000013714981e+00,5.988437500014014425e+00,6.054812500014215004e+00,6.235562500014862231e+00,6.514250000015848308e+00,6.572250000016120808e+00,8.198562500022021027e+00,6.965375000017463236e+00,6.290750000015057353e+00,5.936562500013849331e+00,5.575875000012445959e+00,5.328375000011574159e+00,5.159187500010932403e+00,4.915937500010131522e+00,4.701000000009316615e+00,4.629125000009029378e+00,4.362062500008072163e+00,4.225375000007621118e+00,4.205125000007434721e+00,4.120187500007165937e+00,3.883875000006344003e+00,3.954437500006533934e+00,3.703312500005689678e+00,3.726437500005711723e+00,3.593375000005252673e+00,3.528062500005007873e+00,3.421000000004648989e+00,3.302437500004133053e+00,3.293500000004221828e+00,3.292500000004187743e+00,3.208875000003830191e+00,3.088000000003423118e+00,2.954500000003051241e+00,2.983437500003008669e+00,2.949750000002927752e+00,2.942625000002879077e+00
5.637937500012728087e+00,5.686187500012815477e+00,5.736687500012989993e+00,5.532500000012274377e+00,5.645375000012698763e+00,5.681062500012813210e+00,5.547125000012326446e+00,5.642312500012691245e+00,5.724875000012914050e+00,5.643625000012707282e+00,5.693625000012887405e+00,5.647312500012774628e+00,5.715500000012940340e+00,5.733375000013072764e+00,5.713000000012981694e+00,5.757000000013172247e+00,5.845625000013453310e+00,5.992625000013979353e+00,6.108750000014373072e+00,6.068375000014287757e+00,6.322375000015195923e+00,8.130062500021701055e+00,6.723812500016632221e+00,6.233937500014930855e+00,5.752250000013088282e+00,5.424812500011923611e+00,5.237625000011218113e+00,4.970312500010329870e+00,4.722875000009396196e+00,4.658500000009135888e+00,4.409250000008243298e+00,4.253875000007725227e+00,4.224937500007506230e+00,4.134312500007217395e+00,3.895687500006387083e+00,3.992937500006673801e+00,3.746750000005847792e+00,3.736312500005747772e+00,3.550375000005096204e+00,3.574687500005177210e+00,3.468687500004822510e+00,3.284187500004066340e+00,3.304750000004263111e+00,3.341750000004366949e+00,3.312937500004208502e+00,3.103375000003479212e+00,3.008812500003248847e+00,3.022937500003152422e+00,2.972937500003011824e+00,3.004875000003105256e+00
