8.644062499992138271e+00,8.590812499992185991e+00,8.821749999991975955e+00,8.823499999991975429e+00,8.875187499991927353e+00,8.997749999991816239e+00,9.081749999991739486e+00,9.419124999991433711e+00,9.771562499991112816e+00,1.157112499998947541e+01,1.018518749999073592e+01,8.949312499991860292e+00,8.346249999992409130e+00,7.833437499992875530e+00,7.404562499993265767e+00,7.055937499993582662e+00,6.819249999993798106e+00,6.327437499994245762e+00,6.236312499994328462e+00,5.969437499994571183e+00,5.866937499994664407e+00,5.632062499994878735e+00,5.441249999995052100e+00,5.089499999995371837e+00,5.113374999995349945e+00,4.919687499995526458e+00,4.764249999995668006e+00,4.571749999995843083e+00,4.371312499996024670e+00,4.402937499995996262e+00,4.253874999996131834e+00,4.035437499996330502e+00,4.009249999996354674e+00,4.079624999996290136e+00,3.734562499996604057e+00,3.688187499996646412e+00,3.564499999996758817e+00,3.458312499996855305e+00,3.479187499996836408e+00,3.345812499996957623e+00,3.177187499997111253e+00,3.229312499997063490e+00,3.055874999997221231e+00,3.087124999997192809e+00,3.013187499997260321e+00,2.905937499997357953e+00,2.957687499997310621e+00,2.851437499997407254e+00,2.709624999997536143e+00,2.729249999997518383e+00
8.240312499992505479e+00,8.238874999992507497e+00,8.412624999992349473e+00,8.424312499992337777e+00,8.455499999992309057e+00,8.456812499992308219e+00,8.669687499992114965e+00,8.747312499992045076e+00,9.012124999991803165e+00,9.203687499991628940e+00,1.119856249998981568e+01,9.715624999991163691e+00,8.738499999992052736e+00,8.010249999992714365e+00,7.499062499993179642e+00,7.098062499993543994e+00,6.849624999993769947e+00,6.474187499994111583e+00,6.258437499994308872e+00,6.037999999994509537e+00,5.864499999994666979e+00,5.683624999994831839e+00,5.498874999994999513e+00,5.169562499995299376e+00,5.189812499995280604e+00,4.950374999995498015e+00,4.799374999995635882e+00,4.562812499995851034e+00,4.414562499995986045e+00,4.433124999995968984e+00,4.272874999996114198e+00,4.082312499996287869e+00,3.988312499996373273e+00,4.091874999996279350e+00,3.656062499996675541e+00,3.702687499996633047e+00,3.608937499996718312e+00,3.477374999996837968e+00,3.454187499996859145e+00,3.373249999996932758e+00,3.204437499997086380e+00,3.246999999997047581e+00,3.042749999997233168e+00,3.050937499997226077e+00,3.020374999997253784e+00,2.954062499997314184e+00,2.973999999997295696e+00,2.880999999997380545e+00,2.720812499997526057e+00,2.761062499997489539e+00
7.943374999992775187e+00,7.897249999992817848e+00,8.080249999992650700e+00,8.058562499992671491e+00,8.005437499992719808e+00,8.037687499992689055e+00,8.237874999992508052e+00,8.297749999992452885e+00,8.516124999992253919e+00,8.601312499992177507e+00,8.898562499991907515e+00,1.075699999999021728e+01,9.438437499991415791e+00,8.386249999992372750e+00,7.788687499992915875e+00,7.218937499993434592e+00,6.982374999993649745e+00,6.583312499994012690e+00,6.314312499994257699e+00,6.070437499994479680e+00,5.868749999994663291e+00,5.703562499994813351e+00,5.526999999994973933e+00,5.219749999995253020e+00,5.198062499995272923e+00,4.963374999995486370e+00,4.804437499995630745e+00,4.656374999995765762e+00,4.420812499995980360e+00,4.433937499995968423e+00,4.307624999996082948e+00,4.086749999996284188e+00,4.015499999996348990e+00,4.131624999996242664e+00,3.688687499996645691e+00,3.698437499996637179e+00,3.647187499996683790e+00,3.459187499996854598e+00,3.421437499996888842e+00,3.413749999996896101e+00,3.273062499997023700e+00,3.295062499997003957e+00,3.060437499997217259e+00,3.070062499997208594e+00,2.985062499997285901e+00,2.982187499997288604e+00,3.023749999997250804e+00,2.897812499997365343e+00,2.735249999997512838e+00,2.795624999997458282e+00
7.603999999993083847e+00,7.549249999993134175e+00,7.685187499993010540e+00,7.708437499992989217e+00,7.683687499993011372e+00,7.719124999992979852e+00,7.884687499992828918e+00,7.890749999992823227e+00,7.993624999992730018e+00,8.077437499992653258e+00,8.231499999992513139e+00,8.520874999992249954e+00,1.054443749999041025e+01,9.073999999991746890e+00,8.051437499992676550e+00,7.366937499993300165e+00,7.167937499993480621e+00,6.699624999993906371e+00,6.386874999994192059e+00,6.150312499994407212e+00,5.946437499994592812e+00,5.737874999994781788e+00,5.558999999994944652e+00,5.207187499995264979e+00,5.231312499995242504e+00,5.058062499995400252e+00,4.869937499995571351e+00,4.633437499995786801e+00,4.470812499995934886e+00,4.416249999995984332e+00,4.298249999996091475e+00,4.058312499996310052e+00,4.025687499996339014e+00,4.131624999996242664e+00,3.694187499996640867e+00,3.756562499996584314e+00,3.637312499996692594e+00,3.486624999996829732e+00,3.465624999996848921e+00,3.462874999996851333e+00,3.234562499997058804e+00,3.292624999997006086e+00,3.078624999997200629e+00,3.057124999997220094e+00,3.020312499997253930e+00,2.984062499997286899e+00,2.969812499997299682e+00,2.889374999997373017e+00,2.726812499997520511e+00,2.804062499997450608e+00
7.239312499993415528e+00,7.275062499993383724e+00,7.374249999993293336e+00,7.387937499993280532e+00,7.430687499993242184e+00,7.412499999993258371e+00,7.472749999993203218e+00,7.518937499993161744e+00,7.670999999993023621e+00,7.649499999993042643e+00,7.788374999992916159e+00,7.934624999992783145e+00,8.333624999992419902e+00,1.019249999999072998e+01,8.737249999992053873e+00,7.815499999992892022e+00,7.315312499993346762e+00,6.804687499993811173e+00,6.515874999994073491e+00,6.313624999994258857e+00,5.981749999994560696e+00,5.762749999994759342e+00,5.575062499994929865e+00,5.269124999995208114e+00,5.253624999995222922e+00,5.064124999995394560e+00,4.877124999995564814e+00,4.604062499995813518e+00,4.492999999995914706e+00,4.485249999995921222e+00,4.328562499996063906e+00,4.096687499996274795e+00,4.060749999996307480e+00,4.207062499996174765e+00,3.700312499996635474e+00,3.780999999996562000e+00,3.666624999996666023e+00,3.528687499996791210e+00,3.488624999996827736e+00,3.452624999996860566e+00,3.284312499997013468e+00,3.270687499997026126e+00,3.078374999997200767e+00,3.056062499997221238e+00,3.026624999997248100e+00,3.029124999997245826e+00,3.004999999997267857e+00,2.884124999997377703e+00,2.799249999997454719e+00,2.757062499997493088e+00
6.993562499993639214e+00,7.059999999993578967e+00,7.098874999993543433e+00,7.129249999993516163e+00,7.058812499993580403e+00,7.112749999993530636e+00,7.138624999993507636e+00,7.235062499993420104e+00,7.311062499993350450e+00,7.331062499993332260e+00,7.334999999993328856e+00,7.432937499993239605e+00,7.718999999992979255e+00,7.990999999992732583e+00,9.870874999991022136e+00,8.442937499992321904e+00,7.607562499993081317e+00,7.075937499993564472e+00,6.631374999993968622e+00,6.408062499994171546e+00,6.055374999994493024e+00,5.803374999994722394e+00,5.612749999994895767e+00,5.310562499995170604e+00,5.293499999995185945e+00,5.112187499995351381e+00,4.894999999995548912e+00,4.671437499995752418e+00,4.514687499995894804e+00,4.474312499995931169e+00,4.328249999996064190e+00,4.158874999996218236e+00,4.048687499996318273e+00,4.204562499996177038e+00,3.780374999996562568e+00,3.765124999996576349e+00,3.647999999996682785e+00,3.577749999996746588e+00,3.536624999996784258e+00,3.465874999996848338e+00,3.291062499997007507e+00,3.274999999997022293e+00,3.112562499997169940e+00,3.081749999997197786e+00,3.052062499997224787e+00,3.028249999997246533e+00,3.031812499997243116e+00,2.911687499997352546e+00,2.824499999997431843e+00,2.764124999997486842e+00
6.749499999993861188e+00,6.694937499993910635e+00,6.852374999993767979e+00,6.807999999993808338e+00,6.850937499993769109e+00,6.815249999993801211e+00,6.838187499993781060e+00,7.022562499993613372e+00,6.959499999993670194e+00,7.064249999993575280e+00,7.111937499993532086e+00,7.022562499993613372e+00,7.329624999993333390e+00,7.364749999993302154e+00,7.765374999992937788e+00,9.522999999991338171e+00,8.145624999992591597e+00,7.385249999993282799e+00,6.809874999993806632e+00,6.474562499994111597e+00,6.173374999994385881e+00,5.851624999994678333e+00,5.701999999994814772e+00,5.390374999995097838e+00,5.327312499995155548e+00,5.152062499995315292e+00,4.898749999995545501e+00,4.695937499995729958e+00,4.530062499995880287e+00,4.560187499995853599e+00,4.345374999996048260e+00,4.182374999996197218e+00,4.064187499996304354e+00,4.242624999996142066e+00,3.822312499996524338e+00,3.774562499996567677e+00,3.674937499996658197e+00,3.630999999996698424e+00,3.529124999996791079e+00,3.530624999996789803e+00,3.312687499996987750e+00,3.287249999997011063e+00,3.119999999997163265e+00,3.109437499997172782e+00,3.106062499997175763e+00,3.009562499997263441e+00,2.985187499997285610e+00,2.895124999997367610e+00,2.841874999997416218e+00,2.771437499997480014e+00
6.479124999994107625e+00,6.494062499994093685e+00,6.614937499993983394e+00,6.568812499994026055e+00,6.602124999993995047e+00,6.542624999994049340e+00,6.622562499993977170e+00,6.765374999993847283e+00,6.707187499993899849e+00,6.807062499993809190e+00,6.815437499993801218e+00,6.731187499993877665e+00,6.976312499993655436e+00,7.076874999993563620e+00,7.182437499993467256e+00,7.356374999993309238e+00,9.294187499991547696e+00,7.931062499992786563e+00,7.130124999993515011e+00,6.681187499993923140e+00,6.229187499994335298e+00,5.959999999994580300e+00,5.810812499994716163e+00,5.428249999995063746e+00,5.347312499995137358e+00,5.136999999995328636e+00,4.918999999995526728e+00,4.723187499995704641e+00,4.591562499995824886e+00,4.541062499995870638e+00,4.390374999996007332e+00,4.189812499996190098e+00,4.075874999996293546e+00,4.272687499996115079e+00,3.814937499996530867e+00,3.825249999996521488e+00,3.677624999996655930e+00,3.587374999996737923e+00,3.518312499996800735e+00,3.525624999996794351e+00,3.297312499997001822e+00,3.319999999996981366e+00,3.148312499997137248e+00,3.129124999997154877e+00,3.156999999997129436e+00,3.031249999997243982e+00,3.006062499997266713e+00,2.937624999997328956e+00,2.824562499997431697e+00,2.798749999997455440e+00
6.291062499994279023e+00,6.320937499994252029e+00,6.424249999994157356e+00,6.291124999994279321e+00,6.372249999994204828e+00,6.302062499994269373e+00,6.437187499994145412e+00,6.464624999994120103e+00,6.440874999994141703e+00,6.525499999994065270e+00,6.604437499993993654e+00,6.484687499994102211e+00,6.656374999993945885e+00,6.699062499993907238e+00,6.747249999993863767e+00,6.865937499993755466e+00,7.290749999993368924e+00,9.043062499991775027e+00,7.647562499993044938e+00,7.021749999993613933e+00,6.429312499994152219e+00,6.087812499994464055e+00,5.860124999994670958e+00,5.466374999995029071e+00,5.384437499995103238e+00,5.227812499995246220e+00,5.007937499995446018e+00,4.769249999995663458e+00,4.594499999995822037e+00,4.567249999995846466e+00,4.391124999996007361e+00,4.202999999996178460e+00,4.139124999996235843e+00,4.238249999996146045e+00,3.809937499996535415e+00,3.909062499996445617e+00,3.714437499996622538e+00,3.629249999996699838e+00,3.512749999996805705e+00,3.466562499996848068e+00,3.365874999996939287e+00,3.352374999996951654e+00,3.165812499997121332e+00,3.129249999997154585e+00,3.152749999997133123e+00,3.067062499997211145e+00,3.022499999997251940e+00,2.968874999997300534e+00,2.859437499997400156e+00,2.808062499997446615e+00
6.021437499994524600e+00,6.152812499994404938e+00,6.197749999994363712e+00,6.086937499994464318e+00,6.129874999994425977e+00,6.054374999994494466e+00,6.220874999994342680e+00,6.251937499994314251e+00,6.246624999994319083e+00,6.304312499994266794e+00,6.338562499994235822e+00,6.297624999994273054e+00,6.430249999994151366e+00,6.428124999994153654e+00,6.404874999994174978e+00,6.495374999994092846e+00,6.724749999993884231e+00,7.104312499993538310e+00,8.786187499992008654e+00,7.436562499993236486e+00,6.783062499993830485e+00,6.268312499994300069e+00,5.981249999994560973e+00,5.553687499994949484e+00,5.445499999995048412e+00,5.315812499995166363e+00,5.037749999995418726e+00,4.821312499995615397e+00,4.660312499995762359e+00,4.597687499995819493e+00,4.451687499995951924e+00,4.190749999996189246e+00,4.095249999996275925e+00,4.254124999996131251e+00,3.822812499996524060e+00,3.890437499996462378e+00,3.693937499996641005e+00,3.599874999996726554e+00,3.565687499996757825e+00,3.507937499996810260e+00,3.372624999996933326e+00,3.354874999996949381e+00,3.234437499997059096e+00,3.132999999997151175e+00,3.164937499997122039e+00,3.031874999997243414e+00,3.046562499997230056e+00,2.940124999997326682e+00,2.855124999997403989e+00,2.817937499997437811e+00
5.872124999994659866e+00,5.970562499994570338e+00,5.963312499994577465e+00,5.937499999994600763e+00,5.968999999994571759e+00,5.823374999994704204e+00,5.918624999994618108e+00,6.064562499994485378e+00,6.021874999994524025e+00,6.036812499994510084e+00,6.115937499994438475e+00,6.062749999994486494e+00,6.124812499994430226e+00,6.219374999994344400e+00,6.103749999994449560e+00,6.166187499994392418e+00,6.343812499994230691e+00,6.556437499994037132e+00,6.895249999993728451e+00,8.530124999992242607e+00,7.190687499993460463e+00,6.533624999994057880e+00,6.173187499994385874e+00,5.712437499994805101e+00,5.589187499994917374e+00,5.419124999995071690e+00,5.165999999995301906e+00,4.870687499995570491e+00,4.610874999995806967e+00,4.565062499995848455e+00,4.437749999995964423e+00,4.248187499996136651e+00,4.147249999996228453e+00,4.211749999996170502e+00,3.876749999996474738e+00,3.888562499996464084e+00,3.746937499996592980e+00,3.644187499996686341e+00,3.556499999996765915e+00,3.587687499996737639e+00,3.403687499996904897e+00,3.353499999996950809e+00,3.263562499997032518e+00,3.159062499997127738e+00,3.120062499997163119e+00,3.065062499997213141e+00,3.036124999997239282e+00,2.971999999997297692e+00,2.861874999997398028e+00,2.842312499997415642e+00
5.763499999994758483e+00,5.705312499994811937e+00,5.781874999994742303e+00,5.657687499994855429e+00,5.774812499994748549e+00,5.636249999994874749e+00,5.711812499994805670e+00,5.892937499994641115e+00,5.818312499994709341e+00,5.869562499994662730e+00,5.913499999994622058e+00,5.802437499994723247e+00,5.897437499994636845e+00,6.022749999994522874e+00,5.869312499994662424e+00,5.888124999994645670e+00,6.035499999994511811e+00,6.148437499994408917e+00,6.459062499994125517e+00,6.552562499994040834e+00,8.319499999992434169e+00,6.980187499993651734e+00,6.454812499994129205e+00,5.914312499994621497e+00,5.711499999994805954e+00,5.437999999995055234e+00,5.236749999995238269e+00,4.913562499995531851e+00,4.669312499995753818e+00,4.650749999995770878e+00,4.454812499995949082e+00,4.291187499996097721e+00,4.177812499996201190e+00,4.255374999996130114e+00,3.888062499996464361e+00,3.877937499996473747e+00,3.740562499996598511e+00,3.656499999996674966e+00,3.492749999996823895e+00,3.567874999996755836e+00,3.378374999996927919e+00,3.342687499996960465e+00,3.222249999997070180e+00,3.134437499997150045e+00,3.157187499997129443e+00,3.064562499997213418e+00,3.067687499997210576e+00,2.969874999997299536e+00,2.908124999997355964e+00,2.853999999997404835e+00
5.598937499994908862e+00,5.518437499994981899e+00,5.617499999994891802e+00,5.493687499995004053e+00,5.633749999994877022e+00,5.492499999995005489e+00,5.536624999994964824e+00,5.693374999994822439e+00,5.664249999994849460e+00,5.663874999994849446e+00,5.702499999994814495e+00,5.669562499994844629e+00,5.715999999994801684e+00,5.800937499994724966e+00,5.657062499994855997e+00,5.789062499994735767e+00,5.772062499994751406e+00,5.845937499994684039e+00,6.098437499994454392e+00,6.116187499994437893e+00,6.493999999994093386e+00,8.200937499992541291e+00,6.902812499993721929e+00,6.157812499994400390e+00,5.883062499994649919e+00,5.565437499994938975e+00,5.292437499995187089e+00,5.000687499995452256e+00,4.780562499995652637e+00,4.652062499995770040e+00,4.588687499995827146e+00,4.389874999996008498e+00,4.226687499996156561e+00,4.292937499996096307e+00,3.932749999996423718e+00,3.921124999996434379e+00,3.776437499996565972e+00,3.708187499996628222e+00,3.551499999996770462e+00,3.614312499996713335e+00,3.425062499996885723e+00,3.337499999996965450e+00,3.261562499997034514e+00,3.119812499997163258e+00,3.156999999997129436e+00,3.083812499997196088e+00,3.063437499997214708e+00,2.966374999997302808e+00,2.926562499997339195e+00,2.829062499997427871e+00
