8.708437499992079722e+00,8.660874999992122625e+00,8.842624999991958390e+00,8.798062499991997853e+00,8.928562499991880230e+00,9.030187499991786382e+00,9.101437499991721580e+00,9.128562499991698331e+00,9.662874999991212022e+00,1.183643749998923411e+01,1.015518749999076320e+01,8.918874999991889041e+00,8.304249999992446618e+00,7.860687499992851102e+00,7.280937499993378026e+00,7.103187499993540044e+00,6.627062499993972899e+00,6.421124999994160198e+00,6.116437499994438198e+00,6.128874999994426531e+00,5.693874999994822161e+00,5.472499999995023678e+00,5.371687499995115189e+00,5.162999999995305345e+00,5.107874999995354770e+00,4.969812499995480692e+00,4.730062499995698388e+00,4.564749999995848739e+00,4.464624999995939980e+00,4.315937499996075566e+00,4.330624999996062208e+00,4.039999999996326530e+00,3.869374999996481712e+00,3.933749999996423163e+00,3.787999999996555456e+00,3.727874999996610317e+00,3.552374999996769755e+00,3.472812499996842384e+00,3.597874999996728551e+00,3.326249999996975681e+00,3.282499999997015472e+00,3.267187499997029398e+00,3.098437499997182876e+00,3.085999999997194099e+00,3.008999999997263863e+00,3.096562499997184581e+00,2.963249999997305650e+00,2.809562499997445340e+00,2.754812499997495223e+00,2.718499999997528338e+00
8.334249999992419333e+00,8.298937499992451450e+00,8.518687499992251944e+00,8.414312499992346872e+00,8.480374999992287499e+00,8.628187499992153064e+00,8.633187499992148517e+00,8.692374999992093620e+00,8.874249999991928206e+00,9.327062499991516376e+00,1.122118749998979403e+01,9.793124999991093205e+00,8.669812499992115562e+00,8.067874999992662666e+00,7.464312499993210892e+00,7.177062499993472677e+00,6.726499999993881929e+00,6.490624999994096811e+00,6.246124999994320248e+00,6.193937499994367712e+00,5.672749999994841197e+00,5.521999999994978481e+00,5.401624999995087606e+00,5.213499999995258705e+00,5.116437499995347693e+00,4.977249999995473573e+00,4.779249999995654363e+00,4.574749999995839644e+00,4.476624999995928889e+00,4.282812499996105693e+00,4.320124999996071580e+00,4.002499999996360636e+00,3.917812499996437658e+00,3.971312499996388912e+00,3.789187499996554465e+00,3.701437499996634184e+00,3.569687499996754276e+00,3.582687499996742186e+00,3.613062499996714472e+00,3.352749999996951225e+00,3.317312499996983632e+00,3.315749999996985053e+00,3.118937499997163965e+00,3.026624999997248100e+00,3.004187499997268418e+00,3.152062499997133838e+00,2.982874999997287890e+00,2.842749999997415067e+00,2.784812499997467938e+00,2.751249999997498641e+00
8.033062499992693617e+00,7.976312499992745941e+00,8.083187499992648739e+00,8.054812499992674901e+00,8.035249999992691627e+00,8.146437499992590148e+00,8.287187499992462847e+00,8.230187499992513978e+00,8.378187499992380438e+00,8.647499999992135145e+00,8.956624999991854352e+00,1.087487499999010865e+01,9.394499999991456463e+00,8.420749999992342083e+00,7.753812499992948304e+00,7.241062499993414114e+00,6.795749999993819124e+00,6.596499999994000163e+00,6.328999999994244341e+00,6.211499999994351207e+00,5.731312499994787757e+00,5.575312499994930171e+00,5.456374999995038166e+00,5.291749999995188247e+00,5.089937499995371262e+00,4.891249999995552322e+00,4.825312499995612292e+00,4.616187499995802135e+00,4.412624999995987451e+00,4.258937499996127585e+00,4.282437499996105679e+00,4.066687499996302080e+00,3.894312499996458676e+00,3.987562499996374132e+00,3.832374999996515097e+00,3.733687499996604764e+00,3.575999999996748446e+00,3.530499999996789651e+00,3.633874999996695720e+00,3.337437499996965151e+00,3.354187499996950095e+00,3.342937499996960327e+00,3.103999999997177461e+00,3.083374999997196220e+00,2.985374999997285617e+00,3.130062499997154024e+00,2.961312499997307501e+00,2.898874999997364199e+00,2.808062499997446615e+00,2.747374999997501899e+00
7.676937499993018221e+00,7.630374999993060570e+00,7.761124999992941476e+00,7.783312499992921296e+00,7.701749999992995477e+00,7.760812499992941760e+00,7.944062499992774917e+00,7.817374999992890316e+00,7.954624999992764955e+00,8.132249999992604117e+00,8.307812499992444089e+00,8.554124999992220424e+00,1.049043749999045971e+01,9.074124999991747487e+00,8.008249999992717250e+00,7.373687499993293315e+00,6.858499999993762586e+00,6.702062499993904687e+00,6.357874999994217902e+00,6.285937499994283861e+00,5.822999999994705078e+00,5.611437499994897493e+00,5.506562499994992699e+00,5.325437499995157253e+00,5.203812499995267515e+00,4.940187499995507991e+00,4.842437499995596362e+00,4.620062499995798433e+00,4.438124999995964437e+00,4.341624999996051670e+00,4.312624999996078401e+00,4.057874999996309739e+00,3.926062499996429978e+00,3.999249999996363325e+00,3.870999999996480145e+00,3.723624999996614005e+00,3.618249999996709931e+00,3.577312499996747164e+00,3.610687499996716898e+00,3.320374999996980936e+00,3.419062499996891269e+00,3.343312499996959897e+00,3.125687499997158003e+00,3.096624999997184435e+00,3.052749999997224073e+00,3.114999999997167812e+00,2.964999999997304236e+00,2.856937499997402430e+00,2.855874999997403130e+00,2.755749999997494371e+00
7.377249999993290785e+00,7.240874999993414107e+00,7.480124999993196688e+00,7.463562499993211752e+00,7.386249999993282245e+00,7.392874999993276575e+00,7.573187499993112581e+00,7.456624999993218594e+00,7.599249999993088700e+00,7.680124999993014789e+00,7.755937499992946016e+00,7.875749999992836869e+00,8.281812499992467380e+00,1.016168749999075871e+01,8.680687499992105316e+00,7.746624999992954841e+00,7.072749999993567016e+00,6.812437499993803769e+00,6.485312499994101643e+00,6.370749999994206547e+00,5.882499999994650786e+00,5.639062499994872191e+00,5.500249999994998085e+00,5.436937499995055489e+00,5.173187499995295369e+00,5.049124999995408203e+00,4.833749999995604618e+00,4.703749999995722852e+00,4.456437499995947960e+00,4.327624999996064759e+00,4.340812499996053120e+00,4.059562499996308915e+00,3.935937499996421174e+00,4.038124999996328235e+00,3.919124999996436376e+00,3.784937499996558152e+00,3.604437499996722583e+00,3.571374999996752564e+00,3.574249999996749860e+00,3.343624999996959613e+00,3.372124999996933603e+00,3.333374999996968846e+00,3.164499999997122615e+00,3.118062499997164672e+00,3.030124999997244828e+00,3.108312499997173628e+00,2.996499999997275232e+00,2.883062499997378403e+00,2.814874999997440508e+00,2.778999999997473047e+00
7.027499999993608526e+00,7.010124999993624151e+00,7.193437499993457607e+00,7.207562499993445115e+00,7.092562499993549707e+00,7.149812499993497106e+00,7.323999999993338506e+00,7.169562499993479499e+00,7.252624999993403598e+00,7.290999999993369229e+00,7.377124999993290189e+00,7.422749999993248693e+00,7.654124999993038969e+00,8.021249999992704716e+00,9.836874999991053414e+00,8.318312499992433828e+00,7.505437499993173667e+00,7.003374999993630112e+00,6.674187499993929684e+00,6.402624999994176669e+00,5.926187499994610697e+00,5.732937499994786634e+00,5.580874999994924757e+00,5.425687499995065721e+00,5.320124999995162085e+00,5.025812499995430116e+00,4.891562499995552038e+00,4.690624999995734790e+00,4.509374999995899636e+00,4.352312499996042305e+00,4.376687499996020136e+00,4.018374999996345842e+00,3.981999999996379103e+00,4.017812499996346709e+00,3.925374999996430692e+00,3.780874999996561847e+00,3.634937499996694577e+00,3.575749999996748585e+00,3.586374999996738921e+00,3.337062499996965581e+00,3.349874999996953928e+00,3.331124999996970981e+00,3.145999999997139529e+00,3.147624999997137962e+00,3.080687499997198930e+00,3.093062499997187409e+00,2.984687499997286331e+00,2.879874999997381391e+00,2.859812499997399726e+00,2.787249999997465810e+00
6.772312499993840440e+00,6.805187499993810896e+00,6.898437499993725908e+00,6.889562499993734157e+00,6.811124999993805496e+00,6.858749999993762003e+00,6.986374999993645751e+00,6.900874999993723335e+00,7.014562499993620470e+00,6.989874999993642923e+00,7.080687499993560508e+00,7.011312499993623604e+00,7.245499999993410434e+00,7.451499999993222545e+00,7.787749999992916727e+00,9.462499999991393906e+00,8.031812499992694754e+00,7.326374999993336523e+00,6.819499999993797523e+00,6.472374999994113587e+00,5.939374999994599058e+00,5.759937499994761900e+00,5.589749999994916507e+00,5.453749999995040731e+00,5.312874999995168324e+00,5.043062499995413894e+00,4.885249999995557424e+00,4.700437499995725688e+00,4.504937499995903316e+00,4.408499999995990848e+00,4.401687499995997399e+00,4.008812499996354362e+00,4.044062499996322835e+00,4.013999999996349821e+00,3.928124999996428279e+00,3.812124999996533425e+00,3.650562499996680366e+00,3.557812499996765077e+00,3.622749999996705661e+00,3.381312499996925514e+00,3.380249999996926213e+00,3.334749999996967862e+00,3.130499999997153449e+00,3.172124999997115502e+00,3.089749999997190688e+00,3.136999999997147626e+00,2.986562499997284625e+00,2.901687499997361641e+00,2.853499999997405556e+00,2.835312499997422186e+00
6.499124999994089436e+00,6.646437499993955278e+00,6.706812499993899834e+00,6.629874999993970341e+00,6.608624999993989668e+00,6.569624999994024606e+00,6.761937499993850409e+00,6.645874999993955257e+00,6.714874999993893034e+00,6.684187499993920589e+00,6.784374999993829647e+00,6.753312499993858076e+00,6.928437499993698623e+00,7.127249999993518159e+00,7.234249999993420666e+00,7.389999999993278834e+00,9.170874999991658783e+00,7.865312499992846540e+00,7.167249999993481779e+00,6.720437499993887620e+00,6.127874999994427085e+00,5.893437499994640838e+00,5.639749999994871033e+00,5.543062499994959147e+00,5.322062499995160678e+00,5.114624999995348809e+00,4.939374999995508553e+00,4.735062499995693841e+00,4.521249999995888835e+00,4.427437499995973802e+00,4.467499999995937721e+00,4.082937499996287301e+00,4.101312499996270233e+00,3.985562499996375685e+00,3.873937499996477296e+00,3.843062499996505288e+00,3.680874999996652797e+00,3.645062499996685634e+00,3.642999999996687333e+00,3.395874999996912003e+00,3.379187499996927357e+00,3.416874999996893258e+00,3.132874999997151466e+00,3.182624999997106130e+00,3.123187499997160277e+00,3.161624999997125318e+00,3.033062499997241979e+00,2.926874999997338911e+00,2.816874999997438955e+00,2.849499999997409105e+00
6.274374999994294377e+00,6.371624999994205396e+00,6.505249999994083154e+00,6.377187499994200870e+00,6.358249999994217916e+00,6.393187499994185785e+00,6.478687499994107313e+00,6.401749999994177820e+00,6.507624999994081172e+00,6.417499999994163318e+00,6.539187499994052466e+00,6.506187499994082302e+00,6.629937499993969752e+00,6.775687499993837903e+00,6.790124999993824240e+00,6.866562499993754898e+00,7.147499999993499387e+00,8.974687499991837569e+00,7.687374999993008551e+00,6.987999999993644629e+00,6.313062499994258836e+00,5.948812499994589942e+00,5.744562499994776417e+00,5.542562499994959424e+00,5.378312499995109519e+00,5.145999999995320096e+00,4.973562499995477282e+00,4.797562499995636998e+00,4.572437499995841925e+00,4.468437499995936868e+00,4.507999999995901064e+00,4.107062499996265714e+00,4.131562499996243254e+00,4.028062499996337031e+00,3.882312499996469768e+00,3.830312499996517239e+00,3.698249999996637172e+00,3.648062499996682639e+00,3.664124999996668297e+00,3.357437499996946961e+00,3.426937499996884018e+00,3.466062499996848345e+00,3.194937499997094754e+00,3.214187499997077424e+00,3.119249999997163680e+00,3.192874999997096896e+00,3.024624999997249652e+00,2.937874999997328818e+00,2.771187499997480153e+00,2.848562499997409958e+00
6.047999999994500442e+00,6.203249999994358888e+00,6.307437499994263952e+00,6.164937499994393555e+00,6.163937499994394997e+00,6.217937499994345529e+00,6.325937499994247482e+00,6.184499999994375941e+00,6.240437499994325066e+00,6.274312499994294079e+00,6.255624999994311430e+00,6.242624999994323076e+00,6.341499999994232972e+00,6.496812499994090828e+00,6.496749999994091418e+00,6.526812499994063543e+00,6.628437499993971471e+00,6.926499999993700030e+00,8.823499999991975429e+00,7.554687499993129052e+00,6.630249999993969467e+00,6.127687499994427966e+00,5.846312499994683165e+00,5.668312499994845766e+00,5.427687499995064613e+00,5.180124999995289414e+00,5.050812499995407379e+00,4.817937499995618822e+00,4.586374999995829427e+00,4.525124999995885133e+00,4.530562499995880010e+00,4.156499999996220218e+00,4.121374999996252342e+00,4.047812499996319424e+00,3.898124999996455564e+00,3.885187499996467064e+00,3.702187499996633768e+00,3.669312499996663313e+00,3.618499999996709793e+00,3.387624999996919684e+00,3.437312499996874493e+00,3.413624999996895948e+00,3.175749999997112383e+00,3.196249999997093916e+00,3.144124999997141234e+00,3.223562499997068898e+00,3.043749999997232614e+00,2.967312499997301956e+00,2.749937499997499479e+00,2.834624999997422456e+00
5.887312499994646231e+00,6.015187499994530285e+00,6.100312499994452686e+00,6.006937499994537077e+00,5.939312499994598760e+00,5.953687499994585686e+00,6.065437499994484227e+00,5.993874999994549313e+00,6.003124999994541078e+00,6.080437499994470585e+00,6.028437499994518056e+00,6.042374999994505558e+00,6.078874999994472006e+00,6.203937499994358618e+00,6.263562499994304034e+00,6.209749999994352621e+00,6.258312499994309164e+00,6.445812499994137745e+00,6.924624999993701735e+00,8.612499999992166977e+00,7.073374999993566448e+00,6.422374999994159062e+00,5.955124999994584556e+00,5.795624999994729798e+00,5.560812499994943536e+00,5.282062499995197058e+00,5.073374999995386325e+00,4.865687499995575038e+00,4.672437499995750976e+00,4.576562499995838529e+00,4.542062499995870084e+00,4.203937499996177607e+00,4.193312499996187270e+00,4.064249999996304652e+00,3.928562499996427704e+00,3.902187499996451869e+00,3.744687499996595115e+00,3.692187499996642863e+00,3.616812499996711061e+00,3.408812499996900502e+00,3.426187499996884434e+00,3.389249999996918117e+00,3.199499999997090782e+00,3.233312499997059941e+00,3.182687499997105984e+00,3.190124999997099309e+00,3.049124999997227636e+00,2.968687499997300527e+00,2.781499999997470773e+00,2.816499999997438941e+00
5.733437499994786357e+00,5.775874999994747405e+00,5.883187499994649627e+00,5.822062499994705931e+00,5.785499999994739184e+00,5.745999999994774399e+00,5.822687499994705362e+00,5.781374999994742581e+00,5.851937499994678049e+00,5.846062499994683748e+00,5.873812499994658154e+00,5.830499999994698257e+00,5.865374999994665828e+00,5.959999999994580300e+00,6.032187499994514646e+00,5.930562499994606718e+00,6.034624999994512073e+00,6.126249999994429096e+00,6.424937499994156198e+00,6.696874999993909228e+00,8.212062499992530462e+00,6.834812499993783597e+00,6.229312499994335006e+00,5.921499999994614960e+00,5.567499999994937276e+00,5.404937499995084771e+00,5.162249999995305316e+00,4.895499999995548635e+00,4.671062499995752404e+00,4.599437499995817191e+00,4.555062499995857550e+00,4.260187499996126448e+00,4.137437499996237555e+00,4.099187499996272521e+00,3.986874999996374846e+00,3.884812499996467494e+00,3.736562499996602504e+00,3.690062499996644707e+00,3.630437499996698847e+00,3.449499999996863409e+00,3.474937499996840096e+00,3.405374999996903629e+00,3.209312499997081680e+00,3.216562499997075442e+00,3.163187499997123897e+00,3.204999999997085958e+00,3.105374999997176477e+00,2.975999999997294143e+00,2.822437499997433541e+00,2.841562499997416502e+00
5.539874999994962579e+00,5.580374999994925034e+00,5.632999999994877882e+00,5.662249999994850569e+00,5.560687499994942939e+00,5.561999999994942101e+00,5.624187499994885542e+00,5.571374999994933574e+00,5.663999999994849155e+00,5.723437499994795452e+00,5.666937499994846306e+00,5.641749999994869924e+00,5.638249999994872752e+00,5.762374999994760216e+00,5.828437499994699955e+00,5.781937499994741714e+00,5.779437499994743987e+00,5.864624999994666688e+00,6.076812499994473704e+00,6.204062499994358326e+00,6.358562499994217632e+00,7.999312499992724312e+00,6.617124999993981405e+00,6.159312499994398671e+00,5.781437499994742879e+00,5.495999999995001772e+00,5.217999999995255322e+00,4.988999999995463064e+00,4.733937499995695575e+00,4.640687499995779675e+00,4.583499999995831686e+00,4.287124999996101415e+00,4.175812499996203186e+00,4.120249999996253187e+00,4.024124999996340435e+00,3.877374999996474170e+00,3.796437499996547782e+00,3.757562499996583316e+00,3.609124999996718319e+00,3.403187499996905618e+00,3.410749999996898651e+00,3.458999999996854591e+00,3.172749999997114934e+00,3.222499999997070042e+00,3.183937499997104847e+00,3.228562499997064350e+00,3.076249999997203055e+00,3.001812499997270400e+00,2.835062499997422325e+00,2.863999999997395740e+00
