8.662749999992120920e+00,8.683249999992103341e+00,8.800187499991995566e+00,8.879749999991924270e+00,8.723437499992066080e+00,8.843624999991956059e+00,9.156749999991671274e+00,9.346999999991499664e+00,9.645062499991228222e+00,1.170356249998935638e+01,1.033374999999060151e+01,9.032749999991784406e+00,8.444499999992320483e+00,7.855562499992855052e+00,7.429687499993242739e+00,7.042937499993594308e+00,6.745749999993864598e+00,6.556687499994036550e+00,6.310562499994261110e+00,6.065187499994484810e+00,5.913999999994621781e+00,5.532624999994968817e+00,5.319312499995162646e+00,5.174187499995294814e+00,5.019124999995435488e+00,4.889687499995553743e+00,4.578062499995836809e+00,4.673874999995749846e+00,4.428812499995972374e+00,4.392437499996005634e+00,4.139874999996235871e+00,3.995437499996366881e+00,4.032437499996333052e+00,3.861999999996488242e+00,3.780187499996562561e+00,3.567687499996755829e+00,3.540749999996780417e+00,3.537874999996783121e+00,3.430624999996880753e+00,3.393249999996914568e+00,3.301749999996997698e+00,3.187187499997102158e+00,3.195249999997094470e+00,3.014312499997259032e+00,3.114749999997167951e+00,2.973812499997296133e+00,2.934749999997331660e+00,2.780937499997471640e+00,2.779812499997472486e+00,2.712937499997533308e+00
8.333062499992420769e+00,8.385249999992373304e+00,8.455562499992309355e+00,8.479999999992287485e+00,8.409624999992351135e+00,8.483187499992284941e+00,8.561812499992212722e+00,8.762187499992030837e+00,8.940562499991868251e+00,9.168562499991661952e+00,1.146749999998957037e+01,9.785874999991099443e+00,8.848999999991951526e+00,8.056812499992672016e+00,7.570312499993114841e+00,7.156624999993491443e+00,6.832812499993785593e+00,6.623499999993976317e+00,6.345749999994229285e+00,6.061062499994488206e+00,5.912624999994623209e+00,5.528187499994972498e+00,5.393062499995095571e+00,5.185562499995284291e+00,5.052499999995405666e+00,4.923187499995522742e+00,4.612374999995806135e+00,4.675437499995748425e+00,4.402312499995996831e+00,4.401437499995997982e+00,4.175749999996202888e+00,4.004624999996358348e+00,4.100624999996271391e+00,3.840874999996507277e+00,3.769687499996572377e+00,3.594374999996731823e+00,3.537249999996783689e+00,3.574499999996749722e+00,3.465874999996848338e+00,3.395187499996912717e+00,3.299374999997000124e+00,3.277187499997020304e+00,3.233687499997059511e+00,3.000187499997271967e+00,3.092499999997188276e+00,2.993062499997278358e+00,2.971062499997298545e+00,2.773999999997477595e+00,2.791687499997461686e+00,2.741062499997507729e+00
7.966249999992754738e+00,7.964499999992756152e+00,8.036749999992689908e+00,8.138937499992596969e+00,8.045999999992682561e+00,8.135562499992600394e+00,8.156437499992581053e+00,8.266749999992480724e+00,8.387749999992371031e+00,8.476624999992290910e+00,9.083812499991738676e+00,1.092999999999005922e+01,9.520812499991340161e+00,8.361562499992395203e+00,7.759687499992942605e+00,7.391124999993277989e+00,6.960937499993669064e+00,6.579812499994015518e+00,6.442999999994140303e+00,6.138062499994417998e+00,5.989249999994553875e+00,5.584124999994921623e+00,5.397499999995091891e+00,5.239812499995235129e+00,5.074374999995385771e+00,4.922687499995523908e+00,4.666062499995756951e+00,4.720124999995707782e+00,4.468749999995936584e+00,4.373437499996023270e+00,4.169249999996209155e+00,4.029124999996335887e+00,4.060624999996307771e+00,3.840249999996507846e+00,3.801499999996543089e+00,3.635312499996694591e+00,3.577562499996747025e+00,3.592562499996733383e+00,3.422874999996887713e+00,3.319999999996981366e+00,3.309124999996991168e+00,3.260437499997035360e+00,3.217249999997074728e+00,3.036812499997238568e+00,3.164499999997122615e+00,3.024249999997250082e+00,2.945624999997321858e+00,2.777499999997474767e+00,2.820249999997435530e+00,2.759937499997490384e+00
7.637874999993053748e+00,7.563249999993121087e+00,7.675499999993019351e+00,7.771437499992932096e+00,7.539937499993142112e+00,7.658249999993034685e+00,7.769249999992934086e+00,7.951249999992768380e+00,7.920749999992795942e+00,7.980749999992741373e+00,8.380249999992377852e+00,8.643062499992138825e+00,1.067149999999029397e+01,9.035687499991782445e+00,8.064624999992664911e+00,7.546874999993136157e+00,7.046312499993591771e+00,6.722062499993886497e+00,6.480499999994106197e+00,6.194624999994366554e+00,6.019249999994526590e+00,5.670124999994843762e+00,5.471062499995024808e+00,5.302312499995178285e+00,5.081187499995379220e+00,5.009999999995444320e+00,4.649687499995772022e+00,4.726874999995701820e+00,4.475937499995930047e+00,4.380187499996017308e+00,4.175499999996203471e+00,4.045937499996321129e+00,4.132937499996241826e+00,3.852499999996497060e+00,3.814062499996532019e+00,3.609812499996717605e+00,3.665562499996666723e+00,3.578937499996745597e+00,3.473999999996840948e+00,3.376687499996929631e+00,3.309937499996990162e+00,3.261562499997034514e+00,3.257999999997037488e+00,2.970187499997299252e+00,3.133624999997150606e+00,2.993062499997278358e+00,2.913124999997351416e+00,2.791437499997461824e+00,2.817874999997437957e+00,2.759249999997491098e+00
7.275499999993383149e+00,7.279624999993378864e+00,7.421437499993250420e+00,7.473749999993202664e+00,7.248874999993407009e+00,7.382499999993285655e+00,7.441687499993231647e+00,7.577249999993108887e+00,7.584624999993101468e+00,7.560312499993123936e+00,7.852187499992858477e+00,8.080062499992651581e+00,8.494312499992274113e+00,1.007531249999083656e+01,8.776937499992017777e+00,7.912687499992803630e+00,7.152999999993494562e+00,6.845374999993774523e+00,6.621999999993977148e+00,6.284124999994284977e+00,6.044749999994502687e+00,5.694937499994821017e+00,5.471749999995024538e+00,5.359624999995125982e+00,5.105249999995357335e+00,5.057187499995401403e+00,4.665124999995757804e+00,4.748249999995682202e+00,4.466249999995938857e+00,4.438937499995963876e+00,4.232374999996151743e+00,4.097499999996274234e+00,4.093874999996277353e+00,3.921124999996434379e+00,3.860062499996490093e+00,3.616124999996711775e+00,3.694624999996640291e+00,3.540499999996780556e+00,3.470062499996844796e+00,3.384624999996922234e+00,3.318562499996982496e+00,3.287249999997011063e+00,3.289687499997008935e+00,3.020124999997253923e+00,3.161937499997125034e+00,3.056187499997220947e+00,2.935249999997330939e+00,2.784687499997468230e+00,2.847687499997410665e+00,2.763624999997487119e+00
7.016312499993619056e+00,7.010249999993623859e+00,7.166124999993482625e+00,7.104999999993538040e+00,6.951687499993677299e+00,7.055687499993583245e+00,7.152312499993494832e+00,7.277874999993381167e+00,7.208999999993443097e+00,7.288062499993371190e+00,7.381374999993286501e+00,7.627749999993062247e+00,7.827562499992881229e+00,7.931624999992786584e+00,9.840062499991050871e+00,8.520437499992251418e+00,7.448312499993225977e+00,7.002812499993630979e+00,6.666374999993936790e+00,6.359749999994216196e+00,6.105437499994447847e+00,5.784124999994739724e+00,5.540312499994962003e+00,5.350374999995134218e+00,5.167187499995301359e+00,5.123124999995341433e+00,4.712437499995714596e+00,4.728937499995700122e+00,4.515624999995893951e+00,4.478062499995927759e+00,4.262249999996123861e+00,4.125624999996248654e+00,4.095124999996276216e+00,3.933062499996423433e+00,3.828749999996518660e+00,3.686437499996647826e+00,3.687312499996647119e+00,3.587624999996737785e+00,3.528437499996791793e+00,3.341874999996961471e+00,3.366062499996939295e+00,3.314749999996986052e+00,3.245812499997048572e+00,3.067687499997210576e+00,3.184499999997104425e+00,3.067124999997210999e+00,2.944499999997322703e+00,2.828749999997428155e+00,2.842812499997415365e+00,2.775249999997476458e+00
6.814687499993802078e+00,6.749999999993860911e+00,6.912437499993712819e+00,6.899124999993725638e+00,6.705749999993900978e+00,6.746187499993864023e+00,6.895812499993728473e+00,6.966812499993663366e+00,6.948249999993680426e+00,6.919499999993706574e+00,7.148874999993497958e+00,7.259687499993397353e+00,7.424812499993246995e+00,7.357812499993308109e+00,7.691687499993004273e+00,9.527249999991335372e+00,8.082124999992648995e+00,7.331187499993331969e+00,6.856187499993763979e+00,6.495062499994093130e+00,6.222187499994341842e+00,5.856937499994673502e+00,5.566374999994938122e+00,5.405249999995084487e+00,5.149812499995316983e+00,5.094187499995367574e+00,4.751937499995678493e+00,4.733562499995695561e+00,4.527999999995882874e+00,4.507437499995901042e+00,4.264062499996122746e+00,4.139062499996236433e+00,4.129874999996244966e+00,3.994062499996368309e+00,3.887062499996465359e+00,3.697124999996638017e+00,3.691249999996643716e+00,3.653874999996677531e+00,3.532187499996788382e+00,3.372937499996933042e+00,3.388437499996919122e+00,3.302624999996996991e+00,3.271999999997024844e+00,3.110249999997171777e+00,3.202624999997087940e+00,3.053249999997223796e+00,2.956062499997312187e+00,2.828812499997428009e+00,2.807999999997446761e+00,2.785312499997467661e+00
6.582124999994013237e+00,6.533124999994058157e+00,6.690812499993914919e+00,6.529687499994061284e+00,6.448687499994134598e+00,6.506249999994082600e+00,6.670249999993933088e+00,6.686249999993918891e+00,6.753937499993857507e+00,6.683124999993921733e+00,6.855812499993764852e+00,6.937187499993690665e+00,7.032437499993603680e+00,7.014124999993621046e+00,7.125749999993518990e+00,7.500187499993178797e+00,9.288999999991551348e+00,7.872437499992839705e+00,7.132249999993513612e+00,6.610812499993987679e+00,6.356437499994219920e+00,5.976499999994564938e+00,5.674937499994839207e+00,5.448187499995045258e+00,5.249874999995226332e+00,5.132687499995332914e+00,4.820374999995616250e+00,4.803249999995632180e+00,4.560374999995852718e+00,4.525187499995885432e+00,4.329562499996063352e+00,4.184874999996194944e+00,4.121312499996252043e+00,3.986437499996374978e+00,3.892812499996460396e+00,3.792749999996551047e+00,3.707874999996628507e+00,3.660499999996671416e+00,3.550624999996771614e+00,3.384499999996922526e+00,3.381124999996925506e+00,3.364562499996940570e+00,3.305312499996994724e+00,3.124374999997159286e+00,3.177999999997110248e+00,3.086187499997193662e+00,2.981062499997289450e+00,2.825499999997430844e+00,2.821249999997434976e+00,2.823937499997432266e+00
6.381812499994196308e+00,6.254749999994311693e+00,6.450499999994133482e+00,6.334437499994239218e+00,6.181312499994378484e+00,6.225374999994338410e+00,6.438312499994144567e+00,6.435499999994147124e+00,6.522749999994067238e+00,6.390249999994188634e+00,6.561187499994032279e+00,6.648374999993952983e+00,6.697812499993908375e+00,6.645499999993956131e+00,6.779562499993834201e+00,6.969312499993661092e+00,7.298999999993361243e+00,9.009562499991805140e+00,7.592812499993094377e+00,6.919499999993706574e+00,6.496249999994091695e+00,6.024062499994522035e+00,5.761937499994759904e+00,5.550624999994952624e+00,5.337437499995146162e+00,5.226124999995247933e+00,4.849249999995590699e+00,4.810624999995625650e+00,4.566187499995847610e+00,4.515749999995893660e+00,4.346374999996047706e+00,4.209562499996172491e+00,4.141874999996233875e+00,3.977999999996382652e+00,3.933874999996422872e+00,3.756874999996584030e+00,3.712124999996624375e+00,3.668062499996664449e+00,3.658187499996673697e+00,3.425187499996885432e+00,3.419562499996890548e+00,3.341437499996961602e+00,3.319812499996981359e+00,3.129124999997154877e+00,3.196687499997093340e+00,3.080749999997198785e+00,3.010812499997262304e+00,2.842937499997415074e+00,2.860374999997399303e+00,2.817562499997438241e+00
6.123249999994431647e+00,5.995437499994547892e+00,6.190937499994370263e+00,6.141249999994415454e+00,6.011999999994532828e+00,6.081749999994469746e+00,6.253374999994313121e+00,6.260624999994306883e+00,6.242624999994323076e+00,6.175124999994384467e+00,6.346749999994228730e+00,6.439624999994142840e+00,6.387437499994191192e+00,6.389624999994189203e+00,6.513687499994075480e+00,6.621687499993977433e+00,6.807062499993809190e+00,7.048749999993589199e+00,8.712187499992076312e+00,7.402687499993267473e+00,6.791999999993822534e+00,6.209499999994353203e+00,5.923374999994613255e+00,5.655374999994856822e+00,5.410874999995079371e+00,5.275437499995202728e+00,4.880624999995561986e+00,4.871687499995569937e+00,4.582499999995833129e+00,4.556749999995856726e+00,4.393437499996005080e+00,4.237562499996146315e+00,4.128499999996245506e+00,4.026687499996338460e+00,3.971124999996388905e+00,3.757124999996583448e+00,3.739999999996599378e+00,3.668187499996664602e+00,3.657437499996674113e+00,3.429687499996881606e+00,3.404312499996904329e+00,3.363937499996941138e+00,3.272249999997024705e+00,3.118374999997164387e+00,3.214312499997077133e+00,3.090749999997189690e+00,3.051874999997225224e+00,2.833874999997423316e+00,2.871999999997388642e+00,2.832374999997424592e+00
5.942874999994595342e+00,5.855937499994674944e+00,6.023687499994522021e+00,5.943562499994595072e+00,5.801562499994724398e+00,5.850749999994679484e+00,5.983812499994558110e+00,6.001437499994542790e+00,6.070249999994479673e+00,6.010312499994534541e+00,6.126249999994429096e+00,6.219312499994344101e+00,6.132874999994422538e+00,6.101812499994450967e+00,6.214749999994348073e+00,6.346937499994227849e+00,6.429062499994152802e+00,6.576624999994018950e+00,6.828874999993788997e+00,8.538062499992234322e+00,7.273249999993384840e+00,6.491187499994095944e+00,6.014437499994530256e+00,5.687562499994827547e+00,5.493437499995004636e+00,5.323687499995158667e+00,4.944249999995504297e+00,4.908874999995536115e+00,4.600312499995816928e+00,4.569812499995844490e+00,4.383312499996014466e+00,4.287124999996101415e+00,4.175187499996203755e+00,3.958874999996400135e+00,3.967249999996392607e+00,3.768874999996572939e+00,3.717124999996619827e+00,3.712812499996624105e+00,3.605749999996721300e+00,3.447749999996864823e+00,3.423937499996886569e+00,3.366437499996938865e+00,3.280124999997017454e+00,3.171937499997115939e+00,3.241624999997052559e+00,3.120999999997162266e+00,3.094999999997186002e+00,2.890624999997371880e+00,2.877874999997383387e+00,2.858624999997400717e+00
5.709624999994807659e+00,5.677374999994837523e+00,5.803874999994722117e+00,5.808874999994717570e+00,5.593937499994913409e+00,5.680999999994833516e+00,5.809999999994716724e+00,5.829124999994698797e+00,5.880562499994652192e+00,5.764999999994757651e+00,5.890812499994643403e+00,5.984874999994557854e+00,5.909812499994625767e+00,5.863437499994668123e+00,5.937437499994600465e+00,6.065999999994483360e+00,6.143249999994413457e+00,6.258562499994308581e+00,6.289437499994280145e+00,6.574312499994020342e+00,8.357249999992399481e+00,6.933437499993694075e+00,6.259437499994307430e+00,5.883812499994649059e+00,5.551562499994951771e+00,5.398187499995090732e+00,5.042499999995414761e+00,4.957624999995491777e+00,4.692812499995732800e+00,4.583812499995831402e+00,4.388062499996009613e+00,4.329124999996063039e+00,4.212187499996169926e+00,4.036812499996329073e+00,3.981687499996379387e+00,3.817937499996528317e+00,3.730437499996607897e+00,3.696999999996638309e+00,3.590062499996735657e+00,3.524062499996795772e+00,3.494999999996822204e+00,3.384374999996922817e+00,3.292124999997006363e+00,3.231999999997061224e+00,3.225562499997066901e+00,3.169624999997117776e+00,3.082874999997196941e+00,2.909374999997354827e+00,2.906812499997356802e+00,2.863062499997396593e+00
5.556999999994946648e+00,5.480749999995015997e+00,5.671249999994842916e+00,5.602687499994905451e+00,5.404999999995085069e+00,5.500874999994997516e+00,5.612374999994896640e+00,5.673187499994840621e+00,5.695312499994821032e+00,5.590499999994916536e+00,5.646437499994865661e+00,5.830999999994697092e+00,5.739437499994780367e+00,5.636812499994873882e+00,5.752687499994769027e+00,5.823124999994704787e+00,5.848374999994681467e+00,5.938499999994599321e+00,6.043624999994504421e+00,6.137249999994418559e+00,6.483312499994103639e+00,8.081374999992650743e+00,6.685312499993919744e+00,6.217437499994345806e+00,5.701812499994814765e+00,5.504437499994994099e+00,5.093937499995368157e+00,5.000624999995452846e+00,4.766999999995665149e+00,4.636562499995783959e+00,4.431374999995970398e+00,4.348874999996045432e+00,4.269749999996117040e+00,4.038499999996327361e+00,4.027999999996337621e+00,3.801124999996543519e+00,3.832749999996514667e+00,3.688749999996645990e+00,3.656374999996675257e+00,3.542874999996778573e+00,3.510874999996807411e+00,3.416562499996893543e+00,3.280562499997016879e+00,3.232749999997060364e+00,3.260187499997035498e+00,3.136999999997147626e+00,3.125874999997157566e+00,2.921812499997343160e+00,2.911124999997352969e+00,2.866312499997393903e+00
