3.7523,3.5681,3.9771,4.0055,4.0338,4.129,4.1148,4.2775,4.2289,4.5887,5.1597,7.8212,5.3777,4.7095,4.1249,3.967,3.7476,3.5431,3.2218,3.2076,3.1374,2.7425,2.7047,2.5434,2.4442,2.3996,2.052,2.1094,2.0041,1.894,1.942,1.6247,1.4404,1.3412,1.4749,1.483,1.5626,1.3115,1.2643,1.3318,1.1205,0.9504,0.92542,1.0597,0.93892,0.87277,0.92002,0.81067,0.93892,0.67905,0.5643,0.68512,0.65542,0.66825,0.51232,0.49275,0.31792,0.38745,0.405,0.26122
3.5026,3.4081,3.8806,3.7874,3.7031,3.9224,3.9332,3.8354,3.8948,4.3187,4.6656,4.8884,7.4513,5.1833,4.5934,4.1918,4.05,3.5053,3.3176,3.2036,3.128,2.8991,2.725,2.5387,2.482,2.3652,2.0871,2.2505,2.0081,1.9312,1.9885,1.5862,1.4553,1.3615,1.5498,1.4371,1.6112,1.3804,1.2305,1.2285,1.2717,1.028,1.0132,1.1266,0.99427,0.83092,1.024,0.7641,0.91935,0.67635,0.51367,0.68647,0.69187,0.6588,0.57307,0.4455,0.34087,0.41647,0.33817,0.3051
3.3764,3.2873,3.6369,3.5384,3.5465,3.6086,3.643,3.5708,3.8468,4.1047,4.1533,4.2721,4.4665,7.1543,4.7162,4.48,4.1972,3.7463,3.4223,3.3257,3.2015,2.9693,2.7567,2.5826,2.3564,2.3186,2.1749,2.1654,1.9885,1.9912,2.0122,1.7158,1.4904,1.4668,1.6355,1.4357,1.5491,1.327,1.2258,1.2352,1.2616,1.0456,1.0287,1.0381,1.0111,0.8478,1.0138,0.74587,0.84172,0.67162,0.57375,0.64057,0.58995,0.64057,0.56295,0.44077,0.31792,0.39622,0.41242,0.31792
3.2441,3.2515,3.3784,3.2589,3.3818,3.4688,3.4067,3.4412,3.5755,3.8057,3.886,3.8435,4.0419,4.3963,6.6974,4.7419,4.4665,3.9089,3.5485,3.4479,3.4088,3.1212,2.7095,2.5738,2.4786,2.2255,2.0999,2.2565,2.0074,2.0324,1.9156,1.7064,1.5235,1.5194,1.5511,1.4222,1.4614,1.35,1.3783,1.215,1.2352,1.026,1.1002,1.051,0.891,0.92137,1.0071,0.68917,0.88492,0.63517,0.5859,0.69187,0.60345,0.66352,0.513,0.48802,0.29295,0.4401,0.45427,0.40432
3.0834,3.1367,3.1637,3.2022,3.1442,3.3676,3.211,3.1745,3.4209,3.4493,3.5343,3.7125,3.6389,4.0257,4.1351,6.7993,4.6096,4.1506,3.7834,3.6558,3.3176,3.1327,2.754,2.6669,2.565,2.2896,2.0966,2.1323,2.1242,2.0378,1.9224,1.6902,1.512,1.4593,1.6274,1.3925,1.4749,1.3594,1.2838,1.1475,1.3453,1.0429,1.0739,1.0253,0.92205,0.8559,1.0712,0.76882,0.88222,0.5643,0.55485,0.8559,0.62505,0.6858,0.5805,0.45292,0.34357,0.3969,0.4995,0.42795
2.9221,3.0132,3.0517,3.0854,2.9207,3.2447,2.9707,2.943,3.2339,3.3359,3.2454,3.4398,3.4371,3.7375,3.7841,4.3031,6.6947,4.4901,4.0196,3.7949,3.319,3.1941,2.6879,2.6939,2.6818,2.4111,2.1627,2.1938,2.1755,2.0378,1.9879,1.7712,1.4566,1.5268,1.4857,1.3358,1.5532,1.3554,1.3088,1.1286,1.3338,1.0098,1.1367,1.0827,0.95377,0.7776,0.9612,0.87075,0.83362,0.702,0.6048,0.8235,0.61897,0.69187,0.6075,0.42187,0.30645,0.39757,0.53932,0.39622
2.7911,2.6771,2.9815,2.808,2.8937,2.9666,2.8634,2.8607,3.0213,3.1678,3.188,3.2177,3.2164,3.3804,3.3946,3.7787,4.0858,6.5286,4.1351,3.911,3.4425,3.2906,2.9754,2.8121,2.6204,2.453,2.2019,2.1121,2.2059,2.0689,1.8988,1.6794,1.5451,1.6402,1.6207,1.6092,1.4425,1.408,1.3027,1.2514,1.2285,1.0631,1.1941,1.0584,1.0003,0.81877,1.0206,0.8478,0.85185,0.71347,0.6183,0.89235,0.63855,0.74182,0.56497,0.48127,0.32467,0.36652,0.50085,0.36585
2.6251,2.6102,2.7938,2.6892,2.7965,2.9788,2.7419,2.7662,2.8559,2.8971,3.1718,3.0335,3.1941,3.2738,3.1968,3.4,3.7132,3.832,6.2431,4.2066,3.564,3.4749,3.0719,2.8208,2.7743,2.565,2.4314,1.9987,2.1944,2.1843,1.8623,1.7185,1.5498,1.6632,1.6598,1.5835,1.4553,1.327,1.323,1.186,1.2852,1.053,1.105,1.0388,1.0307,0.82822,0.98415,0.84307,0.86467,0.78907,0.58995,0.82282,0.6345,0.73575,0.54202,0.50085,0.29092,0.3321,0.432,0.36652
2.5765,2.4941,2.7398,2.5238,2.777,2.7311,2.7297,2.6089,2.6474,2.8242,2.943,2.8688,2.8735,3.0254,3.0362,3.1502,3.348,3.4729,3.5897,6.2107,3.7442,3.724,3.2326,2.9309,2.8661,2.6494,2.3983,2.0925,2.2741,2.2012,1.9035,1.7962,1.6855,1.6483,1.6774,1.6085,1.5478,1.4303,1.327,1.2784,1.2744,1.0435,1.105,1.0739,0.91057,0.82417,1.0719,0.82957,0.87547,0.78367,0.6075,0.88762,0.6372,0.74385,0.53392,0.4293,0.35235,0.3969,0.3753,0.36922
2.5326,2.4395,2.5994,2.3767,2.4901,2.5306,2.6062,2.4158,2.5191,2.6656,2.6919,2.7729,2.8883,2.966,2.9606,2.835,2.9997,3.1658,3.2576,3.593,5.8887,3.7409,3.4297,3.1732,2.8188,2.7162,2.4482,2.1944,2.1917,2.2235,1.9426,1.759,1.7037,1.7435,1.6261,1.5943,1.5464,1.377,1.3736,1.2366,1.3054,1.1664,1.1117,1.0894,0.972,0.8802,0.9288,0.87682,0.91867,0.81472,0.6507,0.81945,0.65137,0.73845,0.51637,0.50152,0.36922,0.35235,0.3888,0.33007
2.426,2.3976,2.3922,2.2997,2.401,2.4145,2.4131,2.3294,2.4071,2.6656,2.43,2.5664,2.5772,2.7817,2.6582,2.7614,2.8067,2.9221,2.9369,3.236,3.2724,5.8752,3.5546,3.3602,3.0314,2.8283,2.4374,2.293,2.3207,2.0743,2.0014,1.7955,1.7948,1.8022,1.7037,1.5842,1.5775,1.4836,1.3709,1.379,1.2244,1.1232,1.0955,1.0881,1.026,0.8343,1.0138,0.82215,0.9072,0.86602,0.60075,0.8019,0.61357,0.72765,0.57105,0.50625,0.35302,0.43065,0.42525,0.3564
2.3072,2.1627,2.376,2.1911,2.2511,2.4118,2.3267,2.3024,2.3132,2.5171,2.4793,2.5218,2.4685,2.6514,2.5387,2.6008,2.6561,2.8208,2.6993,2.9464,2.9761,3.321,5.7314,3.4371,3.2231,2.8276,2.5171,2.2876,2.4111,2.102,2.0392,1.8272,1.8954,1.8333,1.5856,1.7172,1.5437,1.4465,1.3264,1.3324,1.3162,1.1299,1.1698,1.1043,0.97537,0.81472,1.0057,0.79852,0.86535,0.84915,0.56632,0.72022,0.62302,0.59872,0.51232,0.47115,0.33817,0.45967,0.41985,0.3564
2.3247,2.162,2.1661,2.1209,2.1566,2.2019,2.3112,2.1661,2.189,2.3834,2.4698,2.2275,2.5292,2.4854,2.3585,2.428,2.5886,2.5333,2.5272,2.7135,2.7338,2.9039,3.2366,5.616,3.3021,3.1199,2.6609,2.4563,2.4516,2.214,2.0574,1.7854,1.8049,1.8346,1.7381,1.6895,1.4728,1.5086,1.3675,1.3878,1.2663,1.1407,1.2211,1.1637,1.0321,0.76072,0.9909,0.75667,0.87817,0.77017,0.53257,0.81607,0.5913,0.6507,0.52177,0.55957,0.3915,0.47992,0.40837,0.43672
2.2856,1.9568,2.1654,2.0756,2.0419,2.2066,2.0034,2.0837,2.1107,2.2646,2.2721,2.2046,2.3247,2.43,2.3281,2.2876,2.2835,2.4712,2.4192,2.6352,2.5758,2.7243,2.9275,3.2029,5.3811,3.2218,2.9187,2.6386,2.4482,2.3072,2.1094,1.8036,1.8468,1.813,1.6922,1.7077,1.5653,1.5282,1.3628,1.3716,1.3777,1.1779,1.1927,1.1475,1.0098,0.84645,1.0982,0.81607,0.87615,0.78975,0.65272,0.81742,0.63652,0.64597,0.5184,0.567,0.36247,0.43875,0.39757,0.4212
2.133,1.8994,2.0736,1.9582,1.9129,2.0365,2.0432,1.9649,1.9852,2.158,2.1904,2.135,2.1566,2.3382,2.1431,2.1573,2.3065,2.3031,2.2869,2.3848,2.3645,2.4469,2.6244,2.8445,2.8127,5.3548,3.0341,2.8154,2.5151,2.3713,2.1992,1.8097,1.9116,1.8799,1.7928,1.7199,1.57,1.4863,1.3952,1.4681,1.3588,1.1873,1.1495,1.1927,1.0982,0.92542,1.0368,0.8289,0.90652,0.75262,0.63315,0.8397,0.70942,0.70942,0.58252,0.5292,0.43875,0.38745,0.43672,0.42727
1.9636,1.8252,1.9001,1.9723,1.9109,2.0176,1.9008,1.8799,1.9609,2.0594,2.1114,2.0898,2.1107,2.2187,2.0783,2.077,2.0952,2.162,2.241,2.2518,2.2025,2.2876,2.3807,2.6231,2.6231,2.887,5.2157,2.8168,2.6717,2.538,2.2592,1.9278,1.9453,1.8657,1.7867,1.7422,1.5181,1.5174,1.4357,1.4344,1.3513,1.1947,1.1806,1.1495,1.0867,0.87952,1.0442,0.87142,0.90112,0.81067,0.63855,0.88695,0.65947,0.71685,0.54,0.46642,0.4536,0.3942,0.37935,0.4455
1.9386,1.7705,1.8637,1.755,1.8319,1.8481,1.8596,1.8542,1.8839,1.9757,1.9784,2.0351,1.9845,2.0905,1.9345,2.1182,1.9966,2.1566,2.2052,2.162,2.1371,2.0446,2.2667,2.5326,2.3058,2.5508,2.7027,4.9788,2.7317,2.5846,2.4563,2.0311,2.0007,1.9467,1.8576,1.7671,1.6814,1.514,1.4553,1.4425,1.3297,1.2231,1.0901,1.1225,1.0746,0.91935,1.1205,0.82957,0.95175,0.75667,0.65272,0.84982,0.73237,0.71617,0.4941,0.4806,0.52785,0.36247,0.36382,0.51772
1.9136,1.7307,1.7199,1.7395,1.6983,1.7894,1.7604,1.7982,1.8232,1.9575,1.9291,1.8421,1.84,1.9615,1.8961,1.8664,2.05,1.9642,2.0392,2.0615,1.8913,2.0453,2.0527,2.2802,2.2025,2.3551,2.4104,2.6325,5.0294,2.7297,2.5144,2.183,2.1492,2.0574,1.867,1.8097,1.6814,1.4526,1.5964,1.4816,1.4317,1.246,1.2069,1.1549,1.0516,0.91867,1.1043,0.86602,0.87615,0.79042,0.6885,0.81337,0.7047,0.648,0.46305,0.51435,0.46912,0.4374,0.3726,0.513
1.8414,1.6321,1.6922,1.7698,1.6936,1.6895,1.6585,1.7293,1.7462,1.7482,1.7746,1.809,1.8731,1.8988,1.8076,1.8427,1.894,1.7476,2.0412,2.0054,1.894,1.9487,1.9852,2.1728,2.0999,2.2424,2.2505,2.482,2.5704,4.7878,2.5076,2.266,2.2241,2.1674,1.9885,1.8954,1.6753,1.5214,1.5336,1.4438,1.3979,1.2879,1.1731,1.1738,1.1252,0.88897,1.0611,0.8181,0.90922,0.65475,0.74385,0.8262,0.67972,0.69997,0.51502,0.55215,0.50287,0.42997,0.35167,0.5103
1.7462,1.6342,1.6747,1.7482,1.5862,1.6031,1.5505,1.6267,1.5721,1.7557,1.7496,1.7442,1.8137,1.9217,1.7604,1.8076,1.9089,1.7509,1.8414,1.8873,1.7368,1.7786,1.9109,1.9926,1.9136,1.9811,2.0399,2.2208,2.3747,2.4557,4.8209,2.4179,2.3031,2.2154,2.0648,1.9008,1.7509,1.6139,1.539,1.5052,1.3277,1.3432,1.2008,1.2136,1.0888,0.99225,1.1205,0.86467,0.85455,0.7884,0.67635,0.76275,0.72495,0.69052,0.48465,0.51502,0.47115,0.39757,0.33952,0.43402
1.6834,1.543,1.5815,1.5613,1.5349,1.6402,1.5032,1.5532,1.591,1.6767,1.5525,1.6828,1.6814,1.7401,1.674,1.5741,1.7968,1.676,1.7077,1.7408,1.6348,1.6436,1.89,1.8718,1.8171,1.9798,1.8967,2.0108,2.1148,2.1479,2.4509,4.5887,2.3517,2.3099,2.0891,1.9973,1.7995,1.6578,1.5613,1.5714,1.3041,1.3122,1.2703,1.1455,1.1117,0.99157,1.0739,0.8532,0.87142,0.7668,0.7695,0.83835,0.65002,0.73035,0.50557,0.53527,0.486,0.41377,0.34695,0.41715
1.5559,1.5025,1.5957,1.597,1.4998,1.5903,1.5295,1.5275,1.4965,1.4236,1.4668,1.6294,1.6281,1.6315,1.6362,1.57,1.7219,1.5424,1.5559,1.7557,1.5248,1.6767,1.7422,1.8677,1.7665,1.8198,1.8542,1.9048,2.0304,2.0034,2.2451,2.1661,4.617,2.3072,2.2039,2.0804,1.8718,1.7354,1.5329,1.5484,1.3041,1.2629,1.1833,1.1968,1.192,0.9909,1.053,0.95377,0.87075,0.79852,0.67567,0.78232,0.64057,0.75532,0.54067,0.5508,0.46305,0.39825,0.3402,0.351
1.456,1.3014,1.5181,1.4209,1.3412,1.4674,1.3723,1.5673,1.3858,1.4195,1.4094,1.5687,1.5673,1.6706,1.4809,1.5417,1.6018,1.4823,1.5748,1.597,1.3716,1.5349,1.5808,1.7584,1.7577,1.6807,1.7192,1.7462,1.8758,1.9156,2.0358,2.0284,2.2808,4.451,2.2032,2.237,1.9399,1.8502,1.5775,1.6544,1.3932,1.2352,1.2629,1.2859,1.1873,1.0105,1.0753,0.9288,0.79447,0.78367,0.68917,0.78907,0.73035,0.69525,0.51232,0.58117,0.47317,0.42795,0.35235,0.4077
1.4377,1.3594,1.4357,1.3527,1.2643,1.3939,1.3149,1.3898,1.3844,1.3682,1.3885,1.4985,1.5268,1.5343,1.4836,1.5876,1.5613,1.4323,1.3777,1.431,1.4229,1.4944,1.6456,1.701,1.5174,1.6544,1.6551,1.6429,1.7563,1.7813,1.8171,1.8198,2.0223,2.1114,4.5124,2.4557,2.0027,2.027,1.7131,1.5079,1.5106,1.3,1.3473,1.2008,1.082,0.98482,1.1306,0.8478,0.7857,0.77085,0.73777,0.85387,0.68647,0.69322,0.48532,0.58185,0.43605,0.41782,0.33952,0.4077
1.3905,1.2575,1.2987,1.3088,1.2393,1.2622,1.2022,1.3648,1.3648,1.2805,1.3021,1.3952,1.4519,1.4479,1.3858,1.456,1.4695,1.3689,1.3405,1.4911,1.3405,1.3372,1.4796,1.5471,1.5248,1.6099,1.593,1.6389,1.5822,1.6348,1.6234,1.703,1.9129,1.9561,2.1222,4.5961,2.0169,2.0088,1.7631,1.7239,1.62,1.3608,1.2933,1.3075,1.1185,0.98752,1.0753,0.90112,0.8208,0.80325,0.7857,0.83295,0.69255,0.68782,0.55755,0.58995,0.47182,0.44617,0.32197,0.3186
1.3189,1.219,1.2535,1.2859,1.2305,1.2346,1.1488,1.267,1.3183,1.2204,1.2953,1.3277,1.381,1.4256,1.3534,1.2278,1.3824,1.3162,1.2798,1.3142,1.2643,1.3311,1.4398,1.5322,1.4175,1.3864,1.5221,1.4796,1.6058,1.591,1.5727,1.6301,1.7044,1.757,1.9156,2.1884,4.1999,2.1701,1.7604,1.7941,1.6139,1.4647,1.3473,1.3912,1.2109,1.1117,1.134,0.93825,0.87615,0.74722,0.7965,0.90787,0.74115,0.74452,0.52582,0.6345,0.48465,0.46642,0.32535,0.37192
1.3122,1.1482,1.2562,1.2251,1.1374,1.192,1.0537,1.1954,1.1596,1.2494,1.1873,1.2616,1.2926,1.2994,1.2595,1.3756,1.379,1.2595,1.1495,1.3473,1.2501,1.3081,1.3972,1.4735,1.3918,1.3014,1.3891,1.4168,1.4951,1.537,1.4803,1.5181,1.4985,1.5086,1.7955,2.0047,1.8697,4.1972,2.0027,1.8974,1.7354,1.4978,1.4769,1.3507,1.2103,1.1488,1.1738,1.0597,0.90382,0.77085,0.85185,0.86467,0.79582,0.77355,0.52447,0.64732,0.43132,0.51637,0.4131,0.34357
1.2595,1.107,1.165,1.2103,1.1448,1.1394,1.1124,1.2001,1.1434,1.1785,1.136,1.2427,1.2508,1.2406,1.1556,1.2352,1.2805,1.1981,1.1893,1.2197,1.1293,1.2265,1.3196,1.3709,1.2852,1.3027,1.379,1.406,1.3439,1.3986,1.408,1.404,1.4364,1.3905,1.5943,1.7908,1.7172,1.8583,4.1438,1.9156,1.7773,1.6058,1.4803,1.4593,1.159,1.1718,1.0881,1.0226,0.8856,0.87547,0.77557,0.90112,0.81202,0.71752,0.57915,0.62167,0.45495,0.43807,0.37327,0.36247
1.1961,1.0881,1.2204,1.1806,1.1178,1.0975,1.0449,1.1448,1.1002,1.1947,1.1475,1.1569,1.1414,1.2062,1.1731,1.2487,1.2197,1.0827,1.1792,1.2177,1.0489,1.213,1.19,1.3108,1.2211,1.2427,1.2298,1.3412,1.2913,1.3075,1.3351,1.2393,1.3952,1.3135,1.5403,1.649,1.6409,1.7118,1.8157,4.0925,1.7152,1.5916,1.543,1.5147,1.2798,1.1785,1.2339,1.0921,0.87075,0.89977,0.83497,0.89842,0.78907,0.7506,0.594,0.62842,0.5103,0.47182,0.35842,0.34965
1.1455,1.0159,1.0604,1.1212,1.0388,1.0645,0.98415,1.0773,1.0591,1.1151,1.0813,1.0746,1.0847,1.134,1.1387,1.1468,1.2076,1.057,1.0786,1.165,1.0921,1.1441,1.136,1.1684,1.1131,1.1151,1.2089,1.2494,1.273,1.3048,1.2643,1.2535,1.3331,1.294,1.4303,1.5127,1.516,1.6321,1.6382,1.6787,3.9521,1.6186,1.6389,1.5397,1.3304,1.2467,1.2136,1.0692,0.92407,0.99157,0.88897,0.90787,0.78232,0.75735,0.54742,0.69187,0.4752,0.48127,0.378,0.37395
1.0665,0.99832,1.0955,1.0975,0.93757,1.0442,0.88762,0.9693,0.95445,1.0226,1.0692,1.0186,1.0105,1.0712,1.0496,1.082,1.0341,1.057,1.0537,1.0368,0.99697,1.1698,1.0456,1.1549,1.0246,1.1792,1.0847,1.1846,1.1448,1.215,1.1556,1.1353,1.2278,1.1947,1.2953,1.431,1.3405,1.4296,1.4587,1.5133,1.5822,3.8927,1.5862,1.6416,1.4512,1.2244,1.2258,1.2116,0.94567,1.0503,0.81877,0.93892,0.8019,0.79515,0.61155,0.59872,0.54202,0.48802,0.37732,0.38407
1.0523,0.9477,1.0597,1.0132,0.8964,0.9855,0.94297,0.95985,0.9396,0.91935,0.96322,0.95175,0.90855,1.0557,1.0294,1.1198,0.95175,0.9936,0.93757,1.0388,0.8748,1.0955,1.03,1.1212,1.0057,1.0827,1.051,1.2062,1.0645,1.1023,1.1164,1.111,1.2001,1.0881,1.2454,1.2724,1.2886,1.2582,1.3378,1.4701,1.4843,1.4944,3.8549,1.6463,1.4958,1.3507,1.3338,1.2332,1.0003,1.0645,0.92272,0.9234,0.79245,0.77895,0.59535,0.71145,0.50692,0.49072,0.36382,0.4374
0.98347,0.90922,0.9693,1.0132,0.90247,1.0111,0.77895,0.85455,0.92137,0.95377,0.95377,0.86467,0.95917,1.0078,1.0665,1.0381,0.96727,0.90652,0.87952,0.93892,0.88425,0.99697,0.95107,1.0388,0.93757,1.0564,0.99292,1.1765,1.1286,1.0516,1.0577,1.0462,1.0665,1.0989,1.1218,1.2373,1.2258,1.2724,1.2589,1.3378,1.3561,1.4688,1.5471,3.8759,1.4128,1.3075,1.3817,1.2305,1.0786,1.1272,0.9153,0.89505,0.8586,0.82282,0.6399,0.6399,0.53392,0.46035,0.3834,0.41985
0.95445,0.80932,0.94027,0.95985,0.82822,0.81135,0.8343,0.90045,0.89505,0.891,0.9423,0.9234,0.87952,0.91192,0.91395,1.001,0.93217,0.91597,0.8262,0.93555,0.88762,0.95107,0.95242,0.96457,0.89842,0.9207,0.93352,1.0071,0.99765,0.97065,0.97065,1.001,1.1347,1.0186,1.1434,1.1745,1.1475,1.1947,1.1488,1.2737,1.2636,1.1941,1.4269,1.5248,3.724,1.3858,1.4175,1.3041,1.2049,1.1461,1.0375,0.9882,0.82417,0.81405,0.621,0.74047,0.48262,0.5319,0.3483,0.38137
0.95917,0.82282,0.8964,0.918,0.83767,0.84577,0.76815,0.76275,0.77287,0.83835,0.89235,0.7803,0.80392,0.89302,0.8721,0.99495,0.8316,0.84375,0.79582,0.8478,0.81472,0.91057,0.87885,0.88897,0.88357,0.9828,0.86872,0.96322,0.89505,0.91935,0.94837,0.92475,0.9666,0.97807,0.9558,1.163,0.99832,1.134,1.0354,1.188,1.0921,1.1961,1.2967,1.4479,1.3095,3.6329,1.3642,1.3351,1.1833,1.1914,0.99495,1.0773,0.8343,0.80797,0.69997,0.7344,0.49612,0.46035,0.3807,0.34695
