8.766562500016153336e+00,8.651750000017221609e+00,8.787812500015951045e+00,8.863625000015376898e+00,8.999062500014272103e+00,8.862312500015443462e+00,9.044937500013848108e+00,9.245875000012103939e+00,9.704562500008249160e+00,1.158762499999230222e+01,1.025537500000361391e+01,9.063125000013663168e+00,8.275250000020367480e+00,7.888937500023595284e+00,7.470750000023789639e+00,7.139812500021644581e+00,6.728312500018989617e+00,6.426750000016758335e+00,6.287250000015927931e+00,6.116937500014773654e+00,5.782312500012618095e+00,5.493250000010679202e+00,5.484875000010691615e+00,5.174375000008601511e+00,5.119312500008232902e+00,5.000312500007358274e+00,4.780625000005963798e+00,4.467000000003775284e+00,4.346937500003093646e+00,4.266625000002560064e+00,4.205375000002130825e+00,4.149562500001731991e+00,3.948250000000394611e+00,3.780812499999177678e+00,3.805812499999317478e+00,3.785999999999323240e+00,3.612687499998236795e+00,3.490687499997338072e+00,3.413562499996895649e+00,3.406249999996902478e+00,3.293624999997005087e+00,3.292499999997005933e+00,3.124499999997158550e+00,3.082124999997197357e+00,3.078312499997200913e+00,3.079062499997200053e+00,2.864687499997395026e+00,2.891312499997370722e+00,2.844687499997413216e+00,2.754499999997495063e+00
8.429375000019016184e+00,8.344000000019834218e+00,8.371687500019483252e+00,8.452000000018868420e+00,8.517312500018359600e+00,8.422000000019181698e+00,8.564125000017929423e+00,8.747187500016337935e+00,8.974312500014447025e+00,9.152687500012971711e+00,1.127356249999496995e+01,9.815187500007279908e+00,8.639812500017272967e+00,8.091812500021871912e+00,7.584812500024550985e+00,7.219125000022173388e+00,6.753125000019155166e+00,6.457250000016961700e+00,6.347437500016329004e+00,6.195437500015297694e+00,5.843812500013028099e+00,5.553625000011082058e+00,5.525562500010963163e+00,5.221875000008918910e+00,5.145875000008410360e+00,5.016687500007467548e+00,4.823062500006246367e+00,4.519875000004128118e+00,4.409625000003511985e+00,4.296500000002759556e+00,4.234437500002324661e+00,4.161125000001809404e+00,3.998875000000732260e+00,3.820312499999440892e+00,3.878124999999799538e+00,3.745437499999052289e+00,3.647499999998468745e+00,3.522937499997553346e+00,3.440874999996990979e+00,3.463874999997098136e+00,3.277312499997019568e+00,3.288749999997009343e+00,3.154187499997131550e+00,3.104749999997176602e+00,3.068687499997209578e+00,3.057437499997219810e+00,2.892874999997369301e+00,2.923749999997341309e+00,2.858374999997400856e+00,2.752312499997497053e+00
8.104562500021772919e+00,7.887000000023713930e+00,8.064375000022092621e+00,8.081812500022012458e+00,8.095562500021939556e+00,7.930687500023352321e+00,8.201812500021004482e+00,8.256812500020499712e+00,8.400812500019316786e+00,8.511937500018412095e+00,8.963500000014580138e+00,1.085649999999844084e+01,9.345937500011277876e+00,8.408812500019182679e+00,7.765375000024795860e+00,7.363312500023135421e+00,6.842375000019750964e+00,6.491687500017191859e+00,6.368750000016471624e+00,6.214000000015420966e+00,5.906062500013443461e+00,5.579312500011253562e+00,5.526375000010968819e+00,5.201000000008779267e+00,5.116937500008217121e+00,5.025312500007525607e+00,4.749000000005752398e+00,4.553687500004353517e+00,4.369125000003241333e+00,4.287187500002697327e+00,4.278375000002617057e+00,4.149562500001731991e+00,4.013750000000831264e+00,3.887874999999891834e+00,3.909875000000011536e+00,3.759749999999148162e+00,3.638812499998410832e+00,3.558999999997793928e+00,3.483687499997276227e+00,3.449062499996999431e+00,3.220062499997071725e+00,3.271062499997025252e+00,3.185749999997102844e+00,3.151374999997134108e+00,3.087937499997191804e+00,3.077812499997201190e+00,2.894249999997368317e+00,2.901687499997361197e+00,2.851312499997407102e+00,2.779687499997472333e+00
7.758437500024711220e+00,7.652187500025049438e+00,7.745250000024801018e+00,7.846875000024005509e+00,7.712625000025190580e+00,7.614312500024786878e+00,7.808125000024346285e+00,7.882375000023679412e+00,7.912562500023460288e+00,8.009250000022678506e+00,8.311437500020113944e+00,8.572937500017824064e+00,1.047956250000165568e+01,9.142562500012953564e+00,8.126312500021732887e+00,7.421312500023521608e+00,7.042812500021087274e+00,6.594312500017876388e+00,6.413437500016769377e+00,6.191875000015273578e+00,5.974000000013896639e+00,5.632687500011609671e+00,5.540500000011062909e+00,5.244375000009068977e+00,5.161375000008513680e+00,5.107125000008070792e+00,4.764750000005857800e+00,4.595125000004629534e+00,4.467812500003899956e+00,4.284375000002678568e+00,4.262250000002510752e+00,4.184750000001966619e+00,4.079250000001268361e+00,3.902562499999989498e+00,3.892437499999894968e+00,3.790687499999354504e+00,3.627374999998334903e+00,3.581874999997946230e+00,3.489499999997315083e+00,3.472874999997158429e+00,3.223999999997068322e+00,3.274687499997022133e+00,3.191999999997097159e+00,3.088562499997191235e+00,3.070374999997207865e+00,3.081812499997197641e+00,2.914312499997349981e+00,2.824374999997431690e+00,2.872937499997387345e+00,2.788249999997464368e+00
7.442875000023748022e+00,7.283500000022590015e+00,7.386562500023393874e+00,7.555250000024451573e+00,7.360500000023106892e+00,7.331312500022900025e+00,7.432312500023619428e+00,7.555875000024481203e+00,7.577625000024588608e+00,7.595500000024669518e+00,7.805687500024406589e+00,7.975312500022897488e+00,8.178625000021186864e+00,1.025087500000354446e+01,8.775125000016224419e+00,7.801187500024429511e+00,7.253750000022494149e+00,6.754937500018947993e+00,6.513687500017438126e+00,6.266875000015773800e+00,5.969750000013868352e+00,5.715562500012162594e+00,5.609000000011519660e+00,5.341500000009716587e+00,5.199125000008764985e+00,5.047687500007674188e+00,4.860750000006498261e+00,4.609250000004723624e+00,4.420375000003583743e+00,4.323375000002938506e+00,4.283437500002650999e+00,4.161937500001815060e+00,4.083937500001299625e+00,3.941750000000250775e+00,3.878187499999799837e+00,3.812187499999497575e+00,3.696749999998797609e+00,3.612812499998152571e+00,3.565874999997824535e+00,3.459624999997069850e+00,3.267062499997029246e+00,3.284624999997013184e+00,3.153187499997132548e+00,3.114062499997168221e+00,3.102062499997179312e+00,3.052124999997224641e+00,2.902124999997361066e+00,2.875374999997385217e+00,2.840999999997416481e+00,2.838687499997418762e+00
7.113812500021553298e+00,6.999750000020697804e+00,7.096562500021460274e+00,7.182187500021963267e+00,7.125312500021538042e+00,7.034125000020917895e+00,7.139500000021667070e+00,7.212437500022190306e+00,7.283375000022626722e+00,7.278750000022556677e+00,7.410500000023434453e+00,7.516250000024210287e+00,7.616687500024863944e+00,8.064000000022108594e+00,9.908562500006603102e+00,8.464750000018797849e+00,7.570625000024607587e+00,6.936500000020158652e+00,6.647812500018332571e+00,6.391500000016605121e+00,6.142937500015023033e+00,5.779062500012585701e+00,5.655500000011829620e+00,5.370500000009910124e+00,5.250500000009107993e+00,5.075750000007861473e+00,4.865687500006530719e+00,4.604062500004689085e+00,4.440250000003715947e+00,4.360062500003182961e+00,4.292062500002709058e+00,4.189437500001997883e+00,4.124437500001570278e+00,3.941687500000250477e+00,3.832874999999497767e+00,3.815249999999517971e+00,3.722562499998969709e+00,3.656499999998444217e+00,3.559124999997779426e+00,3.472374999997155154e+00,3.254937499997040184e+00,3.329249999996972686e+00,3.129624999997154156e+00,3.122749999997160408e+00,3.155249999997130850e+00,3.047437499997228905e+00,2.959062499997309192e+00,2.904812499997358355e+00,2.890374999997371575e+00,2.836999999997420030e+00
6.889062500020054713e+00,6.737125000018946430e+00,6.910875000020221925e+00,6.951125000020422107e+00,6.866562500019812276e+00,6.780937500019229347e+00,6.849375000019731985e+00,6.978687500020630985e+00,7.004687500020767565e+00,7.037562500020948519e+00,7.112250000021445473e+00,7.137625000021684762e+00,7.238500000022341396e+00,7.422500000023620537e+00,7.807812500024436275e+00,9.561875000009484538e+00,8.083500000021944132e+00,7.224937500022082126e+00,6.850375000019683469e+00,6.479437500017191987e+00,6.176312500015245455e+00,5.836812500012970695e+00,5.659687500011857608e+00,5.362187500009854446e+00,5.338000000009690993e+00,5.101937500008036253e+00,4.916312500006868369e+00,4.641750000004940979e+00,4.474500000003944322e+00,4.361125000003189811e+00,4.306437500002804342e+00,4.201500000002078572e+00,4.139062500001667644e+00,3.974187500000467388e+00,3.890374999999881123e+00,3.798874999999408697e+00,3.713937499998912095e+00,3.598437499998056843e+00,3.609874999998118117e+00,3.502624999997356880e+00,3.296937499997001808e+00,3.330124999996971535e+00,3.198124999997091766e+00,3.140437499997144055e+00,3.111062499997170772e+00,3.097124999997183714e+00,2.981124999997289304e+00,2.924874999997340463e+00,2.935249999997330939e+00,2.859874999997399581e+00
6.666250000018568045e+00,6.533750000017589876e+00,6.594625000018112360e+00,6.623750000018238104e+00,6.590562500017971281e+00,6.554562500017719451e+00,6.539562500017665592e+00,6.722250000018920701e+00,6.707187500018783943e+00,6.718187500018817815e+00,6.815437500019466022e+00,6.842750000019718115e+00,6.904937500020116303e+00,7.083375000021359114e+00,7.270312500022453328e+00,7.462187500023794051e+00,9.261000000011948785e+00,7.790937500024647910e+00,7.188187500021936849e+00,6.705312500018697719e+00,6.312062500016151212e+00,5.955437500013761820e+00,5.746687500012438221e+00,5.460500000010510391e+00,5.379812500009970577e+00,5.139500000008286662e+00,4.971500000007236686e+00,4.708750000005387015e+00,4.500250000004116124e+00,4.394312500003411337e+00,4.286187500002669459e+00,4.204375000002097629e+00,4.129062500001600355e+00,4.014562500000736556e+00,3.906874999999991438e+00,3.850937499999756319e+00,3.692437499998768580e+00,3.640499999998337621e+00,3.588999999997978918e+00,3.448999999996999133e+00,3.295249999997003520e+00,3.319749999996981060e+00,3.205937499997084661e+00,3.172999999997114795e+00,3.146187499997139092e+00,3.065437499997212267e+00,2.947437499997319854e+00,2.942624999997323965e+00,2.958874999997309185e+00,2.848562499997409514e+00
6.418937500016919095e+00,6.289625000015961476e+00,6.415437500016917483e+00,6.385250000016648109e+00,6.371250000016508430e+00,6.340000000016288162e+00,6.319125000016195592e+00,6.414500000016868597e+00,6.510375000017471159e+00,6.467125000017143854e+00,6.572062500017842090e+00,6.548750000017757422e+00,6.578562500017939740e+00,6.700562500018805601e+00,6.870687500019787564e+00,6.961250000020453577e+00,7.239875000022402141e+00,8.996062500014415875e+00,7.650187500025017684e+00,6.991437500020606599e+00,6.446250000017045956e+00,6.110312500014795312e+00,5.736375000012369441e+00,5.472687500010591677e+00,5.443125000010392789e+00,5.160625000008427499e+00,5.032187500007641034e+00,4.775750000005833940e+00,4.546562500004425189e+00,4.418937500003575991e+00,4.332812500002980904e+00,4.220875000002207500e+00,4.193625000002031200e+00,4.033437500000862208e+00,3.917812500000064535e+00,3.920562500000220663e+00,3.681437499998695184e+00,3.639499999998330626e+00,3.600749999998057227e+00,3.459812499997071189e+00,3.330812499996971265e+00,3.364624999996940424e+00,3.227562499997064904e+00,3.165187499997121900e+00,3.127812499997155715e+00,3.021999999997251773e+00,2.957749999997310475e+00,2.863249999997396156e+00,2.949562499997318010e+00,2.842312499997415198e+00
6.164687500015222810e+00,6.037062500014276800e+00,6.173812500015305460e+00,6.162750000015163820e+00,6.096312500014675173e+00,6.094250000014649338e+00,6.133312500014955759e+00,6.204562500015468274e+00,6.260625000015805242e+00,6.192500000015312089e+00,6.323687500016186291e+00,6.316000000016204652e+00,6.306625000016126137e+00,6.453687500017158740e+00,6.578875000017841757e+00,6.537000000017624046e+00,6.831812500019680101e+00,7.020687500020719618e+00,8.878437500015316175e+00,7.460812500023736860e+00,6.720500000018875042e+00,6.269562500015856799e+00,5.873250000013282346e+00,5.595375000011410194e+00,5.493375000010727760e+00,5.223625000008848218e+00,5.121250000008235048e+00,4.829750000006194810e+00,4.600125000004782194e+00,4.498812500004108372e+00,4.417375000003544550e+00,4.230375000002271513e+00,4.129812500001605713e+00,4.052750000000991726e+00,3.966812500000391317e+00,3.899062500000077147e+00,3.710124999998886786e+00,3.654124999998428436e+00,3.633749999998277413e+00,3.445374999996974719e+00,3.355687499996948375e+00,3.387874999996919101e+00,3.264187499997031505e+00,3.137437499997147050e+00,3.162374999997124458e+00,3.049124999997227192e+00,2.922624999997342155e+00,2.944499999997322259e+00,2.944749999997322121e+00,2.858999999997400288e+00
5.947562500013774844e+00,5.844812500012994683e+00,6.011875000014225812e+00,6.018875000014204169e+00,5.930500000013569029e+00,5.894500000013317198e+00,5.932375000013616173e+00,6.022187500014251960e+00,6.013562500014157486e+00,6.009812500014093395e+00,6.070812500014499236e+00,6.030687500014301428e+00,6.108250000014803227e+00,6.163500000015223357e+00,6.304937500016014162e+00,6.279562500015907212e+00,6.489812500017398733e+00,6.526875000017426487e+00,6.950812500020353113e+00,8.613062500017585776e+00,7.128937500021598872e+00,6.501375000017403316e+00,6.138062500015048606e+00,5.687687500012025943e+00,5.551875000011118111e+00,5.328937500009550021e+00,5.131500000008303530e+00,4.827625000006180223e+00,4.632750000005000146e+00,4.542750000004401656e+00,4.448125000003749996e+00,4.247562500002385555e+00,4.212500000002156852e+00,4.042562500000923542e+00,3.928625000000136591e+00,3.906750000000128509e+00,3.760874999999225032e+00,3.657499999998450768e+00,3.615812499998157570e+00,3.483062499997226169e+00,3.348187499996955196e+00,3.384499999996922082e+00,3.232249999997060641e+00,3.132562499997151306e+00,3.169062499997118199e+00,3.113249999997168782e+00,2.968562499997300375e+00,2.912187499997351825e+00,2.951624999997315868e+00,2.870812499997389633e+00
5.743750000012415313e+00,5.679625000011893299e+00,5.838625000013069943e+00,5.885875000013316871e+00,5.720125000012165728e+00,5.724875000012185744e+00,5.737437500012315894e+00,5.804125000012797742e+00,5.802875000012751805e+00,5.814125000012788647e+00,5.831375000012902099e+00,5.869000000013223861e+00,5.856312500013122424e+00,5.910750000013537786e+00,5.997312500013962655e+00,6.032500000014258568e+00,6.148000000015119149e+00,6.155187500014947410e+00,6.445125000016981076e+00,6.725625000018833788e+00,8.349875000019745030e+00,6.938625000020319789e+00,6.336375000016371217e+00,5.841937500013054674e+00,5.654937500011805618e+00,5.392250000009972233e+00,5.224000000008920175e+00,4.838500000006252577e+00,4.643875000005073694e+00,4.539750000004381114e+00,4.457437500003811337e+00,4.308687500002792881e+00,4.226062500002247369e+00,4.144312500001602118e+00,3.976937500000458758e+00,3.905687500000121215e+00,3.773874999999311974e+00,3.629312499998262886e+00,3.608124999998106208e+00,3.516187499997447397e+00,3.350187499996953644e+00,3.380749999996925492e+00,3.269124999997027103e+00,3.146687499997138371e+00,3.161749999997125027e+00,3.116812499997165808e+00,2.943812499997322973e+00,3.012562499997260446e+00,2.969562499997299820e+00,2.896624999997365890e+00
5.548875000011116221e+00,5.570562500011165596e+00,5.630062500011678850e+00,5.624625000011574727e+00,5.622000000011511567e+00,5.571375000011161482e+00,5.553500000011088567e+00,5.642750000011720779e+00,5.592625000011349989e+00,5.616937500011473183e+00,5.660750000011764094e+00,5.654625000011793468e+00,5.638500000011670288e+00,5.736437500012375068e+00,5.763437500012402737e+00,5.877187500013222987e+00,5.858312500013187041e+00,5.841062500012852432e+00,6.076625000014522548e+00,6.276375000015836925e+00,6.476625000017248723e+00,8.161625000021352605e+00,6.731437500019006315e+00,6.140125000015043355e+00,5.782250000012654212e+00,5.481812500010570410e+00,5.308062500009481433e+00,4.887750000006580997e+00,4.711562500005525678e+00,4.615125000004884015e+00,4.506187500004136481e+00,4.335625000002973017e+00,4.298312500002729131e+00,4.107437500001355879e+00,4.003312500000634877e+00,3.949312500000412118e+00,3.782499999999369145e+00,3.672812499998552749e+00,3.579687499997916689e+00,3.577499999997856062e+00,3.383937499996922948e+00,3.439249999997082696e+00,3.298437499997000533e+00,3.149562499997136111e+00,3.221312499997070589e+00,3.105187499997176470e+00,2.960124999997308048e+00,2.977374999997292715e+00,2.945499999997321705e+00,2.907437499997356234e+00
