8.675874999992108982e+00,8.603749999992174935e+00,8.731999999992059003e+00,8.932124999991875924e+00,8.846749999991953217e+00,8.937749999991870808e+00,9.019062499991797210e+00,9.345249999991500189e+00,9.747437499991134402e+00,1.162749999998942485e+01,1.001243749999089339e+01,9.015062499991801204e+00,8.392124999992367052e+00,8.030312499992696473e+00,7.404249999993266051e+00,7.097312499993544854e+00,6.623687499993975436e+00,6.386374999994192336e+00,6.337749999994236383e+00,5.905687499994629164e+00,5.668249999994845467e+00,5.559999999994944098e+00,5.362374999995124014e+00,5.107249999995355338e+00,5.009749999995444014e+00,4.966249999995484110e+00,4.697687499995728544e+00,4.670374999995752674e+00,4.504562499995904190e+00,4.233937499996150322e+00,4.282499999996105977e+00,4.017812499996346709e+00,4.064562499996304368e+00,3.889937499996462655e+00,3.762749999996578332e+00,3.717499999996619842e+00,3.761687499996579476e+00,3.389687499996917985e+00,3.466812499996847485e+00,3.308124999996992166e+00,3.466062499996848345e+00,3.139187499997145636e+00,3.135874999997148471e+00,3.075874999997203041e+00,2.884874999997376843e+00,2.865562499997394319e+00,2.959124999997309491e+00,2.740937499997508020e+00,2.784812499997467938e+00,2.680124999997563151e+00
8.315687499992437282e+00,8.230749999992514887e+00,8.343249999992412569e+00,8.501937499992267888e+00,8.398624999992360785e+00,8.429124999992334111e+00,8.543812499992229803e+00,8.823499999991975429e+00,9.019437499991797225e+00,9.212874999991621294e+00,1.115962499998985002e+01,9.670937499991204334e+00,8.672999999992111242e+00,8.230499999992513693e+00,7.549062499993134168e+00,7.188687499993461572e+00,6.789249999993825391e+00,6.438874999994143700e+00,6.353749999994222186e+00,5.936124999994602192e+00,5.755812499994766185e+00,5.590624999994916244e+00,5.474062499995022257e+00,5.165187499995303355e+00,5.096062499995365869e+00,4.983999999995467611e+00,4.703937499995722860e+00,4.725749999995702666e+00,4.547187499995865245e+00,4.207124999996174175e+00,4.268187499996118461e+00,4.038812499996327077e+00,4.066249999996302655e+00,3.828249999996518937e+00,3.774562499996567677e+00,3.736062499996602781e+00,3.758249999996582602e+00,3.469499999996845219e+00,3.527499999996792646e+00,3.304874999996994855e+00,3.468312499996846210e+00,3.169437499997118213e+00,3.146187499997139092e+00,3.122124999997160977e+00,2.935812499997330516e+00,2.949812499997317872e+00,2.979499999997290871e+00,2.811687499997443496e+00,2.798999999997454857e+00,2.748624999997500762e+00
7.964999999992755875e+00,7.875874999992836578e+00,7.973187499992748783e+00,8.093687499992638479e+00,8.055874999992672869e+00,8.069624999992660364e+00,8.134749999992601843e+00,8.307124999992444359e+00,8.435499999992327247e+00,8.583562499992194006e+00,8.835749999991964643e+00,1.082624999999015358e+01,9.414062499991437960e+00,8.601374999992177806e+00,7.734312499992965328e+00,7.223624999993430329e+00,6.850999999993769407e+00,6.518187499994072098e+00,6.398749999994181259e+00,5.991687499994551303e+00,5.805124999994720980e+00,5.668312499994845766e+00,5.516687499994983312e+00,5.216562499995256452e+00,5.148874999995317836e+00,5.020562499995434358e+00,4.709749999995716863e+00,4.754937499995675942e+00,4.568062499995845904e+00,4.238124999996146336e+00,4.257749999996128132e+00,4.105812499996266851e+00,4.085812499996285041e+00,3.884124999996468208e+00,3.814249999996531582e+00,3.674374999996659064e+00,3.797187499996547366e+00,3.480374999996835417e+00,3.520062499996799321e+00,3.376937499996929493e+00,3.458062499996855443e+00,3.147312499997138246e+00,3.140249999997144492e+00,3.119999999997163265e+00,2.933812499997332512e+00,3.003312499997269125e+00,2.958187499997310344e+00,2.854374999997404849e+00,2.803312499997451024e+00,2.751187499997498342e+00
7.632124999993058267e+00,7.610874999993077594e+00,7.607937499993080444e+00,7.740687499992960241e+00,7.725749999992973294e+00,7.710062499992988094e+00,7.692562499993004010e+00,7.874999999992837729e+00,8.004437499992720362e+00,8.019812499992706734e+00,8.260874999992486423e+00,8.592874999992185181e+00,1.053718749999041648e+01,9.261562499991576658e+00,8.003812499992720930e+00,7.476749999993200113e+00,7.044999999993592610e+00,6.618562499993980275e+00,6.418249999994162458e+00,6.027312499994518902e+00,5.812749999994713868e+00,5.754187499994767307e+00,5.568062499994936410e+00,5.205187499995266975e+00,5.177124999995291965e+00,5.027187499995428688e+00,4.811124999995625373e+00,4.721812499995706069e+00,4.583499999995831686e+00,4.242562499996141767e+00,4.344937499996048835e+00,4.170187499996208302e+00,4.117624999996255752e+00,3.893562499996459536e+00,3.845374999996503451e+00,3.723312499996614289e+00,3.752124999996587995e+00,3.472062499996842799e+00,3.510124999996808270e+00,3.413749999996896101e+00,3.472624999996842377e+00,3.194687499997095337e+00,3.161874999997125180e+00,3.151999999997133983e+00,3.004187499997268418e+00,3.020812499997253209e+00,3.005749999997266997e+00,2.836124999997421181e+00,2.814062499997441513e+00,2.810312499997444924e+00
7.322124999993340211e+00,7.295124999993364945e+00,7.328749999993334541e+00,7.370187499993297031e+00,7.372937499993294175e+00,7.367624999993299006e+00,7.323249999993339365e+00,7.518312499993162312e+00,7.602562499993085865e+00,7.568874999993115971e+00,7.706062499992991199e+00,7.949812499992769510e+00,8.290937499992459436e+00,1.035343749999058360e+01,8.758749999992033963e+00,7.749374999992951984e+00,7.247812499993408153e+00,6.786187499993827643e+00,6.536749999994055038e+00,6.106999999994446426e+00,5.850624999994679776e+00,5.773749999994749693e+00,5.621874999994887823e+00,5.190124999995280319e+00,5.215249999995257291e+00,5.114124999995349086e+00,4.850124999995589548e+00,4.724374999995704094e+00,4.572812499995841939e+00,4.282562499996105387e+00,4.322624999996069306e+00,4.247062499996138385e+00,4.128624999996246103e+00,3.871249999996480007e+00,3.828312499996518792e+00,3.761187499996579753e+00,3.746437499996593257e+00,3.437937499996873925e+00,3.531937499996788521e+00,3.424312499996886139e+00,3.507249999996810974e+00,3.198874999997091351e+00,3.232312499997060939e+00,3.201749999997088647e+00,2.996812499997274948e+00,3.001874999997270699e+00,3.023437499997251088e+00,2.814812499997440653e+00,2.810624999997444640e+00,2.777937499997474191e+00
7.047499999993590336e+00,6.930249999993696619e+00,6.959937499993669618e+00,7.109312499993533763e+00,7.088937499993552827e+00,7.117624999993526380e+00,7.026624999993609677e+00,7.244249999993411571e+00,7.225249999993428318e+00,7.259874999993397360e+00,7.368249999993298438e+00,7.448749999993225401e+00,7.698687499992997729e+00,8.203312499992538420e+00,9.881749999991011890e+00,8.290437499992460602e+00,7.569874999993115416e+00,6.960562499993669050e+00,6.653437499993948734e+00,6.203062499994358880e+00,5.897312499994637136e+00,5.872499999994659881e+00,5.648562499994863373e+00,5.296874999995183408e+00,5.232687499995241964e+00,5.124812499995339721e+00,4.868437499995573070e+00,4.782124999995651216e+00,4.625812499995793914e+00,4.299437499996090040e+00,4.342187499996051692e+00,4.246874999996138378e+00,4.181874999996197495e+00,3.946874999996411226e+00,3.889812499996462947e+00,3.835437499996512400e+00,3.792562499996551484e+00,3.505374999996812679e+00,3.528062499996791779e+00,3.377937499996928494e+00,3.489312499996827022e+00,3.177312499997110962e+00,3.202437499997087933e+00,3.195249999997094470e+00,2.988749999997282636e+00,3.009187499997263870e+00,2.996624999997275385e+00,2.825874999997430415e+00,2.768687499997482426e+00,2.796687499997457138e+00
6.777562499993836198e+00,6.766499999993845549e+00,6.746937499993864051e+00,6.863562499993757449e+00,6.799874999993815727e+00,6.879312499993742946e+00,6.826062499993791555e+00,6.932187499993695212e+00,6.943812499993684995e+00,6.873937499993748368e+00,6.974499999993656552e+00,7.082687499993558511e+00,7.287249999993372640e+00,7.593187499993094391e+00,7.800062499992906240e+00,9.469937499991386787e+00,8.069562499992660065e+00,7.273187499993385430e+00,6.872062499993750073e+00,6.239812499994325634e+00,6.016124999994529432e+00,5.926999999994610135e+00,5.685749999994829551e+00,5.364749999995121144e+00,5.284687499995194493e+00,5.113937499995349967e+00,4.907874999995536669e+00,4.811874999995624513e+00,4.659812499995762636e+00,4.322937499996069022e+00,4.394124999996003922e+00,4.259437499996126419e+00,4.185062499996194063e+00,3.956249999996402700e+00,3.930999999996425576e+00,3.810999999996534715e+00,3.834374999996513544e+00,3.555749999996766775e+00,3.561437499996761513e+00,3.435187499996876337e+00,3.532999999996787377e+00,3.179874999997108542e+00,3.204062499997086810e+00,3.162749999997124029e+00,3.016062499997257618e+00,2.997187499997274962e+00,3.023937499997250367e+00,2.906374999997357378e+00,2.791437499997461824e+00,2.767812499997483577e+00
6.536374999994055024e+00,6.543687499994048196e+00,6.470749999994114710e+00,6.614812499993983685e+00,6.590249999994005847e+00,6.559874999994034006e+00,6.547437499994044785e+00,6.692624999993912915e+00,6.649937499993951562e+00,6.645187499993956415e+00,6.755749999993855504e+00,6.838499999993780776e+00,6.894812499993729027e+00,7.181249999993468691e+00,7.290749999993368924e+00,7.487687499993190166e+00,9.199874999991632052e+00,7.819249999992888611e+00,7.163624999993484899e+00,6.426249999994155360e+00,6.175124999994384467e+00,6.045062499994502403e+00,5.741374999994778960e+00,5.437437499995055212e+00,5.316687499995165211e+00,5.197812499995273505e+00,4.969187499995481261e+00,4.792999999995641858e+00,4.681187499995743018e+00,4.400562499995998245e+00,4.439312499995963002e+00,4.278062499996109658e+00,4.216749999996165954e+00,4.001062499996361765e+00,3.937562499996419607e+00,3.830687499996516809e+00,3.868187499996482703e+00,3.577624999996746880e+00,3.574249999996749860e+00,3.443937499996868379e+00,3.497437499996819632e+00,3.206874999997084252e+00,3.239187499997054687e+00,3.179062499997109548e+00,3.042624999997233459e+00,3.011812499997261305e+00,3.019124999997254921e+00,2.910374999997353829e+00,2.882999999997378548e+00,2.791062499997462254e+00
6.324437499994248313e+00,6.339624999994234678e+00,6.318999999994253436e+00,6.357437499994218477e+00,6.370437499994206831e+00,6.283312499994286426e+00,6.336937499994236944e+00,6.428812499994153384e+00,6.394562499994185245e+00,6.480374999994106489e+00,6.489437499994098246e+00,6.545312499994047073e+00,6.606624999993991665e+00,6.848374999993771084e+00,6.923937499993702893e+00,6.942874999993685847e+00,7.146687499993499948e+00,9.001312499991813709e+00,7.705937499992991491e+00,6.759312499993852086e+00,6.355187499994221056e+00,6.142437499994414019e+00,5.781999999994742012e+00,5.539624999994962273e+00,5.373687499995113193e+00,5.236874999995237978e+00,5.040249999995416452e+00,4.804812499995630759e+00,4.726562499995702105e+00,4.441499999995961012e+00,4.493499999995913541e+00,4.302249999996087482e+00,4.193624999996186986e+00,4.035437499996330502e+00,3.900874999996452708e+00,3.894749999996458545e+00,3.814812499996531159e+00,3.553812499996768626e+00,3.574437499996749867e+00,3.374499999996931621e+00,3.520624999996798898e+00,3.242749999997051269e+00,3.252999999997042035e+00,3.184187499997104709e+00,3.083749999997196234e+00,2.978499999997291869e+00,3.052999999997223934e+00,2.893062499997369308e+00,2.880687499997380829e+00,2.798437499997455724e+00
6.142062499994414893e+00,6.125062499994429643e+00,6.081062499994470016e+00,6.168249999994390720e+00,6.165312499994393569e+00,6.092687499994459799e+00,6.112812499994441318e+00,6.129687499994425970e+00,6.181624999994378200e+00,6.176687499994383046e+00,6.233249999994331603e+00,6.281312499994287535e+00,6.333749999994240376e+00,6.549624999994042795e+00,6.603562499993993917e+00,6.543937499994048501e+00,6.668874999993934516e+00,7.078187499993562781e+00,8.861374999991941337e+00,7.295187499993365243e+00,6.603374999993993910e+00,6.253687499994312837e+00,5.896187499994637982e+00,5.608124999994900328e+00,5.450249999995043559e+00,5.259187499995217507e+00,5.020062499995434635e+00,4.852249999995587260e+00,4.766187499995665711e+00,4.489437499995917236e+00,4.526999999995883428e+00,4.303562499996086643e+00,4.247437499996137511e+00,4.039374999996327098e+00,3.946249999996411795e+00,3.907312499996447031e+00,3.828687499996518362e+00,3.590687499996735088e+00,3.568624999996754976e+00,3.444562499996867810e+00,3.566499999996756820e+00,3.238437499997055546e+00,3.291562499997007230e+00,3.176124999997111953e+00,3.120312499997162980e+00,3.042937499997233175e+00,3.074124999997204899e+00,2.936562499997330100e+00,2.875437499997385515e+00,2.800062499997454157e+00
5.933249999994604451e+00,5.924312499994612402e+00,5.922687499994614413e+00,5.944062499994594795e+00,5.891062499994642820e+00,5.863062499994668109e+00,5.907374999994628340e+00,5.920749999994615820e+00,5.997062499994546769e+00,5.935437499994602462e+00,5.995812499994547906e+00,6.052937499994495596e+00,6.072374999994478273e+00,6.197249999994363989e+00,6.282562499994286398e+00,6.184687499994375948e+00,6.323437499994249755e+00,6.533312499994058165e+00,6.970999999993660268e+00,8.448187499992316774e+00,7.117749999993526089e+00,6.534249999994057312e+00,6.043062499994504400e+00,5.693999999994821870e+00,5.497437499995000643e+00,5.290312499995189377e+00,5.043499999995413319e+00,4.931312499995515353e+00,4.793749999995640998e+00,4.483249999995923218e+00,4.542187499995869793e+00,4.337937499996055379e+00,4.259374999996127009e+00,4.076687499996292985e+00,3.934062499996422879e+00,3.860312499996489954e+00,3.844499999996504158e+00,3.629437499996699845e+00,3.575812499996748439e+00,3.471312499996843659e+00,3.596874999996729549e+00,3.204562499997086089e+00,3.308937499996991161e+00,3.169999999997117790e+00,3.134812499997149615e+00,3.025249999997249084e+00,3.026312499997248384e+00,2.942312499997324693e+00,2.855124999997403989e+00,2.833874999997423316e+00
5.777312499994746275e+00,5.697624999994818751e+00,5.699999999994816768e+00,5.792124999994732626e+00,5.734499999994785213e+00,5.678624999994836386e+00,5.760812499994761637e+00,5.716937499994800831e+00,5.788312499994736626e+00,5.751749999994769880e+00,5.834687499994694271e+00,5.739062499994781241e+00,5.901124999994634024e+00,6.036374999994510659e+00,6.065624999994484234e+00,5.942374999994596507e+00,6.031187499994515200e+00,6.229562499994335312e+00,6.444249999994139166e+00,6.547124999994045069e+00,8.268312499992479303e+00,7.015374999993619909e+00,6.345812499994229583e+00,5.863874999994667547e+00,5.590687499994915655e+00,5.366562499995120028e+00,5.102624999995359900e+00,5.024187499995431239e+00,4.892124999995551171e+00,4.518624999995891400e+00,4.597624999995819195e+00,4.405437499995993988e+00,4.256062499996129844e+00,4.129937499996244377e+00,3.939249999996417895e+00,3.881874999996470343e+00,3.854874999996494633e+00,3.648312499996682501e+00,3.626374999996702542e+00,3.488062499996828159e+00,3.600624999996726139e+00,3.280937499997016893e+00,3.291124999997007361e+00,3.176812499997111239e+00,3.138999999997145629e+00,3.000437499997271829e+00,2.993187499997278511e+00,2.966687499997302524e+00,2.876124999997384801e+00,2.868749999997391775e+00
5.581749999994924494e+00,5.542687499994960021e+00,5.552499999994950919e+00,5.630249999994879850e+00,5.500874999994997516e+00,5.532687499994969116e+00,5.566312499994937824e+00,5.511749999994988158e+00,5.594124999994912528e+00,5.559312499994944368e+00,5.641374999994869910e+00,5.626062499994883837e+00,5.674187499994840067e+00,5.846874999994683186e+00,5.809687499994717008e+00,5.690874999994824712e+00,5.842249999994686860e+00,5.970437499994570629e+00,6.051249999994497308e+00,6.157249999994400369e+00,6.430999999994151395e+00,8.161562499992577102e+00,6.764312499993847538e+00,6.161999999994396404e+00,5.758062499994763606e+00,5.480437499995016282e+00,5.163687499995304186e+00,5.041999999995415038e+00,4.889687499995553743e+00,4.558687499995854431e+00,4.590812499995825746e+00,4.462312499995942261e+00,4.346749999996047720e+00,4.120624999996253202e+00,3.976249999996384510e+00,3.898812499996454850e+00,3.893312499996459675e+00,3.697499999996638032e+00,3.623562499996705100e+00,3.513624999996804998e+00,3.615562499996712198e+00,3.301749999996997698e+00,3.331812499996970267e+00,3.123249999997160131e+00,3.131749999997152312e+00,3.011749999997261451e+00,3.044437499997231900e+00,2.985749999997285187e+00,2.934624999997331507e+00,2.854499999997404558e+00
