6.644312500018443757e+00,6.633375000018224554e+00,6.607437500018042975e+00,6.591250000017914168e+00,6.536312500017759319e+00,6.671500000018502519e+00,6.706437500018783027e+00,6.615062500018230374e+00,6.655312500018485622e+00,6.758687500019083139e+00,6.735500000018916467e+00,6.761250000019147777e+00,6.957625000020410511e+00,7.041312500021089882e+00,7.209562500022095755e+00,7.393000000023444152e+00,9.261937500011985236e+00,7.896125000023669571e+00,7.086687500021317199e+00,6.568625000017831894e+00,6.264187500015841792e+00,5.877500000013123227e+00,5.623062500011480225e+00,5.417625000010251490e+00,5.359500000009692400e+00,5.111562500008091092e+00,4.981937500007243891e+00,4.744187500005781821e+00,4.655500000005072359e+00,4.482500000003975416e+00,4.455750000003741995e+00,4.266937500002515371e+00,4.138375000001678572e+00,3.880249999999958899e+00,3.830687499999521961e+00,3.743749999998965183e+00,3.595624999998157989e+00,3.620562499998227768e+00,3.552124999997791743e+00,3.485999999997382748e+00,3.306937499996992713e+00,3.293874999997004505e+00,3.283312499997014466e+00,3.209749999997081105e+00,3.129187499997154287e+00,3.057874999997219234e+00,2.982124999997288306e+00,2.891999999997370008e+00,2.887874999997373848e+00,2.832124999997424730e+00
6.419125000016942195e+00,6.393000000016622053e+00,6.351687500016337751e+00,6.403687500016663314e+00,6.311937500016262526e+00,6.397625000016676111e+00,6.462062500017153432e+00,6.385875000016701719e+00,6.430500000016986739e+00,6.517062500017472004e+00,6.460812500017084403e+00,6.451937500017084659e+00,6.631125000018232463e+00,6.691750000018758193e+00,6.896187500020005245e+00,6.953562500020512793e+00,7.266312500022533705e+00,9.049125000013882314e+00,7.580187500024608838e+00,6.897500000020025723e+00,6.424625000016912502e+00,5.974875000013772031e+00,5.748437500012316015e+00,5.499062500010794885e+00,5.418562500010086325e+00,5.158250000008402836e+00,5.008250000007419267e+00,4.796000000006127806e+00,4.701312500005377260e+00,4.484125000003985839e+00,4.473875000003862290e+00,4.282562500002620176e+00,4.165312500001858709e+00,3.871812499999902624e+00,3.810874999999390056e+00,3.751499999999016843e+00,3.695562499998824357e+00,3.644312499998386023e+00,3.533687499997668624e+00,3.491124999997416989e+00,3.353062499996950940e+00,3.367687499996937728e+00,3.280749999997016442e+00,3.179687499997108535e+00,3.143124999997141789e+00,3.120624999997162252e+00,3.010812499997262304e+00,2.865687499997394028e+00,2.931437499997334495e+00,2.860499999997399012e+00
6.221875000015626433e+00,6.227625000015518886e+00,6.113687500014750142e+00,6.179625000015168901e+00,6.113562500014939616e+00,6.191875000015303776e+00,6.180750000015277301e+00,6.208437500015518751e+00,6.260812500015854987e+00,6.293375000015980270e+00,6.227062500015525082e+00,6.227437500015587268e+00,6.317125000016138081e+00,6.429312500017007714e+00,6.527187500017544330e+00,6.595125000018122741e+00,6.732312500018972301e+00,7.028875000020859076e+00,8.731125000016508153e+00,7.405312500023412348e+00,6.843250000019704515e+00,6.176000000015113400e+00,5.851250000013001440e+00,5.603875000011494301e+00,5.434875000010195301e+00,5.200875000008687188e+00,5.005750000007402001e+00,4.814000000006247504e+00,4.720437500005504994e+00,4.505250000004126676e+00,4.480875000003909037e+00,4.272125000002549911e+00,4.215562500002193680e+00,3.945187500000391978e+00,3.848624999999641805e+00,3.765749999999111530e+00,3.685374999998756618e+00,3.656562499998467608e+00,3.466999999997223636e+00,3.441062499997082913e+00,3.320687499996980208e+00,3.353687499996950372e+00,3.318999999996981920e+00,3.164687499997122178e+00,3.153687499997132271e+00,3.116687499997165656e+00,2.993999999997277506e+00,2.889937499997372150e+00,2.899562499997363485e+00,2.898187499997364469e+00
5.987875000014065918e+00,6.008812500014059310e+00,5.873250000013146455e+00,5.959187500013698902e+00,5.949250000013844186e+00,5.953062500013711400e+00,5.947437500013720957e+00,6.014500000014225023e+00,6.053625000014473123e+00,6.021187500014164584e+00,5.925687500013514963e+00,6.106875000014783339e+00,6.076187500014531118e+00,6.175375000015313809e+00,6.253375000015718221e+00,6.269812500015953027e+00,6.373437500016578383e+00,6.569562500017795514e+00,6.788812500019330898e+00,8.671000000017048848e+00,7.240812500022355991e+00,6.483812500017166691e+00,6.012562500014078104e+00,5.688312500012057349e+00,5.597437500011279710e+00,5.288625000009272270e+00,5.113000000008117496e+00,4.886250000006729266e+00,4.719562500005499039e+00,4.514125000004185928e+00,4.476562500003880452e+00,4.304437500002765482e+00,4.237687500002341068e+00,4.001812500000769823e+00,3.862874999999736936e+00,3.797562499999323826e+00,3.730312499999056453e+00,3.639249999998352525e+00,3.555937499997817053e+00,3.489812499997408057e+00,3.371124999996934601e+00,3.346124999996957339e+00,3.323187499996977934e+00,3.215937499997075566e+00,3.130187499997153733e+00,3.084937499997194799e+00,3.062874999997214687e+00,2.873249999997387061e+00,2.927249999997338037e+00,2.906062499997357218e+00
5.823062500012966325e+00,5.812750000012751883e+00,5.712187500012072761e+00,5.793812500012595734e+00,5.761687500012593333e+00,5.800000000012690116e+00,5.797187500012719319e+00,5.778625000012652002e+00,5.841500000013057914e+00,5.846500000012999188e+00,5.753625000012367430e+00,5.889562500013334478e+00,5.910562500013426757e+00,5.923875000013636871e+00,5.988250000013949581e+00,6.032750000014371672e+00,6.070562500014558438e+00,6.232125000015544813e+00,6.238875000015663197e+00,6.750562500019045231e+00,8.357375000019670708e+00,6.897187500019923867e+00,6.308187500016049221e+00,5.823625000012959241e+00,5.678437500011820127e+00,5.365562500009785296e+00,5.157187500008412862e+00,4.956562500007198224e+00,4.726250000005544294e+00,4.517937500004211238e+00,4.526687500004214826e+00,4.348187500003057870e+00,4.257687500002474756e+00,4.028687500000948774e+00,3.914062500000078160e+00,3.759062499999067164e+00,3.748874999999180169e+00,3.657312499998472966e+00,3.596437499998087262e+00,3.541937499997755978e+00,3.377874999996928196e+00,3.356374999996947661e+00,3.327624999996973809e+00,3.211374999997079538e+00,3.136687499997147466e+00,3.097562499997183139e+00,3.065624999997212274e+00,2.907249999997356227e+00,2.976062499997293553e+00,2.914124999997349974e+00
5.600250000011480545e+00,5.672937500011818734e+00,5.545125000010957983e+00,5.647687500011621786e+00,5.565250000011283227e+00,5.623625000011513997e+00,5.587125000011317510e+00,5.622812500011613146e+00,5.654187500011809142e+00,5.708625000012079731e+00,5.568312500011131760e+00,5.650437500011738834e+00,5.699937500012022262e+00,5.722812500012295800e+00,5.759875000012426582e+00,5.791562500012762627e+00,5.837500000013004176e+00,5.938250000013584717e+00,5.987750000013988050e+00,6.317062500016153770e+00,6.542562500017698568e+00,8.027500000022611104e+00,6.727437500018845995e+00,6.126625000014980671e+00,5.790062500012564506e+00,5.437000000010261402e+00,5.193875000008657317e+00,5.016812500007600484e+00,4.797625000006020102e+00,4.598812500004751058e+00,4.594937500004670383e+00,4.408937500003462517e+00,4.281625000002634351e+00,4.070625000001228067e+00,3.982250000000532975e+00,3.833562499999564110e+00,3.776499999999364476e+00,3.649562499998421305e+00,3.646937499998423871e+00,3.510249999997544723e+00,3.378874999996927198e+00,3.385499999996921527e+00,3.334374999996967848e+00,3.272874999997023693e+00,3.133374999997150745e+00,3.130937499997152873e+00,3.075499999997203471e+00,2.889999999997372004e+00,2.977187499997292708e+00,2.959499999997308617e+00
5.428437500010334205e+00,5.518812500010791489e+00,5.350687500009660980e+00,5.491875000010582042e+00,5.434500000010411114e+00,5.429312500010217590e+00,5.409312500010131863e+00,5.466250000010568932e+00,5.502000000010793812e+00,5.517375000010804165e+00,5.373562500009833265e+00,5.476687500010580578e+00,5.493875000010647547e+00,5.543562500011100624e+00,5.574000000011186451e+00,5.551812500011163998e+00,5.620875000011559486e+00,5.708750000012054571e+00,5.725187500012236974e+00,5.939312500013634200e+00,6.153375000015103069e+00,6.262750000015691931e+00,7.896500000023668697e+00,6.560375000017873326e+00,6.072937500014450762e+00,5.592125000011296088e+00,5.344062500009658656e+00,5.059437500007884836e+00,4.907750000006754654e+00,4.652687500005110444e+00,4.625875000004876725e+00,4.437937500003656055e+00,4.288250000002678419e+00,4.052875000001110450e+00,3.992312500000600117e+00,3.856999999999720430e+00,3.782249999999402590e+00,3.675249999998592365e+00,3.664374999998540439e+00,3.545874999997782329e+00,3.420437499996892949e+00,3.392812499996914699e+00,3.340437499996962156e+00,3.282312499997015021e+00,3.137749999997146766e+00,3.118624999997164249e+00,3.050062499997226340e+00,2.922937499997341870e+00,2.963749999997304929e+00,2.994249999997277367e+00
5.272000000009290588e+00,5.299250000009326556e+00,5.194312500008618549e+00,5.300375000009305282e+00,5.224250000009008410e+00,5.302937500009375249e+00,5.248375000009058766e+00,5.291312500009401454e+00,5.321437500009589705e+00,5.303812500009380315e+00,5.202187500008689902e+00,5.329250000009596810e+00,5.320437500009490783e+00,5.410250000010210947e+00,5.413187500010113951e+00,5.342437500009767248e+00,5.400625000010090382e+00,5.513000000010748636e+00,5.450687500010405806e+00,5.649812500011703875e+00,5.831875000012958665e+00,5.878062500013126801e+00,6.080062500014528304e+00,7.780125000024514570e+00,6.453625000016989688e+00,5.933750000013574777e+00,5.548312500011021164e+00,5.172812500008641123e+00,4.964812500007135476e+00,4.721562500005569873e+00,4.688500000005293877e+00,4.459312500003798974e+00,4.335437500002993438e+00,4.149312500001753001e+00,4.018000000000771621e+00,3.889187499999934960e+00,3.835437499999757360e+00,3.713687499998848729e+00,3.704562499998808267e+00,3.578062499997996859e+00,3.379874999996926643e+00,3.402499999996905888e+00,3.383562499996922934e+00,3.324249999996977234e+00,3.137249999997147043e+00,3.076624999997202181e+00,3.090687499997189391e+00,2.927437499997338044e+00,2.972249999997297110e+00,2.991499999997279780e+00
5.096062500008117446e+00,5.125875000008170090e+00,5.071750000007800629e+00,5.140625000008239631e+00,5.163312500008601980e+00,5.176812500008534101e+00,5.048312500007724246e+00,5.123687500008283990e+00,5.177812500008631247e+00,5.145312500008322409e+00,5.011062500007414933e+00,5.164687500008499299e+00,5.182625000008571625e+00,5.184437500008704625e+00,5.232312500008907463e+00,5.172250000008632220e+00,5.253625000009109591e+00,5.351187500009669584e+00,5.270562500009204676e+00,5.422062500010184749e+00,5.543437500011035191e+00,5.604812500011304266e+00,5.648875000011652325e+00,5.970562500013939733e+00,7.597250000024617478e+00,6.267187500015798385e+00,5.788687500012624554e+00,5.285750000009394434e+00,5.052000000007716984e+00,4.825312500006261551e+00,4.748437500005693757e+00,4.527375000004252747e+00,4.391562500003368008e+00,4.190125000002025146e+00,4.016125000000759115e+00,3.914000000000100510e+00,3.882562500000071637e+00,3.715874999998863171e+00,3.729562499998975156e+00,3.637562499998393761e+00,3.408999999996900065e+00,3.413749999996895657e+00,3.392374999996915275e+00,3.288624999997009635e+00,3.207374999997083531e+00,3.103999999997177461e+00,3.106437499997175333e+00,2.952437499997315307e+00,2.994624999997276937e+00,2.960687499997307626e+00
5.008937500007536237e+00,4.983062500007218176e+00,4.919250000006783807e+00,4.977375000007151051e+00,4.973750000007338024e+00,5.044187500007649483e+00,4.974375000007230874e+00,4.994500000007422003e+00,5.031625000007656112e+00,5.053250000007708742e+00,4.942312500006956988e+00,5.004875000007433350e+00,5.041187500007628053e+00,5.022000000007621701e+00,5.045875000007664646e+00,5.052062500007830970e+00,5.079750000007949851e+00,5.146187500008301718e+00,5.062062500007813881e+00,5.207375000008752863e+00,5.292062500009358850e+00,5.358000000009657704e+00,5.413062500010079603e+00,5.510375000010870217e+00,5.860687500013034956e+00,7.423250000023509543e+00,6.108937500014760325e+00,5.528312500011011821e+00,5.194625000008668003e+00,4.953062500007113123e+00,4.805187500006072199e+00,4.584187500004631488e+00,4.470750000003895330e+00,4.143687500001715485e+00,4.018187500000772516e+00,3.911125000000081453e+00,3.898312500000176595e+00,3.784437499999320664e+00,3.733374999999000465e+00,3.643562499998433513e+00,3.453624999997114475e+00,3.415499999996901348e+00,3.392624999996914692e+00,3.298062499997000963e+00,3.195374999997094179e+00,3.111624999997170349e+00,3.112937499997169066e+00,2.934999999997331077e+00,3.012249999997260730e+00,2.955999999997311889e+00
4.876250000006651319e+00,4.902875000006683415e+00,4.833875000006214506e+00,4.870875000006440025e+00,4.855750000006550771e+00,4.870875000006493316e+00,4.836500000006311417e+00,4.835375000006361113e+00,4.873312500006600878e+00,4.875500000006523393e+00,4.817812500006126264e+00,4.864812500006499008e+00,4.874937500006519819e+00,4.888750000006733210e+00,4.855812500006396526e+00,4.922187500006964811e+00,4.943062500007038729e+00,4.954750000007025257e+00,4.926875000006912586e+00,5.033750000007595204e+00,5.105937500008116636e+00,5.190000000008537562e+00,5.130312500008193055e+00,5.250937500009140280e+00,5.468687500010420699e+00,5.702437500012032423e+00,7.269312500022499179e+00,5.864500000013253889e+00,5.458187500010425630e+00,5.109375000008156142e+00,4.861875000006450342e+00,4.643812500005028987e+00,4.567625000004541747e+00,4.221062500002231488e+00,4.074562500001148280e+00,3.999687500000672191e+00,3.969812500000653888e+00,3.865062499999858403e+00,3.737874999999030390e+00,3.678062499998663970e+00,3.487874999997342851e+00,3.479437499997327432e+00,3.400562499996907739e+00,3.328312499996973539e+00,3.209687499997081250e+00,3.142874999997141927e+00,3.130249999997153587e+00,2.988437499997282476e+00,3.045687499997230319e+00,2.971374999997297817e+00
4.710500000005546362e+00,4.762500000005746692e+00,4.683437500005211085e+00,4.739312500005563145e+00,4.726687500005690268e+00,4.759750000005752213e+00,4.684750000005299064e+00,4.700125000005458631e+00,4.732875000005663857e+00,4.725062500005519972e+00,4.699687500005338414e+00,4.729625000005597713e+00,4.764125000005780208e+00,4.767875000005926900e+00,4.763312500005779881e+00,4.756875000005861942e+00,4.764000000005844448e+00,4.773000000005812815e+00,4.819000000006193218e+00,4.873250000006524196e+00,4.948750000007068550e+00,5.002250000007284925e+00,4.936375000006900216e+00,5.034312500007695590e+00,5.214687500008726495e+00,5.314312500009443774e+00,5.542187500010980372e+00,7.106062500021534944e+00,5.749500000012369050e+00,5.361500000009837841e+00,5.036875000007617231e+00,4.779000000005931170e+00,4.628687500004948774e+00,4.280687500002628987e+00,4.115187500001419529e+00,4.063375000001096637e+00,3.994437500000818098e+00,3.836437499999667544e+00,3.757124999999158721e+00,3.708624999998867633e+00,3.472124999997237449e+00,3.502999999997484792e+00,3.377312499996928619e+00,3.320374999996980492e+00,3.209312499997081680e+00,3.181187499997107260e+00,3.131062499997152582e+00,3.024499999997249500e+00,3.051437499997225355e+00,3.005562499997266990e+00
4.665125000005243550e+00,4.621687500004807880e+00,4.573687500004479212e+00,4.608187500004688353e+00,4.523375000004334012e+00,4.644687500004985203e+00,4.562312500004482629e+00,4.608375000004846456e+00,4.573937500004603862e+00,4.560625000004423057e+00,4.557000000004387097e+00,4.614562500004830703e+00,4.618562500004809834e+00,4.652750000005158704e+00,4.607500000004740137e+00,4.635125000005049678e+00,4.607187500004798153e+00,4.667000000005105953e+00,4.645875000005037947e+00,4.718937500005495167e+00,4.802937500006096094e+00,4.831750000006148404e+00,4.786625000005900965e+00,4.795000000006099050e+00,4.988875000007221061e+00,5.042875000007632558e+00,5.187187500008612950e+00,5.499437500010818880e+00,6.965750000020480392e+00,5.648750000011753869e+00,5.298875000009364733e+00,4.901812500006750284e+00,4.717187500005539214e+00,4.391937500003370687e+00,4.163250000001740503e+00,4.130500000001544159e+00,4.028437500001044391e+00,3.883937499999984500e+00,3.799124999999439201e+00,3.738062499999064148e+00,3.488437499997346425e+00,3.548499999997788201e+00,3.464749999997328356e+00,3.363249999996941408e+00,3.235999999997057230e+00,3.165999999997120895e+00,3.145312499997139799e+00,3.025749999997248363e+00,3.077187499997201758e+00,3.037562499997237708e+00
4.483375000004031108e+00,4.511250000004070948e+00,4.498125000003975416e+00,4.468625000003757286e+00,4.487250000004093131e+00,4.519000000004146145e+00,4.394437500003363084e+00,4.524312500004286086e+00,4.470375000003913080e+00,4.485750000003923432e+00,4.433187500003560544e+00,4.442937500003685258e+00,4.444125000003646520e+00,4.503437500004163319e+00,4.554187500004385214e+00,4.499687500004146301e+00,4.479687500003947775e+00,4.555625000004363656e+00,4.576000000004571966e+00,4.547812500004353886e+00,4.641750000005020915e+00,4.685562500005173270e+00,4.660375000005059221e+00,4.646625000005109918e+00,4.859937500006361155e+00,4.866937500006459416e+00,4.909937500006763322e+00,5.096437500008131671e+00,5.261937500009116420e+00,6.837250000019680307e+00,5.541562500010983605e+00,5.116187500008179789e+00,4.799750000006089756e+00,4.486437500004001322e+00,4.238312500002241023e+00,4.176625000001852328e+00,4.058875000001247457e+00,3.938000000000344780e+00,3.833874999999670852e+00,3.747562499999127272e+00,3.548812499997749281e+00,3.544249999997759915e+00,3.473062499997383590e+00,3.368749999996936584e+00,3.268437499997027817e+00,3.219874999997072162e+00,3.212437499997078838e+00,3.035749999997239268e+00,3.073437499997205169e+00,3.038499999997236856e+00
4.352437500003158100e+00,4.400000000003329248e+00,4.369500000003117002e+00,4.380687500003171309e+00,4.361875000003256453e+00,4.396000000003326136e+00,4.342687500003018286e+00,4.376812500003302020e+00,4.377937500003296734e+00,4.379312500003213593e+00,4.368625000003130587e+00,4.353250000003087372e+00,4.384625000003249617e+00,4.397625000003457352e+00,4.400750000003361251e+00,4.416937500003594863e+00,4.393312500003371923e+00,4.392562500003275971e+00,4.439937500003664717e+00,4.431937500003581221e+00,4.531750000004287848e+00,4.502562500003952195e+00,4.477812500003841123e+00,4.510062500004198505e+00,4.662500000005043610e+00,4.657250000005061175e+00,4.703875000005388607e+00,4.855062500006521731e+00,4.919375000006832366e+00,5.201000000008766833e+00,6.771000000019183673e+00,5.391375000010015128e+00,5.054375000007788721e+00,4.567625000004542635e+00,4.339125000002912458e+00,4.317312500002789655e+00,4.082687500001406455e+00,3.920937500000230891e+00,3.884437500000008203e+00,3.762874999999229253e+00,3.575124999997924657e+00,3.502312499997480177e+00,3.463562499997320465e+00,3.414874999996894811e+00,3.255624999997039470e+00,3.209874999997081257e+00,3.203374999997087080e+00,3.019687499997254054e+00,3.094624999997185988e+00,3.008624999997264293e+00
4.248937500002467615e+00,4.264562500002425871e+00,4.264187500002415199e+00,4.288000000002552881e+00,4.255875000002549591e+00,4.238250000002273588e+00,4.253437500002423377e+00,4.244250000002418588e+00,4.228125000002297185e+00,4.304875000002717833e+00,4.263750000002430873e+00,4.221500000002209596e+00,4.282125000002565685e+00,4.277937500002659377e+00,4.313875000002782123e+00,4.329437500003010975e+00,4.287187500002663576e+00,4.284562500002555119e+00,4.306500000002774442e+00,4.313500000002790991e+00,4.350812500003081063e+00,4.338312500002857064e+00,4.371500000003132769e+00,4.356937500003177810e+00,4.465187500003727550e+00,4.500187500004013685e+00,4.551250000004371188e+00,4.651687500005165177e+00,4.675187500005203667e+00,4.837937500006345815e+00,5.169250000008500656e+00,6.576625000017920719e+00,5.314187500009521337e+00,4.841250000006367848e+00,4.479375000003847695e+00,4.359937500003074007e+00,4.169812500001987665e+00,3.976250000000599805e+00,3.915937500000218119e+00,3.733937499999036458e+00,3.612312499998172832e+00,3.565374999997900751e+00,3.458999999997289798e+00,3.432249999996878742e+00,3.264937499997031090e+00,3.191562499997097735e+00,3.204187499997086075e+00,3.061749999997215976e+00,3.074562499997204323e+00,3.016062499997257174e+00
4.143000000001761052e+00,4.162500000001744915e+00,4.155250000001688093e+00,4.207375000002015142e+00,4.173812500002002324e+00,4.146812500001663793e+00,4.143000000001686445e+00,4.141187500001731081e+00,4.112812500001528093e+00,4.177437500001867754e+00,4.169937500001805297e+00,4.109750000001463732e+00,4.168312500001806420e+00,4.175312500001974847e+00,4.170437500001825448e+00,4.215937500002254090e+00,4.181437500001958796e+00,4.187250000001906614e+00,4.199312500002060133e+00,4.195062500002001649e+00,4.229125000002269097e+00,4.207187500001983160e+00,4.250562500002326161e+00,4.258812500002523649e+00,4.370000000003092744e+00,4.394000000003305040e+00,4.436562500003605969e+00,4.462437500003902713e+00,4.487500000003951328e+00,4.639500000005022606e+00,4.825750000006209461e+00,4.956000000007111161e+00,6.543312500017719024e+00,5.090375000008029005e+00,4.673187500005140826e+00,4.505062500004042292e+00,4.278312500002710905e+00,4.039312500001020823e+00,3.975437500000615021e+00,3.797062499999457330e+00,3.665374999998526562e+00,3.593812499998090271e+00,3.485312499997465174e+00,3.477812499997156248e+00,3.268624999997027825e+00,3.242874999997050978e+00,3.286374999997011326e+00,3.025562499997248800e+00,3.085062499997194507e+00,3.034749999997240266e+00
4.005750000000846356e+00,4.058187500001049663e+00,4.037750000000904116e+00,4.101875000001311555e+00,4.069812500001308564e+00,4.060750000001090321e+00,4.045187500001033776e+00,4.040125000001056677e+00,4.026812500000954920e+00,4.084375000001247535e+00,4.050062500001005539e+00,4.049250000001060279e+00,4.080375000001220442e+00,4.084812500001371305e+00,4.068000000001142702e+00,4.097875000001467427e+00,4.083312500001304635e+00,4.070000000001124718e+00,4.081187500001272284e+00,4.088562500001291511e+00,4.131875000001620890e+00,4.163375000001690474e+00,4.179562500001853032e+00,4.174500000001961197e+00,4.202562500001976176e+00,4.215062500002112245e+00,4.260375000002430745e+00,4.317875000002938890e+00,4.322812500002853220e+00,4.458437500003814336e+00,4.584875000004602796e+00,4.621812500004882196e+00,4.932937500006977949e+00,6.245062500015730933e+00,4.918437500006776375e+00,4.661250000005083827e+00,4.416625000003633339e+00,4.132875000001644317e+00,3.989250000000707175e+00,3.829312499999672603e+00,3.641124999998365031e+00,3.645874999998437893e+00,3.527687499997747889e+00,3.473312499997126324e+00,3.355874999996948382e+00,3.267999999997028393e+00,3.254499999997040316e+00,3.079999999997199200e+00,3.101874999997179305e+00,3.026999999997247226e+00
3.928750000000332587e+00,3.947500000000311093e+00,3.941250000000260822e+00,3.997625000000616158e+00,3.948750000000501359e+00,4.033937500000911669e+00,3.958437500000455689e+00,3.927312500000304407e+00,3.921750000000253866e+00,4.002062500000698186e+00,3.944375000000300613e+00,3.905000000000098392e+00,3.916750000000128740e+00,3.976500000000648960e+00,3.943750000000313616e+00,4.019187500000942492e+00,3.986562500000659259e+00,3.962375000000406988e+00,4.017312500000845610e+00,4.008000000000754071e+00,4.008812500000799695e+00,4.037562500000851706e+00,4.028937500000847827e+00,4.087750000001382666e+00,4.115187500001393772e+00,4.079125000001205592e+00,4.110187500001429406e+00,4.190062500002086132e+00,4.185625000001938822e+00,4.338500000003014279e+00,4.387562500003286736e+00,4.365375000003171913e+00,4.607000000004804363e+00,4.689875000005358174e+00,6.203437500015346551e+00,4.902937500006696148e+00,4.556000000004562622e+00,4.264687500002524168e+00,4.069750000001244317e+00,3.922875000000296541e+00,3.756562499999134719e+00,3.679874999998664631e+00,3.567374999998012886e+00,3.536249999997545856e+00,3.376874999996929194e+00,3.288687499997009489e+00,3.263124999997032649e+00,3.090937499997189253e+00,3.118187499997164380e+00,3.087812499997192095e+00
3.862062499999887599e+00,3.848437499999650235e+00,3.823437499999475353e+00,3.895124999999932225e+00,3.849874999999841840e+00,3.920937500000157616e+00,3.891625000000010104e+00,3.848562499999779174e+00,3.871062499999915918e+00,3.917625000000135138e+00,3.887249999999919492e+00,3.846374999999707445e+00,3.802937499999369475e+00,3.899312500000134296e+00,3.865062499999788681e+00,3.875562499999984478e+00,3.891062500000022517e+00,3.870062499999791239e+00,3.909687500000127880e+00,3.895375000000002697e+00,3.949000000000401300e+00,3.922875000000086931e+00,3.909187500000049553e+00,3.948125000000451301e+00,4.010875000000697632e+00,4.012500000000761347e+00,3.984437500000590493e+00,4.096687500001463533e+00,4.108062500001421036e+00,4.171625000001902173e+00,4.258187500002423853e+00,4.202812500002088392e+00,4.378000000003277492e+00,4.374437500003254264e+00,4.577562500004503043e+00,6.079187500014541001e+00,4.781312500006065669e+00,4.481937500003971842e+00,4.148250000001767468e+00,3.985750000000715776e+00,3.812874999999510184e+00,3.714312499998894346e+00,3.632249999998445222e+00,3.569562499997767979e+00,3.428749999996882014e+00,3.326312499996975092e+00,3.288499999997009482e+00,3.113749999997168505e+00,3.133062499997151029e+00,3.102624999997178445e+00
3.778374999999329464e+00,3.770999999999133934e+00,3.783249999999207080e+00,3.845562499999601869e+00,3.735874999999081680e+00,3.802062499999364853e+00,3.807249999999447354e+00,3.741437499999064720e+00,3.729624999998972790e+00,3.823437499999506883e+00,3.787687499999255802e+00,3.774687499999229257e+00,3.764562499999113854e+00,3.793999999999431605e+00,3.757749999999072887e+00,3.813499999999570456e+00,3.801499999999424784e+00,3.778937499999183380e+00,3.804937499999429651e+00,3.772249999999181647e+00,3.822499999999557474e+00,3.854874999999633012e+00,3.835624999999558860e+00,3.837562499999713772e+00,3.932000000000171802e+00,3.916187500000118948e+00,3.923062500000181085e+00,3.975500000000655287e+00,3.976500000000543711e+00,4.015250000000858854e+00,4.087125000001282871e+00,4.048312500001057579e+00,4.192562500002040338e+00,4.131312500001633303e+00,4.288125000002572129e+00,4.526437500004184322e+00,6.000562500014197553e+00,4.663125000005180709e+00,4.361500000003189825e+00,4.145312500001780087e+00,3.885124999999992390e+00,3.775562499999302712e+00,3.687312499998812498e+00,3.624562499998134957e+00,3.450187499996997698e+00,3.348812499996954628e+00,3.290874999997007500e+00,3.184249999997104563e+00,3.141999999997142634e+00,3.124187499997158834e+00
3.679562499998670244e+00,3.695437499998630138e+00,3.703624999998675893e+00,3.771749999999109537e+00,3.673562499998666020e+00,3.732124999998898129e+00,3.684062499998625562e+00,3.658999999998514774e+00,3.682062499998655536e+00,3.698124999998670948e+00,3.708562499998727890e+00,3.626124999998238341e+00,3.718499999998806427e+00,3.713499999998894907e+00,3.682749999998572665e+00,3.722124999998960959e+00,3.649499999998411237e+00,3.721062499998797346e+00,3.667624999998513768e+00,3.692374999998648821e+00,3.741437499999016758e+00,3.771937499999080234e+00,3.755874999999027075e+00,3.772874999999282331e+00,3.794687499999255920e+00,3.803187499999365340e+00,3.806062499999400828e+00,3.835624999999722284e+00,3.860687499999771344e+00,3.914437500000186976e+00,3.979187500000563205e+00,3.914500000000165514e+00,4.049937500001089319e+00,4.021875000000902922e+00,4.131062500001525528e+00,4.230375000002210228e+00,4.417875000003641972e+00,5.908625000013487671e+00,4.542500000004396910e+00,4.330812500003017540e+00,3.980812500000630472e+00,3.840374999999734751e+00,3.703499999998920433e+00,3.623374999998127066e+00,3.524687499997494644e+00,3.395687499996911995e+00,3.324812499996976367e+00,3.176062499997111654e+00,3.167062499997120195e+00,3.105187499997176470e+00
3.597062499998120000e+00,3.617624999998111157e+00,3.642312499998267228e+00,3.661187499998372008e+00,3.594812499998140787e+00,3.649999999998350564e+00,3.580812499997937159e+00,3.573374999997943835e+00,3.597124999998088768e+00,3.648937499998342826e+00,3.624124999998164842e+00,3.565499999997833847e+00,3.664937499998449422e+00,3.621562499998281837e+00,3.623624999998178442e+00,3.643624999998437364e+00,3.599062499998074927e+00,3.626437499998166558e+00,3.586624999997973351e+00,3.591749999997977838e+00,3.698749999998732108e+00,3.679749999998465082e+00,3.679749999998519261e+00,3.672874999998615220e+00,3.748812499998949832e+00,3.705437499998713413e+00,3.704312499998722252e+00,3.783124999999372129e+00,3.753687499999057930e+00,3.789562499999354017e+00,3.854687499999732925e+00,3.837937499999654722e+00,3.867937499999875239e+00,3.805812499999462251e+00,3.937125000000231800e+00,4.019750000000805734e+00,4.171312500001997492e+00,4.332812500002977352e+00,5.791750000012728883e+00,4.473125000003966178e+00,4.172437500001908717e+00,3.980312500000668496e+00,3.751562499999240963e+00,3.711624999998715868e+00,3.585812499997901970e+00,3.407062499996901916e+00,3.344874999996958476e+00,3.256937499997038188e+00,3.225562499997066901e+00,3.165999999997120895e+00
