8.887499999971891995e+00,8.622062499973589311e+00,8.838062499972327402e+00,8.774749999972618397e+00,8.836062499972317852e+00,8.914874999971676317e+00,9.089999999970611810e+00,9.319062499969090752e+00,9.611749999967234004e+00,1.173874999995351942e+01,1.014093749996388460e+01,9.025937499971041333e+00,8.327437499975502533e+00,7.819499999978793525e+00,7.514937499980757885e+00,7.129562499983304491e+00,6.654312499986354545e+00,6.526437499987143731e+00,6.207999999989221251e+00,5.942812499990965058e+00,5.865124999991421006e+00,5.576249999993378559e+00,5.276062499995210153e+00,5.059312499996741153e+00,5.070812499996598888e+00,4.981499999997216932e+00,4.740687499998768928e+00,4.525812500000178318e+00,4.495500000000269836e+00,4.432375000000702947e+00,4.174000000002382471e+00,4.179125000002359869e+00,3.946125000003861683e+00,3.922375000004063583e+00,3.811937500004710877e+00,3.795625000004875904e+00,3.543437500005115925e+00,3.522875000005054158e+00,3.491437500005039940e+00,3.411187500004921880e+00,3.371687500004854954e+00,3.288687500004713549e+00,3.036750000004324157e+00,3.046062500004337537e+00,3.011125000004282626e+00,2.983437500004245901e+00,2.814875000003946859e+00,2.900500000004104795e+00,2.657562500003701089e+00,2.738125000003845066e+00
8.420937499974909812e+00,8.212312499976238911e+00,8.409499999975098561e+00,8.341562499975418987e+00,8.460812499974744938e+00,8.476624999974511354e+00,8.585687499973872150e+00,8.725562499972928876e+00,8.921374999971700248e+00,9.360437499968901065e+00,1.120568749995699953e+01,9.812499999965954345e+00,8.631937499973531658e+00,8.053624999977278875e+00,7.672999999979735364e+00,7.321812499982061517e+00,6.735312499985830925e+00,6.556562499986949177e+00,6.282937499988736185e+00,5.984937499990691911e+00,5.885687499991287375e+00,5.554249999993521314e+00,5.342624999994780133e+00,5.096062499996503625e+00,5.069124999996610370e+00,4.928187499997561893e+00,4.761312499998635595e+00,4.547375000000038803e+00,4.520125000000110305e+00,4.410625000000844231e+00,4.209312500002154067e+00,4.147000000002567965e+00,4.012250000003433570e+00,3.943750000003925393e+00,3.794750000004821988e+00,3.780437500004973916e+00,3.580375000005175501e+00,3.569875000005130250e+00,3.470250000005005830e+00,3.359562500004838359e+00,3.320312500004771739e+00,3.303187500004737043e+00,3.062937500004366598e+00,3.032062500004314654e+00,3.018500000004294304e+00,3.014687500004296528e+00,2.810000000003939125e+00,2.886812500004082072e+00,2.682437500003741260e+00,2.718625000003813685e+00
8.034624999977406645e+00,7.829937499978711912e+00,8.075312499977259861e+00,7.952624999977932596e+00,8.075437499977235589e+00,8.077562499977092969e+00,8.098062499977027429e+00,8.294374999975717699e+00,8.450562499974743957e+00,8.740499999972909606e+00,8.883249999972019140e+00,1.094531249995862865e+01,9.331187499969010091e+00,8.423749999974887714e+00,7.901624999978256625e+00,7.374999999981716847e+00,6.827187499985236663e+00,6.640687499986404951e+00,6.303812499988601381e+00,6.065624999990170352e+00,5.898624999991204376e+00,5.650124999992900854e+00,5.317437499994942307e+00,5.148249999996166615e+00,5.114374999996317506e+00,4.916874999997634887e+00,4.793312499998428677e+00,4.643812499999415699e+00,4.534312500000018176e+00,4.421375000000773881e+00,4.169062500002414851e+00,4.203562500002202107e+00,4.059187500003130111e+00,3.978500000003700521e+00,3.794250000004825374e+00,3.812062500004769650e+00,3.582375000005178833e+00,3.577187500005142518e+00,3.535812500005111492e+00,3.341062500004808200e+00,3.346687500004814630e+00,3.269812500004682931e+00,3.072125000004381157e+00,3.018187500004292367e+00,2.962687500004204111e+00,2.978062500004237112e+00,2.820375000003955801e+00,2.900062500004103594e+00,2.683562500003743079e+00,2.763125000003885390e+00
7.649749999979896131e+00,7.545812499980550037e+00,7.748749999979371417e+00,7.695624999979594705e+00,7.710374999979596744e+00,7.755062499979178625e+00,7.723812499979446855e+00,7.880937499978390548e+00,7.933562499978087601e+00,8.166312499976621453e+00,8.252437499976098323e+00,8.646562499973494909e+00,1.038631249996218742e+01,9.042124999970887700e+00,8.204312499976298412e+00,7.523249999980758496e+00,7.013749999984030481e+00,6.711812499985944314e+00,6.363937499988212565e+00,6.212187499989222594e+00,5.968374999990753160e+00,5.715937499992475246e+00,5.386999999994492860e+00,5.155499999996119520e+00,5.179687499995894839e+00,4.964437499997327308e+00,4.831374999998182318e+00,4.634499999999476039e+00,4.516375000000135032e+00,4.475875000000422155e+00,4.215500000002114334e+00,4.202937500002206228e+00,4.108500000002811348e+00,3.975750000003718476e+00,3.760937500005040679e+00,3.802000000004834845e+00,3.569687500005158221e+00,3.612125000005198761e+00,3.540500000005119219e+00,3.373000000004859888e+00,3.318250000004768108e+00,3.264375000004674288e+00,3.143187500004496648e+00,3.026812500004306461e+00,2.935375000004159851e+00,2.982812500004244693e+00,2.831187500003973678e+00,2.913125000004125109e+00,2.724375000003809166e+00,2.778687500003910849e+00
7.385312499981606216e+00,7.195874999982812881e+00,7.439374999981372305e+00,7.411062499981435181e+00,7.416062499981499911e+00,7.436687499981236904e+00,7.503624999980870847e+00,7.543499999980572746e+00,7.584812499980342793e+00,7.752374999979299020e+00,7.722374999979526145e+00,8.063062499977268871e+00,8.151312499976640424e+00,1.017618749996355376e+01,1.006518749996426543e+01,7.881874999978438545e+00,7.240249999982565576e+00,6.865999999984947699e+00,6.471749999987515878e+00,6.259124999988919136e+00,6.013562499990460886e+00,5.723312499992427860e+00,5.484124999993864158e+00,5.242437499995556749e+00,5.183937499995868059e+00,4.999312499997102144e+00,4.898624999997747587e+00,4.638249999999451312e+00,4.542562499999965198e+00,4.439937500000653792e+00,4.264250000001799101e+00,4.198562500002234188e+00,4.135562500002636810e+00,3.972000000003742759e+00,3.784687500004887184e+00,3.776937500004996728e+00,3.572000000005162157e+00,3.648875000005257885e+00,3.527750000005098752e+00,3.381250000004873524e+00,3.305250000004746891e+00,3.276937500004694748e+00,3.153562500004513325e+00,2.999187500004261597e+00,2.969437500004215025e+00,2.952812500004196483e+00,2.894937500004076902e+00,2.925625000004145271e+00,2.696187500003763837e+00,2.809312500003960267e+00
7.105124999983417844e+00,6.939249999984472339e+00,7.168374999983125662e+00,7.141937499983176174e+00,7.142249999983270925e+00,7.106874999983370245e+00,7.153499999983135460e+00,7.198312499982804979e+00,7.290187499982248909e+00,7.442499999981302850e+00,7.394187499981648592e+00,7.543812499980626640e+00,7.693749999979599075e+00,8.011687499977551141e+00,8.657374999973370677e+00,8.459499999974704920e+00,7.538249999980638272e+00,7.066687499983649090e+00,6.606937499986640816e+00,6.363437499988243928e+00,6.068749999990103561e+00,5.780187499992059941e+00,5.509312499993701984e+00,5.267687499995393985e+00,5.201624999995753562e+00,5.002999999997078007e+00,4.913562499997651045e+00,4.684562499999151974e+00,4.558937499999859533e+00,4.486187500000355044e+00,4.292312500001617792e+00,4.151937500002536474e+00,4.165500000002443137e+00,4.000250000003560125e+00,3.815937500004685123e+00,3.799812500004848825e+00,3.648875000005286307e+00,3.614500000005202551e+00,3.571125000005168637e+00,3.384312500004878377e+00,3.403750000004906351e+00,3.306125000004741743e+00,3.135875000004484381e+00,3.076437500004386649e+00,2.950250000004184248e+00,3.010750000004290161e+00,2.932500000004137242e+00,2.982437500004236686e+00,2.708687500003783999e+00,2.838312500004007255e+00
6.855249999985034037e+00,6.729124999985831579e+00,6.923187499984710946e+00,6.906437499984699357e+00,6.883874999984941567e+00,6.805749999985318155e+00,6.870562499984965044e+00,6.965062499984314037e+00,6.911749999984696302e+00,7.135249999983289904e+00,6.994874999984230790e+00,7.206874999982805896e+00,7.219124999982668989e+00,7.523187499980710236e+00,7.792124999978964794e+00,9.587999999967404818e+00,8.173437499976529352e+00,7.388874999981565495e+00,6.790124999985456711e+00,6.451624999987673803e+00,6.242624999988978907e+00,5.832687499991719982e+00,5.575062499993276077e+00,5.355937499994823270e+00,5.228812499995577845e+00,5.078374999996590589e+00,4.929749999997546261e+00,4.696562499999074269e+00,4.529750000000047905e+00,4.534437500000042753e+00,4.346312500001268120e+00,4.223562500002072895e+00,4.189750000002286257e+00,4.027812500003381757e+00,3.843312500004508081e+00,3.835875000004615565e+00,3.617437500005235673e+00,3.610687500005196782e+00,3.559562500005149843e+00,3.402312500004907481e+00,3.388875000004881954e+00,3.315625000004757350e+00,3.144437500004498620e+00,3.082875000004396959e+00,2.986500000004242761e+00,3.032125000004324722e+00,2.941312500004151786e+00,2.953187500004189392e+00,2.732750000003822954e+00,2.856062500004036053e+00
6.608624999986629334e+00,6.490499999987375368e+00,6.637999999986555544e+00,6.616562499986573975e+00,6.612562499986696984e+00,6.594312499986685339e+00,6.660499999986323694e+00,6.721437499985889907e+00,6.643312499986432584e+00,6.835249999985229863e+00,6.674374999986303791e+00,6.895499999984819439e+00,6.798124999985391881e+00,7.069187499983646816e+00,7.204062499982768486e+00,7.518312499980789987e+00,9.288437499969319333e+00,7.959312499977876598e+00,7.175874999982961633e+00,6.637937499986469092e+00,6.281937499988725193e+00,5.916124999991180466e+00,5.606124999993075342e+00,5.443374999994257557e+00,5.241187499995497490e+00,5.073812499996620318e+00,5.015124999996993793e+00,4.681437499999172580e+00,4.542812499999963727e+00,4.559562499999880281e+00,4.359937500001180410e+00,4.244562500001936911e+00,4.164437500002449610e+00,4.002437500003545701e+00,3.822000000004645681e+00,3.800937500004841763e+00,3.664437500005311765e+00,3.633562500005233620e+00,3.579062500005181668e+00,3.389500000004886715e+00,3.402437500004904525e+00,3.350750000004814044e+00,3.148375000004504543e+00,3.048750000004341931e+00,3.016875000004291874e+00,3.040625000004338219e+00,2.958437500004179821e+00,2.956625000004195591e+00,2.736875000003829328e+00,2.870750000004059554e+00
6.355249999988267895e+00,6.269687499988803481e+00,6.415624999987993959e+00,6.404812499987943220e+00,6.349874999988395885e+00,6.338499999988339795e+00,6.450312499987683523e+00,6.435812499987736857e+00,6.410687499987936633e+00,6.546124999987100068e+00,6.470187499987624768e+00,6.604312499986702889e+00,6.503374999987297400e+00,6.660187499986292003e+00,6.895499999984763484e+00,6.987374999984224289e+00,7.322187499982035774e+00,9.085062499970597116e+00,7.676749999979722183e+00,6.936812499984536196e+00,6.469687499987510471e+00,6.034187499990417258e+00,5.602312499993099770e+00,5.511062499993819586e+00,5.316312499995011542e+00,5.099062499996456665e+00,5.076124999996599385e+00,4.712749999998969486e+00,4.604874999999561958e+00,4.618624999999498826e+00,4.378750000001058851e+00,4.268562500001781501e+00,4.187250000002301853e+00,4.052875000003219874e+00,3.806750000004744283e+00,3.875937500004356551e+00,3.697375000005364676e+00,3.640812500005245589e+00,3.591687500005201983e+00,3.453125000004989786e+00,3.377937500004864813e+00,3.324625000004771902e+00,3.162312500004527571e+00,3.090062500004408630e+00,3.025812500004306127e+00,3.037125000004332609e+00,2.964625000004188937e+00,2.981187500004234714e+00,2.789250000003914209e+00,2.862562500004046218e+00
6.136124999989685413e+00,6.073624999990070883e+00,6.181749999989506250e+00,6.162124999989512908e+00,6.132187499989803392e+00,6.142562499989606906e+00,6.181562499989421866e+00,6.240437499989000436e+00,6.192374999989348261e+00,6.308437499988637676e+00,6.242687499989095556e+00,6.366999999988237846e+00,6.250874999988931258e+00,6.435749999987743664e+00,6.570687499986864744e+00,6.637937499986484191e+00,6.793999999985451232e+00,7.055624999983720613e+00,8.786437499972546306e+00,7.426687499981367679e+00,6.810187499985308257e+00,6.159437499989607545e+00,5.722624999992322437e+00,5.608624999993188531e+00,5.371812499994652157e+00,5.191187499995860932e+00,5.034687499996866933e+00,4.756624999998686043e+00,4.601624999999582855e+00,4.644187499999333113e+00,4.356812500001200128e+00,4.292812500001624620e+00,4.194250000002257117e+00,4.115500000002814573e+00,3.871312500004326917e+00,3.902625000004183775e+00,3.674750000005328143e+00,3.637312500005239979e+00,3.616812500005242459e+00,3.479312500005031783e+00,3.337062500004798871e+00,3.339875000004796313e+00,3.187187500004567742e+00,3.133937500004479570e+00,3.049812500004345228e+00,3.044750000004345036e+00,2.994250000004237133e+00,2.971625000004219697e+00,2.796187500003925575e+00,2.867937500004055007e+00
5.966999999990778569e+00,5.810437499991773613e+00,5.987374999990763058e+00,5.986249999990650217e+00,5.957999999990930107e+00,5.897812499991189839e+00,5.936937499991003619e+00,6.016999999990445325e+00,5.962562499990834652e+00,6.034999999990406039e+00,5.968749999990867749e+00,6.212999999989233579e+00,6.058812499990173350e+00,6.204062499989241530e+00,6.298562499988624275e+00,6.355312499988311714e+00,6.428749999987814157e+00,6.550437499986988321e+00,6.846187499985093794e+00,8.548124999974115568e+00,7.315687499982039377e+00,6.507374999987356468e+00,5.929312499990984975e+00,5.737687499992354390e+00,5.462499999994066435e+00,5.316062499995053869e+00,5.157999999996070173e+00,4.874624999997922536e+00,4.642374999999320018e+00,4.603749999999594777e+00,4.363812500001155392e+00,4.353375000001233452e+00,4.205937500002181473e+00,4.180937500002391616e+00,3.907875000004090271e+00,3.863875000004434401e+00,3.657125000005299942e+00,3.690937500005326388e+00,3.609687500005231087e+00,3.508000000005078167e+00,3.427875000004945161e+00,3.342062500004800096e+00,3.185250000004564264e+00,3.213062500004607358e+00,3.073750000004383587e+00,3.117625000004462965e+00,3.009437500004262134e+00,2.960375000004201507e+00,2.808375000003945132e+00,2.870062500004058492e+00
5.732937499992292629e+00,5.728749999992301944e+00,5.814249999991883300e+00,5.778874999991991501e+00,5.820562499991819294e+00,5.716249999992363939e+00,5.747437499992229526e+00,5.785499999991942310e+00,5.820499999991753270e+00,5.805437499991890959e+00,5.746374999992306165e+00,5.993937499990650508e+00,5.874687499991363637e+00,5.922374999991063760e+00,6.084187499990011183e+00,6.065624999990185451e+00,6.128249999989757058e+00,6.209499999989193775e+00,6.408999999987921470e+00,6.673312499986240098e+00,8.404062499975001543e+00,6.902999999984798407e+00,6.193374999989277541e+00,5.959437499990920095e+00,5.599562499993179898e+00,5.369374999994708908e+00,5.266874999995365236e+00,4.945749999997462787e+00,4.709187499998887638e+00,4.618124999999501767e+00,4.419812500000793065e+00,4.359937500001191069e+00,4.237437500001977497e+00,4.149812500002592941e+00,3.953875000003792994e+00,3.869125000004400405e+00,3.709625000005384532e+00,3.760500000005197130e+00,3.648312500005293391e+00,3.487500000005045120e+00,3.421750000004935455e+00,3.377625000004857547e+00,3.222875000004624901e+00,3.185312500004562786e+00,3.138500000004488477e+00,3.090125000004418254e+00,2.987687500004227115e+00,3.008187500004278370e+00,2.861562500004031229e+00,2.840750000004010900e+00
5.532999999993585938e+00,5.575937499993290025e+00,5.609874999993205158e+00,5.575999999993303646e+00,5.614874999993149096e+00,5.511687499993687567e+00,5.557687499993456903e+00,5.639624999992886245e+00,5.689999999992597424e+00,5.635062499992992358e+00,5.580937499993376072e+00,5.762562499992146314e+00,5.677062499992642230e+00,5.707874999992450959e+00,5.747562499992188378e+00,5.789624999991970888e+00,5.875999999991388556e+00,5.995999999990574203e+00,6.140624999989657162e+00,6.311062499988582708e+00,6.534312499987092515e+00,8.076874999977206926e+00,6.664124999986232645e+00,6.219312499989238852e+00,5.763937499992116464e+00,5.424124999994354823e+00,5.300374999995148606e+00,5.008374999997057486e+00,4.722437499998801691e+00,4.720374999998840693e+00,4.487687500000354213e+00,4.335562500001348241e+00,4.279000000001708770e+00,4.165500000002491099e+00,3.951687500003806974e+00,3.925062500004038668e+00,3.717687500005389278e+00,3.802937500004922811e+00,3.673000000005333554e+00,3.500125000005065434e+00,3.447000000004976084e+00,3.363312500004834060e+00,3.197187500004583960e+00,3.222125000004622208e+00,3.174750000004546990e+00,3.100125000004434472e+00,3.047812500004324132e+00,3.010937500004282619e+00,2.900812500004094741e+00,2.910000000004123066e+00
