training,test
0.30186771660685835,0.29588388025349893
0.3015802987058584,0.29581081938091125
0.3015084270435985,0.2958483645075282
0.30138759582928587,0.29597924497996597
0.3010618690967733,0.29609629673599736
0.30081791040956946,0.2962362732938963
0.3007808698997966,0.2961613163200485
0.3008398532832785,0.29605536301630186
0.30107241904806553,0.29617652593017185
0.3005555926744004,0.2961336493163119
0.30012116567973235,0.2961640164233052
0.3003818020934319,0.2959599049288081
0.30011346181414633,0.2960317747878273
0.30004773294728593,0.2961504882623311
0.29999122835822273,0.29633558369211643
0.30008668571749264,0.29661495065571875
0.29990789871673196,0.29620647337201517
0.3000722937609548,0.2964155931429978
0.300142302110902,0.2958682081976934
0.2998686087576601,0.2957129109957551
0.29979934871642544,0.2956576396169308
0.29981026633298596,0.2956958681856482
0.29955553571136495,0.29545976107282274
0.2994226719782088,0.2958538194983565
0.2990849877137366,0.29582284193002883
0.29896595715930413,0.2955908423910538
0.29875423797744005,0.2953754101678791
0.2989811132071298,0.295457679296946
0.2986910183956333,0.2953175811215352
0.2985300343011357,0.2953673866566786
0.2983461398845599,0.29522203296865857
0.2981125333421042,0.2952397592354512
0.2980110998651653,0.29516471280578344
0.29797097124858957,0.2951964462498854
0.2980791609157576,0.29512781166171304
0.2980147814860459,0.29515327530051066
0.29776859540508344,0.29515397972980556
0.2979511179523424,0.29501577332652146
0.2978996698814391,0.29481024123777605
0.2976060275595445,0.2946935254647767
0.2975608093133168,0.2946542805171883
0.29747100620014105,0.29468290463349245
0.2974615528512651,0.29447020554136044
0.2973080447557054,0.2946787080709891
0.29696217947643716,0.2950082917237826
0.2966668605587285,0.2948981459039319
0.29692230132975206,0.29461442738788957
0.2968110913106523,0.2946033702971389
0.2965291631819832,0.29465869220514124
0.29649855505168576,0.2948127290292292
0.29645461752563634,0.29487770253074014
0.29628167465591865,0.29474492932433805
0.296249582508468,0.29445520094891253
0.29617038660972594,0.29421316323997054
0.29611165292515773,0.29441295490759656
0.29616374040787674,0.29433740386560503
0.29619875039867316,0.29436052528649526
0.296631531716551,0.29396792317561105
0.29655038950357027,0.2939464971480047
0.29697925988058316,0.29407384995576125
0.29645120250201223,0.2941839314263233
0.296371832367538,0.2941282846804906
0.2964274340519501,0.29443024014795854
0.29622239148981744,0.29431682596329956
0.2966287152599983,0.2940807936255014
0.29642227250496467,0.29405053245542195
0.2961997743050194,0.2942665765812693
0.2961095248841894,0.29422022087912625
0.29605375601688,0.29426907487862636
0.29620018338845705,0.29420792968901377
0.2959783706709044,0.29410483392588604
0.29590501161270594,0.29401291394801
0.29594545390425586,0.29386748037886584
0.296084966632483,0.29385689057481157
0.2961754815447601,0.29364916135760477
0.2960699194943928,0.294189486309862
0.2962654102564733,0.29390483468899037
0.2957792917502543,0.29398333890903766
0.29587155898177836,0.29425644452444805
0.2955221840828875,0.29365543560834123
0.2953645616369742,0.2937784644314132
0.295741614866873,0.29398313821137556
0.29540782603713317,0.2935562680485405
0.2953516981490066,0.29384397515566
0.29516880880674506,0.29367988995399436
0.29512659961504795,0.2937311798960913
0.2951413770210812,0.2938738757288498
0.2955686063823126,0.2938594724149758
0.29493996672477846,0.29384076247398117
0.2950878223466574,0.2936665162710345
0.29473171906648765,0.2936233594757457
0.2948438663246759,0.2936410628970068
0.2948831467190933,0.2935892059803719
0.2951217938958531,0.293755643416074
0.29499016578473264,0.2933842243241797
0.29465759033862343,0.2936499182963527
0.29469977091253635,0.2936963225000323
0.2946383942980212,0.2934613207359602
0.2945542071094124,0.29377935097087604
0.29462640631838943,0.2931799746969035
0.2947818068246651,0.2930990516478539
0.2950904878559576,0.2932459986007863
0.2950104483702169,0.29366782718610746
0.29465712809528344,0.29342411903985655
0.29468553401522507,0.2934369611239916
0.29463347244760113,0.2934310798005336
0.29463437059664327,0.2932247550111166
0.294454037947826,0.29317494947955913
0.29429285029831354,0.29312171097757395
0.29436495928236267,0.29320332370029084
0.29412605135255165,0.2930041940720947
0.29427737922940966,0.2930366436328505
0.2938300861438202,0.2931870496026054
0.29396395829618943,0.29295689371833444
0.2941128470917205,0.29304428759801293
0.29409695423665716,0.29300221967479256
0.2938926917157634,0.29294018421848506
0.2939165144524155,0.29293528260312474
0.2940993734059378,0.29285614816740585
0.2939491698984384,0.29295039226388125
0.29371805565445264,0.2929546175726097
0.29369431184070244,0.29298970553790193
0.29351746066264234,0.2931374698708645
0.29350065385048124,0.2927229304573341
0.29351580952183975,0.2928503043440084
0.2935339807054004,0.2926540548840816
0.293292697405566,0.29261250712479603
0.2932532909966816,0.29257659617379717
0.2929028814297128,0.2926572138618174
0.29310011334469543,0.2924369198318405
0.2930127315434788,0.2922826591687502
0.29272895646697134,0.2922143572852003
0.2926504556063547,0.2920718577027738
0.2925611007986641,0.29240556666662637
0.292559482977204,0.2919901628957467
0.29251175857668804,0.2920461241077177
0.29258403218730333,0.2919524908140629
0.29252164391887786,0.29194685142128934
0.29274554558463595,0.2920215069203068
0.2922826006265581,0.2919666282209529
0.2920861040101816,0.2919855364462462
0.29237099118833854,0.2917389438221837
0.2922747503466516,0.2917306623268941
0.29242525135693553,0.29162754970637206
0.29227498553633224,0.29190879078543286
0.29240942716774404,0.2917728766918881
0.29245642814835704,0.2916918027154562
