training,test
0.13908488,0.17570432
0.13867584,0.17952335
0.13842238,0.17635927
0.13810629,0.17647001
0.13778299,0.17982191
0.1375207,0.18098982
0.13717946,0.1788699
0.13702552,0.17575812
0.1366827,0.17785263
0.13640508,0.1795413
0.13615209,0.17688859
0.1358968,0.18026179
0.13564694,0.17663646
0.1353949,0.17653674
0.13520427,0.17543682
0.13500786,0.18254599
0.13458464,0.17890361
0.1343278,0.1780146
0.13411382,0.17983192
0.13380454,0.178164
0.13370353,0.17588058
0.13336188,0.18136337
0.13301387,0.17783588
0.13275139,0.17927435
0.13255182,0.17656094
0.1322957,0.17917176
0.13208829,0.1795051
0.13186136,0.17799963
0.13165647,0.17928128
0.13146268,0.17806797
0.13127166,0.17832752
0.1310938,0.17810573
0.13098522,0.1821481
0.13074045,0.17991483
0.1305904,0.17924488
0.13048095,0.1770311
0.1302959,0.17788544
0.13013,0.18058196
0.13006173,0.17654324
0.12987979,0.17976949
0.1297059,0.17786674
0.12958272,0.17925973
0.129448,0.17845544
0.12930031,0.17860226
0.12917762,0.18039927
0.12903939,0.17932177
0.12891024,0.17952538
0.12879512,0.17954507
0.12869957,0.18118496
0.12861443,0.17981353
0.12846324,0.17768595
0.12832043,0.17839205
0.12820797,0.17753385
0.12808569,0.17725995
0.12793826,0.18037859
0.12795803,0.18350726
0.12779903,0.17788953
0.12762971,0.17824163
0.12746328,0.17921716
0.12735209,0.18028954
0.12729076,0.17753094
0.12715346,0.17935434
0.12707701,0.17863697
0.12696733,0.17970201
0.1268937,0.18296503
0.12670222,0.17776474
0.12662439,0.18134286
0.12646337,0.18048467
0.12643789,0.17667893
0.12633382,0.18346837
0.12614097,0.18157266
0.1260909,0.18307139
0.12598048,0.17812957
0.12583452,0.18035614
0.12571084,0.17976993
0.12559709,0.18148428
0.1255024,0.18065232
0.12541518,0.18181327
0.12524886,0.17806457
0.12512429,0.1775024
0.1250505,0.1791158
0.12498767,0.17779537
0.12484993,0.17538299
0.12469539,0.17740461
0.12457881,0.1784207
0.12449757,0.1777648
0.12440716,0.17922246
0.12429854,0.18041085
0.1242002,0.17989214
0.12417731,0.1767129
0.124002166,0.17775786
0.123928085,0.1764406
0.12376261,0.17860453
0.12367668,0.17862077
0.12360439,0.17918189
0.123550266,0.1750916
0.12340535,0.17992358
0.12339027,0.1786291
0.12321021,0.17698996
0.12309069,0.17861915
0.12302907,0.17518696
0.12294173,0.17937022
0.122886956,0.17655623
0.122742355,0.1799647
0.12267092,0.17750275
0.122584954,0.17865601
0.12251033,0.17961547
0.122380555,0.17569885
0.12231535,0.17508043
0.12220602,0.17759773
0.12211018,0.17697802
0.12207672,0.17745793
0.12188149,0.17732453
0.1218528,0.17518292
0.1219267,0.18092543
0.12166627,0.17674607
0.12162775,0.17847121
0.12146837,0.17691202
0.121414915,0.1749121
0.12130743,0.17512038
0.12142943,0.17295715
0.1211717,0.17938717
0.12114462,0.17357431
0.120953545,0.17743294
0.120880395,0.17478187
0.12078537,0.17552769
0.12075697,0.17313106
0.12062462,0.17493825
0.1205581,0.1783343
0.12039833,0.17615438
0.12050299,0.17282996
0.12024855,0.17559773
0.12018006,0.17464171
0.1201049,0.17348948
0.12005001,0.17231417
0.11992758,0.1745722
0.11986265,0.17370142
0.11974208,0.17284092
0.1196889,0.17234294
0.11958898,0.17517115
0.11949575,0.17644382
0.119497634,0.17116147
0.119355366,0.17273146
0.119247936,0.17284216
0.11911513,0.17475185
0.11903685,0.17380455
0.119034186,0.17312747
0.11886172,0.17390846
0.11890525,0.17175154
0.11876498,0.17374879
0.11864205,0.17476508
0.11863078,0.17295161
0.118545786,0.1758505
0.118480936,0.17445579
0.118444696,0.17568682
0.118340105,0.17419405
0.11823878,0.17579517
0.11816409,0.1752347
0.118043974,0.17518358
0.11801423,0.17251316
0.11800365,0.17282322
0.117805734,0.17273504
0.11778102,0.17586362
0.117748156,0.17066522
0.117714465,0.1694434
0.11753098,0.17136443
0.11765656,0.17748633
0.11744057,0.1713723
0.11741488,0.17588726
0.117234595,0.1730603
0.11722546,0.17104977
0.1171692,0.17252122
0.11705558,0.17173083
0.11700936,0.17234208
0.11703852,0.17638706
0.11697315,0.16945323
0.116950646,0.17738007
0.11673513,0.17438154
0.11664119,0.17268112
0.11663303,0.17385021
0.116569005,0.17134798
0.11654748,0.17526211
0.11640254,0.17204356
0.11638418,0.17397362
0.11631869,0.17292935
0.116313785,0.17346022
0.11618831,0.17374086
0.11614578,0.17079695
0.1160824,0.1734749
0.116157964,0.17457815
0.11598499,0.17111531
0.116052374,0.16797332
0.11592081,0.16943005
0.115834534,0.1717636
0.11583038,0.17071788
0.115712985,0.17230847
0.11583342,0.17343566
0.11566329,0.16973989
0.11555993,0.17114633
0.11556837,0.16897403
0.115511306,0.1707872
0.11544934,0.170176
0.11546608,0.16870962
