training,test
0.47630227,1.4299768
0.475712,1.4238963
0.47514915,1.4241151
0.47462714,1.4226586
0.4740367,1.4211627
0.4735184,1.4185767
0.47295135,1.4149711
0.47245467,1.4135753
0.47194326,1.4190643
0.4713766,1.4087625
0.47092336,1.4053973
0.4703644,1.4086204
0.4699397,1.3977021
0.4693661,1.406266
0.4689881,1.4100436
0.46841177,1.4036496
0.4678801,1.4011618
0.46738204,1.3961408
0.4669565,1.3872128
0.46643624,1.4022616
0.4659461,1.3863059
0.46538433,1.397444
0.46485275,1.3854327
0.46431062,1.385208
0.46371272,1.3842039
0.46322268,1.3774617
0.46261105,1.3826574
0.46203843,1.3809044
0.4614974,1.3840545
0.46123406,1.3890592
0.4604979,1.3738108
0.45995396,1.3663164
0.45946696,1.3654649
0.45894128,1.3689405
0.4583701,1.3698997
0.45792785,1.3727393
0.4574109,1.3645018
0.4569953,1.3583795
0.45652947,1.3581204
0.4560594,1.3586341
0.45559013,1.3637177
0.45513207,1.3566451
0.45470598,1.3530236
0.45429316,1.3507546
0.4538487,1.3470685
0.45337144,1.3453488
0.45295784,1.3478733
0.4525618,1.3442501
0.4521572,1.3509288
0.4517587,1.3460816
0.45129567,1.339219
0.45092362,1.3426347
0.45049483,1.3373868
0.45009705,1.3356379
0.44990593,1.3220308
0.44933102,1.3331239
0.44897446,1.3344105
0.4488365,1.3246453
0.44820702,1.3324673
0.44785103,1.3312731
0.44748408,1.3232822
0.44717115,1.3259522
0.44687036,1.3306862
0.44645643,1.3262266
0.44615233,1.3154639
0.4457089,1.3177015
0.44537526,1.320619
0.44504082,1.3207606
0.44476643,1.315652
0.44442907,1.3236781
0.44402614,1.3216112
0.44367528,1.3139206
0.44336605,1.3175795
0.4429864,1.3122864
0.44271046,1.3136714
0.4423568,1.3036066
0.44200984,1.3030663
0.44175503,1.301423
0.44139066,1.3034962
0.4410594,1.305932
0.44081178,1.2961848
0.44044694,1.3003955
0.44015047,1.3022047
0.43980432,1.3010906
0.4395453,1.3017383
0.43949273,1.2962896
0.4389584,1.2970457
0.43862712,1.3005015
0.43836257,1.2944729
0.43815324,1.3057071
0.4378901,1.2918969
0.43748194,1.292645
0.43734777,1.302231
0.4369197,1.2940115
0.43661654,1.2955663
0.43629855,1.2964289
0.43624815,1.3061396
0.4357916,1.2857678
0.43546894,1.29093
0.43518713,1.2813469
0.4349125,1.2869956
0.43464544,1.2865295
0.43430084,1.2891468
0.43413463,1.2782147
0.43372002,1.2816837
0.4334802,1.2889917
0.4331769,1.2891847
0.43289143,1.2815485
0.43258417,1.2774057
0.43229115,1.2875284
0.4320034,1.2829851
0.43173665,1.2753217
0.43135393,1.2819061
0.43104753,1.2782474
0.43073702,1.2773242
0.4304984,1.2724077
0.4300854,1.2809036
0.42988384,1.2827806
0.4297612,1.2681271
0.4291491,1.2721523
0.4288116,1.2775816
0.42862293,1.2813154
0.42827567,1.2803158
0.4279405,1.2658594
0.4275473,1.2772641
0.4272299,1.2768663
0.4269163,1.2728095
0.42658547,1.2676865
0.42642564,1.2563798
0.42595655,1.2598779
0.42557746,1.2618544
0.425148,1.2661363
0.4249134,1.2600287
0.42445028,1.2658939
0.4240481,1.2629454
0.4236712,1.268273
0.42331743,1.2635041
0.42293283,1.2630966
0.42268044,1.2612603
0.42225713,1.2682902
0.42191055,1.2672181
0.42158663,1.2718927
0.42126432,1.2725174
0.42090827,1.2596962
0.42059517,1.2585692
0.42029878,1.2515297
0.41997644,1.2530273
0.41974482,1.2651368
0.41935092,1.256432
0.41926518,1.276115
0.4187296,1.2600468
0.41839194,1.259413
0.41819325,1.2563503
0.41783243,1.2543449
0.41771093,1.2672468
0.41721863,1.2460793
0.41698766,1.2545861
0.4165628,1.2488914
0.41633725,1.2450271
0.4159172,1.254457
0.4156712,1.2503145
0.41533893,1.2505354
0.4150208,1.2588558
0.41480651,1.2429591
0.41441485,1.2496978
0.4141063,1.2476667
0.4140075,1.2656795
0.4137157,1.2623796
0.41323414,1.2554195
0.41295114,1.2455074
0.41270742,1.2564169
0.41239485,1.2418294
0.4120811,1.2497185
0.41189542,1.2559966
0.41155627,1.2448684
0.41129357,1.2485838
0.4111739,1.2301488
0.41076276,1.2435881
0.41049257,1.2480637
0.41023707,1.2503573
0.4099317,1.2402933
0.40970817,1.2414938
0.40949494,1.2453327
0.4092056,1.2405677
0.40895128,1.2409723
0.40874937,1.2348675
0.4085556,1.2460979
0.408167,1.2383274
0.40793917,1.2415036
0.40777197,1.2288021
0.4074067,1.2397398
0.40720785,1.2388455
0.40697217,1.2442374
0.4067431,1.2457007
0.4065644,1.2263602
0.406248,1.2458221
0.4061031,1.2462199
0.4058339,1.2338892
0.4055522,1.2351516
0.40530857,1.2481458
0.40503967,1.2349476
0.4048112,1.2384747
0.40465763,1.2299182
0.40436083,1.2300025
0.40424624,1.2184798
0.40406537,1.2270689
0.40364704,1.2299016
0.40352097,1.225101
0.40323666,1.239836
0.40302452,1.2256209
0.40277356,1.2261226
0.4026451,1.2176949
0.40258196,1.2374725
0.40218246,1.235259
0.4019368,1.2253728
0.40186197,1.245254
