training,test
0.5951014387890917,0.5743787329412561
0.5973447659900363,0.5719541844190072
0.5997178959260805,0.5675221911452408
0.5966529606011045,0.5624614892011266
0.5961990861625308,0.554735536163512
0.5959119072909637,0.548571241403221
0.6003265163850825,0.5461524716339309
0.5999844705305073,0.5429350609879925
0.6031740439837298,0.5443701151395243
0.6032504057187952,0.5467112022353389
0.6044314727156255,0.5485907065990914
0.6052169422447027,0.5526768345358194
0.605589043182379,0.5551648383407243
0.6526298776306001,0.5609459889673458
0.6082723602391262,0.5719634503320261
0.6046861186843673,0.571490005166575
0.6041871866925604,0.5750750496944262
0.605646639935394,0.5767785898367729
0.6091147438752375,0.5738789928862568
0.6094748204480013,0.568710559482527
0.6083673213324732,0.5676678819002362
0.6126293395109453,0.5603869667996263
0.6161438679912747,0.5539860244280554
0.6204962707120163,0.5559878328170247
0.624446536011004,0.5504060355806182
0.6322008076754415,0.5526330910625373
0.6396479881322047,0.5503495718498996
0.6288648044731635,0.5525337308810252
0.6286644600105934,0.5608447715178266
0.6244868560572105,0.565934063854681
0.6261893578775173,0.5664526426364122
0.6261219453420334,0.57105213879363
0.6396906895244804,0.5641622379600645
0.6373911542806638,0.5668143156916307
0.6313516890547128,0.5565350445534144
0.6304695272206555,0.5569309959010218
0.6359544024175636,0.5612960152072191
0.6433352979558358,0.5549115433749979
0.6437086759314633,0.5556802182403285
0.6527615175014678,0.5508747359796854
0.6597270786244908,0.5465791613422406
0.6761972854099592,0.5454972579222591
0.6733737685142054,0.5507780334210388
0.6762024594340013,0.5509056769046148
0.6823566980877265,0.5539481618484664
0.6825950299600612,0.5585386137043173
0.6881647069696665,0.5517171745079017
0.6890694409102022,0.5579913506011597
0.6860315361732315,0.5550639853572411
0.6880490939802073,0.5538268007917415
0.68820016968464,0.5572790619199057
0.6917710729338724,0.5553055857254937
0.6801765468676743,0.5597266686764459
0.6970796709101541,0.5602999869928842
0.6892706897627621,0.5584120133333346
0.6811983635772373,0.5578881597049512
0.6821131647048708,0.5552771578019531
0.6833908527816595,0.5564794180815854
0.6783475503583493,0.5581381303137398
0.6749143094956092,0.5586715049099255
0.6707620961215826,0.5563682964361433
0.6736716705000645,0.5606569060232448
0.6783518712383884,0.5598060064543254
0.680847488165958,0.5586032256482363
0.6787144835663818,0.562699251251439
0.6751281577219108,0.5614404759800321
0.6784133227946607,0.5621982170917875
0.6787680453138784,0.5592387169354209
0.6849959478558247,0.5627622926409971
0.6849713285777268,0.5646264482922835
0.6913111344967497,0.5651940196886399
0.6797493937114344,0.5636769999008291
0.6811585283808456,0.5666300213489236
0.6831536277665505,0.5696734660619711
0.6843840886508901,0.5670702727295605
0.6867485936571559,0.5715722000023834
0.6890486300479133,0.5746218842426362
0.6861341634199407,0.5791109196079722
0.69226550328709,0.5805328821833584
0.69271518263184,0.5801672585735567
0.6826547829237616,0.5731476799081405
0.6888842957115084,0.5719212513207557
0.6760437959163078,0.5772373357449657
0.6691034328849076,0.5812281314879194
0.6726458745874779,0.582957965194944
0.6796976336449153,0.5945547831413371
0.6732591653832207,0.5811309169692992
0.6800910059170368,0.5895008022357365
0.6692675509746332,0.5917285806847609
0.6692938254483571,0.5926006883945604
0.6686848663445003,0.6059276789109326
0.6719914112961476,0.6084293348176156
0.6870438023981236,0.6187102729918668
0.6811174606194822,0.6089165955022573
0.6775338879891435,0.6150217618735078
0.6743438342719223,0.6133451886088367
0.6650447702376022,0.6072656322694557
0.6682005828201815,0.6069191917370572
0.6734534733998405,0.6174220132112391
0.6818957224717991,0.6175550182515643
0.6865902443859402,0.6164760941754373
0.6802298097885646,0.6154469817759297
0.6811364017211963,0.6286428238346854
0.6855375868659978,0.6423496312727708
0.6829917837931677,0.6512487896604168
8.562833282536898,0.6508892457565976
0.6842355404947957,0.6567064572997694
0.6861173568377357,0.6496889647284418
0.6897341306108389,0.6380996708828672
0.69357492784376,0.6197905118073337
0.6947430667658219,0.6157715747643747
0.9606932687811004,0.6182536258942436
0.6956833924530574,0.6235478850815782
0.703957132324095,0.6188407790088137
0.7051578028196123,0.6149826457134703
0.7015352818653098,0.6199516230762396
0.6875937773038455,0.6168226414591802
0.6956870353372989,0.6169109231010214
0.6976471785993845,0.6170071195048025
0.6988401243016629,0.616437064252558
0.7056354278258422,0.6254428332377466
0.7040031078060387,0.6287989604017874
0.7079680614041166,0.6278469526476691
0.7074030067138137,0.6270059453905721
0.7182902636980647,0.6298123220445234
0.7202789030278177,0.6348322747048751
0.7306432969921743,0.6252749616639988
0.7359167792071779,0.6288297194745328
0.7365389003404453,0.6161474526130373
0.7296431235757082,0.6118543491835227
0.747226313726096,0.6078412888679652
0.7501050211548692,0.6083043724441343
0.7478305651882118,0.6019284877268594
0.7450330282823348,0.6050512799457388
0.7452732873159087,0.6064783221184402
0.736980779663386,0.6091287718737327
0.7364458296523996,0.6209048071657588
0.7415167126118946,0.6293200605788479
0.7402188203370705,0.6308603889065355
0.7418907517210166,0.6233913564962581
0.7535350402314023,0.6182472530437156
