training,test
0.7896800244360964,0.6933759207686715
0.7896281703720112,0.693342290212587
0.7895900980775054,0.6932803914119811
0.7895829738511536,0.6931982308560147
0.7895282296608036,0.6932044166844749
0.7895094954550246,0.6930947161782081
0.789458571015059,0.6930204101172108
0.7894317113455694,0.6930349726567582
0.7893339418666612,0.6930190758690227
0.7891929646386079,0.6929741331291642
0.7891717208646417,0.6929205566342884
0.7890623569713212,0.6928655416170552
0.789005408077654,0.6928260515183368
0.7888646400101527,0.6927533101701594
0.7888120356173359,0.6927164453355197
0.7888014596900924,0.6926870721665598
0.788815629998004,0.692641911918136
0.7888069822228976,0.6926770858138185
0.7887731175488685,0.6926482782211629
0.7887280861437713,0.6925985368927771
0.7886730707446272,0.6925047206442638
0.7886549981669165,0.6924716620322724
0.7885452462037466,0.6924433961769388
0.7884823151657336,0.6923331015657223
0.7884332329761198,0.6922552957572887
0.7883102334084625,0.6922001554214716
0.7882798021227876,0.6921360575297637
0.7881640649742216,0.6920440929556413
0.7881696877680128,0.6919881514970151
0.7880872751046395,0.6918882500550074
0.7879987461135496,0.6918948388601667
0.7879733229349162,0.6917884030140334
0.7879066424989394,0.6916520065071267
0.7878698829490308,0.6915080028292795
0.7877915681295447,0.6914359331532609
0.7877758034972508,0.6913704216988336
0.787769982514495,0.6913149597635095
0.7877250290505656,0.6912465733681149
0.7877322989129576,0.691247834931207
0.7876161312617985,0.6911912920159611
0.7875516326110734,0.6911262998775116
0.7874907014373884,0.6910584477019706
0.7873884835611467,0.6909346734629758
0.7874135593768017,0.6908223853741684
0.7873369136145278,0.6907787769105069
0.7872838808635799,0.6908056933545418
0.7872075413516609,0.6907724991090572
0.7870836313273823,0.6906737027867123
0.7870101483852698,0.6906044378649914
0.7869845016091256,0.6904698831564356
0.7870036469073493,0.6903825130813871
0.7869668274875373,0.6903434054210925
0.7869531779668604,0.6903419371017924
0.7869538858514749,0.6902398650967859
0.7869134351197046,0.6900964044226773
0.7868730209925668,0.6900319052973559
0.7867481180038063,0.6900140646762537
0.786661015194665,0.68998906691896
0.7865411130441392,0.6899348203320009
0.786477990285585,0.6898785218591735
0.7864806544309373,0.6897679488013196
0.7864088113359013,0.6896926523489879
0.7863040954178103,0.6896517738829763
0.7862647364712393,0.6895550323389678
0.7862363075212357,0.6894761718502871
0.7861084520935813,0.6894030205742065
0.7860863817494447,0.6893871642987773
0.7860467600118554,0.6892772043438445
0.7860134961364699,0.6892210721926968
0.7859729084856207,0.6892153034911624
0.785926152128677,0.6891554313217335
0.7858265786696466,0.6890798239146324
0.7857867504439849,0.6889750223909701
0.7857297466483332,0.6889880448469792
0.785740887916414,0.6890013500456263
0.7856795283846818,0.6888671107165184
0.7855248577751089,0.6888029517772799
0.7855092893824928,0.6887680804313141
0.785463961258225,0.688712511005026
0.7854059135694706,0.6886194737534724
0.7853225686603397,0.6885517071727326
0.7852138669270179,0.6884399045531687
0.7851374983258328,0.6883725284675057
0.7851457401002441,0.6882976936852622
0.7851501566186938,0.6883245751795884
0.7850538914981982,0.6882024294832808
0.7850290810236527,0.6881221728362776
0.7849517706870994,0.6880075196224298
0.7849064078117921,0.6879011827150096
0.7847648139444622,0.6878454892037099
0.7847344389559087,0.687726227676335
0.784646996034776,0.6876929326333048
0.7845932903677728,0.6875926363099772
0.7844941952429281,0.6874585006744646
0.784410858386437,0.687338846655237
