training,test
0.085953385,0.13732478
0.08602848,0.14110929
0.085952684,0.13536379
0.085856356,0.13760222
0.0858435,0.13937666
0.085811384,0.13800618
0.085747175,0.13683127
0.08573151,0.13715848
0.08569594,0.13678005
0.085644,0.13792227
0.08562006,0.13637678
0.08558904,0.13641079
0.08560458,0.13901775
0.08553619,0.13721927
0.085498944,0.13732897
0.0856707,0.13338397
0.085443676,0.13562259
0.08540696,0.13685878
0.08541542,0.13525094
0.08540691,0.13388325
0.08533292,0.1339873
0.08525786,0.13579975
0.08526208,0.13735044
0.08519953,0.13594036
0.08517918,0.13633686
0.08517169,0.13761514
0.085140765,0.13513395
0.085116245,0.13377273
0.08510856,0.13460088
0.08507616,0.13737006
0.085080035,0.13200714
0.08493941,0.13472742
0.08494248,0.13343522
0.084880404,0.13438708
0.0848719,0.13608605
0.08485653,0.13541782
0.08482831,0.1335911
0.08476305,0.13358656
0.08475966,0.13419214
0.08469617,0.13397217
0.08469668,0.13612011
0.08465747,0.13405831
0.08460937,0.13488048
0.084617585,0.13335027
0.08454329,0.13409026
0.08453514,0.1350917
0.08449266,0.1343542
0.08447969,0.13484243
0.08443672,0.13388519
0.084571354,0.13698539
0.08439252,0.13193284
0.08437807,0.13432594
0.08433454,0.13441391
0.08433238,0.13546097
0.084286645,0.13395028
0.0842733,0.13131839
0.08427474,0.13051361
0.08417886,0.13307308
0.08426165,0.13447677
0.084110424,0.13305381
0.08410766,0.1320206
0.08413127,0.13019502
0.08403813,0.1339537
0.084004015,0.13203433
0.08402746,0.13028522
0.08396263,0.13352099
0.08405932,0.13615145
0.08390061,0.13088335
0.08386344,0.13151665
0.08384418,0.13160203
0.083849825,0.13027303
0.08384641,0.13416149
0.08378859,0.13340776
0.083744064,0.1314201
0.08374338,0.13002741
0.083726205,0.13029313
0.08366264,0.13054553
0.08369356,0.12991363
0.08378538,0.1285542
0.083762735,0.13432722
0.08362219,0.12972102
0.083566986,0.1319447
0.08352904,0.1311122
0.08351008,0.13176058
0.0835121,0.13033867
0.08349001,0.12928352
0.083450735,0.13010111
0.08344715,0.13115153
0.08341718,0.13130492
0.08338528,0.13097477
0.08336775,0.13159062
0.08333942,0.13016883
0.083359435,0.13147077
0.08333211,0.13211204
0.08329825,0.13125022
0.08329858,0.12918435
0.083353736,0.13327916
0.08334773,0.1273098
0.08326388,0.12801623
0.0832034,0.13007848
0.08323195,0.12826423
0.083215326,0.13141942
0.08317095,0.1324003
0.08318007,0.13263942
0.08320502,0.13092278
0.08309958,0.1299142
0.08319661,0.13317242
0.083144255,0.12916866
0.08308557,0.13218729
0.08303881,0.12861192
0.083099045,0.12660445
0.08304982,0.12728497
0.08298798,0.12873606
0.08301308,0.12883711
0.082998924,0.12743378
0.08296176,0.13086542
0.083024375,0.1316534
0.08294629,0.12829392
0.08296083,0.12759638
0.082919985,0.12923346
0.0829091,0.12760606
0.08288879,0.1287159
0.08292461,0.12728482
0.08285125,0.13030833
0.082851164,0.13039856
0.08286104,0.12822011
0.08289203,0.13181522
0.08278743,0.12923786
0.08277791,0.12942106
0.08276926,0.12770584
0.08279249,0.12972015
