MOD16A2GF.A2000289.h08v05.006.2020263220730.ET_500m,MOD16A2GF,A2000289,Lat31.743833Lon-110.052222Samp17Line17,2020263220730,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,35.0,35.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,35.0,35.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,43.0,43.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,43.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,35.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,37.0,36.0,36.0,34.0,34.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,41.0,38.0,39.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,42.0,42.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0
MOD16A2GF.A2000297.h08v05.006.2020263230928.ET_500m,MOD16A2GF,A2000297,Lat31.743833Lon-110.052222Samp17Line17,2020263230928,49.0,49.0,49.0,49.0,49.0,50.0,49.0,51.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,49.0,47.0,50.0,49.0,49.0,50.0,49.0,50.0,51.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,47.0,49.0,50.0,50.0,49.0,49.0,49.0,48.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,47.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,52.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,54.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,51.0,51.0,54.0,54.0,50.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,48.0,49.0,48.0,51.0,51.0,49.0,49.0,48.0,48.0,51.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,54.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,48.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,52.0,51.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,48.0,49.0,49.0,49.0,50.0,54.0,50.0,52.0,53.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,54.0,50.0,50.0,53.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,56.0,54.0,52.0,51.0,52.0,52.0,52.0,51.0,51.0,52.0,51.0,51.0,52.0,53.0,54.0,51.0,51.0,55.0,53.0,52.0,52.0
MOD16A2GF.A2000305.h08v05.006.2020264000003.ET_500m,MOD16A2GF,A2000305,Lat31.743833Lon-110.052222Samp17Line17,2020264000003,61.0,61.0,63.0,64.0,64.0,60.0,59.0,61.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,62.0,63.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,62.0,62.0,63.0,64.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,64.0,65.0,63.0,63.0,63.0,65.0,63.0,62.0,63.0,62.0,62.0,62.0,63.0,63.0,65.0,63.0,63.0,64.0,63.0,64.0,64.0,66.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,64.0,66.0,66.0,66.0,64.0,64.0,64.0,65.0,62.0,61.0,63.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,62.0,62.0,62.0,63.0,62.0,63.0,63.0,63.0,66.0,63.0,63.0,62.0,63.0,63.0,63.0,65.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,63.0,62.0,65.0,63.0,63.0,63.0,65.0,66.0,64.0,64.0,65.0,64.0,62.0,64.0,64.0,64.0,63.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0,66.0,64.0,63.0,61.0,61.0,63.0,63.0,61.0,61.0,63.0,66.0,65.0,66.0,66.0,66.0,65.0,63.0,63.0,62.0,62.0,62.0,63.0,62.0,63.0,63.0,63.0,64.0,64.0,66.0,67.0,67.0,67.0,65.0,65.0,64.0,62.0,63.0,64.0,62.0,62.0,62.0,61.0,64.0,65.0,65.0,66.0,67.0,67.0,65.0,65.0,60.0,63.0,63.0,63.0,62.0,63.0,63.0,61.0,61.0,65.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,63.0,63.0,61.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,60.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,64.0,64.0,66.0,66.0,64.0,62.0
MOD16A2GF.A2000313.h08v05.006.2020264005326.ET_500m,MOD16A2GF,A2000313,Lat31.743833Lon-110.052222Samp17Line17,2020264005326,50.0,51.0,51.0,52.0,55.0,50.0,50.0,51.0,51.0,53.0,53.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,52.0,54.0,55.0,53.0,52.0,52.0,52.0,54.0,52.0,54.0,52.0,52.0,51.0,52.0,51.0,52.0,55.0,51.0,52.0,51.0,53.0,50.0,53.0,52.0,54.0,52.0,52.0,52.0,53.0,52.0,51.0,53.0,52.0,51.0,52.0,52.0,52.0,50.0,55.0,52.0,55.0,55.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,55.0,55.0,53.0,52.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,51.0,52.0,52.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0,52.0,53.0,50.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,50.0,50.0,52.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,53.0,52.0,52.0,53.0,51.0,53.0,53.0,54.0,52.0,51.0,53.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,53.0,51.0,52.0,54.0,53.0,53.0,52.0,53.0,52.0,51.0,52.0,52.0,54.0,54.0,54.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,52.0,53.0,53.0,54.0,53.0,54.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,50.0,53.0,53.0,54.0,53.0,54.0,53.0,50.0,50.0,51.0,51.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0,53.0,53.0,55.0,55.0,53.0,53.0,55.0,50.0,52.0,52.0,53.0,53.0,50.0,50.0,50.0,50.0,50.0,54.0,55.0,55.0,53.0,53.0,52.0,50.0,53.0,53.0,53.0,52.0,52.0,52.0,47.0,47.0,47.0,51.0,55.0,53.0,53.0,53.0,55.0,54.0,52.0,53.0,53.0,52.0,52.0,55.0,53.0,47.0,47.0,51.0,51.0
MOD16A2GF.A2000321.h08v05.006.2020264015146.ET_500m,MOD16A2GF,A2000321,Lat31.743833Lon-110.052222Samp17Line17,2020264015146,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,30.0,31.0,30.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,32.0,30.0,32.0,30.0,31.0,30.0
MOD16A2GF.A2000329.h08v05.006.2020264030251.ET_500m,MOD16A2GF,A2000329,Lat31.743833Lon-110.052222Samp17Line17,2020264030251,13.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,16.0,13.0,13.0,17.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,17.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,11.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,11.0,13.0,13.0,11.0,13.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,11.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,14.0,13.0,14.0,14.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,14.0,13.0
MOD16A2GF.A2000337.h08v05.006.2020264041928.ET_500m,MOD16A2GF,A2000337,Lat31.743833Lon-110.052222Samp17Line17,2020264041928,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,30.0
MOD16A2GF.A2000345.h08v05.006.2020264051247.ET_500m,MOD16A2GF,A2000345,Lat31.743833Lon-110.052222Samp17Line17,2020264051247,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0
MOD16A2GF.A2000353.h08v05.006.2020264062244.ET_500m,MOD16A2GF,A2000353,Lat31.743833Lon-110.052222Samp17Line17,2020264062244,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
MOD16A2GF.A2000361.h08v05.006.2020264070805.ET_500m,MOD16A2GF,A2000361,Lat31.743833Lon-110.052222Samp17Line17,2020264070805,26.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,27.0,27.0,28.0,28.0,27.0
MOD16A2GF.A2001001.h08v05.006.2020265165154.ET_500m,MOD16A2GF,A2001001,Lat31.743833Lon-110.052222Samp17Line17,2020265165154,38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0
