MOD16A2GF.A2003337.h08v05.006.2020326203008.LE_500m,MOD16A2GF,A2003337,Lat31.743833Lon-110.052222Samp17Line17,2020326203008,92.0,92.0,92.0,93.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,92.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,92.0,93.0,91.0,91.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,92.0,90.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,90.0,92.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,94.0,93.0,94.0
MOD16A2GF.A2003345.h08v05.006.2020327002503.LE_500m,MOD16A2GF,A2003345,Lat31.743833Lon-110.052222Samp17Line17,2020327002503,102.0,102.0,102.0,102.0,98.0,102.0,102.0,101.0,100.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,102.0,102.0,103.0,103.0,100.0,100.0,99.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,99.0,95.0,102.0,102.0,102.0,100.0,99.0,100.0,98.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,96.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,102.0,98.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MOD16A2GF.A2003353.h08v05.006.2020327034427.LE_500m,MOD16A2GF,A2003353,Lat31.743833Lon-110.052222Samp17Line17,2020327034427,114.0,114.0,114.0,114.0,111.0,114.0,114.0,114.0,113.0,114.0,114.0,115.0,113.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,111.0,111.0,111.0,109.0,113.0,114.0,112.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,109.0,109.0,110.0,111.0,113.0,112.0,113.0,111.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,110.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,110.0,110.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,110.0,110.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,113.0,109.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,111.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,111.0,112.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,111.0,111.0,112.0,109.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
MOD16A2GF.A2003361.h08v05.006.2020327052721.LE_500m,MOD16A2GF,A2003361,Lat31.743833Lon-110.052222Samp17Line17,2020327052721,100.0,100.0,100.0,100.0,96.0,101.0,101.0,99.0,98.0,102.0,100.0,102.0,98.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,98.0,95.0,95.0,96.0,94.0,98.0,99.0,97.0,102.0,102.0,100.0,101.0,101.0,101.0,101.0,98.0,93.0,93.0,95.0,95.0,98.0,98.0,99.0,96.0,101.0,102.0,102.0,101.0,98.0,102.0,102.0,101.0,101.0,101.0,93.0,101.0,101.0,95.0,102.0,102.0,101.0,102.0,101.0,101.0,101.0,102.0,102.0,99.0,95.0,96.0,94.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,95.0,93.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,97.0,99.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,102.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,103.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0
MOD16A2GF.A2004001.h08v05.006.2020342225309.LE_500m,MOD16A2GF,A2004001,Lat31.743833Lon-110.052222Samp17Line17,2020342225309,104.0,104.0,104.0,100.0,102.0,103.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,101.0,101.0,101.0,102.0,102.0,103.0,101.0,102.0,102.0,102.0,101.0,100.0,99.0,97.0,97.0,98.0,98.0,98.0,96.0,98.0,98.0,101.0,96.0,96.0,97.0,97.0,96.0,96.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,97.0,99.0,98.0,97.0,96.0,94.0,94.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,98.0,96.0,97.0,96.0,98.0,97.0,98.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,98.0,96.0,94.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,97.0,99.0,98.0,98.0,99.0,98.0,98.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,95.0,95.0,97.0,97.0,98.0,98.0,99.0,97.0,97.0,95.0,94.0,96.0,96.0,97.0,96.0,97.0,95.0,96.0,97.0,97.0,95.0,97.0,97.0,97.0,96.0,96.0,94.0,94.0,97.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,96.0,95.0,93.0,92.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,96.0,97.0,97.0,95.0,95.0,93.0,95.0,95.0,94.0,94.0,93.0,96.0,97.0,94.0,95.0,95.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,94.0,96.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,97.0,93.0,93.0,92.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,94.0,93.0,93.0,94.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,90.0,93.0,93.0,94.0,93.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,93.0,91.0,92.0,94.0,94.0,94.0,93.0,94.0,95.0,94.0,93.0,93.0,93.0,92.0,90.0,92.0,93.0,93.0,92.0,96.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,96.0,96.0,96.0,96.0,94.0,93.0
MOD16A2GF.A2004009.h08v05.006.2020343073256.LE_500m,MOD16A2GF,A2004009,Lat31.743833Lon-110.052222Samp17Line17,2020343073256,139.0,140.0,139.0,136.0,139.0,139.0,139.0,137.0,137.0,140.0,138.0,137.0,139.0,136.0,136.0,136.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0,137.0,136.0,140.0,138.0,137.0,137.0,138.0,137.0,136.0,138.0,138.0,138.0,136.0,136.0,139.0,139.0,136.0,137.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,137.0,139.0,138.0,139.0,138.0,134.0,134.0,138.0,137.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,141.0,138.0,140.0,137.0,139.0,139.0,139.0,136.0,136.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,136.0,138.0,137.0,137.0,138.0,138.0,138.0,136.0,138.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,136.0,138.0,137.0,139.0,139.0,137.0,137.0,139.0,139.0,141.0,140.0,143.0,141.0,140.0,138.0,137.0,139.0,139.0,139.0,139.0,140.0,137.0,140.0,139.0,139.0,137.0,139.0,140.0,141.0,140.0,141.0,137.0,137.0,139.0,140.0,141.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,136.0,136.0,138.0,138.0,139.0,139.0,141.0,140.0,137.0,141.0,141.0,140.0,142.0,141.0,137.0,140.0,140.0,140.0,141.0,138.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,139.0,141.0,141.0,141.0,140.0,141.0,140.0,138.0,138.0,141.0,141.0,139.0,142.0,143.0,140.0,142.0,142.0,141.0,141.0,142.0,140.0,138.0,139.0,141.0,140.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,141.0,142.0,141.0,140.0,141.0,142.0,141.0,142.0,137.0,140.0,140.0,142.0,141.0,141.0,143.0,142.0,141.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,140.0,141.0,140.0,141.0,138.0,140.0,142.0,142.0,142.0,141.0,143.0,143.0,142.0,142.0,142.0,140.0,141.0,137.0,141.0,141.0,141.0,140.0,147.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,142.0,142.0,142.0,140.0,142.0,142.0,148.0,148.0,147.0,147.0,142.0,143.0
MOD16A2GF.A2004017.h08v05.006.2020343144101.LE_500m,MOD16A2GF,A2004017,Lat31.743833Lon-110.052222Samp17Line17,2020343144101,192.0,194.0,194.0,190.0,197.0,194.0,193.0,190.0,190.0,196.0,192.0,190.0,193.0,189.0,187.0,188.0,192.0,192.0,196.0,193.0,194.0,194.0,194.0,190.0,189.0,194.0,191.0,191.0,191.0,192.0,191.0,187.0,194.0,198.0,190.0,191.0,193.0,190.0,191.0,189.0,189.0,194.0,194.0,194.0,193.0,197.0,196.0,197.0,193.0,192.0,199.0,198.0,191.0,183.0,184.0,190.0,190.0,194.0,194.0,194.0,193.0,193.0,194.0,193.0,194.0,194.0,193.0,194.0,192.0,197.0,192.0,194.0,191.0,196.0,194.0,194.0,188.0,188.0,192.0,192.0,195.0,197.0,197.0,194.0,193.0,192.0,188.0,189.0,190.0,191.0,193.0,192.0,192.0,187.0,191.0,195.0,194.0,197.0,195.0,197.0,199.0,194.0,198.0,192.0,194.0,191.0,192.0,194.0,191.0,192.0,193.0,195.0,197.0,196.0,199.0,195.0,196.0,190.0,189.0,197.0,196.0,195.0,198.0,199.0,190.0,194.0,193.0,195.0,190.0,194.0,194.0,195.0,194.0,195.0,189.0,187.0,193.0,195.0,195.0,193.0,193.0,193.0,195.0,193.0,193.0,193.0,191.0,194.0,194.0,192.0,185.0,186.0,188.0,191.0,194.0,193.0,196.0,193.0,189.0,195.0,196.0,196.0,196.0,196.0,190.0,192.0,193.0,196.0,196.0,190.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,197.0,195.0,193.0,191.0,194.0,195.0,198.0,194.0,195.0,194.0,192.0,193.0,194.0,194.0,195.0,191.0,191.0,191.0,192.0,191.0,191.0,195.0,194.0,200.0,200.0,195.0,197.0,197.0,196.0,195.0,195.0,194.0,190.0,190.0,196.0,192.0,194.0,194.0,194.0,199.0,199.0,200.0,197.0,195.0,197.0,196.0,194.0,194.0,196.0,195.0,196.0,187.0,193.0,194.0,196.0,193.0,195.0,197.0,195.0,193.0,195.0,195.0,196.0,195.0,194.0,194.0,196.0,192.0,195.0,191.0,195.0,192.0,193.0,196.0,192.0,194.0,192.0,195.0,197.0,194.0,195.0,195.0,193.0,195.0,185.0,194.0,191.0,193.0,192.0,203.0,195.0,194.0,195.0,193.0,196.0,195.0,197.0,196.0,197.0,195.0,195.0,192.0,192.0,194.0,207.0,206.0,205.0,203.0,194.0,196.0
MOD16A2GF.A2004025.h08v05.006.2020343213155.LE_500m,MOD16A2GF,A2004025,Lat31.743833Lon-110.052222Samp17Line17,2020343213155,99.0,100.0,100.0,98.0,100.0,100.0,98.0,97.0,97.0,100.0,98.0,98.0,99.0,97.0,96.0,97.0,99.0,99.0,100.0,100.0,100.0,99.0,100.0,98.0,97.0,99.0,98.0,98.0,98.0,99.0,98.0,97.0,100.0,101.0,100.0,98.0,99.0,98.0,97.0,97.0,97.0,100.0,100.0,100.0,99.0,101.0,101.0,101.0,99.0,99.0,101.0,102.0,98.0,95.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,101.0,99.0,100.0,99.0,99.0,100.0,100.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,100.0,100.0,100.0,98.0,98.0,99.0,99.0,100.0,99.0,99.0,97.0,99.0,101.0,100.0,100.0,101.0,101.0,101.0,100.0,102.0,99.0,100.0,99.0,99.0,100.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,98.0,98.0,101.0,101.0,101.0,102.0,102.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,97.0,97.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,96.0,96.0,97.0,99.0,101.0,100.0,101.0,100.0,99.0,100.0,101.0,101.0,101.0,101.0,98.0,99.0,99.0,99.0,100.0,99.0,101.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,99.0,98.0,99.0,100.0,100.0,101.0,100.0,101.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,99.0,100.0,100.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,101.0,100.0,98.0,98.0,101.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,99.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,103.0,102.0,103.0,104.0,103.0,103.0,103.0,104.0,105.0,103.0,104.0,104.0,103.0,103.0,99.0,103.0,103.0,102.0,102.0,106.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,109.0,108.0,108.0,107.0,104.0,104.0
MOD16A2GF.A2004033.h08v05.006.2020344095859.LE_500m,MOD16A2GF,A2004033,Lat31.743833Lon-110.052222Samp17Line17,2020344095859,102.0,102.0,102.0,101.0,103.0,103.0,102.0,100.0,100.0,103.0,102.0,102.0,103.0,101.0,101.0,101.0,102.0,102.0,103.0,102.0,102.0,101.0,102.0,101.0,100.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,103.0,101.0,100.0,100.0,99.0,100.0,100.0,101.0,103.0,103.0,102.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,102.0,101.0,99.0,99.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,104.0,101.0,103.0,102.0,103.0,103.0,103.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,104.0,103.0,102.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,100.0,101.0,101.0,102.0,103.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,101.0,103.0,103.0,103.0,101.0,103.0,103.0,103.0,103.0,102.0,100.0,100.0,103.0,104.0,104.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,102.0,100.0,99.0,100.0,101.0,103.0,102.0,104.0,103.0,102.0,103.0,104.0,103.0,103.0,103.0,101.0,102.0,102.0,103.0,102.0,101.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,102.0,103.0,102.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,103.0,101.0,102.0,101.0,101.0,101.0,100.0,103.0,103.0,104.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,100.0,101.0,103.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,104.0,103.0,102.0,103.0,102.0,102.0,103.0,102.0,103.0,99.0,102.0,102.0,103.0,102.0,103.0,104.0,104.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,102.0,102.0,100.0,101.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,103.0,103.0,101.0,102.0,99.0,103.0,102.0,102.0,101.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,107.0,107.0,106.0,106.0,103.0,104.0
MOD16A2GF.A2004041.h08v05.006.2020344225959.LE_500m,MOD16A2GF,A2004041,Lat31.743833Lon-110.052222Samp17Line17,2020344225959,36.0,36.0,36.0,37.0,35.0,36.0,35.0,37.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,33.0,36.0,36.0,36.0,33.0,36.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,33.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,37.0,36.0,37.0,35.0,37.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,35.0,37.0,37.0,37.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,35.0,37.0,35.0,37.0,36.0,37.0,37.0,37.0,35.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,35.0,37.0,37.0,37.0,36.0,35.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,35.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42.0,42.0,35.0,35.0,36.0,35.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,35.0,36.0,35.0,35.0,37.0,35.0,37.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,33.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,37.0,37.0,37.0,34.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,37.0,37.0,37.0,33.0,33.0,33.0,34.0,37.0,37.0
MOD16A2GF.A2004049.h08v05.006.2020345083024.LE_500m,MOD16A2GF,A2004049,Lat31.743833Lon-110.052222Samp17Line17,2020345083024,150.0,148.0,149.0,151.0,151.0,149.0,149.0,147.0,148.0,151.0,149.0,149.0,149.0,150.0,147.0,149.0,151.0,149.0,149.0,151.0,151.0,147.0,149.0,149.0,148.0,151.0,149.0,149.0,149.0,147.0,150.0,150.0,149.0,152.0,148.0,149.0,148.0,145.0,149.0,149.0,149.0,151.0,151.0,150.0,149.0,150.0,147.0,150.0,148.0,150.0,150.0,146.0,145.0,149.0,147.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,150.0,150.0,150.0,153.0,151.0,149.0,151.0,149.0,151.0,150.0,150.0,149.0,150.0,148.0,148.0,149.0,150.0,150.0,152.0,153.0,151.0,151.0,148.0,148.0,148.0,148.0,148.0,147.0,150.0,149.0,153.0,153.0,151.0,150.0,152.0,152.0,151.0,149.0,154.0,150.0,147.0,147.0,147.0,149.0,152.0,149.0,148.0,149.0,150.0,151.0,153.0,152.0,152.0,152.0,148.0,149.0,149.0,148.0,149.0,151.0,149.0,148.0,151.0,150.0,150.0,149.0,150.0,152.0,150.0,151.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,147.0,149.0,148.0,148.0,146.0,147.0,146.0,147.0,149.0,149.0,151.0,149.0,150.0,150.0,151.0,150.0,150.0,148.0,146.0,145.0,147.0,147.0,147.0,147.0,149.0,150.0,149.0,149.0,150.0,150.0,149.0,149.0,152.0,151.0,145.0,145.0,147.0,148.0,147.0,150.0,151.0,150.0,149.0,148.0,151.0,149.0,149.0,149.0,150.0,148.0,146.0,146.0,147.0,146.0,149.0,150.0,149.0,150.0,152.0,150.0,149.0,150.0,150.0,151.0,150.0,147.0,147.0,147.0,147.0,147.0,146.0,149.0,148.0,148.0,150.0,149.0,149.0,148.0,150.0,149.0,149.0,149.0,148.0,149.0,146.0,147.0,147.0,148.0,150.0,148.0,149.0,149.0,148.0,149.0,149.0,150.0,149.0,149.0,149.0,148.0,151.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,147.0,149.0,151.0,149.0,149.0,149.0,147.0,148.0,145.0,147.0,151.0,152.0,148.0,153.0,150.0,153.0,149.0,149.0,150.0,150.0,149.0,149.0,150.0,148.0,148.0,149.0,148.0,149.0,155.0,155.0,153.0,153.0,153.0,153.0
