MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2007073.h08v05.006.2021083222322.ET_500m,MOD16A2GF,A2007073,Lat31.743833Lon-110.052222Samp17Line17,2021083222322,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.5,0.6,1.2,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.8,0.8,0.7,0.5,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.3,0.8,0.7,0.7
MOD16A2GF.A2007081.h08v05.006.2021084013851.ET_500m,MOD16A2GF,A2007081,Lat31.743833Lon-110.052222Samp17Line17,2021084013851,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.7,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.4,2.5,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5
MOD16A2GF.A2007089.h08v05.006.2021084083714.ET_500m,MOD16A2GF,A2007089,Lat31.743833Lon-110.052222Samp17Line17,2021084083714,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.2,0.8,0.7,0.7,1.2,0.7,1.2,0.8,0.8,0.8,0.8,1.2,0.8,0.8,0.7,0.8,1.2,1.2,1.1,0.8,1.2,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,1.2,0.8,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,1.2,1.2,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,0.7,0.7,0.7,0.7,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,1.2,0.7,1.2,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,1.2,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,1.2
MOD16A2GF.A2007097.h08v05.006.2021084123525.ET_500m,MOD16A2GF,A2007097,Lat31.743833Lon-110.052222Samp17Line17,2021084123525,1.7,1.8,1.8,1.8,1.7,2.1,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,2.1,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,2.1,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.7,1.7,2.1,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,2.0,2.0,1.8,1.7,1.7,1.7,1.8,1.8,1.8,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,1.7,1.7,1.7,1.8,1.8,1.8
MOD16A2GF.A2007105.h08v05.006.2021084170944.ET_500m,MOD16A2GF,A2007105,Lat31.743833Lon-110.052222Samp17Line17,2021084170944,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.4,1.4,0.9,1.4,1.4,1.4,1.0,1.4,1.4,1.4,0.9,0.9,1.1,0.9,1.1,1.3,1.4,1.4,1.4,1.4,1.0,1.4,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.1,1.1,1.0,1.0,1.3,1.1,0.9,1.0,1.3,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.1,0.9,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.4,1.4,1.0,1.4,1.0,1.1,1.0,0.9,1.4,1.3,1.0,1.3,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.4,1.4,1.0,1.4,1.4,1.4,1.0,1.0,1.3,1.0,0.9,1.0,1.0,1.4,0.9,0.9,1.0,1.3,1.4,1.0,1.4,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.4,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.3,1.4,1.3,0.9,1.3,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,F,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,0.9,0.9,0.9,0.9,1.0,0.9,1.3,1.4,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.0,1.0,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.0,1.0,1.1,1.3,1.4,0.9,0.9,0.9,0.9,0.9,0.9,1.4,0.9,0.9,0.9,1.3,1.4,1.3,1.0,1.0,1.4,1.4,0.9,0.9,0.9,0.9,0.9,0.9,F,0.9,1.4,1.0,F,1.1,1.3,0.9,1.4,1.0,0.9,0.9,0.9,0.9,0.9,F,F,F,1.4,1.4,0.9,0.9,0.9,1.0,1.0,1.4
MOD16A2GF.A2007113.h08v05.006.2021084230744.ET_500m,MOD16A2GF,A2007113,Lat31.743833Lon-110.052222Samp17Line17,2021084230744,1.2,1.2,1.2,1.6,1.1,1.2,1.1,1.2,1.1,1.1,1.1,F,1.2,1.1,F,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.6,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.6,1.6,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.6,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.6,1.1,1.1,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.6,1.6,1.6,1.6,1.5,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.6,1.6,1.2,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.1,1.1,1.1,1.2,1.6,1.6,1.2,1.6,1.6,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.5,1.5,1.2,1.2,1.2,1.6,1.6,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.5,1.5,1.1,1.1,1.1,1.5,1.6,1.2
MOD16A2GF.A2007121.h08v05.006.2021085073035.ET_500m,MOD16A2GF,A2007121,Lat31.743833Lon-110.052222Samp17Line17,2021085073035,0.9,1.2,1.2,1.2,0.7,0.8,0.7,0.8,1.1,1.1,1.1,0.8,0.8,1.1,1.2,0.8,1.2,1.2,0.8,1.2,1.2,0.7,0.7,0.8,1.1,1.2,0.9,1.3,0.8,0.8,0.8,0.9,1.3,1.3,1.3,1.3,0.8,1.4,1.4,1.3,1.3,0.8,0.8,0.9,1.3,1.3,1.3,0.9,0.7,0.8,1.3,1.3,0.8,0.8,0.8,1.3,1.3,1.3,0.8,0.8,0.8,0.8,1.3,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,1.2,0.9,0.8,0.8,0.9,0.8,1.3,0.9,1.3,0.7,0.7,0.7,0.8,0.8,0.9,1.2,4.1,1.3,1.3,0.8,1.2,1.1,1.3,0.9,1.3,1.3,0.7,0.9,0.8,0.7,0.9,1.2,5.1,0.8,0.8,1.3,0.8,1.2,1.2,1.2,0.9,0.8,0.8,0.7,0.9,1.3,1.3,1.1,4.5,1.3,0.8,0.8,1.3,1.3,1.1,0.8,0.8,1.3,0.7,0.8,0.8,1.3,0.7,1.1,0.9,1.1,0.8,0.8,0.8,0.8,0.8,0.8,1.3,0.8,0.8,0.7,0.7,1.3,0.8,1.2,1.2,0.9,0.7,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.3,1.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.9,1.1,1.1,1.1,1.1,1.1,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1.3,1.3,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.3,0.9,1.3,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.4,1.3,1.3,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.3,0.8,1.4,1.3,0.8,1.4,1.4,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,1.3,1.2,1.3,0.8,0.7,0.7,0.8,1.3,1.3
MOD16A2GF.A2007129.h08v05.006.2021085124838.ET_500m,MOD16A2GF,A2007129,Lat31.743833Lon-110.052222Samp17Line17,2021085124838,1.3,0.9,0.9,0.9,0.8,1.3,1.2,0.9,1.2,1.2,1.2,0.9,1.0,1.2,1.0,1.3,1.2,0.9,0.9,0.9,1.3,0.8,1.2,0.9,1.2,0.9,0.9,0.9,1.0,1.0,0.9,1.3,1.3,1.3,0.9,0.9,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.3,0.9,1.2,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,1.3,1.3,1.3,1.3,0.9,1.3,1.2,0.9,1.3,0.9,1.3,0.9,0.9,0.8,0.9,0.9,1.3,0.9,1.3,1.3,0.8,0.8,0.8,0.9,0.9,0.9,1.3,1.3,0.9,0.9,0.9,0.9,0.8,1.3,0.9,1.2,1.3,0.8,0.9,0.8,1.1,0.9,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,0.9,0.9,0.8,0.9,1.3,1.3,0.8,0.9,1.3,0.9,0.9,0.9,1.3,0.8,1.3,0.8,1.2,0.8,0.9,0.9,1.3,0.8,0.8,0.9,1.3,0.8,0.9,0.9,0.9,1.3,0.8,1.3,1.3,1.3,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,1.3,1.3,0.9,1.2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.3,1.2,1.3,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.3,1.2,0.8,1.2,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,1.2,0.8,1.3,1.3,1.3,1.2,1.2,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,0.9,0.9,0.8,0.9,1.3,1.3,1.3,0.9,0.8,0.8,1.2,0.8,0.8,0.8,0.8,1.2,0.9,0.9,0.8,1.1,1.2,1.2,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.2,0.9,0.9,0.8,0.8,0.9,1.3,0.9,0.9,1.2,0.9,1.3,0.8,0.9,0.9,0.9,1.2,1.2,0.9,0.8,1.3,1.4,1.4,0.9,0.9,1.2,1.3,0.9,1.1,0.8,0.8,0.9,0.8,0.8,1.2,1.3,1.3,1.4,0.9,1.1,0.8,0.9,1.3,1.3
MOD16A2GF.A2007137.h08v05.006.2021085181258.ET_500m,MOD16A2GF,A2007137,Lat31.743833Lon-110.052222Samp17Line17,2021085181258,1.4,1.4,0.9,1.4,0.9,1.0,1.3,1.0,0.9,0.9,1.2,1.0,1.0,0.8,1.3,1.0,1.0,1.4,1.3,1.4,1.4,1.3,1.3,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.0,1.4,1.3,1.3,1.4,1.0,1.0,1.4,1.4,0.9,0.9,1.4,1.4,1.3,1.0,1.0,0.8,0.9,1.4,1.4,1.4,1.4,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.4,1.4,1.4,0.9,0.9,0.9,0.9,0.9,1.3,0.9,0.9,1.3,0.8,0.8,0.8,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.4,1.0,1.3,1.3,1.0,1.4,1.4,0.8,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.4,1.4,1.0,1.3,1.3,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,1.3,1.3,1.3,1.4,1.4,1.0,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.0,1.0,1.2,1.2,1.4,1.4,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.3,1.4,1.2,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.4,1.4,1.4,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.4,1.4,1.0,1.4,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.4,1.4,1.4,1.4,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.4,0.9,0.9,1.3,1.4,1.4,1.4,1.4,1.4,1.0,1.4,0.9,0.9,0.9,0.9,1.0,0.9,1.4,0.9,1.4,1.4,1.5,1.5,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.3,1.4,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.4
MOD16A2GF.A2007145.h08v05.006.2021086004013.ET_500m,MOD16A2GF,A2007145,Lat31.743833Lon-110.052222Samp17Line17,2021086004013,0.9,0.5,0.5,0.5,0.5,0.8,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.4,0.5,0.6,0.5,1.0,1.0,1.0,0.6,0.6,0.6,0.9,0.9,0.9,0.6,0.5,0.6,0.9,0.5,0.9,0.9,0.6,0.5,0.5,0.6,0.6,0.5,0.9,0.9,0.5,0.8,0.6,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.5,0.5,0.9,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.5,0.9,0.9,0.5,0.5,0.5,0.6,0.9,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.6,0.5,0.9,0.9,0.9,0.9,0.5,0.4,0.5,0.9,0.5,0.5,0.5,1.0,1.0,0.5,0.6,0.6,0.5,0.9,0.9,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.8,0.5,0.7,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.8,0.4,0.4,0.5,0.8,0.8,0.5,0.8,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.8,0.8,0.4,0.4,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.4,0.5,0.5,0.5,0.8,0.8,1.0,0.5,0.7,0.5,0.6,0.6,0.6,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.6,0.9,0.5,0.9,0.9,0.5,0.5,0.5,0.5,0.8,0.5,0.4,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0
