training,test
0.2313818653196951,0.2884861747195187
0.2310557222217014,0.2885344745569847
0.23084421782672168,0.28852988160876986
0.23072403552364432,0.2884312100905289
0.2304194748497172,0.2885780984126478
0.2302617552231863,0.28891074669677885
0.23021014299214676,0.28911694434260515
0.23032782297789614,0.2894270467633845
0.23035908225948637,0.289627724608007
0.2304307889249725,0.28992831121815466
0.2304339974546026,0.29011381719226104
0.23051272035561085,0.2906377488100574
0.23066914077717904,0.2907949217374574
0.2308321598159047,0.2909716355598617
0.23089806158739676,0.2911210932014494
0.23097162865319545,0.29123923559448706
0.2310918845394421,0.2913399214137172
0.23128489737171182,0.29130205059412806
0.2312165099886416,0.2912499134689195
0.23106710280045387,0.2912100596381468
0.23094343581298626,0.29123323402629303
0.23082191783296394,0.2911197155833734
0.23081032522932934,0.2910097097749716
0.23079186313667735,0.290925888323805
0.23069735359992113,0.29092179778322147
0.23057369158942845,0.2908589569132289
0.2306166699919025,0.29086110154084793
0.23060184484031182,0.2908105266537377
0.2306580916910258,0.29084148822899614
0.23073416625348625,0.29096132936045394
0.23080891279048252,0.2910260901538652
0.23097230493264118,0.29118185498084176
0.23113297215197684,0.29123237687899706
0.23135878866224938,0.29132868191955597
0.23155010350495528,0.2913566151172167
0.231699650434408,0.2912085048674789
0.23142488038261058,0.29102231635423215
0.23118864130362315,0.2908766576173892
0.23093981915116266,0.29075339703388625
0.23072553246618188,0.290670779945479
0.23060829416838924,0.2905986536951312
0.2304489883528169,0.2905214192970751
0.23033821768621035,0.2904052046235605
0.23025735078251006,0.2904293758082954
0.23012465000480256,0.29028040678177547
0.22998469045012448,0.29029303606261375
0.22985957298590642,0.2902084239745381
0.22975032434916745,0.29024401614237616
0.2297208521124547,0.29029304282092244
0.22973441818036355,0.2903437147309476
0.22975608804333347,0.29038857878534396
0.22970231885690645,0.29047310883646266
0.2297147877399808,0.2905692052473313
0.22975451930181034,0.2906127987798662
0.22987808969908188,0.29066282953834593
0.22986629487232163,0.290734279797646
0.22987257185058835,0.2907553599602816
0.22990276127878506,0.2908216281176774
0.22994644995039437,0.2908214121350156
0.22986913111644347,0.29089885932898785
0.2298727194003653,0.2909583726372543
0.22992761262381178,0.290884694765486
0.22989084383077066,0.29083949990462105
0.22977911270324694,0.290830505453124
0.22973314069316594,0.2908877003240345
0.22969551250999973,0.2908370939665278
0.2297045057777525,0.2908199588001195
0.22975913804099582,0.2907747920609279
0.22981298453447135,0.2907211833775425
0.22985016262346736,0.2907254064257327
0.22986740209231626,0.290687705920728
0.22991743121199115,0.29064907912563664
0.2299170307765852,0.2905177356865154
0.22997933320310526,0.2905576825785056
0.22994665840015038,0.29055963647762534
0.23022418704656258,0.290581300427302
0.23047323851777116,0.2906006327915552
0.23073350905590706,0.2905693163948094
0.23099584026658523,0.290572171573507
0.23133914427734814,0.2906093454878174
0.23146291346145767,0.2905548466538199
0.2318491899592474,0.2905871655299068
0.23200737292619047,0.2909002875343167
0.23324888992172124,0.2912779995132389
0.23434269261889207,0.29178359048387453
0.2353641511488102,0.29229281710723115
0.23614851742835227,0.292720552749094
0.23682201307357545,0.2927163827684971
0.23743288310725918,0.29271199232476797
0.2378856358391774,0.29268914816689934
0.23823370616835718,0.2925065753967026
0.2384822372661129,0.29233936338406846
0.2386214377796625,0.2920235579590221
0.23872677275523813,0.2916759809422105
0.23881179648306466,0.29116949774578677
0.23892639956066705,0.2906863075852782
0.23879234879144615,0.2901608612345201
0.238743885340365,0.28968314813987617
0.2385562261757649,0.288996173845758
0.23858523939697557,0.2885191166335961
0.2383425407397672,0.2879617637674914
0.23818797532365726,0.287434774637324
0.23793607598452837,0.2868504049316818
0.23769472430988017,0.28630119236459056
0.23739624403697104,0.2857783093642099
0.2371998104092971,0.28533791468489267
0.23697889967391503,0.2849545849491081
0.23684978229864678,0.2845998977761763
0.23670981306593059,0.28447400611914586
0.23655026806021748,0.28422926720778025
0.23638222155198488,0.2840559568447858
0.23622222374190738,0.28393010196866386
0.23614082667421138,0.28387666614415896
0.2360650238465915,0.283838379011488
0.23600331186065943,0.28382141949844764
0.23598138806004237,0.28383765144476425
0.23598887152720555,0.2838330714749768
0.2359502962971827,0.2838606152581804
0.23595927917479542,0.2839261373623654
0.23592686907044166,0.2840090583425776
0.2359634400697514,0.283999977917882
0.2359811229025389,0.2840593572464475
0.23594562816393636,0.2840966294549452
0.23598793624749229,0.2841114416212002
0.23603149141748278,0.28421492908851786
0.2360230067853207,0.2842160612647198
0.23604407007405256,0.28431402083671986
0.2360870991978685,0.2843253197580421
0.2360716042779453,0.284286726462422
0.23608495823338072,0.28433094745685455
0.23618157843574247,0.28447927107131626
0.23623906615596404,0.2845412915519816
0.23626931140401145,0.28459162073866007
0.2362906172829873,0.28467343201207324
0.23635837774620186,0.28478964244182314
0.23641421129132317,0.2848756321907698
0.23652669536177912,0.2850604297211256
0.23661709143157966,0.285197251645372
0.23665829883239792,0.2853185039924488
0.23676294560579791,0.2854252042791216
0.2368221793497618,0.2854933006171511
0.23686823428106105,0.2855733156970322
0.2369505965291081,0.2856983711197037
0.23693830706209182,0.2857423761600817
0.2369291295639571,0.2857733730983546
0.23696598523248474,0.28577199990628
0.2369938779458412,0.28580836027542994
0.2369341059288902,0.28579785337984415
0.23698001470210517,0.28587527564349974
0.2370418663783689,0.28599777769426865
0.237116851674299,0.28585672978401283
0.23697703115892033,0.2858107598888233
0.23690102167069765,0.2857831078683202
0.2368363382925251,0.2857174363898788
0.23673893207774335,0.2856330377539768
0.23664982397084428,0.2856192776008674
0.2366030411876655,0.28554646942957534
0.23649933631613762,0.2856002985001044
0.23658736140004577,0.2856620435172629
0.23663917852159558,0.28569821733091055
0.23668642525753902,0.28583270988020404
0.23671827418894267,0.2858945032780224
0.23676764639180192,0.2859528424845154
0.23678370864647297,0.28600518018581367
0.23680296336327955,0.28602924193569945
0.23679479296457143,0.28604091533307935
0.23682191258679264,0.28605102690960776
0.23680593475862846,0.2860536002942104
0.23681604714685184,0.2860707672067902
0.23680423195087671,0.2860827365549999
0.23684201106465994,0.28608729446537995
0.2367863468706794,0.2861187557259147
0.23677969637785387,0.28616410804747233
0.23678149349603075,0.28616523411893957
0.23669657880096207,0.28615266881316664
0.23659153882808723,0.28606110910816085
0.2365733558492567,0.28604822668658075
0.2365143563386806,0.2860075342611949
0.2365579728014259,0.28600628415891566
0.2365419241923132,0.28598518263455264
0.2364854434520402,0.2859897351371902
0.23643984684315325,0.2860578065121374
0.23645686354288617,0.28614018579447265
0.2364205300652825,0.2861858501200175
0.23634849467030666,0.2861449149538507
0.23641205182929267,0.2861655949552438
0.23640891549582513,0.2862005716105657
0.2363987378209694,0.2862218224252651
0.23649109426759823,0.28608347809962614
0.23631099074480708,0.2861314000068676
0.23627292271261932,0.2861171266053645
0.23620434704170332,0.28612003028651095
0.23612372411793292,0.2860179807291265
0.23608339151587288,0.2859844656117587
0.2360698720940969,0.2860513818706029
0.23605054400077652,0.28606582905771516
0.23607372697598783,0.2860705479254082
0.23602702960635677,0.2860997750454915
0.2360650746319769,0.2861494151067774
0.23604979435236326,0.2860914257538791
0.23604890629527855,0.28622176049976455
0.23613698170725417,0.2863012303559166
0.2362157527413436,0.28637052245797956
0.2362713136910582,0.28654432072432584
0.23629482948847189,0.28669159727961113
0.23631717758598647,0.28684482513112447
0.23637707608387462,0.28688340846910204
0.23644699653939957,0.28706708403383474
0.2364597294330918,0.2871049259820079
0.23649337653981578,0.2872050635905789
0.23658746077078655,0.28731784186356496
0.2366243977180386,0.28736536186867045
0.23678221150936446,0.2874982880895943
