training,test
0.20531060869926557,0.24124860026603762
0.2054163835312035,0.24082223083109108
0.2053517107683082,0.24070090972532254
0.204954927825008,0.24027994686352683
0.2051462843372761,0.24046367075556233
0.2053500597657944,0.2404210778085514
0.20537378911844212,0.2402985733656687
0.20521159581892603,0.24088197165088182
0.205321908439209,0.2420318675163612
0.20555459105518015,0.24199115528031637
0.20567914452150757,0.24290848710603632
0.20667237707922095,0.24252955784697627
0.20646219399923485,0.24244755544502267
0.20639877827146041,0.24243379560993375
0.20671566352222448,0.2424412893609059
0.2064010765791342,0.2421992413100025
0.2066078970232635,0.2425082720957001
0.20658206985697786,0.24310963774198585
0.2066125654847775,0.24333140348945295
0.20656016393101861,0.2439739051504229
0.2069490400901877,0.244354944520724
0.20703464554118298,0.2442972994046658
0.20647224767223316,0.24407289230721427
0.20680584514904823,0.2439990517296498
0.2069945667537564,0.24381181773734584
0.20693492844562264,0.2432698711575599
0.20705096811578094,0.24304260070988412
0.2075946089333126,0.2427159422017195
0.20740667005094549,0.2424025539521035
0.207421430709663,0.24218688764446802
0.2070587624343396,0.24176817386189645
0.2070106001731743,0.2413373080443122
0.20754155388637255,0.24113916955166165
0.20724248154289385,0.2408588490310117
0.2071725610855405,0.24062876637831515
0.20780433113222554,0.24032134685130319
0.2078106083579153,0.24005237461235698
0.20764515291439162,0.23983336382488646
0.20750921642912407,0.2393657438487669
0.20777181156583016,0.23913016953271898
0.20799725919636847,0.23910570502846806
0.20808957234302536,0.23889135007883175
0.20759553637225495,0.2390248868465256
0.20724347368142393,0.239031707227829
0.2072270169163281,0.23884003565263423
0.20768924296294022,0.23880543486933545
0.20767864671266464,0.23822304071303496
0.20805505016530723,0.23795842825357763
0.2080507827212476,0.238353445608371
0.20838307367036402,0.23832573558495157
0.20821481937437608,0.23832945223256727
0.20860571454421006,0.2387516869304531
0.208371894279217,0.23881117936119317
0.20820485920602144,0.2385753463233795
0.20814023496245965,0.2392744508585814
0.20848516072682335,0.23886355587370323
0.20825858090268057,0.2387347655233933
0.2089198612377962,0.23851086373979463
0.20911544221767128,0.23846830120553864
0.20927645549796187,0.2384172028870065
0.20922504594963118,0.23824378754038894
0.20947892417298974,0.23813352798207257
0.20922271361477365,0.237988415568928
0.20940705358036907,0.23820497489358092
0.20975189779792955,0.2382472161028512
0.21037591211675108,0.2379568734036284
0.21063924958199629,0.23820635526013934
0.21054350135079208,0.23834606962468222
0.21064888446528401,0.238252730719774
0.21102030572774083,0.23791965731209802
0.21128156758335476,0.2377244831460437
0.21124645599110092,0.23770038594458487
0.21086337912257336,0.23805030912555253
0.21087181017629114,0.23801147449363333
0.2112466753920608,0.23787675127095412
0.21142342688150015,0.23805155160469538
0.2128585738124695,0.2373970114455204
0.2121181619782006,0.23681761331544499
0.2125791476494534,0.23624783318529075
0.2130101988938406,0.2360365219350725
0.21267343157473265,0.23602230433561786
0.21242802238905173,0.23565013027237064
0.21291041901721736,0.23544677488558272
0.2130912409124885,0.23545210737714956
0.2128816680153357,0.23581089280476147
0.2127896790061839,0.2361557194506187
0.21315561213284884,0.23662203137658724
0.21284784431373022,0.23702141510615526
0.2129348406889227,0.23718738594957745
0.21326681465364797,0.23690763493772207
0.21331207039200412,0.23668201786829426
0.21372818384032638,0.23681619367053028
0.21350619032314197,0.23706358246952225
0.21352032094257617,0.23666347425846154
0.21339077485802072,0.23730902886379013
0.21267513129596222,0.23754412347764356
0.2124817404687394,0.23799615458471451
0.21266674349523748,0.23829443152462923
0.2133947313662358,0.23848734148088568
0.21338315220299406,0.23889521565842753
0.21346768682841527,0.23989585042506548
0.21328818500109,0.23990989740815805
0.21284258483640214,0.2401186809378061
0.21335364628379933,0.2409676924760018
0.2139456586279894,0.24050238649313127
0.21431546285924558,0.2406708895743832
0.21386517503602984,0.2406313881429642
0.21402938342726355,0.2407688233885628
0.21440836603037763,0.24072719082614602
0.21466548878332922,0.24046938521408276
0.21468616363821827,0.2404738527631465
0.21480075479383998,0.2405903618068004
0.2149875228135325,0.24072696993989484
0.21514980239104559,0.24068953641508403
0.21455742796541416,0.24068112372353423
0.21470216915567783,0.24086580811372493
0.2148828512762604,0.24066973249650536
0.2149927535260515,0.24031558651526555
0.2155547003673819,0.2402269700370187
0.21482128391439032,0.23947564207245164
0.21545700140631502,0.23965000851219947
0.21527035942633693,0.2393183229119996
0.21547421452471757,0.23912475001404956
0.21521180068313162,0.2396171756046312
0.21515534964906632,0.2391319854757436
0.21545009030089013,0.23932191304376066
0.2157269512127052,0.2394587051102094
0.2156091963588654,0.23941499014262133
0.2160143209574739,0.23957117529850214
0.2165338650903306,0.2395440136823385
0.21643302528062258,0.2398135146920234
0.21666578125373093,0.23978574402039934
0.21658656383218403,0.24009109606995802
0.2168393634175955,0.2403943706628485
0.21684393387662815,0.24048498063515641
0.21688319598817987,0.2403976462387382
0.21839038101705774,0.2402612996359538
0.21708301485665166,0.2404057344764928
0.21672061458464456,0.24061048008094335
0.21696451776325038,0.24069744346566763
0.2171903462190872,0.2406637856010919
0.21762542069362006,0.24055215253520143
0.2180219391385299,0.24023361379292382
0.2174307590204542,0.23942870572107208
0.21765488456064624,0.2396160765164493
0.21753558408807153,0.24026130856030914
0.2175070182701301,0.24020181705673005
0.21700652935939174,0.2404300670606972
0.21688166995140298,0.24020043850699715
0.2163893704734487,0.23980859572469315
0.21616314798342043,0.23989306921189607
0.21689270004383268,0.2400810289840743
0.21742901998878214,0.24009669288980562
0.21787683139619052,0.23990134675472874
0.2178637419728949,0.24047488490788232
0.21828466827098889,0.2411553538545029
0.21956702708406867,0.24167710218656194
0.21966892498214663,0.24168561167890065
0.21966332012181614,0.24168697616828463
0.2197672590153961,0.24120422024214136
0.21934334020846782,0.2406399258394965
0.21834540487074178,0.24002839735533257
0.21787119267064542,0.2397564618038974
0.21813273878797385,0.2402846425329852
0.21873123582056553,0.24044762403713743
0.2192629719042543,0.24080712114258865
0.21914869431460723,0.24065546278386982
0.22051594877284322,0.24045276706845703
0.22062551857486631,0.24004890250650637
0.22031328635362268,0.2400638680513322
0.22081628385944066,0.23978175867736692
0.2204427734806766,0.23983933130524734
0.21985549695079698,0.24020672851224345
0.2205068641236199,0.24053385076558836
0.22164175882772974,0.24005055530040292
0.2232335602614033,0.2394229506972383
0.22365758638708416,0.23917709475168303
0.22365511299046723,0.2394052278863744
0.223714887352546,0.2398801362237295
0.2280367926285778,0.24027012856201602
0.2362321043227682,0.2398933000803687
0.23350282289220842,0.24067806337946004
0.23785850921761392,0.2397478702412974
