training,test
0.45147361906569966,0.8261153839058902
0.44994416293655226,0.8184778070063107
0.4482806743476514,0.8117097362701018
0.44671273993203664,0.8088364275354593
0.44622344716729373,0.8067370882340789
0.4458215239596477,0.8048494133919233
0.44523440128438074,0.8032278172522831
0.4449656324229154,0.8022365763865529
0.4447075215056637,0.8016287629353304
0.4445245685194202,0.801181627045912
0.44431048257765654,0.8012085933973799
0.4441760261381103,0.8014356579113397
0.4442214338456147,0.8018250014993002
0.44428740313813875,0.8022022593451753
0.4442376128230885,0.8024694402989248
0.4443037463152836,0.8033867120608088
0.4442449511512222,0.8042020161998527
0.4445300866011578,0.8052891141524141
0.4445248349259068,0.8065916567512138
0.444669738015332,0.8079321983772757
0.44479038146998856,0.8094873846437242
0.44490599283600646,0.8109447115936345
0.44502184535958256,0.8126032182116796
0.4451630908007873,0.8141617483272606
0.4456189233760926,0.815674107907982
0.44573185770627166,0.8168741940541709
0.44603319575490574,0.8183406562918574
0.4458594027852292,0.8196680472924981
0.44564977580523724,0.8207882065275981
0.44543911412420384,0.8219116664216383
0.4451859590521051,0.823060761574918
0.4449028767239023,0.8240450702997811
0.4446710817695001,0.8249163335930806
0.44441529428980586,0.8255539992115692
0.4437696652410882,0.8262461565426038
0.44326984351778187,0.8267564311212375
0.44275326022920647,0.8271028861779907
0.4421045545796314,0.827435109896069
0.4416289660899155,0.8276169552446606
0.44113807755410295,0.827416751580105
0.44058694443011776,0.8273708282323553
0.4397271180362412,0.8271485927328639
0.4390726034495992,0.8267807650306794
0.438463934381229,0.825602044523504
0.43782354291126896,0.8247414924174226
0.43668057008858197,0.8239058560981756
0.4360505356373611,0.8228905210620002
0.4351433188853557,0.8219206641994488
0.4344808562572413,0.8211112014725517
0.4338605489119738,0.8199516843796324
0.4333456567209239,0.8188550524789426
0.43294487738121623,0.8178058849510008
0.432561766835645,0.816745701178891
0.4323030645759266,0.8155465839004984
0.43210575308195537,0.8144479215083651
0.43194503529652656,0.8133602016256932
0.4317885590913709,0.8123363777521655
0.4316566026785192,0.8112096426228529
0.43158442385911816,0.810210326052165
0.4317021122604117,0.8091163254023064
0.431673461435558,0.8081215971603757
0.43198038844821574,0.8072867354345248
0.4320327367776214,0.806357606645973
0.4322122531764765,0.8054109755534131
0.432555354316082,0.8046926937518202
0.4326619437827473,0.8038776077331489
0.4326370866285767,0.8031009324604153
0.4326523941319331,0.802289222680995
0.43275243991947315,0.8013154553003837
0.4324236671062733,0.8003963972239784
0.43228241474423423,0.7995778958686516
0.43210511600226,0.7988763684446607
0.43202185868529425,0.7982335855797031
0.4319342415668363,0.7974058617396331
0.431664679740393,0.7968145150009261
0.4314089768375935,0.7960765984102989
0.43114787322858295,0.7953530136537709
0.4305167287992572,0.7947475780426153
0.43022140801556513,0.7941218337431756
0.4299018227278017,0.79369837288001
0.4297580968758582,0.7934785838716412
0.4296708603965838,0.7932373040409489
0.4295753788242243,0.7930796002776792
0.42960417372381754,0.7928983459758765
0.42949573164323995,0.7927256476114342
0.42944981684931144,0.7925205176947315
0.42952238428958506,0.7923048523770125
0.42944259346809466,0.7921021392487851
0.42937068929103295,0.7916835852352688
0.4292222947818783,0.7917671971866567
0.4291669004943735,0.7913844450735296
0.4289046709326692,0.7911317295226101
0.42865801106123996,0.7902576863473585
0.4283221741560731,0.7898258467155063
0.42814364247459274,0.7894310777135796
0.4279671559404742,0.7889467060164551
0.42764534327006204,0.7885579627527075
0.4274114280534629,0.7881461513739798
0.4272017913348636,0.7878769703625123
0.4269847225720423,0.7874677259014319
0.4269412365924962,0.7870884441460244
0.42678925524784084,0.787059879408836
0.42675504943751086,0.7868047842235332
