MCD15A3H.A2003273.h09v04.006.2020109151110.Lai_500m,MCD15A3H,A2003273,Lat46.4089Lon-119.275Samp17Line17,2020109151110,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.6,0.6,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.6,0.5,0.9,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.4,F,0.5,0.3,1.0,1.0,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.1,F,0.3,0.3,0.7,1.3,2.7,1.0,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.4,0.7,1.4,1.4,1.6,1.0,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.5,0.4,0.6,0.7,0.8,1.0,1.0,1.0,0.8,0.2,0.2,0.2,0.2,0.1,F,0.6,0.8,0.5,0.3,0.3,0.5,0.9,1.1,1.1,1.1,1.0,0.2,0.2,0.2,0.2,F,0.9,1.0,0.7,0.7,0.8,0.6,0.7,1.5,0.9,1.3,1.0,1.4,0.2,0.2,F,0.8,0.8,0.9,0.7,0.7,1.0,1.0,1.0,0.8,1.1,1.3,1.0,1.4,1.4,0.3,0.3,0.8,0.7,1.0,1.4,1.0,1.3,1.2,1.1,1.0,0.9,1.2,1.4,1.4,1.8,1.5,0.9,0.8,1.7,1.9,1.7,1.7,1.2,1.2,1.1,0.7,1.4,1.5,1.8,1.4,1.8,1.1,0.9,1.0,1.7,1.4,1.8,1.4,0.7,1.0,0.6,0.7,1.2,1.0,1.8,2.0,2.0,0.7,1.2,0.9
MCD15A3H.A2003277.h09v04.006.2020109184721.Lai_500m,MCD15A3H,A2003277,Lat46.4089Lon-119.275Samp17Line17,2020109184721,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,F,0.1,0.2,0.2,0.2,0.2,0.2,F,0.6,0.5,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,F,0.5,0.6,1.2,2.4,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.1,0.1,F,0.3,0.3,0.4,2.3,4.1,2.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.1,F,F,0.4,0.5,0.7,1.8,1.8,1.0,1.0,0.2,0.2,0.2,0.1,0.2,0.2,0.1,F,0.7,0.5,0.7,0.7,0.9,0.9,1.1,1.1,1.0,0.2,0.2,0.1,0.1,0.1,F,0.7,0.5,0.4,0.3,0.3,0.9,0.7,1.3,1.4,1.1,0.9,0.2,0.2,0.2,0.1,F,0.8,0.8,0.7,0.9,1.4,0.7,0.7,2.1,1.2,1.3,0.7,1.3,0.2,0.2,F,0.3,1.3,0.8,0.9,0.7,1.2,1.4,1.1,0.8,1.3,1.5,0.7,0.9,1.5,0.3,0.3,1.0,1.0,1.0,1.3,1.0,1.6,1.4,0.7,0.7,1.1,1.8,2.1,1.2,1.7,1.0,0.3,0.8,1.6,1.7,1.7,1.7,1.0,1.5,0.8,1.0,1.5,1.7,2.1,2.0,2.0,1.0,0.9,0.7,1.3,2.0,1.3,1.4,0.6,1.0,0.7,1.0,1.3,0.9,2.0,2.6,1.5,1.0,1.1,1.0
MCD15A3H.A2003281.h09v04.006.2020109221824.Lai_500m,MCD15A3H,A2003281,Lat46.4089Lon-119.275Samp17Line17,2020109221824,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,F,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.1,0.2,0.2,F,0.1,F,0.1,0.1,0.1,0.2,F,F,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,0.2,0.2,0.2,0.2,0.2,F,0.3,0.8,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,F,0.3,0.3,0.5,2.0,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.1,F,0.2,0.4,0.4,2.0,2.0,1.1,0.1,0.2,0.2,0.2,F,0.1,0.1,0.1,F,F,0.5,0.7,0.7,1.3,1.3,1.1,1.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,F,0.3,0.5,0.7,0.7,1.3,1.1,1.1,1.1,0.7,0.2,0.2,0.2,0.2,0.2,F,0.4,0.5,0.5,0.3,0.3,0.6,0.6,0.8,1.0,0.7,0.7,0.1,0.2,0.1,0.1,F,0.5,0.9,0.9,0.9,1.5,0.9,0.8,0.9,0.7,1.0,0.7,1.0,0.2,0.1,F,0.6,1.1,0.8,0.9,0.9,1.5,1.0,1.0,1.0,1.0,1.2,1.2,0.7,1.1,0.1,0.3,0.4,0.7,1.2,0.9,0.9,0.9,1.0,1.0,0.7,1.0,1.0,1.3,1.4,1.1,1.0,0.3,0.7,0.7,1.2,1.5,1.5,1.3,1.0,1.0,0.8,0.8,0.7,1.3,1.3,1.5,1.5,1.0,1.1,1.1,1.1,1.3,1.0,0.6,0.7,0.7,1.0,1.4,1.0,1.2,1.4,1.5,0.6,0.9,0.9
MCD15A3H.A2003285.h09v04.006.2020110013621.Lai_500m,MCD15A3H,A2003285,Lat46.4089Lon-119.275Samp17Line17,2020110013621,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,F,0.3,0.3,1.2,3.9,0.3,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.3,0.2,1.0,4.4,1.0,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.5,0.5,1.3,1.6,2.3,1.0,1.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,F,0.5,0.5,0.5,0.7,1.6,1.1,0.9,0.7,0.7,0.1,0.1,0.1,0.1,0.1,F,0.5,0.4,0.6,0.3,0.3,0.5,0.4,0.9,1.3,1.1,0.7,0.1,0.1,0.1,0.1,F,0.5,0.8,1.0,1.4,1.5,0.8,1.1,1.9,0.9,0.5,0.7,1.1,0.1,0.1,F,0.2,1.1,0.7,0.9,1.4,1.9,1.4,1.1,1.3,2.1,1.4,1.0,1.0,1.3,0.1,0.4,1.0,1.0,1.0,0.7,1.1,1.8,1.0,1.0,0.7,0.7,3.1,1.4,1.1,1.1,0.6,0.5,0.7,0.7,1.6,1.8,1.4,1.0,1.4,0.5,0.5,1.5,3.1,1.8,1.6,1.8,1.0,1.1,1.2,1.7,1.7,1.4,1.3,0.6,0.8,0.7,1.3,1.0,1.0,2.1,2.2,1.4,0.7,1.0,0.8
MCD15A3H.A2003289.h09v04.006.2020110051954.Lai_500m,MCD15A3H,A2003289,Lat46.4089Lon-119.275Samp17Line17,2020110051954,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.1,0.1,0.2,0.1,0.2,0.2,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,F,F,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,F,F,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.1,0.1,0.2,0.2,0.1,0.1,F,0.2,0.2,0.2,0.1,0.1,0.1,F,0.1,0.7,0.7,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,F,0.5,0.5,0.7,1.4,0.2,0.1,0.2,0.2,0.2,F,0.1,0.1,0.1,0.2,F,0.2,0.3,0.5,0.7,1.4,1.4,0.1,0.2,0.2,0.2,F,0.1,0.2,0.2,F,F,0.4,0.7,0.7,1.4,1.3,1.4,1.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,F,0.5,0.5,0.5,1.2,1.4,1.5,1.2,0.7,0.7,0.2,0.2,0.1,0.1,0.1,F,0.6,0.5,0.7,0.4,0.3,0.5,0.5,0.7,1.2,0.7,0.8,0.2,0.2,0.2,0.1,F,0.5,1.2,1.1,1.1,1.2,0.9,1.0,1.5,1.2,0.7,0.7,1.0,0.2,0.1,F,0.5,0.7,0.9,1.0,1.0,1.5,1.2,1.1,1.5,1.3,1.4,1.4,0.7,1.1,0.1,0.6,0.6,0.9,1.0,1.1,1.6,1.4,1.2,1.0,0.9,1.3,1.7,1.8,1.4,1.2,0.8,0.5,1.0,1.2,1.8,1.6,1.5,1.3,1.0,1.0,0.6,0.9,1.7,1.4,2.0,1.6,1.6,1.5,0.9,1.8,1.8,1.6,1.2,0.6,1.0,0.7,1.1,1.0,0.9,2.0,1.6,1.4,0.6,0.9,1.1
MCD15A3H.A2003293.h09v04.006.2020110081308.Lai_500m,MCD15A3H,A2003293,Lat46.4089Lon-119.275Samp17Line17,2020110081308,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.2,0.1,0.1,F,F,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,F,F,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,F,F,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,F,0.1,0.1,0.2,0.1,0.2,0.1,F,0.3,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,F,0.3,0.3,0.8,0.8,0.2,0.2,0.1,0.1,0.2,F,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.9,1.0,0.6,0.1,0.2,0.2,0.2,F,0.2,0.1,0.1,F,F,0.3,0.6,0.7,0.9,0.9,1.0,1.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,F,0.3,0.3,0.5,0.7,0.9,0.9,0.9,0.8,0.7,0.2,0.2,0.1,0.2,0.2,F,0.5,0.7,0.6,0.3,0.3,0.5,0.5,0.6,0.6,0.5,0.5,0.2,0.1,0.1,0.1,F,0.5,0.7,1.1,0.6,1.4,0.3,0.4,0.8,0.9,1.0,0.6,0.9,0.1,0.1,F,0.6,1.0,0.6,1.1,1.4,1.4,1.4,1.0,1.1,1.1,1.1,1.1,0.9,1.0,0.3,0.3,0.6,1.0,0.8,1.0,1.2,1.2,0.7,0.6,0.9,0.9,0.9,1.0,1.2,1.0,1.0,0.6,0.8,0.7,1.4,1.4,1.4,1.0,0.8,0.7,0.6,0.7,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.6,0.7,0.7,0.9,0.9,0.7,1.2,1.2,1.0,1.0,1.0,1.0
MCD15A3H.A2003297.h09v04.006.2020111133013.Lai_500m,MCD15A3H,A2003297,Lat46.4089Lon-119.275Samp17Line17,2020111133013,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.1,0.1,0.1,0.1,F,0.5,0.5,0.7,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.3,0.3,1.5,1.5,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.5,0.5,2.0,2.0,1.0,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.3,0.7,0.8,2.0,2.0,1.4,1.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.5,0.5,0.7,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.1,0.1,0.2,0.1,F,0.3,0.3,0.4,0.4,0.5,0.7,0.7,1.0,1.0,0.7,0.7,0.1,0.1,0.1,0.1,F,0.6,0.8,1.0,1.7,1.7,1.2,0.7,1.2,0.9,1.0,1.0,1.1,0.1,0.1,F,0.3,1.1,0.7,1.7,1.7,1.3,1.3,1.2,1.3,1.3,1.6,1.4,1.1,1.8,0.1,0.5,0.9,0.9,1.0,1.3,1.5,1.5,1.2,1.1,0.7,0.7,1.0,1.4,1.4,1.2,0.8,0.7,0.7,1.4,1.7,1.3,1.8,1.1,1.4,1.1,0.7,0.7,1.8,1.4,1.4,1.7,1.6,1.7,1.0,1.4,1.7,1.6,1.4,0.7,0.7,0.6,0.7,1.0,0.8,1.2,1.4,1.3,1.2,1.4,1.4
MCD15A3H.A2003301.h09v04.006.2020111151144.Lai_500m,MCD15A3H,A2003301,Lat46.4089Lon-119.275Samp17Line17,2020111151144,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,F,0.3,0.3,0.6,1.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.3,0.5,1.7,1.7,1.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.3,0.3,0.7,1.3,1.3,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.3,0.3,0.7,0.5,1.1,0.8,0.7,0.7,0.1,0.1,0.1,0.1,0.1,F,0.4,0.3,0.3,0.3,0.3,0.9,0.5,0.7,0.7,0.8,0.8,0.1,0.1,0.1,0.1,F,0.3,0.7,0.7,0.9,3.3,0.6,1.6,2.7,0.8,0.7,1.1,1.3,0.1,0.1,F,0.3,0.9,0.6,1.0,1.3,1.5,1.5,1.6,0.7,2.2,1.4,1.4,1.2,1.2,0.1,0.5,0.7,1.1,0.8,1.0,1.7,1.3,1.3,1.1,0.5,0.5,1.2,1.5,1.1,1.0,0.8,0.4,0.7,0.7,1.1,1.6,1.4,1.0,1.2,1.2,0.5,0.7,1.7,1.8,1.2,1.9,1.7,1.7,1.0,1.0,1.9,1.6,1.4,0.6,0.9,0.7,0.8,0.7,0.8,1.1,1.2,0.8,0.6,1.2,1.2
MCD15A3H.A2003305.h09v04.006.2020111170355.Lai_500m,MCD15A3H,A2003305,Lat46.4089Lon-119.275Samp17Line17,2020111170355,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,F,0.1,0.4,0.7,0.8,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.9,1.4,1.4,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,F,F,0.3,0.4,1.1,1.1,1.2,0.6,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,F,0.4,0.3,0.3,0.7,1.0,0.7,0.9,0.7,0.5,0.1,0.1,0.1,0.2,0.1,F,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.1,0.1,0.2,0.1,F,0.5,0.7,1.0,1.0,1.5,1.0,0.6,0.6,0.6,0.9,0.7,0.5,0.2,0.1,F,0.3,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.7,0.8,0.8,0.7,0.7,0.7,0.1,0.3,0.5,0.7,0.7,0.7,1.0,1.0,1.0,0.7,0.5,0.7,0.7,1.2,0.7,0.7,0.7,0.3,0.6,0.7,1.0,1.0,1.0,0.7,1.0,0.7,0.4,0.5,0.7,1.2,0.8,1.0,1.0,0.8,0.5,1.0,1.0,1.0,0.9,0.5,0.7,0.7,0.5,0.5,0.3,0.7,0.7,0.7,0.8,0.8,0.7
MCD15A3H.A2003309.h09v04.006.2020111183946.Lai_500m,MCD15A3H,A2003309,Lat46.4089Lon-119.275Samp17Line17,2020111183946,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,0.2,0.3,0.5,1.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.2,0.3,0.4,1.2,1.3,0.8,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.5,0.7,1.3,1.3,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,0.7,0.9,1.0,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0.1,F,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.5,0.1,0.1,0.1,0.1,F,0.3,0.5,0.7,1.2,1.4,1.2,0.6,1.0,0.5,0.5,0.5,0.7,0.1,0.1,F,0.2,0.6,0.6,0.7,1.0,1.6,1.0,1.0,0.7,0.9,0.6,0.6,0.5,0.5,0.1,0.1,0.7,0.7,0.7,0.7,1.0,1.1,0.7,1.1,0.5,0.7,0.7,1.0,1.0,0.8,0.5,0.3,0.5,0.7,1.0,1.0,1.0,0.7,1.1,1.1,0.5,0.4,0.8,1.0,0.7,0.8,0.8,0.7,0.5,0.9,1.1,1.0,1.0,0.5,0.7,0.7,0.7,0.5,0.6,0.8,0.7,0.8,0.7,0.6,0.7
MCD15A3H.A2003313.h09v04.006.2020112140323.Lai_500m,MCD15A3H,A2003313,Lat46.4089Lon-119.275Samp17Line17,2020112140323,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.3,0.3,0.3,1.0,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.2,0.2,0.3,0.7,1.0,0.4,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.5,0.6,1.0,0.8,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,0.6,0.7,0.7,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.2,0.5,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,F,0.2,0.5,0.5,1.1,1.1,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.1,F,F,0.1,0.5,0.4,0.7,1.1,1.2,1.0,0.7,0.4,0.7,0.6,0.3,0.3,0.3,0.1,0.1,0.5,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.4,0.3,0.7,0.7,0.6,0.5,0.5,0.3,0.5,0.5,1.0,0.9,0.7,0.7,0.7,1.0,0.4,0.4,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.8,1.0,0.9,0.7,0.4,0.7,0.7,0.5,0.5,0.3,0.7,0.6,0.7,0.4,0.5,0.4
