MCD15A3H.A2007333.h09v04.006.2021079214917.Fpar_500m,MCD15A3H,A2007333,Lat46.4089Lon-119.275Samp17Line17,2021079214917,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2007337.h09v04.006.2021080014942.Fpar_500m,MCD15A3H,A2007337,Lat46.4089Lon-119.275Samp17Line17,2021080014942,0.08,0.08,F,F,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.15,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.18,0.09,F,0.08,F,F,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.09,0.15,0.14,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.15,0.09,0.09,0.17,0.08,0.08,0.09,0.09,0.12,0.09,0.08,0.08,F,F,0.08,0.08,0.17,0.08,0.14,0.09,0.08,0.08,0.15,0.09,0.09,0.09,0.13,0.14,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.17,0.09,0.09,0.09,0.14,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.08,0.26,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.56,0.56,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.65,0.78,0.67,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.21,0.21,0.25,0.48,0.57,0.57,0.4,0.08,0.08,0.09,0.08,0.09,0.08,0.08,F,0.17,0.26,0.26,0.37,0.36,0.49,0.33,0.27,0.36,0.15,0.17,0.08,0.08,0.08,F,F,0.26,0.26,0.14,0.16,0.36,0.35,0.47,0.33,0.21,0.46,0.08,0.09,0.08,F,F,0.17,0.35,0.25,0.08,0.08,0.09,0.34,0.58,0.41,0.32,0.26,0.31,0.08,0.08,F,0.08,0.38,0.39,0.28,0.08,F,0.17,0.14,0.22,0.48,0.37,0.21,0.3,0.3,F,0.08,0.35,0.35,0.46,0.28,0.25,0.37,0.64,0.67,0.47,0.47,0.13,0.08,0.48,0.33,0.59,0.12,0.36,0.45,0.46,0.46,0.44,0.44,0.66,0.67,0.68,0.59,0.43,0.65,0.65,0.66,0.68,0.67,0.41,0.41,0.48,0.47,0.47,0.39,0.56,0.57,0.33,0.61,0.54,0.69,0.78,0.7,0.56,0.65,0.62
MCD15A3H.A2007341.h09v04.006.2021080111750.Fpar_500m,MCD15A3H,A2007341,Lat46.4089Lon-119.275Samp17Line17,2021080111750,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,F,0.09,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.14,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.51,0.51,0.09,0.09,0.09,0.09,0.09,F,0.08,0.08,0.08,F,F,F,0.08,0.26,0.51,0.55,0.55,0.09,0.09,0.09,0.09,F,0.09,0.09,0.08,F,F,0.08,0.08,0.26,0.26,0.49,0.43,0.47,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.13,0.08,0.25,0.25,0.4,0.49,0.27,0.31,0.31,0.1,0.09,0.09,0.09,0.08,F,0.13,0.08,0.08,0.17,0.29,0.26,0.26,0.26,0.38,0.27,0.32,0.09,0.09,0.09,0.08,F,0.08,0.26,0.08,F,F,0.09,0.17,0.38,0.3,0.27,0.27,0.26,0.09,0.09,F,0.08,0.26,0.29,0.25,0.08,0.31,0.25,0.26,0.26,0.4,0.27,0.25,0.25,0.26,0.08,0.08,0.08,0.26,0.38,0.38,0.31,0.31,0.6,0.6,0.4,0.4,0.4,0.26,0.51,0.26,0.47,0.08,0.26,0.35,0.38,0.38,0.38,0.38,0.6,0.6,0.57,0.57,0.49,0.26,0.51,0.57,0.58,0.59,0.33,0.35,0.35,0.41,0.38,0.37,0.43,0.4,0.4,0.49,0.45,0.57,0.57,0.59,0.58,0.59,0.59
MCD15A3H.A2007345.h09v04.006.2021080175849.Fpar_500m,MCD15A3H,A2007345,Lat46.4089Lon-119.275Samp17Line17,2021080175849,0.09,0.09,0.1,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.26,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.27,0.27,F,0.09,0.1,F,0.09,F,F,F,F,F,F,F,F,F,0.33,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,0.33,F,0.09,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,F
MCD15A3H.A2007349.h09v04.006.2021080205851.Fpar_500m,MCD15A3H,A2007349,Lat46.4089Lon-119.275Samp17Line17,2021080205851,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,0.08,F,F,F,F,0.09,0.09,F,F,0.08,0.09,0.09,0.09,0.1,F,0.08,0.08,0.08,0.08,0.08,0.14,0.1,0.09,0.09,F,0.09,0.09,0.09,0.09,F,F,0.08,0.14,0.09,0.08,0.08,0.08,0.09,0.09,F,0.09,0.13,0.09,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.26,0.26,0.21,F,F,0.08,0.08,0.08,0.14,0.14,0.08,0.08,0.08,0.17,0.17,0.14,0.14,0.21,0.08,0.08,0.08,0.08,0.25,0.25,0.25,0.14,0.08,0.08,0.08,0.36,0.31,0.32,0.26,0.26,0.14,0.08,0.08,0.09,0.08,0.08,0.08,0.14,0.09,0.17,0.25,0.36,0.31,0.35,0.35
MCD15A3H.A2007353.h09v04.006.2021081025610.Fpar_500m,MCD15A3H,A2007353,Lat46.4089Lon-119.275Samp17Line17,2021081025610,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,F,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,F,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.09,0.08,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,0.09,0.09,0.08,F,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,F,0.08,0.08,0.34,0.34,0.08,0.08,0.09,0.08,0.08,F,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.26,0.34,0.3,0.09,0.09,0.08,0.09,F,0.09,0.08,0.08,F,F,0.08,0.08,0.26,0.26,0.27,0.27,0.3,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,0.07,0.08,0.08,0.08,0.09,0.27,0.27,0.16,0.16,0.09,0.09,0.09,0.08,0.08,F,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.16,0.16,0.16,0.09,0.09,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.27,0.29,0.27,0.26,0.26,0.08,0.08,F,0.08,0.08,F,0.26,0.08,0.08,0.08,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.08,0.08,0.08,0.08,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.08,0.08,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.34,0.41,0.26,0.37,0.37,F,0.26,0.26,0.27,0.27,0.3,0.27,0.27,0.27,0.27,0.3,0.41,0.41,0.41,0.37,0.37,0.41
MCD15A3H.A2007357.h09v04.006.2021081092840.Fpar_500m,MCD15A3H,A2007357,Lat46.4089Lon-119.275Samp17Line17,2021081092840,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,F,F,F,F,F,0.26,F,F,0.08,F,0.08,0.17,0.16,F,0.08,F,F,F,0.4,0.33,0.26,0.26,F,F,0.08,0.08,0.26,0.26,0.26,F,0.08,0.38,0.43,0.43,0.4,0.26,0.26,F,F,F,0.46,0.08,0.26,0.37,0.37,0.37,0.36,0.36,0.46,0.48,0.48,0.4,0.4,0.48,0.48,0.48,0.46,0.46,0.26,0.34,0.36,0.36,0.38,0.3,0.46,0.35,0.35,0.45,0.45,0.45,0.47,0.47,0.46,0.46,0.52
MCD15A3H.A2007361.h09v04.006.2021081170005.Fpar_500m,MCD15A3H,A2007361,Lat46.4089Lon-119.275Samp17Line17,2021081170005,F,F,F,F,F,F,F,F,F,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.09,F,F,F,F,F,F,F,0.09,0.09,F,F,0.08,0.08,0.08,0.09,0.09,0.08,F,F,F,F,F,F,0.09,0.09,F,F,0.09,0.08,0.09,0.09,0.09,0.09,0.08,F,F,F,F,F,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.08,0.08,F,F,F,F,0.09,0.09,0.08,F,F,F,F,0.09,0.09,0.08,0.09,0.08,F,F,F,0.09,0.09,0.08,0.08,F,F,0.09,0.09,0.09,0.08,0.08,0.08,F,F,F,0.09,0.09,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,F,0.09,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,0.08,0.08,F,F,0.08,F,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,F,F,0.08,F,F,0.08,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.17,0.09,0.09,F,0.08,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.08,F,0.08,F,F,F,F,F,F,F,F,F,F,F,0.09,0.08,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,0.18,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.23,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2007365.h09v04.006.2021081205152.Fpar_500m,MCD15A3H,A2007365,Lat46.4089Lon-119.275Samp17Line17,2021081205152,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.09,F,0.09,0.09,0.09,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.08,F,0.09,0.09,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,F,0.08,0.09,0.09,F,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.09,0.09,F,F,F,F,0.08,0.08,0.08,0.08,F,0.09,0.08,F,F,F,0.09,0.09,F,F,F,F,F,0.08,0.08,0.09,0.08,0.09,0.08,0.08,F,F,F,F,F,F,F,F,F,F,0.09,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.09,0.08,0.08,F,0.08,F,F,F,F,F,F,F,F,F,F,0.09,0.08,0.08,F,0.14,0.14,0.1,F,F,F,F,F,0.19,0.19,0.15,0.09,0.09,0.09,F,F,0.26,0.26,0.09,0.09,F,0.3,0.28,0.22,0.22,0.19,0.09,0.09,0.09,0.09,0.09,F,0.26,0.31,0.27,0.27,0.27,0.3,0.41,0.46,0.41,0.27,0.27,0.46,0.47,0.47,0.45,0.37,0.26,0.31,0.27,0.32,0.33,0.3,0.41,0.32,0.35,0.41,0.44,0.46,0.47,0.48,0.41,0.43,0.43
MCD15A3H.A2008001.h09v04.006.2021081214739.Fpar_500m,MCD15A3H,A2008001,Lat46.4089Lon-119.275Samp17Line17,2021081214739,F,F,F,F,0.09,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2008005.h09v04.006.2021082054601.Fpar_500m,MCD15A3H,A2008005,Lat46.4089Lon-119.275Samp17Line17,2021082054601,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.08,F,F,F,F,F,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,F,F,F,F,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.08,0.08,F,F,F,F,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,F,F,F,0.08,0.08,0.08,0.08,0.08,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.08,0.08,0.08,F,F,F,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,F,F,F,F,F,F,0.21,0.09,0.09,0.09,0.09,0.09,F,0.08,F,F,F,F,F,0.08,0.08,0.21,0.21,F,0.09,0.09,0.09,0.09,F,0.09,F,F,F,F,F,0.09,0.09,0.22,0.22,F,F,0.09,0.08,0.09,F,F,F,F,F,0.08,0.08,0.09,0.09,F,F,F,F,F,0.09,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.08,F,F,F,F,0.08,F,F,0.09,0.09,0.1,0.09,0.09,0.28,0.25,0.09,F,0.09,F,F,0.19,0.09,F,F,0.09,0.16,0.09,0.09,0.08,0.18,0.18,0.09,F,F,0.09,0.09,0.26,0.26,F,F,0.15,0.26,0.26,0.08,0.08,0.19,0.09,0.09,F,F,0.35,0.09,0.26,0.22,0.22,0.28,0.28,0.31,0.36,0.47,0.47,0.19,0.09,0.09,0.39,0.58,F,F,0.26,0.32,0.32,0.27,0.27,0.31,0.35,0.35,0.18,F,F,0.33,0.68,F,F,F,F
MCD15A3H.A2008009.h09v04.006.2021082144450.Fpar_500m,MCD15A3H,A2008009,Lat46.4089Lon-119.275Samp17Line17,2021082144450,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,F,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,0.08,F,F,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.09,F,F,0.09,F,F,F,F,F,F,F,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.09,0.09,0.09,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,0.09,F,0.26,F,0.26,F,0.09,0.09,0.09,F,0.09,0.08,0.08,F,F,F,F,0.08,F,0.25,0.26,0.26,F,0.09,0.09,F,F,F,0.09,F,0.08,0.08,0.08,0.08,F,0.25,0.25,0.26,0.26,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,F,F,0.09,0.08,0.08,0.26,0.26,0.26,0.26,0.08,0.09,F,0.09,F,0.09,F,F,0.08,0.08,0.09,0.26,0.26,0.09,0.26,0.26,0.26,0.09,0.09,F,0.09,0.09,0.09,0.08,0.08,0.08,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.08,0.08,0.26,0.09,0.09,0.08,F,0.27,0.27,0.33,0.4,0.4,0.31,0.31,0.26,0.26,0.26,0.26,0.26,0.09,0.09,0.26,0.27,0.27,0.33,0.33,0.33,0.31,0.31,0.31,0.26,0.4,0.4,0.37,0.08,0.09,0.09,0.26,0.27,0.3,0.34,0.33,0.33,0.38,0.3,0.4,0.4,0.36,0.41,0.4,0.4
MCD15A3H.A2008013.h09v04.006.2021082234727.Fpar_500m,MCD15A3H,A2008013,Lat46.4089Lon-119.275Samp17Line17,2021082234727,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.08,0.27,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.26,0.26,0.46,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,F,0.08,0.08,0.26,0.46,0.46,0.37,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.2,0.26,0.26,0.36,0.46,0.37,0.35,0.08,0.08,0.18,0.08,0.09,0.08,0.08,F,0.15,0.26,0.26,0.27,0.36,0.36,0.27,0.18,0.33,0.09,0.08,0.08,0.08,0.08,F,0.18,0.26,0.26,0.26,0.29,0.27,0.27,0.27,0.27,0.17,0.27,0.08,0.09,0.08,0.08,F,0.13,0.31,0.26,0.12,0.08,0.09,0.26,0.33,0.3,0.26,0.26,0.31,0.08,F,F,0.13,0.26,0.3,0.26,0.12,0.17,0.31,0.31,0.33,0.35,0.34,0.27,0.26,0.27,0.08,0.21,0.27,0.35,0.35,0.35,0.33,0.36,0.43,0.47,0.47,0.37,0.37,0.17,0.35,0.27,0.27,0.27,0.34,0.37,0.36,0.37,0.34,0.36,0.43,0.46,0.47,0.41,0.39,0.31,0.48,0.48,0.44,0.44,0.37,0.37,0.37,0.37,0.39,0.3,0.36,0.38,0.38,0.41,0.36,0.53,0.56,0.56,0.43,0.44,0.44
MCD15A3H.A2008017.h09v04.006.2021083091448.Fpar_500m,MCD15A3H,A2008017,Lat46.4089Lon-119.275Samp17Line17,2021083091448,0.09,0.09,0.1,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.08,0.08,F,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.14,0.17,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.17,0.38,0.09,0.08,0.09,0.09,0.09,F,0.08,0.08,0.08,0.08,F,0.08,0.13,0.13,0.26,0.46,0.41,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.14,0.26,0.22,0.44,0.44,0.27,0.27,0.08,0.08,0.09,0.09,0.09,0.09,0.08,F,0.28,0.26,0.26,0.26,0.37,0.34,0.34,0.26,0.33,0.09,0.09,0.09,0.09,0.09,F,0.07,0.27,0.21,0.22,0.29,0.31,0.26,0.34,0.26,0.2,0.27,0.09,0.09,0.09,0.09,F,0.09,0.27,0.26,0.09,0.09,0.1,0.26,0.31,0.29,0.3,0.26,0.33,0.09,0.09,F,0.09,0.31,0.29,0.14,0.13,0.09,0.13,0.19,0.26,0.34,0.37,0.26,0.26,0.26,0.09,0.09,0.26,0.34,0.34,0.3,0.31,0.31,0.41,0.36,0.41,0.41,0.26,0.08,0.17,0.31,0.27,0.26,0.26,0.31,0.32,0.3,0.34,0.33,0.4,0.4,0.47,0.45,0.36,0.47,0.57,0.57,0.46,0.41,0.34,0.34,0.35,0.36,0.4,0.3,0.35,0.3,0.26,0.45,0.35,0.44,0.57,0.44,0.38,0.36,0.47
