training,test
0.4102875,0.4106138
0.41015387,0.41386312
0.40998438,0.40943438
0.40982872,0.41474158
0.40962347,0.4134819
0.4094352,0.41149262
0.40928555,0.4118718
0.40911272,0.4110146
0.40898067,0.40987697
0.4088186,0.41028553
0.40866095,0.4106822
0.40853345,0.41050184
0.4083599,0.41030145
0.40823656,0.4105211
0.4080859,0.4083746
0.40794468,0.40883374
0.4078291,0.41271356
0.40763962,0.40884992
0.40751338,0.40805814
0.407399,0.40723294
0.4072588,0.40705502
0.4071216,0.40650418
0.4069297,0.40920612
0.40677953,0.41006547
0.40667537,0.40719974
0.4065037,0.41054
0.40635735,0.40758175
0.406183,0.40875348
0.406034,0.40858027
0.40586773,0.40791982
0.40569913,0.40956268
0.40552837,0.40786234
0.40536702,0.40974998
0.40519905,0.41042578
0.40501302,0.4099387
0.40482765,0.40954036
0.40463674,0.4082144
0.40447426,0.4077077
0.4042771,0.40820944
0.4041164,0.4064717
0.4039303,0.40707606
0.40384147,0.4113333
0.40362507,0.40550414
0.40344444,0.40977404
0.4032668,0.40761113
0.40311256,0.40727007
0.40296817,0.40950105
0.40282536,0.40964812
0.40270865,0.41080582
0.402539,0.4101494
0.40236312,0.40712687
0.40226787,0.41099495
0.40208638,0.40570778
0.40193018,0.40648252
0.40178418,0.40713573
0.4017027,0.4052511
0.4015027,0.4082887
0.40135545,0.4072461
0.40124553,0.40475023
0.40107042,0.4077906
0.40091887,0.40695876
0.40077573,0.4068637
0.40061444,0.40711892
0.4004951,0.4046172
0.4003414,0.4079609
0.40017968,0.40786234
0.4000181,0.40747014
0.399854,0.40485907
0.39971918,0.40942487
0.399625,0.4111028
0.39951673,0.40288097
0.39922363,0.40730497
0.39905345,0.40714762
0.39888966,0.40645573
0.39879984,0.40901783
0.39859706,0.4074781
0.39843947,0.40632048
0.39831093,0.404095
0.3981916,0.4079688
0.39799255,0.40567484
0.3978492,0.40730718
0.3977667,0.40367138
0.3975672,0.4056341
0.39740035,0.40563774
0.39726293,0.40682918
0.39719498,0.4037162
0.39697844,0.40612912
0.39684987,0.40738168
0.39670536,0.4048944
0.3965848,0.40651387
0.39644855,0.40719607
0.39633954,0.40795067
0.39618137,0.40387508
0.39607066,0.40479723
0.39592773,0.40409786
0.39579478,0.4042784
0.39564937,0.40695792
0.39550376,0.40582144
0.39541677,0.40812692
0.39524588,0.40556613
0.39517897,0.40747124
0.39501035,0.4067363
0.39486542,0.40652847
0.3947748,0.40757102
0.39462465,0.4071767
0.39453495,0.40283546
0.39437032,0.4039781
0.39423195,0.40572938
0.3941276,0.4050417
0.39399713,0.40680748
0.3939883,0.4021218
0.39387095,0.4019916
0.3936413,0.40626
0.39356595,0.40844446
0.393426,0.40450242
0.39328444,0.40505937
0.3933367,0.40257642
0.3930669,0.4056091
0.3929489,0.4045241
0.3928541,0.40329283
0.3927061,0.40464818
0.39260846,0.40514085
0.39248645,0.40538925
0.39238197,0.40679526
0.3922457,0.40460894
0.3921476,0.40459257
0.39213184,0.40942252
0.39193362,0.40344363
0.39182532,0.4036321
0.3917124,0.40709123
0.39159292,0.40545288
0.3915087,0.4071046
0.39137763,0.40525132
0.39135832,0.40168798
0.39117533,0.40483165
0.3911117,0.40327412
0.39099365,0.4060942
0.39090502,0.40550628
0.3908062,0.40632617
0.39071012,0.40490025
0.39064044,0.40363178
0.39053535,0.40462622
0.39046878,0.40370294
0.390364,0.40489793
0.39026976,0.4043596
0.39020443,0.40681088
0.39012188,0.4062574
0.39007327,0.4030584
0.38999104,0.40369484
0.3898977,0.4031821
0.38980794,0.40607864
0.3897341,0.40504092
0.38965783,0.4051681
0.38958442,0.4049568
0.38951606,0.40469718
0.38946283,0.40435842
0.38941747,0.40638864
0.38935328,0.4030538
0.3892765,0.40515676
0.38923055,0.40269876
0.38916722,0.4053237
0.38910782,0.40277994
0.38911432,0.40194422
0.38898653,0.40488768
0.3889321,0.40373468
0.38886017,0.40351427
0.38880634,0.40566686
0.38876045,0.40419132
0.3886869,0.40508708
0.38867,0.40694088
0.3885876,0.40502477
0.38854545,0.4043742
0.3884815,0.40416682
0.38845542,0.40310878
0.38839805,0.40588516
0.38837618,0.40342647
0.3883233,0.40659648
0.3882662,0.40655512
0.38820595,0.40528145
0.38817847,0.40428796
0.38815123,0.40774292
0.388063,0.40523115
0.38800344,0.4036602
0.3879559,0.4044426
0.38792846,0.4034605
0.38788122,0.4056487
0.38785374,0.4054836
0.3878156,0.40544054
0.387772,0.4059236
0.387706,0.40547523
0.38770178,0.40260708
0.38761127,0.4042538
0.38760918,0.4038057
0.38754594,0.40495142
