training,test
0.26806366775934176,0.26203228454700567
0.26797716603807786,0.26195116557329073
0.267903986184333,0.26180557926117565
0.2678668949478573,0.26189711531395204
0.2677842468315527,0.2617103609898237
0.2677185163216259,0.2616034242928066
0.2677324192587074,0.2614397247798482
0.26761469998236864,0.261291976683657
0.2674796448949997,0.2611240172286228
0.26746518137083614,0.2611759305396668
0.2675044489415424,0.2612311598711981
0.2674220213739988,0.2613017101906245
0.26729442064305353,0.2612184705708545
0.2671604483948788,0.2611004312294445
0.2671239907514834,0.2610140533523615
0.26702704217681933,0.26098545330173045
0.26692808794734907,0.2607986728318627
0.2669007366538032,0.2607951724757342
0.2667472261215997,0.2606785311286426
0.26669479915572003,0.26060136844124854
0.2665642907719621,0.2606567854200442
0.2666538879410187,0.2606318534633533
0.26656671715644126,0.26057790631355965
0.2664688013432268,0.26056528374974447
0.2663511853358642,0.2608175614633021
0.26620996285928455,0.2605796025995556
0.2661077774485898,0.260428052110208
0.26600553999284104,0.260397867008259
0.2660905803543588,0.26021941219426475
0.26599275865594524,0.2601800824327066
0.26588884663556456,0.260362193899326
0.26584630277366555,0.26018545452829084
0.2657598028902091,0.26002656954934367
0.2657105090855309,0.25994875503462733
0.2656364675867612,0.25989526520316464
0.26547594148598375,0.25984005290651324
0.2656010209299622,0.2598720681559462
0.26539144473655085,0.2597084575879528
0.26531270900154774,0.259661644566468
0.2652379734027363,0.2596828962428609
0.26522570033721177,0.25968931566723397
0.26519376883115925,0.25969258352882196
0.2651252681100081,0.2595870250829172
0.26489036137829414,0.25963731030625076
0.2648282081970165,0.2595882361486854
0.26493701158933847,0.2597848609205157
0.2648544967622953,0.25950303299756355
0.2648017011315391,0.25938436542214094
0.2646091658335886,0.25939419952762965
0.2645695321747398,0.25941388907157115
0.26434672919703756,0.25945204788948356
0.26417952907553777,0.2593369506814856
0.2641326805264785,0.2592068168749329
0.26414735759936536,0.2591975002484912
0.26425533087838116,0.2591183740699081
0.26404949160012914,0.2591679724698959
0.2640002045160878,0.2592157994322943
0.2640388653077259,0.2592508455490928
0.2640381664847934,0.25916949437225106
0.26395745891881855,0.2588378139728294
0.2639080976799857,0.25881993208876847
0.26381398839691084,0.25874199311071555
0.2637092212347243,0.2589164288502856
0.2637444387043814,0.25865602691044154
0.2636575097514828,0.2585874252619957
0.263564522603582,0.25852446672507823
0.26353169687199524,0.2584745003131444
0.263331042830886,0.2583361679578461
0.26329987941927374,0.2583827453027767
0.2632463627108961,0.25837860608816754
0.26327016582385937,0.2584572797481099
0.2632258592207399,0.2583601565080707
0.26323575290440204,0.25829323118375513
0.26309398738477585,0.25831953526217294
0.2630924354005092,0.2582630343601324
0.2632460190603642,0.2583183084051715
0.2630862170057915,0.25822121836102435
0.2630951468991018,0.2584489031812911
0.262982586280475,0.258123307599002
0.2628742309760785,0.2581685824483908
0.26284486160716175,0.258130570608739
0.2630410505739728,0.25817514304166356
0.2628297104949025,0.2581734072886374
0.2627263355542602,0.25813734573218383
0.2628432908929123,0.25815763646978435
0.26270146344790246,0.25811734798555397
0.2627995386693179,0.25806352597458093
0.262715043651297,0.25797522205409334
0.2626281131975997,0.25797492417246015
0.26262924806613075,0.2580553227397817
0.2626401623912359,0.2580357942542674
0.262664559146128,0.25800858261170573
0.26267793322354066,0.25799940700711216
0.2627005710458843,0.2579787083978498
0.26263579070825605,0.25804145099145825
0.2627633218316089,0.2579147650554991
0.26261838122728337,0.25784485388849177
0.26250909825727303,0.2578523856147233
0.26252026789310157,0.25783910476877187
0.2624137943557218,0.2578555950297917
0.262557077807957,0.2577332059254396
0.2623547242251652,0.257714338086439
0.2623358413217082,0.257711346173115
0.2623884264141671,0.25770730429567756
0.2622406375806064,0.2577266507048336
0.26211906654114475,0.25766495942449047
0.26211009410605013,0.25763226985592624
0.2620410387611929,0.25760418398750223
0.2620972181519122,0.25748682655387817
0.2619866094769367,0.2574842118593616
0.26198954638585936,0.2574049065879265
0.26197374615088115,0.257448916451485
0.2620067426792449,0.25753204169984
0.26201052334567,0.2575692798869641
0.26184991260813784,0.25742705594864296
0.26176141914323403,0.25736670321233446
0.2618605576966515,0.2572812188109885
0.26176609105600496,0.2573110513371122
0.2617367579832184,0.2571450184598422
0.2616808868710634,0.25722471283107
0.2617007206150746,0.2572100285148095
0.2616630165097027,0.2571615892900699
0.2615725847536236,0.25702852072346744
0.26164272839159,0.25698759361862816
0.2616181176136809,0.2571133883469429
0.2615824905506149,0.2568266081007829
0.26157631744710796,0.2568659100315769
0.26149608436455407,0.25723984370609576
0.2615419954043854,0.2570196491811727
0.2614065926869901,0.25696846138775187
0.2613509799128164,0.25692297768676575
0.26140596306381825,0.25682285848138214
0.2615085444321133,0.2568019627993257
0.26161232555623526,0.2570384097123085
0.26155927246396693,0.2570978315039431
0.26131844074395094,0.25694348467503064
0.26136088071081254,0.25692440393806126
0.261357297862527,0.2568589937731464
0.26141321493391917,0.2568785069049137
0.2615614462804536,0.25665137836785656
0.2613693073837279,0.2565185767793658
0.2612826415331563,0.25641822484642324
0.261260878044764,0.2562899698466372
0.2611981374508261,0.2563495953051858
0.26109882331223794,0.25637361296179517
0.26106882265353276,0.25640708183402194
0.2611479912511663,0.2565033393561864
0.26110557607932916,0.2564338476743524
0.2609489209808182,0.25658634722626056
0.26088063201230766,0.25652012439250316
0.2607722288317132,0.2564267790336098
0.2607320194154195,0.25669641164602813
0.26073919094332115,0.2566244921589497
0.2610404954717398,0.2563534518617707
0.26077974252630426,0.2563260854407878
0.26071220776483334,0.25617862929542323
0.2607362421400219,0.25636458436903514
0.2606727467522493,0.25623152369430163
0.2605940906207735,0.2560451281733985
0.26059119034154776,0.25609177783263776
0.26062311298434,0.25601534457584135
0.2605828136103757,0.255982783633013
0.260505490304228,0.256010818442395
0.26060699574550383,0.2561292536071105
0.26079024201912004,0.25571676694848194
0.2606388203083201,0.2557027595239126
0.26049370587009585,0.2557054320790406
0.2605887115343034,0.25591748364072225
