2.019000000000000000e+03,1.410000000000000000e+02,5.500000000000000000e+00,1.041000000000000014e+01,1.531400000000000006e+01,1.021600000000000064e+00,2.597799999999999887e+00,4.240600000000000023e+02,1.009200000000000017e+02,2.126800000000000079e-01,1.666700000000000159e+01,3.230500000000000038e-01,2.805300000000000016e-01
2.019000000000000000e+03,1.410000000000000000e+02,6.000000000000000000e+00,1.103999999999999915e+01,8.097100000000000364e+01,1.020000000000000018e+00,3.416199999999999903e+00,4.180299999999999727e+02,1.009300000000000068e+02,3.125700000000000145e-01,1.664300000000000068e+01,3.233699999999999908e-01,4.546299999999999786e-01
2.019000000000000000e+03,1.410000000000000000e+02,6.500000000000000000e+00,1.142999999999999972e+01,1.749699999999999989e+02,1.018100000000000005e+00,3.851599999999999913e+00,4.138399999999999750e+02,1.009099999999999966e+02,3.542699999999999738e-01,1.662000000000000099e+01,3.236299999999999732e-01,4.643999999999999795e-01
2.019000000000000000e+03,1.410000000000000000e+02,7.000000000000000000e+00,1.175999999999999979e+01,3.017699999999999818e+02,1.008799999999999919e+00,4.296599999999999753e+00,4.116899999999999977e+02,1.009000000000000057e+02,3.630599999999999938e-01,1.660999999999999943e+01,3.237499999999999822e-01,3.241299999999999737e-01
2.019000000000000000e+03,1.410000000000000000e+02,7.500000000000000000e+00,1.233000000000000007e+01,2.753100000000000023e+02,1.025600000000000067e+00,3.536399999999999988e+00,4.108899999999999864e+02,1.009099999999999966e+02,3.460300000000000042e-01,1.658699999999999974e+01,3.239500000000000157e-01,5.889999999999999680e-01
2.019000000000000000e+03,1.410000000000000000e+02,8.000000000000000000e+00,1.256000000000000050e+01,3.512599999999999909e+02,1.029500000000000082e+00,3.606500000000000039e+00,4.097599999999999909e+02,1.009099999999999966e+02,3.298699999999999966e-01,1.660300000000000153e+01,3.241999999999999882e-01,4.540199999999999791e-01
2.019000000000000000e+03,1.410000000000000000e+02,8.500000000000000000e+00,1.233999999999999986e+01,2.164000000000000057e+02,1.013600000000000056e+00,3.074899999999999967e+00,4.108299999999999841e+02,1.009099999999999966e+02,2.739599999999999813e-01,1.661299999999999955e+01,3.241999999999999882e-01,4.076099999999999723e-01
2.019000000000000000e+03,1.410000000000000000e+02,9.000000000000000000e+00,1.281000000000000050e+01,3.012599999999999909e+02,1.049400000000000110e+00,3.089900000000000091e+00,4.083199999999999932e+02,1.009099999999999966e+02,3.243500000000000272e-01,1.660300000000000153e+01,3.241999999999999882e-01,7.532400000000000206e-01
2.019000000000000000e+03,1.410000000000000000e+02,9.500000000000000000e+00,1.378999999999999915e+01,6.057100000000000364e+02,1.082999999999999963e+00,5.464500000000000135e+00,4.071499999999999773e+02,1.009000000000000057e+02,5.085100000000000176e-01,1.657300000000000040e+01,3.242700000000000027e-01,4.863799999999999790e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.000000000000000000e+01,1.435999999999999943e+01,8.211399999999999864e+02,1.100400000000000045e+00,5.558399999999999785e+00,4.126100000000000136e+02,1.008700000000000045e+02,5.406999999999999584e-01,1.655300000000000082e+01,3.241399999999999837e-01,5.763300000000000090e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.050000000000000000e+01,1.246000000000000085e+01,2.476599999999999966e+02,1.080100000000000060e+00,4.914699999999999847e+00,4.159399999999999977e+02,1.008900000000000006e+02,4.464299999999999935e-01,1.663700000000000045e+01,3.240700000000000247e-01,4.414799999999999836e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.100000000000000000e+01,1.342999999999999972e+01,8.891399999999999864e+02,1.170400000000000107e+00,4.665499999999999758e+00,4.027500000000000000e+02,1.008799999999999955e+02,4.539300000000000002e-01,1.657300000000000040e+01,3.241399999999999837e-01,5.767799999999999594e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.150000000000000000e+01,1.490000000000000036e+01,9.828600000000000136e+02,1.155000000000000027e+00,6.070500000000000007e+00,4.031600000000000250e+02,1.008299999999999983e+02,6.014800000000000146e-01,1.653300000000000125e+01,3.241399999999999837e-01,6.165399999999999769e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.200000000000000000e+01,1.442999999999999972e+01,6.537100000000000364e+02,1.136600000000000055e+00,6.411100000000000243e+00,4.068899999999999864e+02,1.008199999999999932e+02,6.341599999999999460e-01,1.657700000000000173e+01,3.240700000000000247e-01,6.127700000000000369e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.250000000000000000e+01,1.441999999999999993e+01,7.977100000000000364e+02,1.128100000000000103e+00,6.624600000000000044e+00,4.026399999999999864e+02,1.007900000000000063e+02,5.895799999999999930e-01,1.659299999999999997e+01,3.240700000000000247e-01,4.057700000000000196e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.300000000000000000e+01,1.556000000000000050e+01,9.245700000000000500e+02,1.113399999999999945e+00,7.163800000000000168e+00,4.044200000000000159e+02,1.007399999999999949e+02,7.376099999999999879e-01,1.653300000000000125e+01,3.241399999999999837e-01,7.057400000000000340e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.350000000000000000e+01,1.416999999999999993e+01,3.920600000000000023e+02,1.075800000000000090e+00,7.183500000000000441e+00,4.093899999999999864e+02,1.007199999999999989e+02,6.591200000000000392e-01,1.658699999999999974e+01,3.238800000000000012e-01,4.598200000000000065e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.400000000000000000e+01,1.544999999999999929e+01,9.994299999999999500e+02,1.125899999999999901e+00,8.041000000000000369e+00,4.048100000000000023e+02,1.006700000000000017e+02,7.164800000000000058e-01,1.654299999999999926e+01,3.241399999999999837e-01,4.077500000000000013e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.450000000000000000e+01,1.515000000000000036e+01,5.977100000000000364e+02,1.068100000000000049e+00,8.752200000000000202e+00,4.060400000000000205e+02,1.006400000000000006e+02,8.429200000000000026e-01,1.653699999999999903e+01,3.241399999999999837e-01,5.552300000000000013e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.500000000000000000e+01,1.556000000000000050e+01,8.200000000000000000e+02,1.068100000000000049e+00,9.070999999999999730e+00,4.058100000000000023e+02,1.006099999999999994e+02,8.381100000000000216e-01,1.653999999999999915e+01,3.240700000000000247e-01,4.727999999999999980e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.550000000000000000e+01,1.536999999999999922e+01,6.925700000000000500e+02,1.059700000000000086e+00,8.916499999999999204e+00,4.048000000000000114e+02,1.005900000000000034e+02,8.551400000000000112e-01,1.654299999999999926e+01,3.240100000000000202e-01,5.464700000000000113e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.600000000000000000e+01,1.493999999999999950e+01,5.222899999999999636e+02,1.058200000000000029e+00,9.014699999999999491e+00,4.051800000000000068e+02,1.005400000000000063e+02,8.551100000000000367e-01,1.656700000000000017e+01,3.239500000000000157e-01,5.240399999999999503e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.650000000000000000e+01,1.474000000000000021e+01,4.845699999999999932e+02,1.052799999999999958e+00,1.014499999999999957e+01,4.057799999999999727e+02,1.004899999999999949e+02,8.866899999999999782e-01,1.656299999999999883e+01,3.240700000000000247e-01,3.757400000000000184e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.700000000000000000e+01,1.472000000000000064e+01,4.395400000000000205e+02,1.040300000000000002e+00,9.636900000000000688e+00,4.045199999999999818e+02,1.004699999999999989e+02,8.578099999999999614e-01,1.657000000000000028e+01,3.240700000000000247e-01,4.060300000000000020e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.750000000000000000e+01,1.434999999999999964e+01,3.303999999999999773e+02,1.029600000000000071e+00,9.243499999999999162e+00,4.044700000000000273e+02,1.004899999999999949e+02,8.383699999999999486e-01,1.657700000000000173e+01,3.240700000000000247e-01,4.387499999999999734e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.800000000000000000e+01,1.388000000000000078e+01,2.337700000000000102e+02,1.035099999999999909e+00,8.524300000000000210e+00,4.046600000000000250e+02,1.004800000000000040e+02,7.466699999999999449e-01,1.658299999999999841e+01,3.241399999999999837e-01,3.793300000000000005e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.850000000000000000e+01,1.339000000000000057e+01,1.357700000000000102e+02,1.034999999999999920e+00,7.808799999999999741e+00,4.051899999999999977e+02,1.004800000000000040e+02,7.295700000000000518e-01,1.658999999999999986e+01,3.242700000000000027e-01,4.940800000000000192e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.900000000000000000e+01,1.276999999999999957e+01,5.360000000000000142e+01,1.035900000000000043e+00,7.227299999999999613e+00,4.061200000000000045e+02,1.004800000000000040e+02,6.746699999999999919e-01,1.659299999999999997e+01,3.245899999999999896e-01,4.924299999999999788e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.950000000000000000e+01,1.206000000000000050e+01,4.342900000000000205e+00,1.041199999999999903e+00,5.984799999999999898e+00,4.074100000000000250e+02,1.005199999999999960e+02,5.541700000000000514e-01,1.660699999999999932e+01,3.246499999999999941e-01,4.769100000000000006e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.000000000000000000e+01,1.168999999999999950e+01,-3.028599999999999959e+00,1.037500000000000089e+00,5.842999999999999972e+00,4.069700000000000273e+02,1.005300000000000011e+02,5.530699999999999505e-01,1.660699999999999932e+01,3.247099999999999986e-01,5.197800000000000198e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.050000000000000000e+01,1.176999999999999957e+01,-1.942900000000000071e+00,1.034599999999999964e+00,5.943900000000000183e+00,4.068000000000000114e+02,1.005499999999999972e+02,5.443500000000000005e-01,1.660000000000000142e+01,3.249099999999999766e-01,4.563300000000000134e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.100000000000000000e+01,1.184999999999999964e+01,-1.600000000000000089e+00,1.029300000000000104e+00,5.143699999999999939e+00,4.082799999999999727e+02,1.005699999999999932e+02,4.672299999999999787e-01,1.658999999999999986e+01,3.251000000000000001e-01,4.414699999999999736e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.150000000000000000e+01,1.172000000000000064e+01,-1.714299999999999935e+00,1.039600000000000080e+00,5.087100000000000399e+00,4.085500000000000114e+02,1.005799999999999983e+02,4.679800000000000071e-01,1.660300000000000153e+01,3.251000000000000001e-01,4.646700000000000275e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.200000000000000000e+01,1.160999999999999943e+01,-2.228600000000000136e+00,1.025199999999999889e+00,5.845500000000000362e+00,4.078500000000000227e+02,1.005799999999999983e+02,5.366900000000000004e-01,1.661700000000000088e+01,3.251000000000000001e-01,4.610199999999999854e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.250000000000000000e+01,1.159999999999999964e+01,-9.714300000000000157e-01,1.030299999999999994e+00,5.827300000000000146e+00,4.079800000000000182e+02,1.005799999999999983e+02,5.860999999999999543e-01,1.662300000000000111e+01,3.251000000000000001e-01,6.504699999999999926e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.300000000000000000e+01,1.146000000000000085e+01,-1.428600000000000092e+00,1.026999999999999913e+00,5.613800000000000345e+00,4.080699999999999932e+02,1.005699999999999932e+02,5.682700000000000529e-01,1.662699999999999889e+01,3.252900000000000236e-01,6.653900000000000370e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.350000000000000000e+01,1.139000000000000057e+01,-1.028599999999999959e+00,1.032599999999999962e+00,5.407199999999999562e+00,4.083100000000000023e+02,1.005499999999999972e+02,5.328699999999999548e-01,1.663700000000000045e+01,3.254199999999999871e-01,6.045399999999999663e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.400000000000000000e+01,1.127999999999999936e+01,-1.199999999999999956e+00,1.039199999999999902e+00,5.350500000000000256e+00,4.086700000000000159e+02,1.005300000000000011e+02,4.987699999999999911e-01,1.664300000000000068e+01,3.255500000000000060e-01,4.897299999999999986e-01
2.019000000000000000e+03,1.420000000000000000e+02,5.000000000000000000e-01,1.105000000000000071e+01,-2.171400000000000219e+00,1.048999999999999932e+00,4.727000000000000313e+00,4.096399999999999864e+02,1.005100000000000051e+02,4.437800000000000078e-01,1.664999999999999858e+01,3.255500000000000060e-01,5.034800000000000386e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.000000000000000000e+00,1.055000000000000071e+01,-2.171400000000000219e+00,1.064300000000000024e+00,4.451500000000000234e+00,4.100000000000000000e+02,1.005000000000000000e+02,4.262799999999999923e-01,1.666700000000000159e+01,3.255500000000000060e-01,5.433900000000000396e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.500000000000000000e+00,1.035999999999999943e+01,-1.828600000000000003e+00,1.055900000000000061e+00,3.507600000000000051e+00,4.100000000000000000e+02,1.005000000000000000e+02,3.406199999999999783e-01,1.666300000000000026e+01,3.255500000000000060e-01,5.727100000000000524e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.000000000000000000e+00,1.016999999999999993e+01,-1.257100000000000106e+00,1.046300000000000008e+00,3.230700000000000127e+00,4.100000000000000000e+02,1.004899999999999949e+02,2.925699999999999967e-01,1.666000000000000014e+01,3.256100000000000105e-01,4.360200000000000187e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.500000000000000000e+00,9.939999999999999503e+00,-1.085700000000000109e+00,1.042499999999999982e+00,2.089399999999999924e+00,5.618799999999999955e+02,1.004899999999999949e+02,1.949899999999999967e-01,1.666000000000000014e+01,3.257399999999999740e-01,4.919100000000000139e-01
2.019000000000000000e+03,1.420000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+01,-1.028599999999999959e+00,1.046699999999999964e+00,2.740299999999999958e+00,4.100000000000000000e+02,1.004899999999999949e+02,2.785500000000000198e-01,1.666000000000000014e+01,3.258699999999999930e-01,6.751700000000000479e-01
2.019000000000000000e+03,1.420000000000000000e+02,3.500000000000000000e+00,9.880000000000000782e+00,-1.428600000000000092e+00,1.048100000000000032e+00,2.053300000000000125e+00,4.100000000000000000e+02,1.005000000000000000e+02,1.964899999999999980e-01,1.665299999999999869e+01,3.260000000000000120e-01,5.419199999999999573e-01
2.019000000000000000e+03,1.420000000000000000e+02,4.000000000000000000e+00,9.369999999999999218e+00,-3.142900000000000027e+00,1.029300000000000104e+00,9.442199999999999482e-01,4.100000000000000000e+02,1.005000000000000000e+02,6.198399999999999743e-02,1.666700000000000159e+01,3.260000000000000120e-01,8.676599999999999591e-02
2.019000000000000000e+03,1.420000000000000000e+02,4.500000000000000000e+00,8.650000000000000355e+00,-2.799999999999999822e+00,9.871999999999999664e-01,1.777700000000000058e+00,4.100000000000000000e+02,1.005000000000000000e+02,1.246099999999999985e-01,1.667699999999999960e+01,3.260000000000000120e-01,1.268900000000000028e-01
2.019000000000000000e+03,1.420000000000000000e+02,5.000000000000000000e+00,8.250000000000000000e+00,-1.257100000000000106e+00,9.673399999999999777e-01,1.700900000000000079e+00,4.100000000000000000e+02,1.005100000000000051e+02,3.780399999999999733e-02,1.666700000000000159e+01,3.260600000000000165e-01,5.956400000000000053e-07
2.019000000000000000e+03,1.420000000000000000e+02,5.500000000000000000e+00,7.982999999999999652e+00,1.182900000000000063e+01,9.595799999999999885e-01,1.341599999999999904e+00,4.346399999999999864e+02,1.005300000000000011e+02,4.658500000000000141e-02,1.666700000000000159e+01,3.260600000000000165e-01,3.872999999999999815e-04
2.019000000000000000e+03,1.420000000000000000e+02,6.000000000000000000e+00,9.089999999999999858e+00,1.080000000000000000e+02,1.013500000000000068e+00,1.574500000000000011e+00,4.470000000000000000e+02,1.005699999999999932e+02,1.061799999999999966e-01,1.662699999999999889e+01,3.260600000000000165e-01,1.017499999999999932e-01
2.019000000000000000e+03,1.420000000000000000e+02,6.500000000000000000e+00,9.570000000000000284e+00,2.086299999999999955e+02,1.028899999999999926e+00,2.597799999999999887e+00,4.347300000000000182e+02,1.005799999999999983e+02,2.373200000000000032e-01,1.657000000000000028e+01,3.260600000000000165e-01,4.518300000000000094e-01
2.019000000000000000e+03,1.420000000000000000e+02,7.000000000000000000e+00,9.769999999999999574e+00,2.816600000000000250e+02,1.063399999999999901e+00,3.573900000000000077e+00,4.301399999999999864e+02,1.005999999999999943e+02,3.074999999999999956e-01,1.656700000000000017e+01,3.260000000000000120e-01,3.511000000000000232e-01
2.019000000000000000e+03,1.420000000000000000e+02,7.500000000000000000e+00,9.679999999999999716e+00,2.186899999999999977e+02,1.083399999999999919e+00,3.771700000000000053e+00,4.115799999999999841e+02,1.006200000000000045e+02,2.999299999999999744e-01,1.657700000000000173e+01,3.260000000000000120e-01,2.444300000000000084e-01
2.019000000000000000e+03,1.420000000000000000e+02,8.000000000000000000e+00,1.039000000000000057e+01,3.040000000000000000e+02,1.114700000000000024e+00,3.901600000000000179e+00,4.056800000000000068e+02,1.006299999999999955e+02,3.393200000000000105e-01,1.657000000000000028e+01,3.260000000000000120e-01,3.678600000000000203e-01
2.019000000000000000e+03,1.420000000000000000e+02,8.500000000000000000e+00,1.150000000000000000e+01,4.657099999999999795e+02,1.137699999999999934e+00,3.749899999999999789e+00,4.040099999999999909e+02,1.006299999999999955e+02,3.362299999999999733e-01,1.654700000000000060e+01,3.260600000000000165e-01,4.184899999999999731e-01
2.019000000000000000e+03,1.420000000000000000e+02,9.000000000000000000e+00,1.286999999999999922e+01,6.068600000000000136e+02,1.150800000000000045e+00,3.911399999999999988e+00,4.006700000000000159e+02,1.006099999999999994e+02,3.677400000000000113e-01,1.652700000000000102e+01,3.260000000000000120e-01,5.063400000000000123e-01
2.019000000000000000e+03,1.420000000000000000e+02,9.500000000000000000e+00,1.397000000000000064e+01,7.057100000000000364e+02,1.117199999999999971e+00,4.493400000000000283e+00,3.991499999999999773e+02,1.005900000000000034e+02,3.639299999999999757e-01,1.651999999999999957e+01,3.258699999999999930e-01,2.667700000000000071e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.000000000000000000e+01,1.443999999999999950e+01,7.308600000000000136e+02,1.111199999999999966e+00,4.156399999999999650e+00,3.980600000000000023e+02,1.005900000000000034e+02,3.468200000000000172e-01,1.652700000000000102e+01,3.258699999999999930e-01,3.062699999999999867e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.050000000000000000e+01,1.546000000000000085e+01,9.285700000000000500e+02,1.135599999999999943e+00,3.778300000000000214e+00,3.989800000000000182e+02,1.005600000000000023e+02,3.690100000000000047e-01,1.653000000000000114e+01,3.256800000000000250e-01,5.849499999999999700e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.100000000000000000e+01,1.601000000000000156e+01,8.565700000000000500e+02,1.157299999999999995e+00,4.045499999999999652e+00,3.985000000000000000e+02,1.005499999999999972e+02,3.234699999999999798e-01,1.653999999999999915e+01,3.253599999999999826e-01,2.509600000000000164e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.150000000000000000e+01,1.687000000000000099e+01,9.897100000000000364e+02,1.164500000000000091e+00,4.667799999999999727e+00,3.988399999999999750e+02,1.005199999999999960e+02,3.741700000000000026e-01,1.653300000000000125e+01,3.251600000000000046e-01,2.540000000000000036e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.200000000000000000e+01,1.782000000000000028e+01,9.794299999999999500e+02,1.187699999999999978e+00,4.232199999999999740e+00,3.984200000000000159e+02,1.005000000000000000e+02,3.490599999999999814e-01,1.651999999999999957e+01,3.249699999999999811e-01,2.903700000000000170e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.250000000000000000e+01,1.837999999999999901e+01,9.245700000000000500e+02,1.179899999999999949e+00,4.678399999999999892e+00,3.993199999999999932e+02,1.004899999999999949e+02,3.871800000000000241e-01,1.649299999999999855e+01,3.245199999999999751e-01,2.949499999999999900e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.300000000000000000e+01,1.903999999999999915e+01,8.868600000000000136e+02,1.100700000000000012e+00,5.259199999999999875e+00,3.983600000000000136e+02,1.004599999999999937e+02,4.198500000000000010e-01,1.648699999999999832e+01,3.243900000000000117e-01,2.490700000000000136e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.350000000000000000e+01,1.998000000000000043e+01,9.577100000000000364e+02,1.083900000000000086e+00,5.831999999999999851e+00,3.982200000000000273e+02,1.004500000000000028e+02,4.436700000000000088e-01,1.646999999999999886e+01,3.240700000000000247e-01,1.962899999999999923e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.400000000000000000e+01,2.073000000000000043e+01,9.640000000000000000e+02,1.042399999999999993e+00,5.626599999999999824e+00,3.969200000000000159e+02,1.004300000000000068e+02,4.964600000000000124e-01,1.646000000000000085e+01,3.236899999999999777e-01,3.912999999999999812e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.450000000000000000e+01,2.048999999999999844e+01,5.765700000000000500e+02,1.004000000000000004e+00,5.107599999999999696e+00,3.967799999999999727e+02,1.004000000000000057e+02,3.923599999999999866e-01,1.647299999999999898e+01,3.236299999999999732e-01,2.061900000000000122e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.500000000000000000e+01,2.119999999999999929e+01,6.651399999999999864e+02,1.016599999999999948e+00,4.804299999999999571e+00,3.958199999999999932e+02,1.003599999999999994e+02,3.676200000000000023e-01,1.647299999999999898e+01,3.234299999999999953e-01,2.021600000000000064e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.550000000000000000e+01,2.105999999999999872e+01,4.146899999999999977e+02,1.003200000000000092e+00,4.164100000000000357e+00,3.940400000000000205e+02,1.003199999999999932e+02,3.107099999999999862e-01,1.647299999999999898e+01,3.232400000000000273e-01,1.776800000000000046e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.600000000000000000e+01,2.083999999999999986e+01,4.102300000000000182e+02,1.033500000000000085e+00,4.434800000000000075e+00,3.931700000000000159e+02,1.003100000000000023e+02,3.615599999999999925e-01,1.648999999999999844e+01,3.231800000000000228e-01,2.751399999999999957e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.650000000000000000e+01,2.121000000000000085e+01,4.857099999999999795e+02,9.945800000000000196e-01,4.837100000000000399e+00,3.947400000000000091e+02,1.002999999999999972e+02,3.615800000000000125e-01,1.648300000000000054e+01,3.232400000000000273e-01,1.793700000000000017e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.700000000000000000e+01,2.126000000000000156e+01,3.213100000000000023e+02,9.802100000000000257e-01,4.255399999999999849e+00,3.974300000000000068e+02,1.002900000000000063e+02,3.413399999999999768e-01,1.648000000000000043e+01,3.231800000000000228e-01,2.548000000000000265e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.750000000000000000e+01,2.026000000000000156e+01,1.847400000000000091e+02,1.034000000000000030e+00,3.460700000000000109e+00,3.987099999999999795e+02,1.002900000000000063e+02,2.437400000000000122e-01,1.652700000000000102e+01,3.233099999999999863e-01,1.302699999999999969e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.800000000000000000e+01,1.926999999999999957e+01,1.105100000000000051e+02,1.086400000000000032e+00,2.894299999999999873e+00,4.025699999999999932e+02,1.002999999999999972e+02,1.845400000000000096e-01,1.655000000000000071e+01,3.236299999999999732e-01,7.263899999999999524e-02
2.019000000000000000e+03,1.420000000000000000e+02,1.850000000000000000e+01,1.825000000000000000e+01,8.531399999999999295e+01,1.240499999999999936e+00,3.153999999999999915e+00,4.078199999999999932e+02,1.002999999999999972e+02,2.693200000000000038e-01,1.655300000000000082e+01,3.236299999999999732e-01,3.395699999999999830e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.900000000000000000e+01,1.767999999999999972e+01,5.857099999999999795e+01,1.224900000000000100e+00,2.999600000000000044e+00,4.123100000000000023e+02,1.003100000000000023e+02,2.631200000000000205e-01,1.657700000000000173e+01,3.236899999999999777e-01,3.816499999999999893e-01
2.019000000000000000e+03,1.420000000000000000e+02,1.950000000000000000e+01,1.673000000000000043e+01,1.000000000000000000e+01,1.208599999999999897e+00,2.446800000000000086e+00,4.206299999999999955e+02,1.003299999999999983e+02,1.953699999999999881e-01,1.658999999999999986e+01,3.239500000000000157e-01,2.492900000000000116e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.000000000000000000e+01,1.550000000000000000e+01,-3.485700000000000021e+00,1.208299999999999930e+00,1.889299999999999979e+00,4.312300000000000182e+02,1.003400000000000034e+02,9.468300000000000327e-02,1.662300000000000111e+01,3.240700000000000247e-01,1.329699999999999979e-02
2.019000000000000000e+03,1.420000000000000000e+02,2.050000000000000000e+01,1.483999999999999986e+01,-2.971400000000000041e+00,1.204700000000000104e+00,1.923300000000000010e+00,4.328899999999999864e+02,1.003499999999999943e+02,1.017499999999999932e-01,1.661299999999999955e+01,3.241399999999999837e-01,2.022600000000000092e-02
