141,23,40.616,-51.132,0.39689,-32.346,-0.10585,9.3461,-12.39
141,23.5,37.402,-38.08,-0.73909,-23.785,-0.24502,8.2741,-12.379
141,24,28.692,-33.268,-1.1411,-26.09,-0.084005,7.7523,-12.363
142,0.5,41.555,-31.224,0.14741,-19.567,-0.27854,8.9402,-12.183
142,1,38.364,-47.578,0.072463,-12.603,-1.1606,8.8119,-12.297
142,1.5,29.898,-38.275,-0.0096762,-17.421,-1.075,8.4658,-12.384
142,2,26.155,-33.342,-0.13837,-17.329,-1.2429,8.2593,-12.697
142,2.5,15.831,-17.654,-0.49432,-14.292,-1.0678,7.4383,-12.723
142,3,26.564,-20.172,-0.18721,-8.1051,-1.3231,8.1693,-12.122
142,3.5,18.34,-13.278,-0.48942,-4.0986,-1.129,7.4552,-12.073
142,4,6.4602,-3.9555,-1.5228,-4.3936,-0.33679,4.2506,-12.471
142,4.5,12.363,-8.8954,-0.98244,-3.0005,-0.37802,6.0883,-15.217
142,5,4.3273,-0.51998,-0.457,-2.8657,-1.1226,4.7712,-16.524
142,5.5,7.8384,0.90499,-1.7458,10.603,0.29402,3.5776,-18.174
142,6,33.208,7.0418,-9.7216,74.978,0.30149,-2.8365,-19.33
142,6.5,66.083,4.4991,-17.501,129.16,0.2701,-9.1862,-15.6
142,7,50.416,33.416,-19.305,157.53,0.25662,-10.922,-11.183
142,7.5,52.335,36.587,-25.311,149.77,0.24846,-16.929,-7.7874
142,8,97.669,49.32,-28.937,198.25,0.24555,-20.467,-5.5197
142,8.5,123.69,66.579,-29.165,295.1,0.23788,-20.568,-2.215
142,9,225.98,99.187,-38.141,388.69,0.23513,-29.01,2.6414
142,9.5,242.58,80.352,-34.709,470.3,0.23533,-25.273,5.8455
142,10,264.77,98.323,-36.792,497.45,0.23303,-27.56,9.071
142,10.5,306,126.69,-38.045,632.84,0.22792,-28.522,15.039
142,11,345.4,119.94,-38.627,577.05,0.22425,-29.269,20.259
142,11.5,353.02,124.8,-39.326,668.91,0.22408,-29.633,22.396
142,12,345.66,106.42,-39.013,662.3,0.22268,-29.198,25.069
142,12.5,367.85,91.468,-41.299,622.46,0.22438,-31.173,27.372
142,13,386.73,34.811,-39.835,594.53,0.22733,-29.408,25.063
142,13.5,395.28,37.655,-37.899,645.43,0.22557,-27.301,24.866
142,14,454.86,41.101,-38.719,645.84,0.22864,-27.952,24.55
142,14.5,276.93,-29.494,-29.733,355.64,0.23114,-19.149,22.326
142,15,287.01,-13.288,-29.09,419.63,0.24022,-18.589,18.1
142,15.5,231.04,-51.303,-27.304,246.52,0.24005,-16.996,16.777
142,16,230.61,-59.156,-27.783,241.78,0.24635,-17.351,13.66
142,16.5,247.55,-47.104,-24.976,284.91,0.25351,-14.499,11.253
142,17,181.94,-62.02,-19.002,162.4,0.24706,-8.5276,10.847
142,17.5,108.21,-56.353,-13.014,68.249,0.24582,-3.5472,7.2936
142,18,48.909,-43.616,-8.5502,13.876,0.24719,0.20309,4.5586
142,18.5,65.248,-59.215,-7.145,-2.3955,0.24872,2.4106,2.7031
142,19,49.228,-51.712,-4.6713,-17.669,0.31066,4.7255,1.3621
142,19.5,28.147,-39.754,-1.2836,-48.923,0.47379,7.4147,-0.39177
142,20,13.007,-22.025,-0.90621,-52.049,0.10122,5.9871,-3.5212
142,20.5,10.29,-21.324,-0.96456,-52.499,-0.11874,6.088,-6.5865
142,21,18.578,-21.119,-0.8542,-31.184,-0.83305,7.1841,-7.7632
142,21.5,25.397,-46.959,-0.4252,-54.24,-0.34422,8.5552,-6.8475
142,22,29.32,-52.16,2.546,-39.839,-0.48665,11.702,-6.4844
142,22.5,33.441,-65.592,1.1666,-53.833,-0.22564,10.603,-6.1458
142,23,32.011,-61.384,-0.031357,-58.204,-0.24397,9.6053,-6.4189
142,23.5,34.157,-49.502,0.84704,-33.919,-0.15208,10.475,-6.0857
142,24,19.532,-52.374,1.3666,-61.3,-0.01446,10.52,-6.1567
143,0.5,13.096,-40.059,0.36714,-61.736,-0.13927,9.258,-6.7213
143,1,9.323,-38.671,0.23686,-61.056,-0.233,9.0802,-7.2636
143,1.5,3.4901,-21.553,-0.73489,-56.209,-0.18901,7.1392,-7.7898
143,2,13.266,-35.034,1.2522,-44.46,-0.47883,9.8107,-8.7311
143,2.5,9.3846,-19.231,-0.70949,-41.918,-0.26952,7.1043,-8.5274
143,3,14.915,-32.691,1.2487,-41.869,-0.49616,9.653,-8.6203
143,3.5,22.101,-43.125,0.88299,-46.983,-0.34818,9.5537,-8.6421
143,4,9.5454,-23.846,-0.73395,-57.465,-0.028453,6.9026,-8.6967
143,4.5,1.8714,-20.66,-0.57021,-56.833,-0.04338,6.8725,-10.431
143,5,0.58482,-22.81,1.2359,-49.501,-1.4701,9.1192,-11.024
143,5.5,10.929,-29.604,-1.6489,-39.824,0.33468,6.9628,-10.288
143,6,18.558,-22.256,-6.428,-13.995,0.26917,2.142,-8.8214
143,6.5,29.687,-21.804,-8.4988,15.086,0.25599,0.27399,-6.7257
143,7,48.754,-16.535,-13.67,44.011,0.24774,-4.7311,-5.118
143,7.5,111.94,15.124,-27.248,169.46,0.2557,-18.051,-2.79
143,8,244.06,20.622,-35.435,295.6,0.25404,-25.466,1.9488
143,8.5,231.13,27.267,-33.516,371.19,0.24656,-23.509,5.9088
143,9,283.02,46.986,-34.85,431.71,0.23889,-25.019,9.4721
143,9.5,156.68,1.9582,-26.018,267.34,0.22383,-17.202,11.712
143,10,296.24,53.245,-40.646,488.02,0.23195,-31.408,11.848
143,10.5,316.63,47.697,-36.635,524.68,0.22225,-27.407,17.028
143,11,224.9,31.436,-26.411,513.02,0.21931,-17.024,19.11
143,11.5,383.33,76.224,-32.897,669.97,0.21808,-23.767,24.121
143,12,476.6,75.456,-41.092,690.38,0.21556,-30.873,28.32
143,12.5,452.43,62.037,-38.901,695.31,0.21598,-29.562,30.214
143,13,432.53,63.678,-40.715,709.68,0.2169,-31.006,31.227
143,13.5,469.15,64.306,-39.336,689.2,0.21983,-28.949,30.493
143,14,367.35,24.017,-37.476,553.21,0.21982,-27.007,31.121
143,14.5,412.13,26.056,-42.495,505.67,0.22551,-32.228,26.184
143,15,165.06,-18.791,-17.292,239.54,0.22299,-8.0545,22.658
143,15.5,84.345,-14.114,-10.429,97.246,0.22688,-2.989,15.095
143,16,124.39,-0.80734,-14.108,207.9,0.24064,-5.83,11.99
143,16.5,153.96,-10.585,-20.636,206.13,0.23619,-12.458,13.984
143,17,89.956,-25.324,-11.73,84.696,0.21998,-4.0647,11.629
143,17.5,136.11,-8.5148,-19.311,187.52,0.26417,-11.579,10.886
143,18,96.743,-36.601,-6.6196,72.803,0.2463,2.2778,11.007
143,18.5,47.629,-26.269,-1.3951,6.7507,0.25337,6.2893,7.1814
143,19,47.211,-38.673,-1.2382,-0.063505,0.39492,7.2185,3.6745
143,19.5,29.008,-23.256,-0.63256,-14.875,0.80488,6.967,1.819
143,20,13.575,-18.829,-1.0815,-34.935,-0.16284,5.3731,-0.59107
143,20.5,7.3881,-21.373,-0.75577,-49.728,-0.1283,6.8295,-3.7346
143,21,1.9079,-20.77,-0.89966,-58.197,-0.012971,6.7163,-6.6921
143,21.5,11.6,-30.381,0.083121,-61.264,-0.20476,8.4366,-8.3636
143,22,1.9282,-21.242,-0.75906,-60.486,-0.23627,6.9859,-9.1497
143,22.5,-3.4086,-13.133,-1.1532,-55.61,-0.27672,4.6093,-10.861
143,23,-0.8662,-13.834,-0.90891,-51.815,-0.086476,5.0877,-13.548
143,23.5,-0.94676,-13.619,-0.80803,-49.929,-0.076039,5.5398,-15.931
143,24,-1.8949,-12.439,-0.95681,-48.816,-0.18376,5.1781,-17.24
144,0.5,-5.0649,-10.732,-1.142,-53.303,-0.44103,4.6008,-17.528
144,1,-3.4303,-13.211,-1.046,-54.984,-0.36002,5.0904,-17.17
144,1.5,-5.0657,-13.81,-1.085,-58.395,-0.33925,5.2554,-17.05
144,2,-4.824,-15.368,-0.94148,-59.703,-0.51159,5.6954,-16.629
144,2.5,-0.73923,-26.3,-0.37865,-61.126,-0.43271,7.2941,-16.493
144,3,-0.71219,-18.624,0.16122,-64.723,-0.44103,8.0123,-15.056
144,3.5,-0.51126,-21.955,0.66037,-62.965,-0.3887,8.4344,-14.214
144,4,3.5947,-34.213,1.7196,-65.77,-0.3887,10.227,-14.023
144,4.5,0.12991,-23.592,-0.30149,-64.817,-0.31395,7.5931,-13.652
144,5,1.3044,-33.205,-0.1959,-62.22,2.0161,8.2396,-13.461
144,5.5,7.7601,-25.593,-4.6644,-35.309,0.30052,3.7382,-12.765
144,6,31.557,-19.781,-10.99,22.511,0.27693,-2.3897,-11.308
144,6.5,69.034,-19.621,-15.475,77.344,0.26419,-6.1501,-9.2725
144,7,117.71,-4.4377,-22.35,156.35,0.25561,-12.987,-7.2546
144,7.5,160.01,29.249,-30.445,231.61,0.24874,-20.936,-5.1688
144,8,178.2,53.284,-32.908,304.63,0.24257,-23.426,-2.2954
144,8.5,209.03,74.804,-35.956,380.43,0.23855,-26.459,1.2835
144,9,250.51,90.317,-39.542,442.97,0.23505,-30.119,5.0321
144,9.5,304.01,110.85,-44.063,506.79,0.23176,-34.635,8.5838
144,10,274.61,101.33,-38.979,558.91,0.22804,-29.896,12.063
144,10.5,354.48,119.22,-47.672,599.7,0.22586,-38.036,15.501
144,11,327.77,104.59,-43.474,632,0.22377,-33.983,18.682
144,11.5,324.24,100.08,-40.473,659.47,0.22264,-31.079,21.121
144,12,460.78,138.87,-51.396,670.5,0.22253,-42.324,24.009
144,12.5,341.45,94.893,-39.163,673.45,0.22225,-30.37,26.038
144,13,371.83,96.969,-42.158,662.32,0.22271,-32.784,26.95
144,13.5,446.33,105.93,-48.859,638.78,0.2259,-39.211,26.46
144,14,370.15,81.367,-41.331,610.54,0.22695,-31.875,26.548
144,14.5,321.22,63.459,-38.688,568.91,0.23096,-30.786,26.185
144,15,308.48,45.393,-35.607,502.07,0.23396,-26.324,25.285
144,15.5,281.19,30.831,-32.228,459.54,0.23636,-22.798,24.344
144,16,260.13,12.558,-29.738,384.34,0.24055,-19.977,22.564
144,16.5,171.59,-12.19,-21.946,255.52,0.24299,-12.554,19.042
144,17,164.84,-19.093,-23.114,218.85,0.25106,-13.276,13.951
144,17.5,163.3,-23.067,-20.682,173.44,0.25603,-10.665,11.921
144,18,137.38,-52.709,-15.52,104.51,0.27057,-5.2969,8.3438
144,18.5,85.313,-59.611,-8.7691,5.3048,0.27011,1.2835,3.8158
144,19,63.395,-74.288,-2.9534,-53.354,0.2343,7.0045,-1.739
144,19.5,45.408,-60.057,0.29547,-58.708,0.59191,10.104,-5.6659
144,20,42.323,-60.592,0.48498,-59.545,-0.20047,10.095,-7.5218
144,20.5,29.404,-60.683,0.43,-67.099,-0.1794,9.8955,-8.7612
144,21,26.436,-51.489,1.0354,-62.145,-0.073505,10.415,-9.9132
144,21.5,17.7,-41.478,-0.60397,-66.63,-0.098006,8.4738,-10.913
144,22,9.2345,-35.268,-1.4329,-71.6,-0.21001,7.2796,-11.995
144,22.5,-2.542,-21.215,-0.80286,-70.183,-0.20754,6.5034,-12.89
144,23,-6.6085,-12.041,-1.0065,-63.27,-0.12783,4.5214,-14.715
144,23.5,-1.3118,-19.712,-0.69751,-61.785,-0.20244,6.564,-17.696
144,24,-2.9297,-17.147,-0.81599,-60.146,-0.28867,6.0891,-19.611
145,0.5,-6.764,-9.6271,-1.0378,-55.461,-0.076039,4.3762,-20.822
145,1,-7.5865,-6.729,-1.5513,-53.326,-0.2999,3.4648,-22.42
145,1.5,-6.9125,-8.4146,-1.1592,-54.042,-0.048112,4.3363,-23.042
145,2,-7.8477,-7.6822,-1.2374,-55.151,-0.38449,3.9798,-23.137
145,2.5,-4.7098,-14.543,-0.82471,-59.407,-0.26628,5.6744,-22.545
145,3,-6.58,-13.402,-1.1195,-61.791,-0.40428,5.3069,-21.561
145,3.5,-1.4727,-15.751,-0.80433,-54.017,-0.20849,6.4509,-21.35
145,4,-3.8814,-9.8946,-1.228,-46.332,-0.049003,5.1512,-22.547
145,4.5,-4.9925,-10.21,-1.3551,-51.369,-0.12166,4.732,-23.114
145,5,-2.9856,-6.0301,-0.57676,-36.2,-2.3522,5.2665,-22.665
145,5.5,1.7093,0.63679,-2.3037,-9.3961,0.31168,2.7872,-24.053
145,6,25.981,-13.415,-10.106,33.151,0.31327,-2.4135,-21.899
145,6.5,42.153,-4.7169,-12.266,59.166,0.30695,-4.5109,-16.144
145,7,104.66,-0.044722,-19.219,128.59,0.2826,-10.595,-10.92
145,7.5,151.37,19.031,-25.413,231.97,0.25543,-16.676,-7.235
145,8,171.67,47.661,-31.181,308.57,0.24886,-22.35,-4.164
145,8.5,206.34,61.477,-31.71,380.31,0.24336,-23.15,-0.034202
145,9,262.01,86.382,-38.158,453.13,0.23956,-29.372,4.0428
145,9.5,276.27,94.052,-39.023,524.26,0.2355,-30.304,7.0855
145,10,320.8,111.25,-46.948,566.09,0.23191,-37.869,10.495
145,10.5,298.1,106.13,-46.109,598,0.2288,-36.805,13.668
145,11,233.02,87.221,-37.377,514.81,0.2301,-28.35,15.424
145,11.5,274.37,99.269,-42.492,469.49,0.22938,-33.504,14.865
145,12,282.24,83.432,-39.955,553.39,0.22754,-30.717,17.639
145,12.5,414.69,126.64,-51.256,642.72,0.22769,-41.419,20.855
145,13,313.46,72.1,-40.928,469.87,0.22784,-31.585,20.035
145,13.5,371.13,108.99,-47.21,642.82,0.23153,-37.249,19.628
145,14,277.83,48.152,-35.42,487.29,0.22593,-25.81,21.006
145,14.5,293.13,51.01,-33.54,497.26,0.2334,-23.776,18.528
145,15,323.81,61.428,-37.448,487.13,0.23482,-28.35,19.41
145,15.5,315,51.393,-36.705,455.84,0.24015,-27.627,19.891
145,16,296.18,24.155,-30.827,385.54,0.24405,-21.515,18.845
145,16.5,246.99,3.8998,-26.988,312.46,0.25066,-17.725,16.358
145,17,216.35,-24.127,-23.743,239.28,0.25841,-13.952,13.179
145,17.5,170.37,-59.947,-18.417,135.66,0.26318,-8.3365,9.1772
145,18,111.58,-56.181,-14.166,71.006,0.277,-4.198,4.8121
145,18.5,89.097,-78.796,-9.5232,9.9958,0.28829,0.39021,1.432
145,19,68.377,-67.44,-6.2586,-37.888,0.28122,3.5788,-1.7891
145,19.5,52.954,-63.053,-0.74115,-61.022,0.38886,8.9567,-5.185
145,20,31.999,-45.617,-0.60192,-62.598,-0.060831,8.3902,-7.9205
145,20.5,24.365,-51.855,0.34451,-57.515,-0.16643,9.1248,-9.6995
145,21,23.79,-37.825,-0.6954,-47.428,-0.18901,7.9424,-11.093
145,21.5,37.683,-59.056,-1.0395,-44.711,-0.51707,8.2697,-11.628
145,22,30.076,-44.395,-0.79554,-49.597,-0.10501,8.1119,-12.71
145,22.5,32.153,-45.069,0.78503,-35.543,-0.32669,9.6573,-12.515
145,23,37.279,-53.667,-1.8483,-37.274,-0.27374,7.5256,-12.832
145,23.5,49.334,-72.003,-1.4715,-35.52,-0.15751,7.9704,-13.852
145,24,38.303,-54.638,-2.1181,-32.696,-0.094506,7.1575,-14.575
146,0.5,37.504,-49.663,-1.2133,-31.371,-0.13068,8.1066,-14.477
146,1,35.9,-47.919,-0.75967,-29.211,-0.24698,8.478,-13.865
146,1.5,35.67,-41.396,-0.078252,-25.425,-0.19846,8.704,-13.408
146,2,34.613,-49.374,-0.13228,-18.885,-0.31664,8.7902,-12.985
146,2.5,39.363,-77.571,-0.24734,-15.033,-0.47209,8.8469,-13.508
146,3,47.717,-77.316,-0.14836,-11.32,-1.0905,8.9234,-14.099
146,3.5,40.543,-85.558,-0.19397,-30.884,-1.063,8.8591,-15.934
146,4,39.291,-93.593,-0.21067,-43.965,-0.44968,8.8459,-17.044
146,4.5,29.18,-108.41,-0.22507,-74.566,-0.2724,8.8086,-18.013
146,5,40.287,-109.93,-3.152,-58.602,-1.6037,5.9802,-18.644
146,5.5,60.953,-102.19,-2.6086,-62.5,0.25835,6.5392,-19.304
146,6,83.504,-81.853,-9.7496,-5.994,0.2674,-0.68459,-19.175
146,6.5,91.748,-60.656,-11.786,29.384,0.24814,-2.7374,-17.676
146,7,119.84,-48.724,-16.761,68.445,0.25529,-7.7044,-15.33
146,7.5,117.83,-41.978,-19.68,111.49,0.24873,-10.53,-14.203
146,8,197.97,8.3902,-33.916,253.74,0.24673,-24.61,-12.331
146,8.5,224.15,9.1793,-31.322,325.11,0.24261,-21.741,-8.5171
146,9,270.42,49.225,-42.111,441,0.23965,-32.512,-6.5608
146,9.5,234.6,14.458,-35.876,343.13,0.23738,-26.415,-5.6427
146,10,301.62,60.403,-44.4,464.55,0.23393,-34.998,-3.4555
146,10.5,297.47,47.536,-42.335,451.36,0.23583,-32.909,-0.97731
146,11,288.88,54.049,-41.454,522.61,0.23187,-31.884,1.4221
146,11.5,322.48,75.799,-44.355,521.01,0.23374,-34.694,3.7703
146,12,316.83,67.658,-47.619,552.24,0.2354,-37.921,6.6067
146,12.5,229.18,13.983,-37.144,323.08,0.23982,-27.58,4.7353
146,13,217.27,21.714,-30.672,334.19,0.24461,-21.247,1.3454
146,13.5,174.02,-10.328,-25.644,244.5,0.24434,-16.328,0.19697
146,14,175.32,31.738,-29.822,300.2,0.24422,-20.333,-2.1636
146,14.5,311.28,74.201,-48.886,450.45,0.23749,-39.066,0.57813
146,15,245.52,50.595,-37.841,362.21,0.23849,-28.346,2.0246
146,15.5,284.19,79.116,-42.753,421.08,0.24525,-33.245,0.13193
146,16,237.93,68.66,-35.938,403.49,0.24788,-26.391,2.5854
146,16.5,151.52,18.822,-23.745,242.38,0.24779,-14.381,1.7154
146,17,137.84,-1.3171,-22.927,147.1,0.24614,-13.751,-0.45964
146,17.5,104.63,6.8949,-18.906,152.77,0.26595,-9.7868,-3.1776
146,18,86.203,-15.413,-15.945,84.169,0.27535,-7.0647,-4.3232
146,18.5,74.521,-37.758,-11.366,22.952,0.29904,-2.2898,-5.8778
146,19,35.868,-41.729,-5.2167,-33.646,0.3396,3.2928,-7.9802
146,19.5,15.445,-35.611,-2.5958,-70.822,0.60641,5.5439,-10.349
146,20,-0.49603,-20.821,-0.76368,-72.075,-0.1534,5.755,-13.027
146,20.5,-6.452,-9.2426,-1.7818,-66.518,-0.20754,2.9207,-16.227
146,21,-3.0005,-11.924,-0.89983,-62.378,-0.54003,4.2816,-19.163
146,21.5,-1.8423,-11.988,-0.94601,-58.57,0.012971,4.3646,-21.736
146,22,-3.2446,-10.447,-1.0867,-56.551,-0.08536,4.1924,-23.668
146,22.5,-5.511,-7.4346,-1.5409,-55.347,-0.40093,3.1532,-25.263
146,23,-0.45236,-12.54,-1.0275,-51.946,-0.42265,5.0375,-25.605
146,23.5,-5.3758,-4.8045,-2.0492,-49.946,-0.30602,2.5158,-25.48
146,24,-1.2505,-4.0147,-1.2869,-36.003,-0.49616,3.6068,-24.852
147,0.5,0.4661,1.432,-2.0825,-17.519,-0.83017,2.485,-20.898
147,1,2.5566,-1.0587,-1.1448,-17.099,-0.94991,3.7514,-16.651
147,1.5,2.7555,-1.1173,-1.0733,-16.318,-0.61065,3.8743,-14.587
147,2,5.5204,-2.9374,-0.96421,-13.308,-0.49855,4.7363,-13.246
147,2.5,-0.10839,1.2333,-2.2627,-18.456,-0.53458,2.2811,-12.69
147,3,3.5131,0.69808,-1.5491,-11.694,-0.75605,3.2066,-12.975
147,3.5,4.4285,-0.32527,-1.3024,-11.285,-0.84196,3.5961,-12.784
147,4,7.2718,-4.0932,-0.89839,-11.653,-0.57525,5.216,-11.992
147,4.5,9.6812,-8.8946,-0.81102,-12.776,-0.62479,6.0488,-10.713
147,5,8.3236,-6.1178,-0.44357,-12.011,-7.9385,5.9375,-9.8434
147,5.5,11.836,-8.0126,-1.9972,-4.974,0.28158,4.903,-9.0684
147,6,18.383,-4.1753,-4.1013,15.093,0.2383,2.6487,-8.4739
147,6.5,46.815,-3.8942,-14.303,61.763,0.2417,-6.0059,-7.1032
147,7,55.432,2.4448,-17.547,96.406,0.23579,-9.3504,-6.0258
147,7.5,59.052,7.6559,-17.918,110.61,0.23762,-9.8997,-4.3656
147,8,93.977,26.57,-28.009,158.34,0.23712,-20.529,-2.9321
147,8.5,99.818,34.169,-21.945,231.32,0.23276,-15.443,-0.4074
147,9,183.05,90.712,-38.091,413.12,0.2316,-30.154,3.6662
147,9.5,250.22,101.83,-38.639,553.07,0.22883,-30.178,8.2002
147,10,275.52,104.13,-39.886,592.57,0.224,-33.01,12.069
147,10.5,315.14,123.13,-44.485,662.27,0.22249,-35.881,16.17
147,11,278.82,94.711,-39.295,581.35,0.21771,-32.559,18.503
147,11.5,337.67,112.63,-43.44,641.69,0.22433,-34.489,19.669
147,12,388.66,126.54,-49.024,652.99,0.2226,-39.861,21.493
147,12.5,316.27,59.791,-45.734,520.9,0.22507,-36.066,21.933
147,13,346.2,53.962,-51.31,416.18,0.23105,-41.553,17.082
147,13.5,395.63,113.09,-48.768,739.74,0.23241,-39.356,18.345
147,14,281.86,52.108,-35.994,504.59,0.22661,-27.428,19.706
147,14.5,298.32,59.121,-37.389,542.81,0.23281,-28.031,19.557
147,15,274.3,35.244,-37.167,373.96,0.23456,-28.001,18.074
147,15.5,146.05,-7.824,-23.669,192.16,0.23225,-15.189,13.226
147,16,142.74,-12.909,-23.287,194.46,0.23854,-14.425,9.785
147,16.5,181.84,5.1491,-29.879,262.01,0.24757,-21.06,8.3445
147,17,176.21,17.886,-25.665,306.47,0.25418,-16.311,10.511
147,17.5,155.58,-0.15279,-23.282,189.2,0.25935,-13.445,9.6028
147,18,117.02,-6.9799,-17.985,165.65,0.28041,-8.8287,6.8709
147,18.5,80.621,-34.687,-11.385,38.389,0.28224,-2.3052,4.5784
147,19,42.855,-47.515,-5.4152,-28.831,0.3195,3.4511,0.32916
147,19.5,10.212,-25.765,-0.52046,-57.542,0.51159,6.6917,-3.3031
147,20,6.7767,-24.031,-0.63098,-61.912,-0.10832,6.4536,-6.6254
147,20.5,-2.6008,-11.939,-0.90017,-57.945,-0.1196,4.495,-9.099
147,21,-3.9099,-8.3463,-1.7861,-53.549,-0.25202,3.2175,-11.729
147,21.5,-6.7597,-5.4547,-2.6053,-53.622,-0.28226,2.109,-13.477
147,22,-2.3735,-10.511,-0.97371,-51.258,-0.34872,4.6499,-15.328
147,22.5,-4.1362,-6.8759,-1.7839,-49.444,-0.1126,3.2922,-16.565
147,23,-4.7008,-5.5394,-2.3744,-47.785,-0.26061,2.5105,-18.196
147,23.5,-5.1375,-5.1878,-2.1058,-46.835,-0.016037,2.6976,-19.439
147,24,-0.84185,-11.222,-0.95215,-46.938,-0.19175,5.2483,-20.421
148,0.5,-3.7938,-7.3196,-0.94829,-46.257,-0.41898,4.3134,-20.847
148,1,-4.8132,-6.1486,-1.0196,-47.116,-0.34872,3.9186,-20.923
148,1.5,-1.3938,-12.179,-0.79909,-50.708,-0.56542,5.5371,-20.541
148,2,0.93585,-21.689,-0.93806,-58.2,-0.79805,6.4642,-18.478
148,2.5,1.7996,-15.673,-0.80236,-48.855,-0.56301,6.2116,-15.54
148,3,7.3199,-27.159,-0.26665,-45.978,-0.57436,7.7496,-14.131
148,3.5,0.72133,-19.792,-0.56288,-59.075,-0.24185,6.7705,-12.678
148,4,-1.5394,-18.629,-0.73973,-61.811,-0.23522,6.424,-12.129
148,4.5,-5.1715,-10.082,-0.8684,-54.245,-0.13687,4.7922,-13.081
148,5,-6.7892,-3.5624,0.94556,-45.16,1.3861,5.6639,-15.255
148,5.5,2.9496,-10.165,-2.595,-33.319,0.26249,4.044,-15.212
148,6,15.597,-1.5343,-7.6164,18.957,0.25519,-1.0702,-14.123
148,6.5,49.527,-11.505,-16.391,78.981,0.27173,-7.7598,-10.585
148,7,77.798,24.993,-27.375,151.97,0.26163,-19.052,-6.8269
148,7.5,131.68,54.879,-31.553,230.44,0.25005,-22.941,-3.6568
148,8,128.99,50.982,-26.994,311.78,0.24307,-19.36,-0.22707
148,8.5,184.02,83.256,-34.351,380.71,0.23719,-25.894,3.3578
148,9,204.87,84.152,-33.815,447.17,0.23274,-25.09,6.8978
148,9.5,306.39,106.13,-44.431,525.31,0.2313,-35.711,10.861
148,10,322.58,111.74,-43.408,563.91,0.22574,-34.093,15.129
