141,16.5,14.74,484.57,1.0528,10.145,405.78,100.49,0.88669,16.563,0.32407,0.37574
141,17,14.72,439.54,1.0403,9.6369,404.52,100.47,0.85781,16.57,0.32407,0.40603
141,17.5,14.35,330.4,1.0296,9.2435,404.47,100.49,0.83837,16.577,0.32407,0.43875
141,18,13.88,233.77,1.0351,8.5243,404.66,100.48,0.74667,16.583,0.32414,0.37933
141,18.5,13.39,135.77,1.035,7.8088,405.19,100.48,0.72957,16.59,0.32427,0.49408
141,19,12.77,53.6,1.0359,7.2273,406.12,100.48,0.67467,16.593,0.32459,0.49243
141,19.5,12.06,4.3429,1.0412,5.9848,407.41,100.52,0.55417,16.607,0.32465,0.47691
141,20,11.69,-3.0286,1.0375,5.843,406.97,100.53,0.55307,16.607,0.32471,0.51978
141,20.5,11.77,-1.9429,1.0346,5.9439,406.8,100.55,0.54435,16.6,0.32491,0.45633
141,21,11.85,-1.6,1.0293,5.1437,408.28,100.57,0.46723,16.59,0.3251,0.44147
141,21.5,11.72,-1.7143,1.0396,5.0871,408.55,100.58,0.46798,16.603,0.3251,0.46467
141,22,11.61,-2.2286,1.0252,5.8455,407.85,100.58,0.53669,16.617,0.3251,0.46102
141,22.5,11.6,-0.97143,1.0303,5.8273,407.98,100.58,0.5861,16.623,0.3251,0.65047
141,23,11.46,-1.4286,1.027,5.6138,408.07,100.57,0.56827,16.627,0.32529,0.66539
141,23.5,11.39,-1.0286,1.0326,5.4072,408.31,100.55,0.53287,16.637,0.32542,0.60454
141,24,11.28,-1.2,1.0392,5.3505,408.67,100.53,0.49877,16.643,0.32555,0.48973
142,0.5,11.05,-2.1714,1.049,4.727,409.64,100.51,0.44378,16.65,0.32555,0.50348
142,1,10.55,-2.1714,1.0643,4.4515,410,100.5,0.42628,16.667,0.32555,0.54339
142,1.5,10.36,-1.8286,1.0559,3.5076,410,100.5,0.34062,16.663,0.32555,0.57271
142,2,10.17,-1.2571,1.0463,3.2307,410,100.49,0.29257,16.66,0.32561,0.43602
142,2.5,9.94,-1.0857,1.0425,2.0894,561.88,100.49,0.19499,16.66,0.32574,0.49191
142,3,10,-1.0286,1.0467,2.7403,410,100.49,0.27855,16.66,0.32587,0.67517
142,3.5,9.88,-1.4286,1.0481,2.0533,410,100.5,0.19649,16.653,0.326,0.54192
142,4,9.37,-3.1429,1.0293,0.94422,410,100.5,0.061984,16.667,0.326,0.086766
142,4.5,8.65,-2.8,0.9872,1.7777,410,100.5,0.12461,16.677,0.326,0.12689
142,5,8.25,-1.2571,0.96734,1.7009,410,100.51,0.037804,16.667,0.32606,5.9564e-07
142,5.5,7.983,11.829,0.95958,1.3416,434.64,100.53,0.046585,16.667,0.32606,0.0003873
142,6,9.09,108,1.0135,1.5745,447,100.57,0.10618,16.627,0.32606,0.10175
142,6.5,9.57,208.63,1.0289,2.5978,434.73,100.58,0.23732,16.57,0.32606,0.45183
142,7,9.77,281.66,1.0634,3.5739,430.14,100.6,0.3075,16.567,0.326,0.3511
142,7.5,9.68,218.69,1.0834,3.7717,411.58,100.62,0.29993,16.577,0.326,0.24443
142,8,10.39,304,1.1147,3.9016,405.68,100.63,0.33932,16.57,0.326,0.36786
142,8.5,11.5,465.71,1.1377,3.7499,404.01,100.63,0.33623,16.547,0.32606,0.41849
142,9,12.87,606.86,1.1508,3.9114,400.67,100.61,0.36774,16.527,0.326,0.50634
142,9.5,13.97,705.71,1.1172,4.4934,399.15,100.59,0.36393,16.52,0.32587,0.26677
142,10,14.44,730.86,1.1112,4.1564,398.06,100.59,0.34682,16.527,0.32587,0.30627
142,10.5,15.46,928.57,1.1356,3.7783,398.98,100.56,0.36901,16.53,0.32568,0.58495
142,11,16.01,856.57,1.1573,4.0455,398.5,100.55,0.32347,16.54,0.32536,0.25096
142,11.5,16.87,989.71,1.1645,4.6678,398.84,100.52,0.37417,16.533,0.32516,0.254
142,12,17.82,979.43,1.1877,4.2322,398.42,100.5,0.34906,16.52,0.32497,0.29037
142,12.5,18.38,924.57,1.1799,4.6784,399.32,100.49,0.38718,16.493,0.32452,0.29495
142,13,19.04,886.86,1.1007,5.2592,398.36,100.46,0.41985,16.487,0.32439,0.24907
142,13.5,19.98,957.71,1.0839,5.832,398.22,100.45,0.44367,16.47,0.32407,0.19629
142,14,20.73,964,1.0424,5.6266,396.92,100.43,0.49646,16.46,0.32369,0.3913
142,14.5,20.49,576.57,1.004,5.1076,396.78,100.4,0.39236,16.473,0.32363,0.20619
142,15,21.2,665.14,1.0166,4.8043,395.82,100.36,0.36762,16.473,0.32343,0.20216
142,15.5,21.06,414.69,1.0032,4.1641,394.04,100.32,0.31071,16.473,0.32324,0.17768
142,16,20.84,410.23,1.0335,4.4348,393.17,100.31,0.36156,16.49,0.32318,0.27514
142,16.5,21.21,485.71,0.99458,4.8371,394.74,100.3,0.36158,16.483,0.32324,0.17937
142,17,21.26,321.31,0.98021,4.2554,397.43,100.29,0.34134,16.48,0.32318,0.2548
142,17.5,20.26,184.74,1.034,3.4607,398.71,100.29,0.24374,16.527,0.32331,0.13027
142,18,19.27,110.51,1.0864,2.8943,402.57,100.3,0.18454,16.55,0.32363,0.072639
142,18.5,18.25,85.314,1.2405,3.154,407.82,100.3,0.26932,16.553,0.32363,0.33957
142,19,17.68,58.571,1.2249,2.9996,412.31,100.31,0.26312,16.577,0.32369,0.38165
142,19.5,16.73,10,1.2086,2.4468,420.63,100.33,0.19537,16.59,0.32395,0.24929
142,20,15.5,-3.4857,1.2083,1.8893,431.23,100.34,0.094683,16.623,0.32407,0.013297
142,20.5,14.84,-2.9714,1.2047,1.9233,432.89,100.35,0.10175,16.613,0.32414,0.020226
142,21,14.87,-1.0286,1.2345,2.1219,431.49,100.33,0.14956,16.603,0.3242,0.13084
142,21.5,15.5,-2.3429,1.2437,2.8499,425.34,100.31,0.24234,16.6,0.32427,0.33338
142,22,15.43,-1.6571,1.2504,2.8722,424.38,100.3,0.2655,16.613,0.32433,0.47363
142,22.5,15.7,-2.4571,1.258,3.617,421.73,100.26,0.34232,16.623,0.32446,0.51946
142,23,15.64,-2.6857,1.2464,3.813,419.45,100.26,0.3721,16.65,0.32446,0.58314
142,23.5,15.63,-1.6571,1.2603,3.9371,419.69,100.26,0.37096,16.657,0.32459,0.51059
142,24,14.68,-3.4857,1.2649,3.1817,422.22,100.27,0.29778,16.693,0.32446,0.49742
143,0.5,14.1,-3.2571,1.2609,2.7219,423,100.26,0.24417,16.72,0.32459,0.41935
143,1,13.71,-3.0286,1.2571,2.5294,420.57,100.26,0.22941,16.73,0.32459,0.43872
143,1.5,13.39,-3.2,1.2512,1.7614,425.85,100.24,0.14826,16.74,0.32465,0.31858
143,2,13.26,-2,1.2223,2.2323,427.06,100.22,0.20843,16.74,0.32465,0.49284
143,2.5,13.27,-2.0571,1.2058,2.0334,432.62,100.22,0.14635,16.743,0.32465,0.14674
143,3,13.58,-1.8286,1.18,2.1916,427.51,100.23,0.19215,16.753,0.32465,0.38082
143,3.5,13.63,-2.1714,1.1677,2.5901,425.85,100.24,0.21486,16.757,0.32459,0.29816
143,4,13.57,-3.5429,1.1367,2.1407,430.9,100.25,0.13579,16.767,0.32465,0.070329
143,4.5,11.84,-3.4857,1.1552,1.9868,441.65,100.25,0.14064,16.797,0.32465,0.13394
143,5,11.74,-0.85714,1.1765,1.956,435.79,100.26,0.17674,16.79,0.32465,0.43206
143,5.5,11.94,16.114,1.1894,2.3779,429.97,100.27,0.22646,16.78,0.32459,0.53205
143,6,12.52,52.057,1.2037,2.5459,423.25,100.28,0.21611,16.773,0.32459,0.33074
143,6.5,13.15,85.257,1.2272,2.4653,417.07,100.29,0.22888,16.767,0.32459,0.48194
143,7,13.93,121.26,1.2433,2.7897,412.08,100.3,0.27092,16.757,0.32446,0.57281
143,7.5,14.9,306.91,1.2728,2.9247,406.51,100.33,0.29548,16.753,0.32433,0.66081
143,8,16.78,505.14,1.3043,3.6687,403.25,100.35,0.4538,16.71,0.32414,1.2197
143,8.5,17.99,605.71,1.2373,3.408,400.85,100.37,0.38498,16.74,0.32388,0.94895
143,9,19.02,685.71,1.2442,2.9032,399.98,100.39,0.2946,16.767,0.32356,0.67107
143,9.5,18.65,428.97,1.2259,2.7102,399.89,100.41,0.1968,16.82,0.32331,0.15392
143,10,19.64,720.57,1.2201,2.254,396.82,100.41,0.23821,16.763,0.32318,0.77032
143,10.5,20.28,768.57,1.167,2.7839,399.06,100.41,0.23876,16.823,0.32273,0.3462
143,11,20.48,772,1.1343,0.89645,400.34,100.42,0.25294,16.78,0.32235,3.6356
143,11.5,21.49,984.57,1.1693,1.5041,402.02,100.43,0.22959,16.757,0.32203,1.9172
143,12,21.92,1006.9,1.1711,1.751,401.91,100.43,0.29302,16.767,0.32152,2.2265
143,12.5,22.22,1011.4,1.2096,2.5368,403.6,100.43,0.24618,16.79,0.32107,0.57119
143,13,22.53,1024.6,1.2533,2.8843,402.9,100.43,0.26873,16.807,0.32063,0.4887
143,13.5,22.82,993.71,1.2253,2.4914,402.13,100.43,0.30378,16.797,0.32018,1.175
143,14,22.38,794.29,1.2325,3.089,399.67,100.43,0.32111,16.837,0.31987,0.72903
143,14.5,22.8,737.14,1.2849,3.0295,399.45,100.44,0.29883,16.81,0.31961,0.60661
143,15,22.05,366.86,1.2734,2.647,401.6,100.45,0.21941,16.87,0.31936,0.2971
143,15.5,21.09,164.4,1.3672,1.7094,404.79,100.45,0.11231,16.827,0.31948,0.087181
143,16,21.17,342.46,1.4083,1.8008,400.45,100.47,0.15076,16.82,0.31967,0.31085
143,16.5,22.7,359.37,1.2801,1.058,404.27,100.48,0.13844,16.763,0.31967,1.3997
143,17,22.52,188.34,1.225,0.79889,405.84,100.49,0.11763,16.837,0.31955,1.7949
143,17.5,22.66,337.71,1.384,1.2943,401.76,100.5,0.12027,16.82,0.31955,0.48352
143,18,22.36,150,1.2785,0.604,408.06,100.53,0.18196,16.86,0.31936,3.7599
143,18.5,19.85,31.829,1.3227,1.4897,411.22,100.61,0.13498,16.937,0.31936,0.43693
143,19,19.32,21.314,1.3139,1.5974,412.43,100.69,0.1687,16.95,0.31942,0.76848
143,19.5,18.24,4.5714,1.4018,0.88063,454.11,100.73,0.13106,16.967,0.31948,1.8312
143,20,17.2,-3.7143,1.4168,1.5831,432.82,100.77,0.082555,17.013,0.31967,0.018133
143,20.5,16.43,-3.1429,1.4498,0.71663,447.81,100.81,0.12657,17.03,0.31974,2.4031
143,21,15.17,-3.8857,1.392,1.8089,462.01,100.86,0.12801,17.04,0.3198,0.13377
143,21.5,14.08,-3.2,1.3038,2.2792,429.25,100.88,0.18883,17.047,0.31987,0.2964
143,22,13.62,-3.2,1.2763,1.6647,426.92,100.91,0.14137,17.06,0.31987,0.33149
143,22.5,13.48,-2.9143,1.2709,1.2292,428.16,100.95,0.060465,17.083,0.3198,0.011446
143,23,13.58,-2.9143,1.2605,1.1062,426.32,100.98,0.072411,17.11,0.3198,0.085309
143,23.5,12.94,-3.3143,1.2462,0.18682,451.23,101.01,0.084541,17.133,0.31961,4.3235
143,24,12.5,-2.7429,1.2297,0.63015,493.29,101.03,0.077114,17.157,0.31955,1.1863
144,0.5,11.73,-2.5143,1.1964,1.7384,489.75,101.06,0.062726,17.157,0.31955,0.00059766
144,1,11.57,-2.8,1.1593,1.9382,456.6,101.07,0.07461,17.177,0.31955,0.0011972
144,1.5,11.18,-2.9714,1.1642,2.205,432.11,101.09,0.081717,17.19,0.31955,0.00080088
144,2,11.22,-2.8571,1.1767,1.0735,432.6,101.09,0.09656,17.2,0.31955,0.42401
144,2.5,11.1,-3.0286,1.1647,1.9783,419.23,101.12,0.16378,17.22,0.31955,0.29548
144,3,11.32,-3.3143,1.1778,1.789,413.55,101.11,0.17437,17.223,0.31942,0.58059
144,3.5,11.17,-3.3714,1.1661,1.6913,413.29,101.12,0.17042,17.243,0.31923,0.65476
144,4,11.21,-3.3714,1.1612,2.3733,410.53,101.15,0.23482,17.247,0.3191,0.61337
144,4.5,11,-3.3714,1.1517,2.0944,410.82,101.15,0.18313,17.257,0.3191,0.37647
144,5,10.98,1.2,1.1463,2.3899,409.81,101.15,0.22899,17.257,0.3191,0.54453
144,5.5,11.14,38.743,1.1426,2.3783,409.08,101.17,0.22441,17.257,0.3191,0.51349
144,6,11.95,121.94,1.1776,2.5948,403.83,101.19,0.24013,17.237,0.31904,0.47581
144,6.5,12.67,199.37,1.1966,3.7799,400.39,101.21,0.36767,17.223,0.31904,0.57617
144,7,13.23,306.63,1.2026,4.0852,398.78,101.22,0.44114,17.217,0.31904,0.82589
144,7.5,13.76,408.91,1.2081,3.9188,397.81,101.22,0.43717,17.213,0.31885,0.91389
144,8,14.34,507.43,1.2196,3.9503,399.04,101.23,0.41603,17.207,0.31853,0.76147
144,8.5,14.79,609.14,1.2164,3.4758,399.12,101.24,0.38069,17.213,0.31815,0.8637
144,9,15.47,692,1.2425,2.8272,397.66,101.23,0.32717,17.223,0.3179,1.0181
144,9.5,16.1,777.71,1.2529,2.3196,398.04,101.22,0.30454,17.227,0.31758,1.4108
144,10,16.63,843.43,1.2549,2.3243,398.18,101.23,0.2476,17.213,0.3172,0.79053
144,10.5,17.22,896,1.2868,2.2978,396.38,101.22,0.34387,17.2,0.31695,1.85
144,11,17.76,936.57,1.2996,2.2424,397.32,101.22,0.29185,17.203,0.31664,1.3823
144,11.5,18.3,972.57,1.3243,2.2982,396.28,101.2,0.25574,17.197,0.31632,0.90701
144,12,18.9,986.86,1.3554,2.379,395.27,101.16,0.23269,17.187,0.31594,0.58803
144,12.5,19.28,989.71,1.3573,2.3518,395.95,101.12,0.20532,17.18,0.31563,0.37394
144,13,19.6,975.43,1.3837,2.3558,395.35,101.09,0.24854,17.173,0.31531,0.76586
144,13.5,20.05,950.29,1.398,2.1831,393.43,101.05,0.29729,17.163,0.315,1.5316
144,14,20.5,912.57,1.3941,2.0781,394.13,101.01,0.25233,17.153,0.31462,1.1622
144,14.5,20.94,861.14,1.3915,2.1528,394.56,100.95,0.14606,17.143,0.31449,0.10542
144,15,21.54,776,1.4229,2.3244,392.9,100.89,0.23024,17.143,0.31418,0.61582
144,15.5,22.01,720.57,1.4314,2.2482,393.13,100.84,0.23894,17.153,0.31399,0.7847
144,16,22.29,620,1.4124,2.4682,391.45,100.82,0.28001,17.167,0.31374,0.96092
144,16.5,21.9,443.49,1.3558,2.7708,394.48,100.79,0.23821,17.19,0.31374,0.34988
144,17,20.91,382.86,1.3521,3.2877,394.18,100.77,0.3112,17.23,0.31368,0.5198
144,17.5,20.9,333.49,1.3711,3.5051,394.52,100.77,0.33767,17.217,0.31355,0.55578
144,18,19.81,247.2,1.3051,4.4901,396.49,100.77,0.43749,17.247,0.31349,0.57981
144,18.5,18.44,108.23,1.2433,4.4706,400.2,100.78,0.44303,17.277,0.31343,0.61689
144,19,16.12,21.943,1.2151,5.0223,402.08,100.79,0.49968,17.323,0.31343,0.62575
144,19.5,15.32,4.3429,1.2451,5.2148,403.35,100.78,0.49067,17.34,0.31355,0.5079
144,20,15.03,-2.5143,1.2142,4.2572,405.92,100.78,0.43498,17.323,0.31361,0.68731
144,20.5,14.76,-3.3714,1.1733,3.2502,407.55,100.79,0.33615,17.33,0.31368,0.71658
144,21,14.21,-3.4286,1.1637,3.2483,411.9,100.82,0.32303,17.343,0.31368,0.6247
144,21.5,13.03,-3.6,1.1873,3.1167,411.5,100.82,0.30601,17.367,0.31361,0.59641
144,22,12.51,-3.6,1.1986,2.5751,412.96,100.79,0.24908,17.387,0.31349,0.56427
144,22.5,12.03,-3.8857,1.1852,1.8203,418.27,100.76,0.12958,17.41,0.31349,0.13821
144,23,11.27,-3.9429,1.1445,1.0895,431.37,100.73,0.062497,17.437,0.31349,0.036302
144,23.5,10.84,-3.4857,1.1305,1.1741,439.31,100.71,0.13588,17.453,0.31349,1.0183
144,24,10.33,-3.1429,1.1052,1.3797,448.29,100.71,0.11849,17.467,0.31349,0.34834
145,0.5,11.01,-3.3143,1.1591,0.37303,420.53,100.67,0.059535,17.48,0.31324,2.068
145,1,10.12,-2.8571,1.1059,0.65123,434.97,100.66,0.0448,17.503,0.31317,0.11412
145,1.5,9.71,-3.1429,1.0856,1.2925,465.79,100.62,0.059575,17.503,0.31317,0.0066329
145,2,9.95,-2.2286,1.1093,1.7026,421.15,100.6,0.053177,17.503,0.31317,0.00010688
145,2.5,9.38,-3.0286,1.0629,1.3434,428.62,100.56,0.10483,17.513,0.31317,0.2229
145,3,9.68,-2.7429,1.0942,1.6147,400.91,100.51,0.091383,17.517,0.31305,0.033045
145,3.5,9.77,-3.1429,1.1069,0.090056,394.63,100.49,0.13503,17.533,0.31286,4.9331
145,4,9.51,-3.0857,1.0925,0.67816,410,100.46,0.087705,17.543,0.3128,1.3617
145,4.5,8.35,-3.3143,1.0036,1.5822,447.52,100.51,0.078281,17.54,0.31274,0.011996
145,5,8.72,-0.51429,1.0358,0.57703,410,100.52,0.067844,17.54,0.31274,1.0648
145,5.5,8.23,32.343,1.002,0.66697,410,100.53,0.047862,17.54,0.31255,0.14439
145,6,9.91,110.86,1.0685,0.80609,425.8,100.54,0.15954,17.487,0.31236,2.7569
145,6.5,11.47,198.86,1.1192,1.801,412.36,100.55,0.15641,17.437,0.3123,0.36565
145,7,12.54,304.46,1.1198,2.5332,399.16,100.56,0.24592,17.43,0.31223,0.57201
145,7.5,13.12,436.69,1.0779,2.5679,397.29,100.57,0.25398,17.44,0.31217,0.61257
145,8,13.58,540.57,1.0628,2.6139,398.02,100.6,0.27095,17.437,0.31205,0.7221
145,8.5,14.31,637.71,1.0456,1.9249,397.74,100.6,0.21464,17.423,0.31167,0.91264
145,9,14.95,730.29,1.0762,2.7986,396.95,100.59,0.23961,17.42,0.31136,0.34361
145,9.5,15.48,818.86,1.0906,2.4921,397.03,100.58,0.2261,17.437,0.31105,0.43934
145,10,16.17,860,1.1307,2.2868,395.21,100.59,0.27826,17.417,0.3108,1.1687
145,10.5,16.38,888,1.1524,2.2381,396.89,100.59,0.30388,17.4,0.31036,1.5217
145,11,16.38,759.43,1.2263,2.6713,399.25,100.59,0.27186,17.397,0.31017,0.67786
145,11.5,16.48,708,1.2343,2.3767,398.06,100.58,0.2666,17.39,0.30992,0.92926
145,12,17.14,829.14,1.2504,2.6957,397.3,100.57,0.2888,17.363,0.30961,0.80528
145,12.5,17.7,958.29,1.2698,3.0632,396.24,100.55,0.37305,17.343,0.30943,1.1714
145,13,17.73,708.57,1.259,2.9149,398.34,100.52,0.29633,17.337,0.30912,0.67537
145,13.5,18.41,962.86,1.295,3.4146,396.76,100.5,0.38464,17.313,0.30887,0.94099
145,14,18.92,740,1.2959,2.7846,397.43,100.48,0.31292,17.297,0.30868,0.93425
145,14.5,19.4,766.86,1.2632,3.0238,397.74,100.45,0.33318,17.29,0.30856,0.87991
145,15,20.2,759.43,1.2807,2.2565,397.79,100.43,0.22799,17.267,0.30825,0.661
145,15.5,20.79,729.14,1.2978,1.8618,396.08,100.39,0.22496,17.257,0.30794,1.1472
145,16,21.04,637.14,1.2454,1.9454,397.21,100.35,0.24735,17.263,0.30781,1.3067
145,16.5,20.89,541.71,1.1784,2.4944,397.22,100.33,0.24218,17.28,0.30763,0.57222
145,17,20.62,444.91,1.1704,3.3115,397.81,100.32,0.32438,17.297,0.30744,0.59137
145,17.5,19.74,298.57,1.1941,4.3815,401.8,100.3,0.42582,17.32,0.30744,0.57434
145,18,18.84,213.26,1.1896,4.6257,403.55,100.29,0.43882,17.333,0.30744,0.52422
145,18.5,18.03,123.26,1.171,4.8023,406.75,100.29,0.47149,17.34,0.30738,0.59636
145,19,16.72,48.571,1.1303,4.6752,410.26,100.3,0.43939,17.357,0.30744,0.50561
145,19.5,15.07,5.3143,1.0984,4.1753,412.11,100.29,0.39839,17.383,0.30744,0.53596
145,20,13.84,-3.3143,1.0822,3.0521,414.47,100.29,0.29354,17.373,0.3075,0.55231
145,20.5,13.16,-3.0286,1.062,2.9824,415.25,100.31,0.28525,17.367,0.3075,0.54082
145,21,12.8,-2.4,1.0415,2.9945,413.36,100.31,0.26136,17.363,0.30756,0.37353
145,21.5,12.92,-1.6571,1.0637,4.2059,407.64,100.29,0.38733,17.36,0.30756,0.46664
145,22,12.75,-2.4,1.0511,3.7738,408.39,100.27,0.32049,17.363,0.3075,0.33147
145,22.5,12.45,-1.5429,1.0712,3.3682,408.7,100.25,0.3209,17.383,0.30725,0.53293
145,23,12.53,-1.6571,1.0475,5.1646,406.3,100.21,0.4411,17.39,0.30713,0.3399
145,23.5,12.57,-1.6,1.0243,6.4911,405.17,100.19,0.59061,17.4,0.30713,0.44449
145,24,12.33,-1.6,1.0087,5.8721,404.47,100.19,0.50116,17.413,0.30713,0.33883
146,0.5,12.22,-1.5429,1.0123,5.1048,404.11,100.16,0.46082,17.423,0.30713,0.43037
146,1,12.29,-1.4286,1.0261,4.3993,404.07,100.18,0.39041,17.433,0.30713,0.40089
146,1.5,12.31,-2.2857,1.0393,4.03,412.56,100.18,0.32009,17.437,0.30707,0.24304
146,2,11.67,-4.4571,1.0719,4.0134,443.93,100.18,0.34319,17.46,0.30688,0.34169
146,2.5,11.34,-4.0571,1.0559,4.6955,469.42,100.19,0.39019,17.46,0.30682,0.30051
146,3,10.89,-3.1429,1.0243,5.1225,410,100.2,0.49719,17.463,0.3067,0.57157
146,3.5,10.54,-2.2286,0.98622,5.286,410,100.18,0.46472,17.463,0.30676,0.3853
146,4,10.35,-2.9143,0.95219,5.3713,464.23,100.2,0.49563,17.463,0.30676,0.47035
146,4.5,10.13,-3.8857,0.93124,5.5992,416.49,100.2,0.48604,17.467,0.3067,0.36487
146,5,9.97,-0.62857,0.90907,6.804,418.55,100.22,0.62114,17.457,0.30657,0.45051
146,5.5,9.61,19.314,0.89313,6.7663,407.31,100.25,0.58769,17.457,0.30633,0.36579
146,6,9.92,87.086,0.89395,5.9656,405.22,100.31,0.54036,17.44,0.30633,0.43642
146,6.5,10.17,94.857,0.8924,5.1114,405.17,100.36,0.50956,17.423,0.30633,0.63027
146,7,10.43,134.06,0.87596,4.7298,404.6,100.41,0.51691,17.417,0.30614,0.85786
146,7.5,10.6,194.74,0.87241,6.4212,402.89,100.42,0.56016,17.407,0.30589,0.37277
146,8,11.37,418.17,0.90341,6.0872,400.28,100.44,0.63193,17.383,0.30577,0.72576
146,8.5,12.02,520,0.88186,6.7462,401,100.46,0.66467,17.357,0.30546,0.60402
146,9,12.47,662.29,0.86485,6.5029,399.31,100.47,0.65301,17.363,0.30528,0.64681
146,9.5,12.38,520,0.8425,6.2744,399,100.48,0.61699,17.373,0.30503,0.59977
146,10,13.1,694.86,0.86001,5.7257,397.23,100.51,0.56992,17.347,0.30466,0.62679
146,10.5,13.48,660,0.85365,5.4376,396.98,100.53,0.5553,17.337,0.30435,0.68613
146,11,13.9,772.57,0.86158,5.3779,397.11,100.55,0.51645,17.323,0.3041,0.54919
146,11.5,14.13,764,0.85182,5.0982,396.84,100.57,0.48682,17.313,0.30367,0.53754
146,12,14.51,807.43,0.88442,5.1311,396.18,100.6,0.51435,17.307,0.30324,0.64281
146,12.5,13.82,485.71,0.89374,5.1712,396.79,100.64,0.50088,17.32,0.303,0.5672
146,13,13.57,493.71,0.9208,5.0993,398.24,100.67,0.50152,17.31,0.30281,0.60015
146,13.5,13.16,374.4,0.93779,5.2205,416.55,100.68,0.49758,17.293,0.30288,0.53377
146,14,13.14,456.51,0.92871,5.9238,396.96,100.69,0.58987,17.27,0.30281,0.62765
146,14.5,13.79,672.57,0.94715,6.4494,395.34,100.71,0.67777,17.22,0.30251,0.75607
146,15,13.64,559.43,0.92875,5.8214,396.76,100.74,0.57502,17.22,0.30245,0.60967
146,15.5,13.96,653.14,0.93026,5.6023,396.14,100.76,0.56816,17.22,0.30208,0.66972
146,16,14.32,635.43,0.94195,4.6635,396.71,100.81,0.42372,17.193,0.30202,0.4419
146,16.5,13.87,424.11,0.95002,4.4437,398.73,100.82,0.39248,17.23,0.30202,0.39295
146,17,13.71,305.31,0.9659,3.8638,399.83,100.81,0.36119,17.227,0.30171,0.49513
146,17.5,13.44,318.4,0.94676,4.2418,399.25,100.82,0.34787,17.213,0.30165,0.28282
146,18,13.27,233.94,0.9578,3.4556,399.94,100.87,0.32362,17.2,0.30165,0.49866
146,18.5,12.77,150.51,0.95029,3.7934,401.77,100.9,0.37848,17.2,0.30165,0.63216
146,19,12.01,66.343,0.95911,2.843,404.29,100.91,0.25373,17.203,0.30165,0.4105
