MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2010081,2010-03-22,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010085,2010-03-26,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010089,2010-03-30,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010093,2010-04-03,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010097,2010-04-07,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2010101,2010-04-11,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010105,2010-04-15,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010109,2010-04-19,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010113,2010-04-23,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2010117,2010-04-27,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010121,2010-05-01,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2010125,2010-05-05,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2010129,2010-05-09,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010133,2010-05-13,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010137,2010-05-17,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010141,2010-05-21,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010145,2010-05-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010149,2010-05-29,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010153,2010-06-02,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010157,2010-06-06,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010161,2010-06-10,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010165,2010-06-14,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010169,2010-06-18,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010173,2010-06-22,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010177,2010-06-26,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010181,2010-06-30,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010185,2010-07-04,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010189,2010-07-08,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010193,2010-07-12,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010197,2010-07-16,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010201,2010-07-20,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010205,2010-07-24,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010209,2010-07-28,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010213,2010-08-01,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010217,2010-08-05,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010221,2010-08-09,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010225,2010-08-13,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010229,2010-08-17,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010233,2010-08-21,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010237,2010-08-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010241,2010-08-29,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010245,2010-09-02,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010249,2010-09-06,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010253,2010-09-10,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010257,2010-09-14,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010261,2010-09-18,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010265,2010-09-22,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010269,2010-09-26,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010273,2010-09-30,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010277,2010-10-04,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010281,2010-10-08,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010285,2010-10-12,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010289,2010-10-16,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010293,2010-10-20,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010297,2010-10-24,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010301,2010-10-28,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010305,2010-11-01,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010309,2010-11-05,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010313,2010-11-09,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010317,2010-11-13,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010321,2010-11-17,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2010325,2010-11-21,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2010329,2010-11-25,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010333,2010-11-29,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010337,2010-12-03,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010341,2010-12-07,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010345,2010-12-11,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010349,2010-12-15,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010353,2010-12-19,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010357,2010-12-23,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2010361,2010-12-27,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2010365,2010-12-31,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011001,2011-01-01,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011005,2011-01-05,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011009,2011-01-09,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011013,2011-01-13,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011017,2011-01-17,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011021,2011-01-21,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011025,2011-01-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011029,2011-01-29,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011033,2011-02-02,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011037,2011-02-06,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011041,2011-02-10,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011045,2011-02-14,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011049,2011-02-18,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011053,2011-02-22,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011057,2011-02-26,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011061,2011-03-02,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011065,2011-03-06,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011069,2011-03-10,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011073,2011-03-14,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011077,2011-03-18,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011081,2011-03-22,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011085,2011-03-26,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011089,2011-03-30,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011093,2011-04-03,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011097,2011-04-07,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011101,2011-04-11,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011105,2011-04-15,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011109,2011-04-19,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011113,2011-04-23,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011117,2011-04-27,MCD15A3H,Lai_500m,0.6000,0.6000,0.6000,0.0000,0.6000,0.0000,0.0000,1,1,100.00
A2011121,2011-05-01,MCD15A3H,Lai_500m,0.5000,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,1,1,100.00
A2011125,2011-05-05,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011129,2011-05-09,MCD15A3H,Lai_500m,0.7000,0.7000,0.7000,0.0000,0.7000,0.0000,0.0000,1,1,100.00
A2011133,2011-05-13,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011137,2011-05-17,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011141,2011-05-21,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011145,2011-05-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011149,2011-05-29,MCD15A3H,Lai_500m,0.4000,0.4000,0.4000,0.0000,0.4000,0.0000,0.0000,1,1,100.00
A2011153,2011-06-02,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011157,2011-06-06,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011161,2011-06-10,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011165,2011-06-14,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011169,2011-06-18,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011173,2011-06-22,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011177,2011-06-26,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011181,2011-06-30,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011185,2011-07-04,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011189,2011-07-08,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011193,2011-07-12,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011197,2011-07-16,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011201,2011-07-20,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011205,2011-07-24,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011209,2011-07-28,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011213,2011-08-01,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011217,2011-08-05,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011221,2011-08-09,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011225,2011-08-13,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011229,2011-08-17,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011233,2011-08-21,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011237,2011-08-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011241,2011-08-29,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011245,2011-09-02,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011249,2011-09-06,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011253,2011-09-10,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011257,2011-09-14,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011261,2011-09-18,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011265,2011-09-22,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011269,2011-09-26,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011273,2011-09-30,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011277,2011-10-04,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011281,2011-10-08,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011285,2011-10-12,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011289,2011-10-16,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011293,2011-10-20,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011297,2011-10-24,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2011301,2011-10-28,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011305,2011-11-01,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011309,2011-11-05,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011313,2011-11-09,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011317,2011-11-13,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011321,2011-11-17,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011325,2011-11-21,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011329,2011-11-25,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2011333,2011-11-29,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011337,2011-12-03,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011341,2011-12-07,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2011345,2011-12-11,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011349,2011-12-15,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011353,2011-12-19,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011357,2011-12-23,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011361,2011-12-27,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2011365,2011-12-31,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012001,2012-01-01,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012005,2012-01-05,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012009,2012-01-09,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012013,2012-01-13,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012017,2012-01-17,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012021,2012-01-21,MCD15A3H,Lai_500m,,,,,,,,1,0,0.00
A2012025,2012-01-25,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012029,2012-01-29,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012033,2012-02-02,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012037,2012-02-06,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012041,2012-02-10,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012045,2012-02-14,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012049,2012-02-18,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012053,2012-02-22,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012057,2012-02-26,MCD15A3H,Lai_500m,0.1000,0.1000,0.1000,0.0000,0.1000,0.0000,0.0000,1,1,100.00
A2012061,2012-03-01,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2012065,2012-03-05,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2012069,2012-03-09,MCD15A3H,Lai_500m,0.2000,0.2000,0.2000,0.0000,0.2000,0.0000,0.0000,1,1,100.00
A2012073,2012-03-13,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2012077,2012-03-17,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
A2012081,2012-03-21,MCD15A3H,Lai_500m,0.3000,0.3000,0.3000,0.0000,0.3000,0.0000,0.0000,1,1,100.00
