training,test
0.3574416783842833,0.7384642370530479
0.35734118713847507,0.7357248764257333
0.3570816870835257,0.7278844591044457
0.35680388085268927,0.717313399133791
0.3567204846761494,0.7052931124612781
0.3570047425265258,0.6971763523149023
0.35743029430688344,0.6929314265721943
0.3577408685435954,0.6922586811401474
0.357816909779185,0.6923035390374165
0.3577825115583862,0.6913294117983391
0.35785698913244246,0.689616308904545
0.35799720808620206,0.6865169608659857
0.35830066486997847,0.6824697688062822
0.3587267879926955,0.6777492515396252
0.3592639511841184,0.6728066455695043
0.3599000162743548,0.6679467060845087
0.3605838038742026,0.6642474110250565
0.3611283196694881,0.6616284274363379
0.36145191556811457,0.6604082166473819
0.36152147780889327,0.6604465231669387
0.3613013073386306,0.661827149238332
0.3608190301365896,0.6641887925484764
0.3601792412055737,0.6673306697167968
0.359429857122872,0.6700765940897737
0.3587413530579911,0.672476287790646
0.3580965689207759,0.6744063131185029
0.3575704670942281,0.6755932103202333
0.35719397837623995,0.6761191434893392
0.3568859388870036,0.6760588795088582
0.3566463567603876,0.6762274930977319
0.3563830561972624,0.6766457466302223
0.35609602168791993,0.6772406086623118
0.35580146294288234,0.6779264675364034
0.35549955815265416,0.6786672657828755
0.3552280464249198,0.6794082552322774
0.35493790955585325,0.6800866494590166
0.35465861713588065,0.6807188096988734
0.3543950035170011,0.6812922070354239
0.3541290923950389,0.6817395664145113
0.3539339894667258,0.6794825909239423
0.3540668832089354,0.6750537744197089
0.3545089727474611,0.6731986042400103
0.3546863878792407,0.6717996905898743
0.3548196831019927,0.6708344154970559
0.35485929861901244,0.6702752892558865
0.3548562604816421,0.670222580235637
0.35477932174863136,0.6700975202142311
0.3547126529348145,0.6691410554860582
0.3547866894114566,0.6674764457021467
0.3549770066091344,0.6659856742900068
0.3551241886840851,0.6649236183851017
0.35521856842915644,0.6641784568625004
0.3552373168515623,0.6641277371372625
0.35512329216595717,0.6643726543272035
0.3549330964767952,0.6648737395353258
0.35471918593242946,0.6656211536432461
0.35444449631520664,0.6665042574904585
0.3541656566422343,0.6665477749820584
0.3540271788674193,0.6659337859451329
0.3539963889965603,0.6655045144148675
0.35390934333717644,0.6654479198453206
0.3538010742725141,0.6655783025302927
0.3536386306679395,0.6659855676434215
0.3534383406421266,0.6665054407169977
0.35321171413749425,0.6671603517009198
0.35296160035055457,0.6679294559904956
0.35271830166872703,0.6686785205230246
0.3524580415165655,0.6684831012129343
0.35235126566739294,0.6683688349164146
0.3522347800898663,0.6683138955932456
0.3521250185281341,0.6674190896747544
0.35214926561430027,0.6668396792310637
0.35213477095996565,0.6664140520249192
0.35208930569958097,0.666236687841193
0.3519952104429163,0.666269669247624
0.35187458386743276,0.6657654182356415
0.3518182822921127,0.6650004387840126
0.3518537616734878,0.6639587907797916
0.3519285089665504,0.663343002447389
0.3519024678202755,0.6631166422756345
0.35181457774020863,0.6632433442158864
0.35166584246063926,0.6631061313977687
0.3515397021590349,0.6629265597479358
0.35146164168461563,0.662243790029152
0.35144385206041057,0.6614589454571608
0.3514349186348915,0.6612127404606658
0.35135094587728116,0.6614232078703246
0.35117295716846847,0.6620844665316127
0.35092776833700634,0.6624973972415282
0.35072589484608907,0.6626419231028392
0.3505609193552707,0.6625731515632192
0.3504556446743466,0.6622952415095089
0.35038105011817494,0.6619760229916155
0.35030825744304706,0.661471706361729
0.3502494442045327,0.6608899540471423
0.3502154476679221,0.6602658038544871
0.3502092561433926,0.6601638865299321
0.350068258858292,0.660695040595859
0.3498327105105981,0.6610419533635934
0.3496136354225321,0.6612866893877712
0.34943623629062764,0.6613685119531163
0.3492558440877042,0.6613223741323921
0.34909880117421005,0.6611914061729138
0.34898632853996164,0.660980840596859
0.34887438775106877,0.6607281853059334
0.3487920889797699,0.6609903575081832
0.34860705347984733,0.6611033117271994
0.34844163983232534,0.6611138325066162
0.3483159425902959,0.6610087898376399
0.34819245324597237,0.661305225594701
0.34800767432082597,0.6619960598301131
0.34772756705095337,0.6628691817233002
0.3474307748914823,0.6642744357676577
0.34704132978823604,0.6660803996927559
0.34659970286003006,0.6685124200001306
0.34604480348141103,0.6721312614354867
0.3453677492430225,0.6765340125368533
0.3446831185629775,0.681595430259918
0.34407661675442214,0.6867826356726991
0.3434697122608745,0.6921599708036772
0.34303531232726236,0.6976652424581622
0.34266042857431717,0.7029570470110935
0.34241836599812664,0.7094495805520834
0.34217997464682853,0.7168458382037824
0.34214238008906367,0.7213447255542541
0.3422350677251372,0.7222446175243153
0.3423725081770137,0.7190450974819969
0.3424714123875907,0.7123158859302304
0.3426310922312395,0.7030383697476963
0.343027717776504,0.6920970916137927
0.3437835184615215,0.6807325904150968
0.3449523056036636,0.6699404324254762
0.3463850803144604,0.661014069987913
0.3478057872748666,0.6539483251085786
0.3491409516622795,0.6489190765894328
0.3502823160365166,0.6455704590205714
0.3509889105541993,0.6439974990111471
0.35130557017850444,0.6440252597487056
0.35121612422148557,0.6455904914322148
0.3507391164064635,0.6484409374490445
0.3499534780667518,0.6522494320864175
0.3489315081066569,0.6539217904180264
0.3484930609118299,0.6553506623752806
0.3481082613226792,0.6564860513357986
0.3477838828076004,0.6573903409286845
0.34753380190514965,0.6579408534632987
0.34734123838717534,0.6582317160459578
0.3471889259015864,0.6583744795675261
0.3470826719528335,0.658182646794804
0.3470241898243913,0.6577998747494197
0.3469861819827234,0.6573049334334463
0.34700469162267683,0.6569516554461811
0.34695232788732916,0.6572125162171286
0.3467970822623908,0.6578927936431112
0.34656882574874415,0.6590176547649984
0.34625623091261754,0.6605563168640048
0.3459034304400835,0.6622392062401938
0.3455049552391265,0.6637932835261035
0.3451733882781496,0.6648605774600382
0.3449137390826576,0.665415023176097
0.3447367213437395,0.6655997047387681
0.344627703532048,0.6653475196050936
0.3445596832910246,0.6650722418938184
0.3445528367201876,0.6647838457747782
0.3445359179396371,0.6648208246124413
0.34447277881254773,0.6651619789630018
0.3443508957957456,0.665424777856938
0.3442274982912112,0.665644142488285
0.34411585050792537,0.6657718073200246
0.3440323116129798,0.6658238520933029
0.34396906195608684,0.66578828302345
0.3439227393216663,0.6656762712755487
0.34389049154507045,0.6655453088530434
0.3438646308827718,0.6653158271330811
0.3438384540602727,0.6647734445840934
0.34388912888050227,0.6642105177390435
0.3439251113319616,0.6636954866085356
0.34396245428104216,0.6632493995027324
0.34398128402110184,0.6628203241554254
0.3440042913685899,0.6624533943290569
0.3440172994358419,0.6621391380468342
0.3440284442164202,0.6618482188035253
0.3440300298583098,0.661643575440374
0.3440396038834605,0.6615087283912114
0.3440165760299211,0.6610509573922232
0.3440491842874038,0.6607138095005546
0.34404927827129345,0.6604436900501737
0.3440531444187872,0.660232500174199
0.3440392620510147,0.6600436985871573
0.34403332867571434,0.6599359389700733
0.34399644586643063,0.659612086459076
0.3440136489580177,0.6593724857436214
0.34400734832613783,0.6592399928191649
0.34398278299459745,0.659256641796993
0.34393572333295286,0.6590457804074298
0.34392656842288977,0.6589352306120261
0.34388334164587236,0.6589585822112615
0.34382458156752604,0.65905094625669
0.3437480468275003,0.6589113080836694
0.3437287911388509,0.6585846086130724
0.34376810327542634,0.6583572496109004
0.34375576753838005,0.658342977820394
0.343709541137669,0.6584252922760745
0.34365037996291464,0.6586242499181295
0.3435474407650509,0.658926669828893
0.34344841560135475,0.658977035468414
0.34339345716516767,0.6587973850788084
0.34339075434605987,0.6587330226238186
0.3433500437980199,0.6587811174959056
0.34328677225487647,0.6586048429291249
0.34327402036052385,0.6585699390365118
0.34323381447462376,0.6586767930566655
0.3431764013928062,0.658526197785976
0.34316821927803387,0.6584920682948741
0.34312662019180856,0.6583157354393054
0.3431199821863957,0.6582573764999812
0.3430917529314681,0.6583455803075574
0.34303235996633746,0.6581899037062374
0.34301492999845234,0.657898478226088
0.3430329077583298,0.6577739783785695
0.3430233075825425,0.6578007849991733
0.34298015290609735,0.6579833518208716
0.3429074659479462,0.6579313576791287
0.34288525698498495,0.6577006948135659
0.34289650526264664,0.6573260104252749
0.342930069218051,0.6570751581829745
0.342947593499467,0.6570429877439775
0.34290489569450644,0.6571871709412294
0.34283286858008394,0.6574704046753845
0.342732223320938,0.6575520844052756
0.34267513401605293,0.6574708885520422
0.3426542821096282,0.6571937754302485
0.34267880136808865,0.6568165046882152
0.34273781576162277,0.6565913680678014
0.3427442485793301,0.6565620278434167
0.342718519684217,0.6567024713175109
0.3426463520098938,0.6567999903922638
0.34258768966611713,0.656886421749363
0.34252798022041187,0.6568253324550763
0.3424997287137708,0.6566157235787223
0.3424991857051299,0.656277135724717
