training,test
0.5885372,0.5505314
0.58823043,0.54958004
0.58787286,0.5505327
0.5875212,0.5516679
0.5871782,0.5513846
0.58681035,0.5510228
0.58648556,0.5501206
0.5861554,0.548486
0.5857148,0.5517169
0.58543855,0.5488301
0.5850092,0.55312705
0.5847245,0.5501435
0.5843325,0.5525923
0.58402133,0.5556943
0.5836702,0.55462444
0.58334374,0.5545576
0.58310664,0.5571789
0.58270365,0.55449826
0.5823959,0.554188
0.5821294,0.5513167
0.58180976,0.5523248
0.5814894,0.55631983
0.58119094,0.5536586
0.5809545,0.5578471
0.58060354,0.5564246
0.58034295,0.5535664
0.5800148,0.5560732
0.5797193,0.55521935
0.5794702,0.5545364
0.5791665,0.55801976
0.5788767,0.5553827
0.5786175,0.55486405
0.5783379,0.5565902
0.5780852,0.5551766
0.57779366,0.5575625
0.5775561,0.559059
0.57727545,0.55923176
0.5770757,0.5559758
0.5767939,0.5619701
0.5764661,0.5592761
0.5762325,0.55733067
0.57597715,0.56037337
0.575723,0.5585262
0.5754609,0.55963075
0.575197,0.56183815
0.5749437,0.56184196
0.5746958,0.56143105
0.5744558,0.5605995
0.5741939,0.5601718
0.573938,0.56082207
0.5737289,0.5642009
0.5734684,0.560255
0.57322335,0.5611766
0.57298535,0.564673
0.57278603,0.5656969
0.5725468,0.5614484
0.57230526,0.56284785
0.5720457,0.56418866
0.57182956,0.56369746
0.57159275,0.5649267
0.57139,0.5661546
0.5711704,0.5658725
0.57094735,0.5643178
0.5707323,0.5655538
0.57052815,0.56606466
0.5703113,0.5637205
0.5700839,0.5652891
0.5698723,0.56658727
0.56966317,0.56550896
0.5694666,0.5656574
0.5692679,0.5657337
0.5690748,0.56564176
0.5689054,0.5682154
0.56869537,0.56756485
0.5684774,0.5668545
0.5682851,0.5675134
0.56810486,0.56663483
0.5679269,0.56632537
0.56776184,0.56858486
0.56752855,0.5671426
0.56734073,0.5661258
0.56716657,0.5649956
0.5670259,0.5646149
0.56678563,0.566025
0.5666015,0.5667196
0.5664351,0.565867
0.5662648,0.5685648
0.5660782,0.5659901
0.56588626,0.5676616
0.565706,0.5682754
0.56560415,0.5646522
0.5653831,0.56507254
0.56519043,0.5657524
0.56501263,0.5685112
0.5648392,0.5657472
0.56465757,0.56713486
0.56459194,0.5705314
0.5643235,0.5659987
0.56415695,0.5679583
0.56398624,0.5669058
0.5638234,0.56844133
0.5636578,0.5660551
0.56346816,0.5664933
0.5633359,0.56682616
0.5631727,0.56922513
0.56297725,0.5660797
0.5627904,0.56592506
0.5626205,0.5670564
0.562477,0.5679666
0.56227607,0.5673289
0.56211156,0.5681328
0.56190115,0.56724876
0.5617413,0.56807727
0.5615567,0.5661863
0.56137574,0.56606203
0.5611727,0.56642497
0.5609719,0.56669354
0.56079376,0.56465155
0.5606214,0.5669552
0.56046414,0.56447697
0.5602305,0.5648084
0.5600156,0.56555766
0.55983746,0.5656483
0.5596718,0.5638517
0.5594576,0.5648593
0.55932313,0.56673425
0.5590955,0.56444436
0.55892473,0.5658862
0.55872136,0.5637825
0.5585272,0.5640246
0.5583862,0.5649947
0.5581764,0.5639207
0.5580111,0.5624261
0.55782247,0.56360465
0.5577258,0.56099147
0.55750144,0.561901
0.5573301,0.56441
0.5572648,0.56580156
0.55700105,0.56309175
0.55684835,0.5633668
0.556722,0.5623966
0.55654967,0.5622855
0.55640054,0.5629037
0.5562735,0.5633147
0.55612755,0.5615344
0.5560025,0.560913
0.55586636,0.56402546
0.55574787,0.5632004
0.5555992,0.5622468
0.55547714,0.56171435
0.5553546,0.56023794
0.5552478,0.5623355
0.5551477,0.56367946
0.5549878,0.56219476
0.5548886,0.5617394
0.55475754,0.5610368
0.554651,0.5611032
0.5545471,0.5608889
0.55451304,0.5634738
0.554315,0.55988353
0.5542503,0.5595747
0.5541067,0.56048816
0.5541422,0.5588056
0.5539844,0.5624535
0.5538494,0.56244606
0.55371475,0.558951
0.5536296,0.5596448
0.55360186,0.5573428
0.55344737,0.5595677
0.55335593,0.5586922
0.5533279,0.5572256
0.553208,0.5607935
0.5531093,0.5583352
0.5529988,0.5589428
0.55292416,0.55827695
0.5528339,0.55870795
0.55280614,0.56018543
0.55268264,0.55709755
0.55257976,0.55763566
0.5525082,0.55882174
0.55243737,0.5594268
0.5523451,0.55843395
0.55226773,0.5572209
0.5522057,0.5584135
0.5521249,0.5571222
0.55204445,0.5578429
0.55197394,0.55631673
0.5518935,0.5578637
0.55183554,0.556868
0.5517496,0.5569552
0.5517567,0.5595059
0.5516777,0.55919397
0.5515751,0.5547412
0.5514713,0.5563932
0.55141073,0.55592966
0.55134374,0.5556505
0.55126953,0.557464
0.5512066,0.5570339
0.5511774,0.5562815
0.5510595,0.55751777
0.5510388,0.5586707
0.5509317,0.55556923
0.55085725,0.5565948
