training,test
0.1750871741685145,0.21588723086067133
0.17505456918697035,0.21589745193199109
0.17503469690069817,0.215902026934626
0.1750133849739792,0.21589733453358187
0.17499027896993657,0.21588681662440767
0.17496826672753318,0.21587276944621958
0.17495423371839247,0.21584760598342426
0.174935902184482,0.2158071511956475
0.17493502200817101,0.2157442194309988
0.17716594173969724,0.21568389538767876
0.17481940576356933,0.21561431500523418
0.1747841399396459,0.21556636419111636
0.17474980792848238,0.21552052717381
0.1747240162656264,0.21549014671512165
0.17469607827064634,0.21546962798768143
0.17466513933201055,0.21545201853779167
0.17463618625030553,0.21543942668596547
0.1746096913915395,0.21542392225874196
0.1745930521779617,0.21539965809803815
0.17502974955143297,0.2153613103291737
0.17451966526934004,0.21531647821289973
0.17448595069987177,0.21526734219445012
0.17445384465049416,0.21520842265245757
0.17441538592059988,0.2151516540819708
0.17437834561926438,0.2150903048541034
0.17433914196262018,0.2150391954798881
0.1743008511435342,0.21497896663648824
0.1742635698052286,0.21493196576322812
0.17422466121845886,0.21489217636785823
0.17418502671506192,0.2148397410704784
0.17413935499011526,0.21478082454224465
0.17409887845605124,0.21471634699903777
0.17405043091430586,0.21463940345777632
0.17400778974041795,0.21455999693705585
0.17415099851785365,0.21446563646607258
0.17389282930268135,0.2143686018472422
0.1738437380408902,0.214274976832516
0.1738481962576591,0.21418778590139154
0.17372378326156804,0.214108885358975
0.1736757533023827,0.21404055462123187
0.17362014464030112,0.2139818462629663
0.1735722367586509,0.2139254127329983
0.1735239222097923,0.2138627777642607
0.17347228354842828,0.2137957901572772
