training,test
0.31667869321176795,0.3086180723193837
0.315950291563461,0.3088107373723072
0.3167724101807339,0.30886453040175493
0.31663926510755697,0.308986943378098
0.3163704573773715,0.3087955702158918
0.31438810387384647,0.309394362056336
0.31330959848972517,0.309613719026987
0.31381546000408356,0.30964272159092043
0.3148458103382576,0.3093003272053437
0.3128266021124317,0.30917934412344517
0.31356131167879253,0.3093736446608677
0.3138795782985912,0.3097597850376153
0.3125611717463029,0.3096253744549617
0.3131413188448312,0.31000642424495506
0.31282609657911953,0.3095450686370729
0.31336576714835346,0.3098844575229287
0.31256887883455375,0.3099315930637814
0.3130802503866249,0.30986530768740966
0.3130215622607505,0.30974089751364103
0.3135224306439506,0.30961311257158763
0.31364361278111175,0.30968042998581363
0.3141913429180032,0.310375324604552
0.3146040946242051,0.3105864214066997
0.3146086991407624,0.3105752320591214
0.31468933325407056,0.3102335904871099
0.3156954803635783,0.3099976715145395
0.31506340259808496,0.31047747389181257
0.3148218122092111,0.3104709777840188
0.3152032792382792,0.31007766763335803
0.3152668164916646,0.31023178151825087
0.3154387765161129,0.31045495612778107
0.31494323801196017,0.30969507786622913
0.3153399569439222,0.30937194718556704
0.31541884022242234,0.31053106874541847
0.31518545464091835,0.31000826755190986
0.3155949992907442,0.31004354566264364
0.3157090950315845,0.31045142787523694
0.3158042507267242,0.3102984869698316
0.315623261556806,0.31009678723769446
0.31582013653397406,0.3102814389705561
0.31580148740396374,0.3100830917174614
0.31700023159486157,0.31044872608158075
0.317313918327346,0.3099582324444869
0.3169856728095875,0.3099471368431218
0.31690771454587174,0.3102408711159465
0.316421742196848,0.30988333622715786
0.3165411944028817,0.30971560745687865
0.31650479184079333,0.30970127453188456
0.31672396841237754,0.3097268011460519
0.3166306569487289,0.3093487520932399
0.31633779817438806,0.30952954074058797
0.3164928976540896,0.3091833937506082
0.3163732058286024,0.309578324345116
0.3164415924158936,0.3093125253009016
0.3169714024210248,0.3093282283396279
0.3168952857353623,0.30937183262809936
0.3160431952502806,0.30953434021664944
0.3164055207741207,0.3097043077104026
0.31626474039095237,0.30974942998864496
0.3163149894669411,0.3102049678591278
0.31648582523600954,0.3106616762981095
0.31625610897056927,0.3108510260245106
0.3162130652437124,0.3103753571803964
0.31575593264805163,0.3099220648793754
0.31699302006519414,0.31038826463523583
0.31673875154157743,0.31031363925539374
0.3168236384672966,0.310328096935999
0.3171153601105298,0.31054070310501086
0.3168213434158365,0.3104012942180378
0.3172716031784271,0.30999804321594226
0.31699027640429606,0.30987799891416856
0.31779552095199715,0.310040975160114
0.31696204267626144,0.30966142126562246
0.31743235446493073,0.30960501089055387
0.31734920962936974,0.3097365923772372
0.3174446913936526,0.30982459002946733
0.3166526126247807,0.30998738748613996
0.31698665549491967,0.3099240207565682
0.31717036344484284,0.30991485718021794
0.3177481940436817,0.30988592491633554
0.31811149135614264,0.3104232344285941
0.3173908239125417,0.3103749866142218
0.3164253835107842,0.31055692489112297
0.31676208692574204,0.31067644288604196
0.3165251381644374,0.31090992947241347
0.31688310228276334,0.3111097218944443
0.31674999198770093,0.31149743821958303
0.3173690382768691,0.3114252117037045
0.31710250005650675,0.311438757892019
0.31701232554689557,0.31170268705004517
0.3176383186777787,0.3107291551985061
0.3169773993687288,0.3109765347324841
0.3176914854620047,0.310723587050701
0.316988083945386,0.31080961877747376
0.31727964018942295,0.3102740822134929
0.31748439464791656,0.31032240016901025
0.31810293498645376,0.3104226653039498
0.3184263567381668,0.31059622765186246
0.31843249190553247,0.31116803452667685
0.31848012060729214,0.3106330366125228
0.31869079283930896,0.31094283975396847
0.31905951884702005,0.3109213284163195
0.31826539315030156,0.31087368174524194
0.3187078395141543,0.31125929916669465
0.3186664781168163,0.31159528359279265
0.3189214739746474,0.31151208034678
0.31918599965294503,0.3108995604016926
0.31991813569251343,0.3108120006344924
0.3194685969055163,0.31116635912321455
0.31994158290745556,0.3116766958643447
0.32033893721741025,0.3122178858818631
0.32103895285217005,0.3120309677607682
0.3206342307954577,0.31238335965234776
0.320430620722817,0.31184576249000395
0.32118609666845294,0.312156879162542
0.32150165706246925,0.3116731834263121
0.3216295606999452,0.3108618721187629
0.3213815696164125,0.31055107755195777
0.32230335794949116,0.3103775129464275
0.3225001201021444,0.31056817412431814
0.3227854469831115,0.3109546859068874
0.3225549281074907,0.3108995484322183
0.322328904852277,0.3113962329981218
0.32332897903404695,0.31163398205426623
0.3236026070149613,0.31150481182786427
0.3211579330884671,0.311351858919469
0.32092222992251423,0.3111909728940758
0.3222435875102824,0.31194875963425817
0.32233725645101835,0.3118571891141838
0.322728554145953,0.31186776253224097
0.32376166318952754,0.3112775771556687
0.32381872651997007,0.31168538177486377
0.3230829497591017,0.3111850952307382
0.3231026565800878,0.3095782831493432
0.32332758671869427,0.3102294515006194
0.32191105600635483,0.309673787368215
0.32234885331563295,0.31032916332100624
0.3228450537324558,0.3108101874258304
0.324306674286271,0.31056884044231764
0.3233554321546991,0.31015026619112274
0.32306127166647264,0.3102679648188569
0.3240422709784646,0.3107273458242363
0.32453380735734694,0.3117529880421743
