training,test
0.27926028,0.35261312
0.27906877,0.35359097
0.27898952,0.35601497
0.27876243,0.35581905
0.2787519,0.35277116
0.2784554,0.3548013
0.27828223,0.3546729
0.2781184,0.355096
0.2779525,0.3550793
0.27775958,0.3534066
0.27762845,0.35239685
0.27743015,0.35354474
0.27721286,0.3529907
0.277143,0.3541588
0.2768294,0.35205388
0.27666494,0.3518637
0.27645788,0.35324228
0.2762274,0.3523054
0.27600315,0.3529513
0.27577916,0.35105267
0.275567,0.35236385
0.27525654,0.35056034
0.2750807,0.35183915
0.27470726,0.34973451
0.2744541,0.35119697
0.27413046,0.34809208
0.27381536,0.34883592
0.27351168,0.348319
0.27326155,0.3463499
0.2729194,0.3485377
0.27257282,0.34790254
0.27244306,0.34526968
0.2719387,0.35041213
0.2716038,0.34902748
0.27130005,0.34996584
0.27100527,0.34854725
0.2707432,0.35045704
0.2705145,0.35079357
0.27036324,0.35053736
0.26990354,0.34982517
0.26975128,0.35010192
0.26944047,0.35183102
0.2693443,0.34887466
0.26887503,0.3506666
0.26870707,0.34997103
0.26854405,0.35416722
0.2681772,0.35187075
0.26801208,0.35352102
0.26772395,0.35268208
0.26756105,0.35463494
0.26725984,0.35347754
0.26708993,0.35683697
0.26687822,0.35622114
0.26666325,0.35295236
0.26643133,0.35475987
0.26622108,0.35633948
0.26601216,0.35670856
0.26590502,0.3583441
0.26562884,0.3562305
0.26562372,0.36038485
0.26531276,0.3595245
0.26517227,0.3561185
0.2648847,0.35784045
0.2646963,0.3601144
0.26452702,0.360061
0.26434654,0.35911784
0.2642238,0.35774124
0.2640372,0.3583174
0.26390383,0.3584477
0.26371956,0.36097696
0.2635705,0.35873517
0.26341453,0.36088854
0.26325417,0.36028516
0.26317233,0.35698053
0.2630284,0.36215666
0.2628711,0.35819075
0.26277077,0.3608739
0.2626157,0.35924277
0.26257107,0.35940942
0.26238683,0.36010677
0.26222622,0.35928923
0.26219556,0.35757965
0.26192918,0.35996363
0.2618366,0.35837504
0.2616874,0.35996532
0.26158276,0.35955378
0.2614335,0.35916406
0.2613471,0.35621533
0.26119277,0.3587988
0.26116633,0.36048293
0.26101026,0.35650188
0.26087913,0.35717404
0.26074994,0.35939035
0.26062486,0.3560367
0.2605153,0.35533231
0.26042768,0.35879758
0.26027754,0.35845125
0.2601558,0.3551103
0.26014352,0.35634723
0.259895,0.35496956
0.25975895,0.35474646
0.25967655,0.35201952
0.25955212,0.35550532
0.2594092,0.35324267
0.2593098,0.3506282
0.25915518,0.35196936
0.25907585,0.35375333
0.25895357,0.3516989
0.25888592,0.3492775
0.25882953,0.3472658
0.25862744,0.34857985
0.25849038,0.34986833
0.25837052,0.34779972
0.25839108,0.34825593
0.25812277,0.34817338
0.25801697,0.34597814
0.25788337,0.34725836
0.25782123,0.346802
0.25767013,0.34546888
0.2575771,0.34782845
0.25749642,0.34197623
0.25739473,0.34257296
0.25722146,0.34437674
0.25710335,0.34270522
0.25696784,0.3433324
0.25683677,0.34302562
0.2567244,0.34256783
0.25658724,0.34277892
0.2565121,0.34044474
0.2565644,0.34437907
0.25625426,0.34014997
0.25623098,0.3398596
0.25599024,0.33701876
0.25577438,0.33619386
0.25561026,0.33659396
0.25544533,0.33570024
0.25533107,0.33766523
0.255217,0.3354188
0.2550962,0.3372167
0.25476426,0.33222646
0.2545658,0.3328968
0.25451586,0.32884023
0.25436413,0.32935578
0.25399595,0.3323009
0.2538103,0.3287931
0.25361875,0.32858348
0.2533711,0.32807484
0.2532025,0.3251234
0.25299436,0.3267294
0.25279313,0.32311615
0.2526037,0.32422462
0.25238395,0.32376817
0.25225693,0.32166907
0.25203696,0.321105
0.25217113,0.3190923
0.25161102,0.3195767
0.25140116,0.32032138
0.2512065,0.32148767
0.2510274,0.32084253
0.2507874,0.3186732
0.2506032,0.31844565
0.25049824,0.3141621
0.25024933,0.31469494
0.2500538,0.3164558
0.25003108,0.31682956
0.24982032,0.31491894
0.2495621,0.31128222
0.24936298,0.3134281
0.24926619,0.31169134
0.24904506,0.31060344
0.24887721,0.3101912
0.24872462,0.3114183
0.24853155,0.3095559
0.2487037,0.30664036
0.24823397,0.30739427
0.24814562,0.30832624
0.24799731,0.30733833
0.24783014,0.30429953
0.24768467,0.30503267
0.24768896,0.30562207
0.24740757,0.3066863
0.24739726,0.30126348
0.247121,0.30323014
0.247,0.30231264
0.24691983,0.3001391
0.24686173,0.3007492
