training,test
0.62115866,0.5294158
0.6208416,0.5286242
0.62052864,0.5294041
0.6202405,0.53027797
0.61994714,0.5305529
0.61964476,0.5309833
0.6193211,0.53078824
0.619031,0.5301872
0.6187462,0.5313042
0.6184793,0.5320087
0.61818707,0.5295902
0.61788857,0.5303021
0.6176185,0.53061056
0.61734253,0.53127307
0.61707616,0.53189236
0.6170348,0.53527766
0.616555,0.5316779
0.6163292,0.533676
0.61603695,0.53245044
0.61582273,0.5305175
0.61551434,0.53188175
0.61527926,0.53346735
0.6150661,0.5315885
0.61485606,0.53562
0.6145468,0.5338214
0.6142927,0.5332008
0.6140541,0.5338292
0.61384857,0.5319414
0.6136118,0.53234786
0.613371,0.53288996
0.6131182,0.5355031
0.6128816,0.5346307
0.6126576,0.5346227
0.6124649,0.5363092
0.6122768,0.5364349
0.6120415,0.5365683
0.61181074,0.5343238
0.6115941,0.53556734
0.6113906,0.5351248
0.6112263,0.5372072
0.6110012,0.53574103
0.6108104,0.53600395
0.6106291,0.53566694
0.6104582,0.53740203
0.61030674,0.5379038
0.61009157,0.53712267
0.6099139,0.53590447
0.6097628,0.53543586
0.6096553,0.53883684
0.60955304,0.5394272
0.60928696,0.5374926
0.6091203,0.5368354
0.6089647,0.53701854
0.6088192,0.5371035
0.6086864,0.5362732
0.6085369,0.5372869
0.60841995,0.5355462
0.60827976,0.5377248
0.6082079,0.53479064
0.60800767,0.53664494
0.6078792,0.5364005
0.6077603,0.5374273
0.6076529,0.5381033
0.6075238,0.538176
0.6073974,0.5368346
0.607303,0.5356844
0.60716516,0.5366479
0.60706097,0.53584516
0.60695356,0.538059
0.60683286,0.53742474
0.606776,0.5386597
0.6066313,0.53704786
0.60651976,0.5369464
0.60641396,0.53672695
0.60642445,0.53957963
0.6062137,0.5366444
0.606142,0.5357763
0.6060516,0.5357397
0.60594267,0.5378113
0.6058435,0.53773075
0.60576284,0.5360274
0.60564995,0.5365183
0.6055849,0.5379372
0.605478,0.53691494
0.6053908,0.5373803
0.6053241,0.5355848
0.6052356,0.5362554
0.60515845,0.5372584
0.60507804,0.53784245
0.6049721,0.53636456
0.60490763,0.5362326
0.60482424,0.53585464
0.6047353,0.53639805
0.60466987,0.53587407
0.60459167,0.5373095
0.6045118,0.5361119
0.60450435,0.5391325
0.6043658,0.5374842
0.6042785,0.5365923
0.6042419,0.53537595
0.60414416,0.53641725
0.6040765,0.5375087
0.6039946,0.53658164
0.60394067,0.53680885
0.60386837,0.53653777
0.6038006,0.5359795
0.6037724,0.53533906
0.60366964,0.53634465
0.6035889,0.5366449
0.6035316,0.53722775
0.6034785,0.53584063
0.60343766,0.5384422
0.60333633,0.53764737
0.6032963,0.53557396
0.6032472,0.5357692
0.60315144,0.53714716
0.6031016,0.53799045
0.60302573,0.5368372
0.6029854,0.53598285
0.6029173,0.53761184
0.60285497,0.5360124
0.60279274,0.5371132
0.6027718,0.53820723
0.6027031,0.5383878
0.60266244,0.53862226
0.60255975,0.53706855
0.60249966,0.5369059
0.602447,0.5370328
0.60239565,0.53665465
0.6023691,0.5358401
0.60236466,0.53867924
0.6022274,0.53661466
0.60219055,0.53741574
0.6021261,0.5370518
0.6020708,0.5371276
0.60206234,0.53837574
0.6019723,0.53715235
0.6019795,0.535466
0.6018692,0.53740263
0.60184366,0.5379006
0.6017872,0.53744507
0.60170996,0.53673595
0.6016607,0.5361001
0.6016082,0.53629744
0.60158753,0.5380325
0.60152876,0.5356612
0.6015087,0.53856933
0.6014594,0.5385915
0.60136193,0.53672355
0.60131377,0.5362094
0.60146356,0.53357524
0.601238,0.5368782
0.6011742,0.5373788
0.6013765,0.5334043
0.6010976,0.53542763
0.6010695,0.53805816
0.6009911,0.53795433
0.60092753,0.5369147
0.6008922,0.53667504
0.6008571,0.5355566
0.60081506,0.537616
0.600749,0.53574914
0.6008005,0.53407663
0.60068727,0.53509426
0.60062546,0.5351929
0.6006366,0.53432965
0.6005002,0.53628737
0.6005067,0.53818107
0.6004215,0.5355014
0.60038364,0.53717536
0.6003644,0.53770006
0.60027295,0.53684026
