training,test
0.27712578,0.70917505
0.2769614,0.7071352
0.2767592,0.7110485
0.27661628,0.70985866
0.27638233,0.70995754
0.27650356,0.7130457
0.27616233,0.7062066
0.27591318,0.7047961
0.2757383,0.7046534
0.27556205,0.7073482
0.2754537,0.70639205
0.275262,0.7081808
0.27514786,0.70506436
0.27498108,0.70389205
0.27473485,0.7092639
0.2745596,0.707366
0.27441645,0.7062255
0.27425438,0.7113743
0.27427238,0.704136
0.2741757,0.70332444
0.27385736,0.70978224
0.27364293,0.70798266
0.27346393,0.70672566
0.27333647,0.7119263
0.27321896,0.7021022
0.27294293,0.7045101
0.27287328,0.70895684
0.2728176,0.7030472
0.27248225,0.7065854
0.27232006,0.7070144
0.27233744,0.7075706
0.27204496,0.710313
0.2718839,0.70991737
0.27174073,0.70682585
0.27152205,0.7058579
0.27137542,0.7060164
0.27127498,0.70651436
0.2713114,0.70670587
0.2709551,0.7098242
0.27083167,0.7044515
0.27073652,0.70063084
0.27062455,0.7085897
0.2703688,0.70478964
0.27028453,0.7031152
0.27012175,0.7057947
0.26996887,0.70468897
0.26975268,0.70596284
0.2696948,0.709321
0.26954114,0.7061986
0.26979163,0.69800574
0.26920277,0.7037736
0.2691099,0.70623565
0.268915,0.704334
0.2687983,0.70956415
0.26868254,0.7040976
0.2685154,0.7049898
0.2684509,0.6999773
0.26824263,0.70505726
0.2680853,0.70177984
0.26800406,0.7128451
0.26783615,0.70904887
0.267803,0.7045045
0.2675656,0.70505506
0.2675012,0.7050016
0.26725644,0.70459783
0.26718944,0.7065313
0.26698285,0.70422316
0.26690683,0.7125771
0.2667452,0.71068347
0.26663658,0.7103865
0.2664892,0.7064054
0.26638514,0.70282847
0.26635355,0.7060349
0.26609176,0.71236354
0.26592678,0.7062187
0.26584047,0.70674384
0.26576126,0.70624185
0.265599,0.7025583
0.2655214,0.7082088
0.2653854,0.7015163
0.26519036,0.704317
0.2653098,0.71275747
0.2649715,0.7069317
0.2649126,0.7090434
0.26472408,0.70653373
0.26453072,0.70747614
0.26439202,0.706974
0.26431248,0.7053704
0.26423863,0.7123379
0.26420107,0.71004736
0.26392052,0.7084695
0.26379344,0.70997095
0.26386493,0.7100053
0.2637673,0.7035322
0.26335996,0.70917386
0.2633813,0.7082514
0.2632986,0.7089938
0.26321512,0.70765257
0.2629853,0.7047169
0.2627778,0.7108884
0.26270783,0.715075
0.2625072,0.7102108
0.26249748,0.7078103
0.2622412,0.7109617
0.26233077,0.70965165
0.26206523,0.7053383
0.26198655,0.7110767
0.26175666,0.71057665
0.26178718,0.71055436
0.26150635,0.7080518
0.2614243,0.7145132
0.26132268,0.7176302
0.2611805,0.7139119
0.26103038,0.714538
0.26094034,0.717281
0.2608034,0.70722264
0.26065195,0.706259
0.26049948,0.71320015
0.2604499,0.71909297
0.26033014,0.71099836
