TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-07-01 15:30:00,2019,182,15.5,12.86,188.47,1.2127496,2.211,389.58,85.95,0.42404,12.27,0.23600000000000002,18.0,1.4114583333333333
2019-07-01 16:00:00,2019,182,16.0,13.57,223.47,1.1953541,1.525,387.63,85.958,0.44459,12.24,0.23600000000000002,18.0,1.4166666666666667
2019-07-01 16:30:00,2019,182,16.5,14.242,211.6,1.1896601,1.379,386.52,85.955,0.19628,12.21,0.235,18.0,1.421875
2019-07-01 17:00:00,2019,182,17.0,14.08,346.6,1.1868349,2.092,387.99,85.932,0.42531,12.14,0.235,18.0,1.4270833333333333
2019-07-01 17:30:00,2019,182,17.5,13.213,134.87,1.1537015,1.921,389.62,85.934,0.22436,12.08,0.235,18.0,1.4322916666666667
2019-07-01 18:00:00,2019,182,18.0,13.515,95.867,1.1597582,2.232,391.18,85.962,0.38227,12.18,0.235,18.0,1.4375
2019-07-01 18:30:00,2019,182,18.5,12.796,69.097,1.1401186,3.955,394.7,86.001,0.62646,12.23,0.235,18.0,1.4427083333333333
2019-07-01 19:00:00,2019,182,19.0,11.517,34.12,1.1250101,4.707,396.5,86.013,0.84732,12.26,0.235,18.0,1.4479166666666667
2019-07-01 19:30:00,2019,182,19.5,11.035,20.07,1.1058797,4.246,396.57,86.02,0.73087,12.32,0.23600000000000002,18.0,1.453125
2019-07-01 20:00:00,2019,182,20.0,10.71,0.0,1.0813833,4.045,397.14,86.028,0.78223,12.34,0.23600000000000002,18.0,1.4583333333333333
2019-07-01 20:30:00,2019,182,20.5,10.479,0.0,1.0534585,4.294,397.32,86.053,0.70046,12.34,0.237,18.0,1.4635416666666667
2019-07-01 21:00:00,2019,182,21.0,10.368,0.0,1.0402386,3.935,397.05,86.082,0.65991,12.32,0.237,18.0,1.46875
2019-07-01 21:30:00,2019,182,21.5,9.903,0.0,1.0344104,3.749,398.1,86.087,0.65673,12.3,0.237,18.0,1.4739583333333333
2019-07-01 22:00:00,2019,182,22.0,9.7,0.0,1.0300552,4.423,397.75,86.078,0.86162,12.28,0.237,18.0,1.4791666666666667
2019-07-01 22:30:00,2019,182,22.5,9.602,0.0,1.0161247,4.651,397.88,86.066,0.92077,12.25,0.237,18.0,1.484375
2019-07-01 23:00:00,2019,182,23.0,9.512,0.0,0.98822093,4.578,398.0,86.06,0.7348,12.22,0.237,18.0,1.4895833333333333
2019-07-01 23:30:00,2019,182,23.5,9.407,0.0,0.9584508,4.21,397.69,86.039,0.58996,12.21,0.237,18.0,1.4947916666666667
2019-07-02 00:00:00,2019,183,0.0,9.138,0.0,0.9671347,3.93,398.03,86.031,0.64343,12.19,0.237,18.0,1.5
2019-07-02 00:30:00,2019,183,0.5,9.095,0.0,0.93929845,3.642,397.55,86.02,0.63487,12.19,0.237,18.0,1.5052083333333333
2019-07-02 01:00:00,2019,183,1.0,8.767,0.0,0.9194822,3.254,397.73,86.016,0.48553,12.15,0.237,18.0,1.5104166666666667
2019-07-02 01:30:00,2019,183,1.5,8.805,0.0,0.88989836,3.894,397.05,86.015,0.53718,12.11,0.237,18.0,1.515625
2019-07-02 02:00:00,2019,183,2.0,8.557,0.0,0.8821103,3.575,397.69,86.008,0.55124,12.08,0.237,18.0,1.5208333333333333
2019-07-02 02:30:00,2019,183,2.5,8.323,0.0,0.9105143,3.737,397.18,86.021,0.38374,12.05,0.237,18.0,1.5260416666666667
2019-07-02 03:00:00,2019,183,3.0,8.018,0.0,0.90688014,2.208,397.8,86.027,0.28025,12.01,0.237,18.0,1.53125
2019-07-02 03:30:00,2019,183,3.5,7.947,0.0,0.8971683,2.334,397.97,86.027,0.40634,11.96,0.237,18.0,1.5364583333333333
2019-07-02 04:00:00,2019,183,4.0,8.103,0.0,0.87562215,2.72,397.93,86.02,0.43654,11.93,0.237,18.0,1.5416666666666667
2019-07-02 04:30:00,2019,183,4.5,7.801,0.0,0.88617355,2.932,397.67,86.035,0.30971,11.89,0.23800000000000002,18.0,1.546875
2019-07-02 05:00:00,2019,183,5.0,7.738,14.949,0.88905805,2.663,397.99,86.04,0.30375,11.84,0.23800000000000002,18.0,1.5520833333333333
2019-07-02 05:30:00,2019,183,5.5,8.492,85.18,0.89382935,3.272,397.2,86.03,0.43475,11.79,0.237,18.0,1.5572916666666667
2019-07-02 06:00:00,2019,183,6.0,9.092,167.73,0.9037239,2.592,396.38,86.022,0.45792,11.76,0.237,18.0,1.5625
2019-07-02 06:30:00,2019,183,6.5,9.69,263.0,0.9014149,3.504,395.58,86.014,0.63312,11.71,0.23600000000000002,18.0,1.5677083333333333
2019-07-02 07:00:00,2019,183,7.0,10.012,364.6,0.89806217,4.15,394.68,86.018,0.80881,11.63,0.23600000000000002,18.0,1.5729166666666667
2019-07-02 07:30:00,2019,183,7.5,10.492,469.27,0.89517516,3.921,393.91,86.013,0.80872,11.51,0.235,18.0,1.578125
2019-07-02 08:00:00,2019,183,8.0,10.94,562.47,0.8742572,3.941,392.92,86.001,0.8347,11.48,0.23399999999999999,18.0,1.5833333333333333
2019-07-02 08:30:00,2019,183,8.5,11.739,660.53,0.84458363,3.498,391.66,85.994,0.71397,11.65,0.233,18.0,1.5885416666666667
2019-07-02 09:00:00,2019,183,9.0,12.183,592.83,0.8112886,3.251,391.29,85.98,0.8413,11.67,0.23199999999999998,18.0,1.59375
2019-07-02 09:30:00,2019,183,9.5,12.681,896.0,0.7601857,3.414,390.82,85.967,0.86904,11.7,0.23,18.0,1.5989583333333333
2019-07-02 10:00:00,2019,183,10.0,12.584,719.9,0.7520172,3.43,391.27,85.95,0.7515,12.16,0.226,18.0,1.6041666666666667
2019-07-02 10:30:00,2019,183,10.5,12.639,668.93,0.8127438,3.595,390.57,85.941,0.67303,12.82,0.226,18.0,1.609375
2019-07-02 11:00:00,2019,183,11.0,12.826,779.57,0.7963054,3.737,390.85,85.93,0.65775,12.87,0.225,18.0,1.6145833333333333
2019-07-02 11:30:00,2019,183,11.5,13.335,879.2,0.78155357,4.22,390.66,85.898,0.78536,13.08,0.223,18.0,1.6197916666666667
2019-07-02 12:00:00,2019,183,12.0,14.107,1037.7,0.786896,4.44,390.34,85.869,1.0366,13.45,0.221,18.0,1.625
2019-07-02 12:30:00,2019,183,12.5,14.103,1016.0,0.80337536,4.72,390.07,85.862,1.1242,13.38,0.222,18.0,1.6302083333333333
2019-07-02 13:00:00,2019,183,13.0,13.95,1003.0,0.80479497,5.362,389.71,85.851,1.305,13.38,0.22399999999999998,18.0,1.6354166666666667
2019-07-02 13:30:00,2019,183,13.5,14.121,979.33,0.80323166,4.523,389.39,85.849,1.0137,13.19,0.226,18.0,1.640625
2019-07-02 14:00:00,2019,183,14.0,13.851,957.33,0.78808707,4.679,389.32,85.85,1.0632,13.04,0.226,18.0,1.6458333333333333
2019-07-02 14:30:00,2019,183,14.5,13.935,737.23,0.7597757,4.464,389.33,85.834,1.0051,12.63,0.226,18.0,1.6510416666666667
2019-07-02 15:00:00,2019,183,15.0,13.498,511.1,0.7715991,3.848,388.79,85.829,0.86415,12.61,0.226,18.0,1.65625
2019-07-02 15:30:00,2019,183,15.5,13.502,520.7,0.8007763,4.077,388.39,85.813,1.0054,12.64,0.226,18.0,1.6614583333333333
2019-07-02 16:00:00,2019,183,16.0,13.618,637.57,0.8004051,4.962,388.25,85.789,1.2005,12.6,0.226,18.0,1.6666666666666665
2019-07-02 16:30:00,2019,183,16.5,13.495,553.1,0.81211907,4.717,388.16,85.794,1.039,12.53,0.226,18.0,1.671875
2019-07-02 17:00:00,2019,183,17.0,13.06,469.67,0.7927551,5.692,388.93,85.791,1.1236,12.5,0.226,18.0,1.6770833333333333
2019-07-02 17:30:00,2019,183,17.5,12.09,298.53,0.8188367,3.994,388.73,85.806,0.91422,12.61,0.22699999999999998,18.0,1.6822916666666665
2019-07-02 18:00:00,2019,183,18.0,11.723,212.43,0.835844,3.639,388.18,85.816,0.84735,12.68,0.22699999999999998,18.0,1.6875
2019-07-02 18:30:00,2019,183,18.5,11.524,177.67,0.8138766,5.238,388.93,85.807,1.0847,12.72,0.22699999999999998,18.0,1.6927083333333333
2019-07-02 19:00:00,2019,183,19.0,10.787,86.917,0.78617936,5.707,390.03,85.806,1.2399,12.71,0.228,18.0,1.6979166666666665
2019-07-02 19:30:00,2019,183,19.5,10.271,28.413,0.77572477,4.293,390.83,85.848,0.89303,12.72,0.228,18.0,1.703125
2019-07-02 20:00:00,2019,183,20.0,9.888,2.27,0.7603184,2.808,391.57,85.879,0.5882,12.71,0.22899999999999998,18.0,1.7083333333333333
2019-07-02 20:30:00,2019,183,20.5,9.64,0.0,0.7830609,3.801,392.31,85.872,0.69157,12.7,0.22899999999999998,18.0,1.7135416666666665
2019-07-02 21:00:00,2019,183,21.0,9.235,0.0,0.8136438,4.518,392.94,85.889,0.82358,12.65,0.22899999999999998,18.0,1.71875
2019-07-02 21:30:00,2019,183,21.5,9.053,0.0,0.807296,4.567,392.4,85.897,0.96777,12.62,0.22899999999999998,18.0,1.7239583333333333
2019-07-02 22:00:00,2019,183,22.0,8.543,0.0,0.82373166,4.027,393.4,85.913,0.67472,12.6,0.22899999999999998,18.0,1.7291666666666665
2019-07-02 22:30:00,2019,183,22.5,8.183,0.0,0.84734035,3.814,393.49,85.91,0.65958,12.58,0.23,18.0,1.734375
2019-07-02 23:00:00,2019,183,23.0,7.935,0.0,0.8548541,3.28,394.05,85.911,0.58002,12.55,0.23,18.0,1.7395833333333333
2019-07-02 23:30:00,2019,183,23.5,7.988,0.0,0.8617712,4.202,394.04,85.894,0.71926,12.5,0.23,18.0,1.7447916666666665
2019-07-03 00:00:00,2019,184,0.0,7.856,0.0,0.88561136,4.167,394.44,85.883,0.78104,12.45,0.23,18.0,1.75
2019-07-03 00:30:00,2019,184,0.5,7.749,0.0,0.88374525,3.652,394.51,85.872,0.76768,12.43,0.23,18.0,1.7552083333333333
2019-07-03 01:00:00,2019,184,1.0,7.606,0.0,0.8838697,3.64,394.63,85.862,0.62155,12.35,0.23,18.0,1.7604166666666665
2019-07-03 01:30:00,2019,184,1.5,7.542,0.0,0.8938886,3.376,394.78,85.86,0.62929,12.33,0.23,18.0,1.765625
2019-07-03 02:00:00,2019,184,2.0,7.327,0.0,0.8883618,1.293,395.36,85.87,0.3874,12.29,0.23,18.0,1.7708333333333333
2019-07-03 02:30:00,2019,184,2.5,7.214,0.0,0.88592184,1.121,394.75,85.864,0.26138,12.27,0.23,18.0,1.7760416666666665
2019-07-03 03:00:00,2019,184,3.0,7.382,0.0,0.8814244,1.546,395.43,85.863,0.21115,12.25,0.23,18.0,1.78125
2019-07-03 03:30:00,2019,184,3.5,7.881,0.0,0.8803746,1.4,394.58,85.876,0.28239,12.21,0.23,18.0,1.7864583333333333
2019-07-03 04:00:00,2019,184,4.0,8.036,0.0,0.89222777,2.023,395.33,85.874,0.51333,12.18,0.22899999999999998,18.0,1.7916666666666665
2019-07-03 04:30:00,2019,184,4.5,8.29,0.0,0.8990011,3.1,396.17,85.881,0.60763,12.14,0.22899999999999998,18.0,1.796875
2019-07-03 05:00:00,2019,184,5.0,8.023,2.144,0.90218127,1.882,397.02,85.875,0.18587,12.05,0.22899999999999998,18.0,1.8020833333333333
2019-07-03 05:30:00,2019,184,5.5,8.232,45.553,0.9074568,1.605,397.14,85.877,0.33209,12.02,0.228,18.0,1.8072916666666665
2019-07-03 06:00:00,2019,184,6.0,8.993,151.57,0.885776,1.789,396.13,85.87,0.30748,11.96,0.228,18.0,1.8125
2019-07-03 06:30:00,2019,184,6.5,9.896,260.63,0.8678996,1.765,393.7,85.865,0.5089,11.89,0.228,18.0,1.8177083333333333
2019-07-03 07:00:00,2019,184,7.0,10.565,359.0,0.8519476,1.603,392.28,85.87,0.30384,11.85,0.22699999999999998,18.0,1.8229166666666665
2019-07-03 07:30:00,2019,184,7.5,10.765,456.27,0.8491933,2.49,391.63,85.868,0.67864,11.8,0.22699999999999998,18.0,1.828125
2019-07-03 08:00:00,2019,184,8.0,10.931,561.53,0.86515063,3.13,392.3,85.872,0.64091,11.87,0.226,18.0,1.8333333333333333
2019-07-03 08:30:00,2019,184,8.5,11.615,383.2,0.83741957,2.321,390.8,85.861,0.54334,12.14,0.226,18.0,1.8385416666666665
2019-07-03 09:00:00,2019,184,9.0,11.15,163.0,0.8422155,0.723,390.94,85.859,0.20062,12.05,0.225,18.0,1.84375
2019-07-03 09:30:00,2019,184,9.5,11.56,265.73,0.85477203,1.069,390.97,85.838,0.31385,12.08,0.22399999999999998,18.0,1.8489583333333333
2019-07-03 10:00:00,2019,184,10.0,11.455,244.23,0.8893384,1.629,391.31,85.831,0.24754,12.09,0.22399999999999998,18.0,1.8541666666666665
2019-07-03 10:30:00,2019,184,10.5,11.895,390.87,0.8783859,1.745,391.35,85.829,0.26977,12.1,0.223,18.0,1.859375
2019-07-03 11:00:00,2019,184,11.0,12.146,322.63,0.86174,1.59,390.71,85.828,0.34079,12.11,0.222,18.0,1.8645833333333333
2019-07-03 11:30:00,2019,184,11.5,12.663,345.17,0.8714342,1.446,389.7,85.827,0.29246,12.06,0.222,18.0,1.8697916666666665
2019-07-03 12:00:00,2019,184,12.0,13.475,557.57,0.8524512,1.066,389.37,85.821,0.40882,12.15,0.221,18.0,1.875
2019-07-03 12:30:00,2019,184,12.5,14.373,856.93,0.8127874,1.305,389.74,85.783,0.46179,12.6,0.21899999999999997,18.0,1.8802083333333333
2019-07-03 13:00:00,2019,184,13.0,14.505,632.0,0.8351559,1.304,388.64,85.773,0.32132,12.5,0.21899999999999997,18.0,1.8854166666666665
2019-07-03 13:30:00,2019,184,13.5,15.479,957.5,0.7837665,1.316,388.87,85.758,0.62488,12.8,0.21899999999999997,18.0,1.890625
2019-07-03 14:00:00,2019,184,14.0,15.582,599.7,0.7991481,1.776,388.19,85.752,0.28958,12.29,0.21899999999999997,18.0,1.8958333333333333
2019-07-03 14:30:00,2019,184,14.5,15.685,245.7,0.7911457,1.234,388.34,85.745,0.29502,12.33,0.21899999999999997,18.0,1.9010416666666665
2019-07-03 15:00:00,2019,184,15.0,15.725,442.73,0.81310076,1.368,387.38,85.75,0.3138,12.28,0.22,18.0,1.90625
2019-07-03 15:30:00,2019,184,15.5,16.06,443.17,0.806317,0.706,387.23,85.732,0.17904,12.21,0.22,18.0,1.9114583333333333
2019-07-03 16:00:00,2019,184,16.0,15.951,186.2,0.83163404,1.421,387.06,85.718,0.53521,12.16,0.22,18.0,1.9166666666666665
2019-07-03 16:30:00,2019,184,16.5,15.323,154.13,0.878469,2.184,385.81,85.734,0.30428,12.14,0.22,18.0,1.921875
2019-07-03 17:00:00,2019,184,17.0,15.556,199.3,0.89350814,1.892,384.57,85.728,0.30665,12.14,0.22,18.0,1.9270833333333333
2019-07-03 17:30:00,2019,184,17.5,15.412,227.1,0.9068839,2.015,384.01,85.73,0.28814,12.1,0.22,18.0,1.9322916666666665
2019-07-03 18:00:00,2019,184,18.0,15.784,141.77,0.9062288,2.101,383.82,85.737,0.36991,12.17,0.22,18.0,1.9375
2019-07-03 18:30:00,2019,184,18.5,15.968,168.5,0.88767326,2.542,383.91,85.743,0.59044,12.12,0.22,18.0,1.9427083333333333
2019-07-03 19:00:00,2019,184,19.0,15.547,131.0,0.89110625,2.433,384.55,85.755,0.4826,12.18,0.22,18.0,1.9479166666666665
2019-07-03 19:30:00,2019,184,19.5,14.75,44.013,0.9186926,1.94,385.18,85.775,0.34658,12.21,0.221,18.0,1.953125
2019-07-03 20:00:00,2019,184,20.0,13.365,3.505,0.9505712,2.385,386.02,85.796,0.39173,12.25,0.221,18.0,1.9583333333333333
2019-07-03 20:30:00,2019,184,20.5,12.7,0.0,0.9510695,3.064,386.64,85.803,0.45247,12.29,0.222,18.0,1.9635416666666665
2019-07-03 21:00:00,2019,184,21.0,12.448,0.0,0.9606072,3.182,386.7,85.824,0.38169,12.3,0.222,18.0,1.96875
2019-07-03 21:30:00,2019,184,21.5,12.157,0.0,0.9605427,2.852,386.51,85.844,0.32838,12.26,0.223,18.0,1.9739583333333333
2019-07-03 22:00:00,2019,184,22.0,11.733,0.0,0.9459204,2.502,387.97,85.848,0.3302,12.22,0.223,18.0,1.9791666666666665
2019-07-03 22:30:00,2019,184,22.5,11.61,0.0,0.9246429,2.446,388.49,85.847,0.33198,12.18,0.223,18.0,1.984375
2019-07-03 23:00:00,2019,184,23.0,11.365,0.0,0.92031974,2.14,388.53,85.854,0.2906,12.13,0.223,18.0,1.9895833333333333
2019-07-03 23:30:00,2019,184,23.5,11.235,0.0,0.9047349,1.85,388.92,85.854,0.23112,12.1,0.223,18.0,1.9947916666666665
2019-07-04 00:00:00,2019,185,0.0,11.348,0.0,0.8755815,2.081,388.98,85.851,0.29061,12.07,0.223,18.0,2.0
2019-07-04 00:30:00,2019,185,0.5,11.105,0.0,0.8807542,2.364,388.97,85.851,0.33184,12.06,0.22399999999999998,18.0,1.9979166666666666
2019-07-04 01:00:00,2019,185,1.0,10.792,0.0,0.9044011,2.223,388.9,85.848,0.26864,12.01,0.22399999999999998,18.0,1.9958333333333333
2019-07-04 01:30:00,2019,185,1.5,10.622,0.0,0.90548515,2.047,389.21,85.85,0.32468,11.97,0.22399999999999998,18.0,1.99375
2019-07-04 02:00:00,2019,185,2.0,10.94,0.0,0.8661526,1.811,389.2,85.842,0.24111,11.93,0.22399999999999998,18.0,1.9916666666666667
2019-07-04 02:30:00,2019,185,2.5,10.927,0.0,0.8559992,1.983,389.36,85.838,0.17936,11.9,0.22399999999999998,18.0,1.9895833333333333
2019-07-04 03:00:00,2019,185,3.0,10.868,0.0,0.8661399,1.929,389.07,85.833,0.18092,11.88,0.22399999999999998,18.0,1.9875
2019-07-04 03:30:00,2019,185,3.5,10.812,0.0,0.84701926,1.956,389.52,85.83,0.22169,11.84,0.22399999999999998,18.0,1.9854166666666666
2019-07-04 04:00:00,2019,185,4.0,10.608,0.0,0.8349933,2.332,389.88,85.83,0.29426,11.8,0.22399999999999998,18.0,1.9833333333333334
2019-07-04 04:30:00,2019,185,4.5,10.927,0.0,0.7933077,1.782,390.13,85.838,0.23216,11.75,0.22399999999999998,18.0,1.98125
2019-07-04 05:00:00,2019,185,5.0,11.238,21.175,0.7589174,1.798,389.9,85.842,0.20511,11.71,0.22399999999999998,18.0,1.9791666666666667
2019-07-04 05:30:00,2019,185,5.5,12.007,86.957,0.7287593,1.619,388.89,85.847,0.21303,11.67,0.22399999999999998,18.0,1.9770833333333333
2019-07-04 06:00:00,2019,185,6.0,12.434,169.43,0.76249915,1.989,387.64,85.851,0.3186,11.63,0.22399999999999998,18.0,1.975
2019-07-04 06:30:00,2019,185,6.5,13.576,259.03,0.79713523,1.129,385.2,85.839,0.10227,11.6,0.223,18.0,1.9729166666666667
2019-07-04 07:00:00,2019,185,7.0,14.048,350.77,0.8445482,1.542,384.11,85.84,0.20009,11.58,0.222,18.0,1.9708333333333334
2019-07-04 07:30:00,2019,185,7.5,15.162,462.77,0.84261596,1.534,385.23,85.843,0.21343,11.56,0.221,18.0,1.96875
2019-07-04 08:00:00,2019,185,8.0,16.015,554.67,0.7312947,1.91,387.14,85.833,0.38363,11.58,0.22,18.0,1.9666666666666668
2019-07-04 08:30:00,2019,185,8.5,16.705,605.2,0.7086226,1.76,387.4,85.83,0.3465,11.78,0.21899999999999997,18.0,1.9645833333333333
2019-07-04 09:00:00,2019,185,9.0,17.247,717.17,0.6747511,2.07,387.9,85.835,0.37255,11.68,0.218,18.0,1.9625
2019-07-04 09:30:00,2019,185,9.5,18.194,788.5,0.6570584,1.566,388.5,85.822,0.3197,11.59,0.215,18.0,1.9604166666666667
2019-07-04 10:00:00,2019,185,10.0,18.62,837.33,0.66882384,1.675,388.88,85.805,0.29777,11.91,0.21100000000000002,18.0,1.9583333333333333
2019-07-04 10:30:00,2019,185,10.5,19.035,782.9,0.6738342,1.482,389.63,85.774,0.35695,12.87,0.209,18.0,1.95625
2019-07-04 11:00:00,2019,185,11.0,19.727,879.8,0.61283463,1.581,389.8,85.789,0.39033,13.08,0.207,18.0,1.9541666666666666
2019-07-04 11:30:00,2019,185,11.5,20.218,990.0,0.5496498,2.51,390.68,85.777,0.6268,13.55,0.205,18.0,1.9520833333333334
2019-07-04 12:00:00,2019,185,12.0,20.433,995.67,0.55027056,3.001,390.63,85.761,0.52147,13.59,0.204,18.0,1.95
2019-07-04 12:30:00,2019,185,12.5,20.59,997.0,0.57168823,2.865,390.41,85.737,0.47804,13.46,0.205,18.0,1.9479166666666667
2019-07-04 13:00:00,2019,185,13.0,20.808,976.33,0.58382875,3.078,390.12,85.729,0.76858,13.59,0.20800000000000002,18.0,1.9458333333333333
2019-07-04 13:30:00,2019,185,13.5,21.174,959.67,0.58126944,3.114,390.31,85.728,0.72716,13.38,0.209,18.0,1.94375
2019-07-04 14:00:00,2019,185,14.0,21.242,917.33,0.60253984,3.798,390.13,85.719,0.63295,13.14,0.21,18.0,1.9416666666666667
2019-07-04 14:30:00,2019,185,14.5,21.315,868.0,0.62667656,4.279,390.06,85.728,0.75014,12.72,0.21,18.0,1.9395833333333334
2019-07-04 15:00:00,2019,185,15.0,21.6,806.67,0.63754135,3.868,390.58,85.728,0.93542,12.54,0.209,18.0,1.9375
2019-07-04 15:30:00,2019,185,15.5,21.485,728.13,0.67813796,4.026,390.32,85.725,0.89766,12.6,0.209,18.0,1.9354166666666668
2019-07-04 16:00:00,2019,185,16.0,21.326,649.43,0.725906,4.616,389.85,85.719,0.87974,12.61,0.209,18.0,1.9333333333333333
2019-07-04 16:30:00,2019,185,16.5,21.137,558.13,0.7368458,4.676,389.9,85.719,0.77632,12.66,0.209,18.0,1.93125
2019-07-04 17:00:00,2019,185,17.0,20.956,448.6,0.73036665,4.577,390.37,85.72,0.84948,12.69,0.21,18.0,1.9291666666666667
2019-07-04 17:30:00,2019,185,17.5,20.631,371.37,0.76513904,4.603,390.65,85.73,0.89275,12.83,0.21,18.0,1.9270833333333333
2019-07-04 18:00:00,2019,185,18.0,20.159,275.73,0.80487335,4.886,390.88,85.743,0.93451,12.87,0.21100000000000002,18.0,1.925
2019-07-04 18:30:00,2019,185,18.5,19.509,163.3,0.80325705,5.057,391.18,85.757,0.90768,12.97,0.21100000000000002,18.0,1.9229166666666666
2019-07-04 19:00:00,2019,185,19.0,18.689,109.0,0.8188208,4.906,391.6,85.78,0.8591,13.04,0.21100000000000002,18.0,1.9208333333333334
2019-07-04 19:30:00,2019,185,19.5,17.912,37.74,0.80867344,4.246,392.16,85.804,0.8394,13.09,0.212,18.0,1.91875
2019-07-04 20:00:00,2019,185,20.0,16.947,0.0,0.8165358,4.542,392.81,85.836,0.76296,13.14,0.212,18.0,1.9166666666666667
2019-07-04 20:30:00,2019,185,20.5,16.213,0.0,0.8282768,4.206,393.97,85.864,0.7034,13.16,0.213,18.0,1.9145833333333333
