TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-07-01 17:00:00,0.0,208.86,548.7786458333334,135.9,260.93,5.76443,727.97,-4.81042
2019-07-01 17:30:00,0.0,38.486,548.5533854166666,-2.3387,62.08,5.76825,291.13,0.820351
2019-07-01 18:00:00,0.0,47.025,548.328125,-1.0403,33.787,4.12397,205.23,1.18387
2019-07-01 18:30:00,0.0,52.255,548.1028645833334,1.3549,23.527,3.0696,145.9,2.35814
2019-07-01 19:00:00,0.0,44.137,547.8776041666666,15.136,-48.027,2.08121,89.2,4.18784
2019-07-01 19:30:00,0.0,8.9346,547.65234375,-33.144,-73.283,0.306013,64.14,4.11047
2019-07-01 20:00:00,0.0,8.6259,547.4270833333334,-45.383,-90.867,-1.44723,20.33,5.19142
2019-07-01 20:30:00,0.0,2.2854,547.2018229166666,-71.653,-90.867,-2.86738,0.0,7.03583
2019-07-01 21:00:00,0.0,3.7989,546.9765625,-64.04,-90.067,-3.76835,0.0,7.03583
2019-07-01 21:30:00,0.0,-4.9564,546.7513020833334,-49.746,-85.9,-4.44217,0.0,7.0337
2019-07-01 22:00:00,0.0,-2.5458,546.5260416666666,-70.168,-86.6,-4.99313,0.0,7.0337
2019-07-01 22:30:00,0.0,2.6247,546.30078125,-92.524,-89.867,-5.25913,0.0,10.5193
2019-07-01 23:00:00,0.0,12.057,546.0755208333334,-69.175,-90.1,-5.59277,0.0,7.56567
2019-07-01 23:30:00,0.0,3.7146,545.8502604166666,-50.331,-90.867,-5.84008,0.0,6.88207
2019-07-02 00:00:00,0.0,3.1059,545.625,-66.059,-91.433,-6.00585,0.0,7.04278
2019-07-02 00:30:00,0.0,13.181,545.3997395833334,-69.566,-89.133,-5.96802,0.0,6.86701
2019-07-02 01:00:00,0.0,2.0484,545.1744791666666,-64.315,-91.033,-6.15,0.0,6.85757
2019-07-02 01:30:00,0.0,6.8165,544.94921875,-66.672,-87.167,-6.52028,0.0,6.85757
2019-07-02 02:00:00,0.0,2.7269,544.7239583333334,-61.909,-87.533,-6.81962,0.0,6.72755
2019-07-02 02:30:00,0.0,-2.8408,544.4986979166666,-36.73,-89.467,-7.10802,0.0,6.56578
2019-07-02 03:00:00,0.0,-0.7419,544.2734375,-33.419,-88.333,-7.38457,0.0,6.82662
2019-07-02 03:30:00,0.0,-1.644,544.0481770833334,-32.875,-86.367,-7.46403,0.0,6.82662
2019-07-02 04:00:00,0.0,1.4675,543.8229166666666,-64.318,-86.9,-7.632,0.0,6.753
2019-07-02 04:30:00,0.0,-2.3365,543.59765625,-34.941,-85.433,-7.94337,4.0063,6.99441
2019-07-02 05:00:00,0.0,-0.2688,543.3723958333334,-31.393,-74.283,-8.16153,37.963,6.86754
2019-07-02 05:30:00,0.0,-4.9026,543.1471354166666,-36.884,-21.289,-8.27562,134.0,1.38984
2019-07-02 06:00:00,0.0,18.073,542.921875,-8.0202,47.283,-7.8247,289.5,-0.345065
2019-07-02 06:30:00,0.0,44.97,542.6966145833334,21.498,130.83,-6.9733,467.0,-4.45605
2019-07-02 07:00:00,0.0,64.846,542.4713541666666,70.757,221.37,-5.77403,660.6,-7.43064
2019-07-02 07:30:00,0.0,99.031,542.24609375,142.48,314.0,-4.4159,868.67,-6.66019
2019-07-02 08:00:00,0.0,112.52,542.0208333333334,217.28,397.73,-2.25392,1052.0,-10.9323
2019-07-02 08:30:00,0.0,186.3,541.7955729166666,246.66,485.57,0.37279,1236.3,-11.9665
2019-07-02 09:00:00,0.0,196.54,541.5703125,238.59,436.77,4.37545,1140.0,-9.97064
2019-07-02 09:30:00,0.0,302.37,541.3450520833334,298.942,719.47,7.3916,1705.0,-17.651
2019-07-02 10:00:00,0.0,227.79,541.1197916666666,297.31,546.1,10.3473,1406.7,-12.2443
2019-07-02 10:30:00,0.0,132.96,540.89453125,249.09,525.2,11.8453,1305.7,-12.5872
2019-07-02 11:00:00,0.0,177.06,540.6692708333334,230.42,615.8,13.5143,1525.0,-14.8546
2019-07-02 11:30:00,0.0,287.77,540.4440104166666,285.42,697.47,17.6622,1734.7,-15.2175
2019-07-02 12:00:00,0.0,307.67,540.21875,565.56,833.13,22.7863,2051.0,-19.2584
2019-07-02 12:30:00,0.0,384.33,539.9934895833334,600.76,805.8,29.4837,2020.7,-14.3212
2019-07-02 13:00:00,0.0,323.46,539.7682291666666,576.0,793.43,33.1292,2010.7,-16.196
2019-07-02 13:30:00,0.0,270.55,539.54296875,537.23,773.27,32.6133,1975.7,-13.6544
2019-07-02 14:00:00,0.0,257.51,539.3177083333334,482.83,756.57,26.8187,1948.0,-15.0905
2019-07-02 14:30:00,0.0,247.2,539.0924479166666,377.52,568.07,20.0888,1516.3,-13.9744
2019-07-02 15:00:00,0.0,182.49,538.8671875,212.06,384.9,14.5808,1049.1,-12.9645
2019-07-02 15:30:00,0.0,140.27,538.6419270833334,229.54,389.9,10.19,1070.9,-12.7906
2019-07-02 16:00:00,0.0,182.65,538.4166666666666,371.01,471.77,7.78015,1319.7,-14.5169
2019-07-02 16:30:00,0.0,161.04,538.19140625,298.0,381.47,6.61357,1167.7,-9.68775
2019-07-02 17:00:00,0.0,159.02,537.9661458333334,256.78,301.23,5.2944,1031.3,-8.42481
2019-07-02 17:30:00,0.0,65.757,537.7408854166666,118.81,160.43,3.46862,643.63,-4.30278
2019-07-02 18:00:00,0.0,43.403,537.515625,85.799,127.0,1.25997,444.47,-2.49114
2019-07-02 18:30:00,0.0,107.65,537.2903645833334,93.607,70.523,0.7143,396.8,-0.844083
2019-07-02 19:00:00,0.0,72.473,537.0651041666666,-20.817,-17.817,-0.51684,186.13,4.57928
2019-07-02 19:30:00,0.0,51.727,536.83984375,-53.162,-71.03,-2.3803,66.683,6.09911
2019-07-02 20:00:00,0.0,11.209,536.6145833333334,-59.054,-68.52,-3.9325,17.494,6.91677
2019-07-02 20:30:00,0.0,-9.7061,536.3893229166666,-20.543,-46.42,-4.83147,0.0,6.99266
2019-07-02 21:00:00,0.0,15.125,536.1640625,-42.688,-65.273,-5.09235,0.0,7.04278
2019-07-02 21:30:00,0.0,6.4845,535.9388020833334,-59.191,-93.167,-5.58,0.0,6.7165
2019-07-02 22:00:00,0.0,-6.8706,535.7135416666666,-40.357,-91.867,-6.32087,0.0,6.72755
2019-07-02 22:30:00,0.0,-2.3445,535.48828125,-50.695,-91.033,-6.6936,0.0,6.66395
2019-07-02 23:00:00,0.0,-3.1209,535.2630208333334,-46.582,-89.0,-7.10342,0.0,6.82662
2019-07-02 23:30:00,0.0,-8.1654,535.0377604166666,-61.067,-89.133,-7.47982,0.0,6.82662
2019-07-03 00:00:00,0.0,-7.5984,534.8125,-57.554,-90.2,-7.5294,0.0,7.31556
2019-07-03 00:30:00,0.0,0.4112,534.5872395833334,-58.672,-90.133,-7.10817,0.0,6.67947
2019-07-03 01:00:00,0.0,-6.1897,534.3619791666666,-45.823,-88.6,-7.17332,0.0,7.44481
2019-07-03 01:30:00,0.0,-4.5824,534.13671875,-58.626,-87.533,-7.5341,0.0,7.44481
2019-07-03 02:00:00,0.0,-5.731,533.9114583333334,-22.484,-84.933,-7.62573,0.0,7.44481
2019-07-03 02:30:00,0.0,-0.1229,533.6861979166666,-17.466,-67.307,-7.71828,0.0,7.47488
2019-07-03 03:00:00,0.0,-3.5281,533.4609375,-17.151,-48.533,-7.83623,0.0,7.44481
2019-07-03 03:30:00,0.0,-0.1778,533.2356770833334,-37.292,-34.813,-7.5156,0.0,6.82662
2019-07-03 04:00:00,0.0,2.8542,533.0104166666666,-39.779,-14.233,-6.99442,0.0,6.82662
2019-07-03 04:30:00,0.0,2.9411,532.78515625,-51.056,-27.597,-6.22787,2.1127,6.56578
2019-07-03 05:00:00,0.0,-0.2616,532.5598958333334,-14.664,-19.16,-5.70893,17.933,6.72242
2019-07-03 05:30:00,0.0,4.7534,532.3346354166666,-30.388,2.602,-5.18035,88.577,4.7296
2019-07-03 06:00:00,0.0,16.16,532.109375,11.275,41.61,-4.64257,270.87,-0.227184
2019-07-03 06:30:00,0.0,44.608,531.8841145833334,54.432,131.2,-4.59788,473.6,-3.96482
2019-07-03 07:00:00,0.0,59.295,531.6588541666666,86.194,220.2,-4.24033,663.4,-7.43064
2019-07-03 07:30:00,0.0,106.28,531.43359375,165.73,306.63,-3.31305,853.43,-8.55977
2019-07-03 08:00:00,0.0,117.57,531.2083333333334,231.5,399.9,-1.66793,1061.0,-11.7639
2019-07-03 08:30:00,0.0,84.737,530.9830729166666,134.17,260.83,0.538945,732.33,-8.12394
2019-07-03 09:00:00,0.0,72.453,530.7578125,15.131,107.1,2.02777,335.43,-1.33457
2019-07-03 09:30:00,0.0,66.439,530.5325520833334,64.721,207.5,2.21278,535.43,-4.45605
2019-07-03 10:00:00,0.0,61.774,530.3072916666666,44.172,193.1,3.47463,497.23,-3.85217
2019-07-03 10:30:00,0.0,101.77,530.08203125,44.015,321.9,4.3506,791.07,-7.82525
2019-07-03 11:00:00,0.0,77.132,529.8567708333334,79.142,262.23,6.02457,653.6,-5.23824
2019-07-03 11:30:00,0.0,87.202,529.6315104166666,97.132,279.4,6.29625,690.17,-6.19536
2019-07-03 12:00:00,0.0,212.26,529.40625,139.74,456.43,7.0566,1126.7,-11.3534
2019-07-03 12:30:00,0.0,126.71,529.1809895833334,230.65,707.53,11.8345,1709.3,-14.5613
2019-07-03 13:00:00,0.0,166.35,528.9557291666666,169.21,507.8,17.2633,1275.2,-12.2984
2019-07-03 13:30:00,0.0,291.716,528.73046875,224.99,793.77,19.9577,1922.7,-13.7321
2019-07-03 14:00:00,0.0,230.51,528.5052083333334,209.59,483.67,22.809,1215.0,-10.4215
2019-07-03 14:30:00,0.0,113.86,528.2799479166666,74.125,175.63,17.2298,512.27,-3.36317
2019-07-03 15:00:00,0.0,141.65,528.0546875,87.039,328.1,10.701,914.0,-6.16981
2019-07-03 15:30:00,0.0,221.49,527.8294270833334,150.0,316.0,7.55275,928.97,-6.16981
2019-07-03 16:00:00,0.0,168.6,527.6041666666666,-0.9131,90.96,5.88988,415.03,-0.904678
2019-07-03 16:30:00,0.0,61.151,527.37890625,-15.739,56.787,4.30912,344.9,0.297334
2019-07-03 17:00:00,0.0,67.556,527.1536458333334,12.524,89.077,3.28498,437.7,-0.904678
2019-07-03 17:30:00,0.0,77.259,526.9283854166666,-12.86,128.7,2.62031,484.03,-5.02532
2019-07-03 18:00:00,0.0,74.527,526.703125,7.8191,47.843,2.90043,313.53,0.795361
2019-07-03 18:30:00,0.0,116.97,526.4778645833334,11.087,38.363,2.47896,432.2,-0.904678
2019-07-03 19:00:00,0.0,76.756,526.2526041666666,0.6531,36.588,1.38971,282.13,0.795361
2019-07-03 19:30:00,0.0,38.831,526.02734375,-23.222,-53.38,0.757967,111.84,4.25459
2019-07-03 20:00:00,0.0,23.053,525.8020833333334,-49.499,-87.667,-0.604145,22.697,7.24054
2019-07-03 20:30:00,0.0,19.506,525.5768229166666,-59.072,-89.633,-2.26747,0.0,6.89792
2019-07-03 21:00:00,0.0,5.6731,525.3515625,-51.175,-87.6,-3.52967,0.0,6.89792
2019-07-03 21:30:00,0.0,6.7282,525.1263020833334,-31.751,-86.933,-4.42692,0.0,6.89457
2019-07-03 22:00:00,0.0,7.1148,524.9010416666666,-36.855,-85.467,-5.14198,0.0,7.03216
2019-07-03 22:30:00,0.0,8.8016,524.67578125,-48.388,-85.1,-5.61142,0.0,7.03597
2019-07-03 23:00:00,0.0,7.2745,524.4505208333334,-31.465,-84.467,-5.98757,0.0,7.0052
2019-07-03 23:30:00,0.0,9.1537,524.2252604166666,-17.466,-84.567,-6.15413,0.0,6.93489
2019-07-04 00:00:00,0.0,11.876,524.0,-40.96,-83.167,-6.3515,0.0,7.0052
2019-07-04 00:30:00,0.0,8.1764,523.9661458333334,-44.526,-83.933,-6.38703,0.0,6.9311
2019-07-04 01:00:00,0.0,8.844,523.9322916666666,-33.39,-85.233,-6.52468,0.0,6.9311
2019-07-04 01:30:00,0.0,24.982,523.8984375,-34.39,-86.167,-6.70817,0.0,6.9311
2019-07-04 02:00:00,0.0,23.684,523.8645833333334,-22.904,-86.2,-6.89283,0.0,6.9311
2019-07-04 02:30:00,0.0,1.5618,523.8307291666666,-10.366,-85.167,-7.0895,0.0,6.9311
2019-07-04 03:00:00,0.0,5.8265,523.796875,-14.462,-84.133,-7.3076,0.0,6.9311
2019-07-04 03:30:00,0.0,8.7105,523.7630208333334,-24.319,-85.0,-7.6086,0.0,6.9311
2019-07-04 04:00:00,0.0,1.5594,523.7291666666666,-34.487,-85.333,-7.67545,0.0,6.9311
2019-07-04 04:30:00,0.0,14.16,523.6953125,-21.928,-83.7,-7.67195,3.7847,6.9311
2019-07-04 05:00:00,0.0,3.6339,523.6614583333334,-17.941,-68.617,-7.72473,34.207,4.18784
2019-07-04 05:30:00,0.0,11.314,523.6276041666666,-14.448,-17.294,-7.68148,133.33,2.74627
2019-07-04 06:00:00,0.0,34.045,523.59375,-10.945,52.9,-7.39682,297.63,-1.50122
2019-07-04 06:30:00,0.0,14.338,523.5598958333334,-5.1784,130.17,-6.61095,469.27,-3.61857
2019-07-04 07:00:00,0.0,78.65,523.5260416666666,35.511,208.67,-5.45688,643.47,-6.47934
2019-07-04 07:30:00,0.0,91.499,523.4921875,59.302,303.07,-3.77208,857.0,-8.66321
2019-07-04 08:00:00,0.0,281.46,523.4583333333334,76.026,382.23,-0.77043,1034.7,-8.39539
2019-07-04 08:30:00,0.0,261.59,523.4244791666666,106.94,427.63,2.45,1147.3,-9.75924
2019-07-04 09:00:00,0.0,205.23,523.390625,87.903,528.0,6.3687,1368.0,-11.4847
2019-07-04 09:30:00,0.0,393.33,523.3567708333334,233.21,592.37,9.4967,1523.7,-9.89653
2019-07-04 10:00:00,0.0,236.84,523.3229166666666,228.46,630.63,11.2644,1636.3,-9.86823
2019-07-04 10:30:00,0.0,166.92,523.2890625,192.02,586.03,15.005,1551.0,-10.2831
2019-07-04 11:00:00,0.0,273.2,523.2552083333334,342.99,669.9,17.5327,1739.7,-10.5617
2019-07-04 11:30:00,0.0,328.62,523.2213541666666,357.38,765.37,24.4853,1952.3,-12.3655
2019-07-04 12:00:00,0.0,283.95,523.1875,368.46,770.77,30.0087,1969.0,-12.383
2019-07-04 12:30:00,0.0,182.48,523.1536458333334,229.84,773.6,34.0708,1985.0,-12.383
2019-07-04 13:00:00,0.0,315.43,523.1197916666666,414.9,754.5,36.1735,1953.3,-12.383
2019-07-04 13:30:00,0.0,346.69,523.0859375,472.48,738.6,33.6147,1932.7,-10.0949
2019-07-04 14:00:00,0.0,299.71,523.0520833333334,383.74,701.2,29.3117,1860.3,-11.8401
2019-07-04 14:30:00,0.0,173.09,523.0182291666666,261.61,654.2,22.6985,1780.0,-10.5078
2019-07-04 15:00:00,0.0,270.66,522.984375,411.07,597.67,17.3832,1670.3,-8.91878
2019-07-04 15:30:00,0.0,246.98,522.9505208333334,321.14,526.33,11.9967,1517.7,-6.20761
2019-07-04 16:00:00,0.0,132.89,522.9166666666666,259.48,456.07,9.63528,1367.7,-5.21303
2019-07-04 16:30:00,0.0,134.33,522.8828125,162.52,374.73,8.93683,1186.3,-4.91181
2019-07-04 17:00:00,0.0,125.02,522.8489583333334,145.84,272.8,8.36077,996.67,-4.21097
2019-07-04 17:30:00,0.0,127.55,522.8151041666666,104.68,205.57,7.14652,805.73,-2.97611
2019-07-04 18:00:00,0.0,91.771,522.78125,108.97,120.83,5.27763,606.5,-3.07431
2019-07-04 18:30:00,0.0,76.666,522.7473958333334,40.394,18.423,3.69895,420.2,-0.893833
2019-07-04 19:00:00,0.0,74.285,522.7135416666666,-7.6462,-19.434,2.33447,251.5,1.95683
2019-07-04 19:30:00,0.0,50.542,522.6796875,-62.053,-74.857,0.9208,98.18,5.17678
2019-07-04 20:00:00,0.0,34.145,522.6458333333334,-56.445,-99.467,-0.27542,18.178,6.09553
2019-07-04 20:30:00,0.0,9.4059,522.6119791666666,-62.203,-99.1,-1.38512,0.0,7.6209
2019-07-04 21:00:00,0.0,36.875,522.578125,-64.53,-99.533,-2.42433,0.0,7.57482
2019-07-04 21:30:00,0.0,16.224,522.5442708333334,-70.647,-98.133,-3.07952,0.0,7.39616
2019-07-04 22:00:00,0.0,17.495,522.5104166666666,-57.51,-98.1,-3.60107,0.0,7.37204
2019-07-04 22:30:00,0.0,22.713,522.4765625,-94.107,-97.467,-4.09502,0.0,7.40107
2019-07-04 23:00:00,0.0,10.4665,522.4427083333334,-91.172,-99.233,-4.40147,0.0,7.08331
2019-07-04 23:30:00,0.0,45.025,522.4088541666666,-90.762,-102.37,-4.58062,0.0,7.28675
2019-07-05 00:00:00,0.0,47.148,522.375,-90.664,-105.07,-4.87297,0.0,7.51667
2019-07-05 00:30:00,0.0,9.5781,522.3411458333334,-99.986,-105.27,-4.68075,0.0,10.0241
2019-07-05 01:00:00,0.0,9.003,522.3072916666666,-38.719,-98.933,-5.03767,0.0,7.40227
2019-07-05 01:30:00,0.0,14.528,522.2734375,-16.66,-98.267,-5.63257,0.0,7.36114
2019-07-05 02:00:00,0.0,34.066,522.2395833333334,-75.55,-98.667,-6.13083,0.0,7.64431
2019-07-05 02:30:00,0.0,18.71,522.2057291666666,-72.815,-99.567,-6.51233,0.0,7.73313
2019-07-05 03:00:00,0.0,21.539,522.171875,-91.321,-100.0,-6.69042,0.0,7.73313
2019-07-05 03:30:00,0.0,6.3053,522.1380208333334,-41.617,-98.2,-6.7881,0.0,7.73313
2019-07-05 04:00:00,0.0,-2.1225,522.1041666666666,-52.713,-97.7,-6.8206,0.0,7.73313
2019-07-05 04:30:00,0.0,1.0607,522.0703125,-50.676,-97.1,-6.7901,2.5767,7.30566
2019-07-05 05:00:00,0.0,5.9197,522.0364583333334,-15.323,-81.1,-6.80867,33.353,7.21696
2019-07-05 05:30:00,0.0,11.591,522.0026041666666,-20.801,-28.031,-6.67075,118.7,2.88044
2019-07-05 06:00:00,0.0,28.936,521.96875,-39.655,36.52,-6.47288,252.5,0.536382
2019-07-05 06:30:00,0.0,40.292,521.9348958333334,-10.735,113.87,-5.93557,424.17,-3.36317
2019-07-05 07:00:00,0.0,69.775,521.9010416666666,-0.5567,195.07,-4.61432,606.2,-5.71983
2019-07-05 07:30:00,0.0,184.74,521.8671875,29.861,276.8,-2.86015,789.5,-6.16981
2019-07-05 08:00:00,0.0,144.73,521.8333333333334,65.488,364.93,-0.13616,991.33,-8.39539
2019-07-05 08:30:00,0.0,151.93,521.7994791666666,114.02,432.63,2.80595,1139.0,-10.3921
2019-07-05 09:00:00,0.0,237.73,521.765625,229.84,509.0,6.52528,1315.0,-10.3568
2019-07-05 09:30:00,0.0,194.43,521.7317708333334,213.35,582.53,9.35693,1491.7,-9.89653
2019-07-05 10:00:00,0.0,320.49,521.6979166666666,371.8,632.97,11.0898,1629.0,-10.1248
2019-07-05 10:30:00,0.0,314.39,521.6640625,383.28,672.83,15.297,1724.3,-10.852
2019-07-05 11:00:00,0.0,184.28,521.6302083333334,272.53,709.57,19.7482,1810.7,-12.2678
2019-07-05 11:30:00,0.0,210.78,521.5963541666666,290.61,736.7,25.5885,1872.0,-11.3679
2019-07-05 12:00:00,0.0,198.2,521.5625,280.51,749.9,29.6755,1909.3,-12.5654
2019-07-05 12:30:00,0.0,400.74,521.5286458333334,491.04,752.07,32.9143,1931.3,-12.5654
2019-07-05 13:00:00,0.0,238.76,521.4947916666666,333.78,734.7,34.2178,1900.7,-12.2371
2019-07-05 13:30:00,0.0,158.19,521.4609375,296.38,712.6,31.5448,1864.3,-12.2371
2019-07-05 14:00:00,0.0,283.12,521.4270833333334,372.2,684.8,27.5762,1827.7,-10.8402
2019-07-05 14:30:00,0.0,431.43,521.3932291666666,486.39,638.43,21.4202,1744.7,-9.20286
2019-07-05 15:00:00,0.0,378.09,521.359375,525.66,568.7,16.438,1594.3,-10.2293
2019-07-05 15:30:00,0.0,106.74,521.3255208333334,250.6,497.6,11.5345,1437.0,-6.0795
2019-07-05 16:00:00,0.0,212.61,521.2916666666666,246.42,436.37,9.42187,1307.0,-7.62581
2019-07-05 16:30:00,0.0,199.92,521.2578125,202.73,341.5,8.57452,1087.7,-7.64381
2019-07-05 17:00:00,0.0,133.77,521.2239583333334,174.63,250.37,7.91913,909.67,-4.92864
2019-07-05 17:30:00,0.0,103.21,521.1901041666666,127.01,202.7,6.71133,759.33,-4.60958
2019-07-05 18:00:00,0.0,162.05,521.15625,84.475,106.23,5.19348,536.43,-4.13419
2019-07-05 18:30:00,0.0,55.709,521.1223958333334,61.928,8.0033,3.62115,356.53,0.74575
2019-07-05 19:00:00,0.0,72.051,521.0885416666666,6.8046,-46.47,1.96288,179.8,1.81883
2019-07-05 19:30:00,0.0,48.486,521.0546875,-15.096,-84.513,0.451267,88.777,5.12347
2019-07-05 20:00:00,0.0,27.062,521.0208333333334,-36.074,-112.6,-0.783782,20.024,6.23281
2019-07-05 20:30:00,0.0,34.499,520.9869791666666,-45.511,-113.73,-1.79533,0.0,7.46981
2019-07-05 21:00:00,0.0,9.16004,520.953125,-53.417,-111.53,-2.5449,0.0,7.31903
2019-07-05 21:30:00,0.0,8.31756,520.9192708333334,-53.454,-110.57,-3.12358,0.0,9.64653
2019-07-05 22:00:00,0.0,7.49617,520.8854166666666,-72.697,-108.57,-3.90568,0.0,6.93303
2019-07-05 22:30:00,0.0,17.104,520.8515625,-55.465,-108.47,-4.26948,0.0,7.02189
2019-07-05 23:00:00,0.0,-1.2687,520.8177083333334,-40.813,-107.3,-4.44807,0.0,5.81658
2019-07-05 23:30:00,0.0,-10.361,520.7838541666666,-34.782,-106.67,-4.78113,0.0,7.01025
2019-07-06 00:00:00,0.0,-7.3308,520.75,-54.706,-104.37,-4.93968,0.0,7.97756
2019-07-06 00:30:00,0.0,-1.3883,520.7161458333334,-57.29,-103.33,-4.87345,0.0,8.08167
2019-07-06 01:00:00,0.0,2.2478,520.6822916666666,-58.846,-102.4,-5.05093,0.0,7.54542
2019-07-06 01:30:00,0.0,56.214,520.6484375,-73.595,-102.13,-5.4884,0.0,6.35844
2019-07-06 02:00:00,0.0,6.20602,520.6145833333334,-107.11,-101.07,-5.90153,0.0,4.71406
2019-07-06 02:30:00,0.0,66.665,520.5807291666666,-123.98,-102.5,-6.16133,0.0,9.42564
2019-07-06 03:00:00,0.0,30.668,520.546875,-92.453,-100.47,-6.32317,0.0,8.98606
2019-07-06 03:30:00,0.0,-3.5156,520.5130208333334,-75.342,-102.47,-6.36717,0.0,9.15403
2019-07-06 04:00:00,0.0,18.335,520.4791666666666,-64.17,-103.33,-6.44128,0.0,5.86958
2019-07-06 04:30:00,0.0,19.419,520.4453125,-74.858,-104.7,-6.57807,2.3903,4.98097
2019-07-06 05:00:00,0.0,1.7494,520.4114583333334,-62.294,-95.367,-6.52247,26.577,5.19931
2019-07-06 05:30:00,0.0,10.912,520.3776041666666,-28.517,-40.203,-6.2983,126.57,2.97125
2019-07-06 06:00:00,0.0,39.293,520.34375,1.9433,37.72,-6.05738,299.57,-0.668472
2019-07-06 06:30:00,0.0,38.458,520.3098958333334,64.925,122.37,-5.4903,470.23,-4.24972
2019-07-06 07:00:00,0.0,50.027,520.2760416666666,125.73,222.5,-4.65677,671.6,-8.08794
2019-07-06 07:30:00,0.0,103.95,520.2421875,178.96,345.03,-3.47452,910.0,-10.5943
2019-07-06 08:00:00,0.0,274.3,520.2083333333334,294.7,441.3,-0.966682,1121.0,-13.428
2019-07-06 08:30:00,0.0,153.8,520.1744791666666,232.01,498.5,1.93887,1264.7,-11.2781
2019-07-06 09:00:00,0.0,243.57,520.140625,273.0,538.87,5.44525,1375.7,-12.5794
2019-07-06 09:30:00,0.0,317.92,520.1067708333334,264.66,547.8,7.56717,1406.3,-15.3988
2019-07-06 10:00:00,0.0,239.38,520.0729166666666,151.18,518.53,7.87112,1378.7,-11.163
