training,test
0.801785910426637,0.6891065461255843
0.8018026549043403,0.6886064705864704
0.8014624285895954,0.6885468211944157
0.8015080728848177,0.6882847349382466
0.801621591138109,0.6882482954008053
0.8021186814790834,0.6879473248888534
0.801582499204412,0.6880550489118877
0.8018425492410065,0.6873320312636796
0.8022570053573577,0.6878780732010586
0.8018787086303004,0.6876945709801386
0.8027646620660797,0.6877240121866728
0.8021475891092302,0.6885482234137588
0.802048030554731,0.6894476984581457
0.8021049211773323,0.6901702689334025
0.8022033468387195,0.6895719957818933
0.8016375331924861,0.6899548820477553
0.8016737150426488,0.6897289787490626
0.8014119083019294,0.6894504021704171
0.8013286822787941,0.6892308072672497
0.8008140633801384,0.6890734313092821
0.8004427597152928,0.6892018052206476
0.8001684246303589,0.6887026954131374
0.8002430658458035,0.6887180781155853
0.8007739709626573,0.6883015230956737
0.8008172951641994,0.6875184054752117
0.8007003042944387,0.6874930550416314
0.8006059535304515,0.687440426936555
0.80005345418018,0.6872122422811174
0.8011741557035188,0.6871968032612701
0.8009249244479779,0.6869318690030313
0.7999610330232102,0.6871104811892168
0.7999792623856125,0.687324371117811
0.7994194401372609,0.6873764550875389
0.7995447727184634,0.687374158560349
0.7994803917464578,0.6872035957395347
0.7986184439516463,0.6870259975530648
0.7991412964698528,0.687736761524101
0.7994498465275435,0.6880927217712753
0.8015573392844384,0.6887095021365703
0.7998090778426397,0.6892477210967249
0.799638941267863,0.68986330132215
0.8004612699137529,0.6898130916663139
0.8009618050021641,0.6896530188729505
0.8003656148582978,0.6890388925907313
0.8004634785248205,0.688700814791883
0.8001003532654485,0.6877744871773385
0.7997399167147574,0.687292560640375
0.8008037372185406,0.6866984117326435
0.8006430518343275,0.6870897777819166
0.8007052557593148,0.686910078744191
0.8010122155793193,0.687934476161511
0.8003833895631192,0.688570383984555
0.8002807495473,0.6887117619479339
0.8006968493428946,0.6885781670010553
0.8003071461069585,0.6882906009353479
0.8004972054097064,0.688030864566804
0.8001423354576259,0.6867644796265375
0.8008178339486686,0.6860455467514509
0.800139462185448,0.6873887183028586
0.800318390365859,0.6882142527187148
0.8001118559294542,0.687693203399409
