MOD16A2GF.A2005337.h08v05.006.2020363222458.ET_500m,MOD16A2GF,A2005337,Lat38.0991538Lon-121.49933Samp17Line17,2020363222458,58.0,54.0,51.0,51.0,51.0,51.0,32766.0,54.0,54.0,56.0,56.0,56.0,55.0,55.0,51.0,52.0,54.0,58.0,54.0,51.0,49.0,51.0,53.0,52.0,56.0,56.0,56.0,55.0,52.0,55.0,55.0,55.0,54.0,54.0,54.0,50.0,49.0,57.0,58.0,57.0,56.0,56.0,56.0,55.0,54.0,54.0,56.0,55.0,53.0,54.0,49.0,57.0,57.0,55.0,55.0,57.0,57.0,54.0,54.0,50.0,50.0,53.0,55.0,54.0,52.0,51.0,51.0,63.0,57.0,49.0,57.0,57.0,57.0,55.0,51.0,53.0,56.0,56.0,56.0,49.0,53.0,49.0,48.0,47.0,51.0,57.0,57.0,49.0,57.0,57.0,49.0,49.0,51.0,55.0,55.0,55.0,53.0,48.0,47.0,47.0,53.0,47.0,56.0,54.0,57.0,56.0,49.0,54.0,53.0,48.0,55.0,55.0,55.0,51.0,52.0,53.0,49.0,49.0,50.0,57.0,49.0,54.0,57.0,55.0,53.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,51.0,53.0,52.0,53.0,56.0,55.0,53.0,56.0,56.0,55.0,55.0,55.0,55.0,49.0,48.0,49.0,54.0,49.0,46.0,51.0,51.0,50.0,57.0,55.0,54.0,55.0,56.0,55.0,53.0,51.0,67.0,50.0,48.0,64.0,49.0,49.0,52.0,46.0,32766.0,55.0,55.0,55.0,55.0,52.0,50.0,49.0,49.0,50.0,78.0,79.0,47.0,49.0,52.0,49.0,52.0,52.0,50.0,47.0,55.0,47.0,52.0,50.0,50.0,50.0,54.0,58.0,48.0,46.0,52.0,48.0,46.0,48.0,50.0,49.0,54.0,54.0,52.0,52.0,51.0,78.0,56.0,48.0,46.0,46.0,54.0,53.0,52.0,48.0,51.0,49.0,52.0,53.0,50.0,47.0,46.0,48.0,58.0,47.0,48.0,54.0,54.0,49.0,52.0,52.0,51.0,50.0,47.0,49.0,50.0,51.0,49.0,47.0,47.0,52.0,48.0,53.0,53.0,52.0,49.0,52.0,49.0,52.0,49.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,50.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,52.0,47.0,51.0,51.0,53.0,53.0,51.0,53.0,52.0,52.0,47.0,49.0,46.0,52.0,52.0,52.0,51.0,51.0,46.0
MOD16A2GF.A2005345.h08v05.006.2020364023904.ET_500m,MOD16A2GF,A2005345,Lat38.0991538Lon-121.49933Samp17Line17,2020364023904,82.0,76.0,72.0,70.0,70.0,71.0,32766.0,76.0,75.0,80.0,79.0,79.0,79.0,78.0,71.0,73.0,77.0,83.0,78.0,70.0,68.0,68.0,74.0,74.0,80.0,79.0,79.0,79.0,75.0,78.0,78.0,78.0,77.0,78.0,78.0,68.0,69.0,83.0,84.0,83.0,81.0,80.0,79.0,80.0,78.0,77.0,81.0,79.0,75.0,78.0,63.0,81.0,81.0,80.0,80.0,84.0,84.0,79.0,79.0,71.0,68.0,76.0,81.0,80.0,74.0,74.0,63.0,60.0,82.0,69.0,84.0,85.0,85.0,72.0,75.0,84.0,71.0,83.0,82.0,70.0,75.0,69.0,63.0,65.0,60.0,82.0,83.0,70.0,85.0,85.0,70.0,70.0,74.0,82.0,81.0,81.0,77.0,68.0,66.0,66.0,78.0,66.0,83.0,80.0,85.0,85.0,71.0,81.0,78.0,68.0,82.0,82.0,82.0,75.0,77.0,79.0,72.0,71.0,71.0,84.0,69.0,84.0,87.0,87.0,78.0,82.0,82.0,82.0,81.0,80.0,80.0,80.0,75.0,79.0,77.0,80.0,85.0,86.0,78.0,86.0,83.0,82.0,81.0,80.0,81.0,64.0,62.0,72.0,81.0,73.0,66.0,77.0,76.0,71.0,85.0,82.0,77.0,81.0,78.0,81.0,77.0,71.0,77.0,71.0,75.0,68.0,72.0,72.0,78.0,66.0,32766.0,82.0,81.0,81.0,80.0,75.0,73.0,69.0,71.0,71.0,71.0,81.0,68.0,71.0,79.0,72.0,79.0,79.0,72.0,66.0,76.0,67.0,76.0,71.0,71.0,73.0,69.0,74.0,61.0,66.0,79.0,72.0,67.0,72.0,70.0,68.0,80.0,80.0,76.0,76.0,66.0,69.0,70.0,62.0,67.0,66.0,82.0,81.0,80.0,73.0,79.0,69.0,76.0,78.0,73.0,67.0,64.0,65.0,70.0,67.0,71.0,82.0,83.0,72.0,80.0,80.0,78.0,76.0,66.0,69.0,74.0,75.0,69.0,67.0,67.0,78.0,71.0,80.0,80.0,80.0,74.0,79.0,72.0,80.0,73.0,76.0,76.0,77.0,80.0,79.0,78.0,79.0,73.0,79.0,78.0,80.0,79.0,80.0,79.0,78.0,79.0,70.0,75.0,75.0,78.0,78.0,75.0,79.0,79.0,78.0,69.0,71.0,67.0,80.0,80.0,80.0,79.0,79.0,66.0
MOD16A2GF.A2005353.h08v05.006.2020364061936.ET_500m,MOD16A2GF,A2005353,Lat38.0991538Lon-121.49933Samp17Line17,2020364061936,83.0,78.0,75.0,75.0,76.0,75.0,32766.0,82.0,83.0,88.0,89.0,89.0,89.0,90.0,82.0,85.0,89.0,84.0,80.0,75.0,73.0,73.0,79.0,81.0,87.0,88.0,88.0,90.0,83.0,88.0,88.0,89.0,89.0,88.0,81.0,74.0,74.0,89.0,89.0,89.0,88.0,88.0,87.0,89.0,86.0,86.0,91.0,89.0,86.0,88.0,74.0,87.0,88.0,86.0,85.0,89.0,90.0,85.0,86.0,78.0,76.0,85.0,93.0,89.0,85.0,85.0,74.0,71.0,88.0,75.0,90.0,91.0,91.0,80.0,83.0,91.0,79.0,93.0,92.0,80.0,84.0,78.0,74.0,75.0,71.0,88.0,89.0,76.0,91.0,91.0,78.0,78.0,83.0,92.0,92.0,92.0,88.0,77.0,77.0,77.0,90.0,78.0,89.0,86.0,91.0,92.0,78.0,88.0,87.0,78.0,92.0,92.0,93.0,85.0,87.0,91.0,85.0,85.0,85.0,91.0,76.0,91.0,94.0,94.0,88.0,93.0,93.0,91.0,91.0,91.0,92.0,93.0,88.0,92.0,89.0,93.0,91.0,92.0,86.0,94.0,93.0,92.0,91.0,91.0,92.0,75.0,73.0,85.0,93.0,85.0,77.0,90.0,89.0,81.0,93.0,90.0,87.0,91.0,90.0,93.0,88.0,84.0,100.0,85.0,87.0,84.0,83.0,85.0,92.0,79.0,32766.0,89.0,91.0,91.0,91.0,87.0,85.0,82.0,85.0,84.0,84.0,109.0,79.0,85.0,93.0,86.0,89.0,88.0,83.0,76.0,88.0,78.0,87.0,85.0,85.0,85.0,83.0,98.0,75.0,80.0,93.0,86.0,77.0,82.0,82.0,79.0,91.0,92.0,90.0,88.0,82.0,90.0,85.0,76.0,80.0,79.0,96.0,94.0,90.0,83.0,90.0,79.0,86.0,89.0,86.0,78.0,76.0,76.0,90.0,80.0,85.0,96.0,96.0,85.0,91.0,91.0,90.0,86.0,77.0,81.0,86.0,87.0,83.0,78.0,79.0,91.0,84.0,94.0,94.0,94.0,84.0,90.0,83.0,91.0,82.0,89.0,89.0,89.0,92.0,91.0,92.0,92.0,86.0,93.0,91.0,93.0,90.0,91.0,91.0,89.0,89.0,79.0,88.0,88.0,92.0,91.0,88.0,92.0,92.0,93.0,82.0,82.0,77.0,91.0,91.0,90.0,90.0,90.0,73.0
MOD16A2GF.A2005361.h08v05.006.2020364083511.ET_500m,MOD16A2GF,A2005361,Lat38.0991538Lon-121.49933Samp17Line17,2020364083511,58.0,54.0,51.0,51.0,51.0,51.0,32766.0,56.0,56.0,60.0,60.0,60.0,59.0,60.0,55.0,57.0,60.0,59.0,55.0,51.0,49.0,49.0,54.0,55.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,50.0,50.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,58.0,61.0,60.0,58.0,60.0,48.0,59.0,60.0,58.0,57.0,60.0,61.0,57.0,58.0,52.0,51.0,57.0,61.0,60.0,57.0,57.0,48.0,45.0,60.0,50.0,60.0,61.0,61.0,51.0,55.0,61.0,52.0,62.0,62.0,53.0,56.0,52.0,48.0,50.0,45.0,60.0,60.0,50.0,61.0,61.0,51.0,52.0,55.0,62.0,62.0,62.0,58.0,52.0,50.0,51.0,61.0,52.0,60.0,57.0,61.0,61.0,52.0,59.0,58.0,52.0,61.0,62.0,62.0,56.0,58.0,61.0,56.0,56.0,55.0,61.0,50.0,61.0,63.0,63.0,58.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,58.0,61.0,59.0,62.0,61.0,62.0,57.0,63.0,62.0,61.0,61.0,61.0,61.0,48.0,47.0,56.0,62.0,56.0,51.0,59.0,59.0,53.0,62.0,60.0,58.0,61.0,60.0,62.0,58.0,55.0,59.0,55.0,58.0,53.0,56.0,56.0,60.0,51.0,32766.0,60.0,61.0,61.0,61.0,58.0,56.0,53.0,55.0,55.0,55.0,63.0,52.0,56.0,61.0,56.0,61.0,59.0,55.0,50.0,58.0,51.0,58.0,55.0,55.0,56.0,53.0,57.0,48.0,52.0,61.0,56.0,52.0,56.0,54.0,52.0,60.0,61.0,59.0,58.0,51.0,54.0,50.0,48.0,52.0,52.0,64.0,62.0,62.0,56.0,61.0,52.0,57.0,59.0,57.0,52.0,49.0,49.0,54.0,52.0,56.0,63.0,63.0,55.0,62.0,62.0,61.0,59.0,51.0,53.0,57.0,58.0,54.0,51.0,52.0,60.0,55.0,62.0,62.0,62.0,57.0,61.0,56.0,62.0,56.0,59.0,59.0,60.0,62.0,61.0,61.0,61.0,56.0,61.0,60.0,62.0,61.0,62.0,61.0,60.0,62.0,54.0,59.0,60.0,62.0,61.0,59.0,61.0,61.0,61.0,53.0,55.0,52.0,62.0,62.0,62.0,62.0,62.0,51.0
MOD16A2GF.A2006001.h08v05.006.2021051005246.ET_500m,MOD16A2GF,A2006001,Lat38.0991538Lon-121.49933Samp17Line17,2021051005246,84.0,84.0,85.0,84.0,70.0,86.0,32766.0,85.0,86.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,83.0,84.0,85.0,70.0,67.0,74.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,86.0,87.0,87.0,86.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,85.0,69.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,72.0,85.0,86.0,85.0,86.0,86.0,67.0,63.0,86.0,87.0,86.0,87.0,85.0,86.0,78.0,86.0,87.0,88.0,88.0,72.0,75.0,81.0,70.0,73.0,63.0,86.0,87.0,86.0,86.0,86.0,87.0,87.0,88.0,87.0,87.0,86.0,86.0,84.0,68.0,74.0,82.0,82.0,86.0,88.0,86.0,87.0,87.0,88.0,88.0,87.0,87.0,87.0,87.0,78.0,73.0,83.0,82.0,84.0,73.0,87.0,88.0,87.0,89.0,90.0,88.0,87.0,86.0,87.0,87.0,85.0,85.0,69.0,82.0,82.0,82.0,82.0,86.0,88.0,80.0,88.0,88.0,86.0,86.0,85.0,86.0,69.0,71.0,77.0,82.0,69.0,70.0,82.0,82.0,88.0,88.0,82.0,81.0,85.0,88.0,86.0,86.0,75.0,76.0,74.0,65.0,71.0,69.0,69.0,69.0,69.0,32766.0,76.0,85.0,86.0,85.0,87.0,77.0,76.0,73.0,76.0,77.0,72.0,69.0,82.0,82.0,69.0,70.0,88.0,88.0,85.0,87.0,86.0,86.0,78.0,77.0,80.0,73.0,72.0,65.0,71.0,81.0,82.0,82.0,74.0,87.0,83.0,87.0,73.0,88.0,77.0,73.0,80.0,68.0,82.0,82.0,83.0,84.0,82.0,82.0,82.0,82.0,86.0,86.0,87.0,86.0,85.0,70.0,62.0,75.0,82.0,81.0,81.0,81.0,83.0,82.0,82.0,82.0,81.0,87.0,88.0,86.0,87.0,80.0,82.0,68.0,74.0,84.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,71.0,89.0,89.0,89.0,84.0,83.0,82.0,82.0,83.0,82.0,84.0,84.0,82.0,82.0,82.0,82.0,82.0,81.0,89.0,89.0,84.0,69.0,82.0,68.0,82.0,82.0,84.0,85.0,82.0,82.0,82.0,83.0,82.0,81.0,68.0
MOD16A2GF.A2006009.h08v05.006.2021051040023.ET_500m,MOD16A2GF,A2006009,Lat38.0991538Lon-121.49933Samp17Line17,2021051040023,90.0,90.0,91.0,91.0,91.0,77.0,32766.0,90.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,91.0,90.0,67.0,70.0,92.0,91.0,92.0,91.0,89.0,89.0,89.0,89.0,90.0,89.0,90.0,91.0,90.0,90.0,92.0,91.0,92.0,91.0,91.0,91.0,89.0,90.0,90.0,90.0,89.0,89.0,89.0,76.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,90.0,91.0,75.0,81.0,90.0,90.0,91.0,90.0,85.0,65.0,91.0,92.0,91.0,92.0,92.0,93.0,80.0,90.0,92.0,92.0,92.0,75.0,77.0,90.0,74.0,65.0,67.0,91.0,92.0,92.0,93.0,91.0,91.0,92.0,93.0,91.0,91.0,90.0,90.0,81.0,73.0,73.0,90.0,90.0,91.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,82.0,82.0,91.0,90.0,92.0,76.0,92.0,94.0,91.0,94.0,94.0,92.0,91.0,91.0,91.0,91.0,90.0,90.0,74.0,90.0,90.0,90.0,90.0,91.0,92.0,82.0,93.0,92.0,90.0,90.0,90.0,90.0,74.0,75.0,92.0,90.0,74.0,75.0,90.0,90.0,93.0,92.0,85.0,85.0,90.0,85.0,90.0,90.0,73.0,79.0,79.0,75.0,75.0,74.0,74.0,74.0,74.0,32766.0,77.0,90.0,90.0,89.0,92.0,78.0,75.0,76.0,82.0,76.0,101.0,74.0,90.0,90.0,74.0,75.0,92.0,92.0,89.0,91.0,89.0,90.0,93.0,92.0,73.0,74.0,85.0,74.0,76.0,89.0,90.0,90.0,82.0,92.0,88.0,92.0,75.0,93.0,81.0,73.0,92.0,74.0,90.0,90.0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,90.0,91.0,91.0,90.0,67.0,64.0,81.0,90.0,87.0,88.0,88.0,91.0,92.0,91.0,91.0,90.0,90.0,92.0,91.0,92.0,93.0,90.0,74.0,79.0,92.0,90.0,90.0,90.0,93.0,91.0,92.0,91.0,77.0,93.0,93.0,93.0,91.0,91.0,90.0,90.0,91.0,90.0,92.0,93.0,92.0,92.0,91.0,92.0,92.0,91.0,93.0,94.0,91.0,74.0,90.0,72.0,90.0,90.0,92.0,94.0,92.0,92.0,91.0,93.0,92.0,90.0,74.0
MOD16A2GF.A2006017.h08v05.006.2021051071911.ET_500m,MOD16A2GF,A2006017,Lat38.0991538Lon-121.49933Samp17Line17,2021051071911,77.0,77.0,78.0,79.0,70.0,65.0,32766.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,68.0,61.0,65.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,63.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,71.0,77.0,76.0,76.0,63.0,61.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,71.0,64.0,74.0,77.0,77.0,65.0,65.0,65.0,59.0,77.0,77.0,77.0,77.0,78.0,78.0,68.0,71.0,65.0,79.0,78.0,66.0,66.0,62.0,61.0,64.0,60.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,78.0,78.0,77.0,66.0,65.0,64.0,65.0,79.0,74.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,79.0,66.0,73.0,67.0,72.0,79.0,81.0,81.0,78.0,79.0,78.0,80.0,81.0,79.0,78.0,78.0,71.0,70.0,69.0,79.0,65.0,79.0,79.0,79.0,79.0,78.0,80.0,70.0,79.0,78.0,77.0,77.0,69.0,70.0,64.0,65.0,75.0,74.0,66.0,66.0,78.0,78.0,78.0,68.0,68.0,68.0,64.0,68.0,70.0,70.0,66.0,68.0,69.0,62.0,67.0,65.0,65.0,65.0,64.0,32766.0,66.0,64.0,64.0,63.0,68.0,69.0,69.0,67.0,71.0,68.0,74.0,65.0,75.0,78.0,78.0,78.0,79.0,69.0,77.0,72.0,77.0,79.0,70.0,70.0,68.0,67.0,74.0,66.0,67.0,78.0,78.0,79.0,68.0,79.0,73.0,79.0,66.0,81.0,75.0,69.0,83.0,67.0,65.0,78.0,79.0,79.0,78.0,76.0,77.0,76.0,78.0,77.0,80.0,79.0,79.0,63.0,59.0,72.0,79.0,76.0,76.0,76.0,78.0,76.0,76.0,76.0,76.0,78.0,80.0,80.0,82.0,69.0,79.0,65.0,70.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,76.0,66.0,82.0,82.0,83.0,81.0,79.0,79.0,79.0,79.0,79.0,77.0,81.0,78.0,77.0,77.0,77.0,77.0,75.0,82.0,82.0,80.0,66.0,78.0,64.0,71.0,75.0,80.0,79.0,78.0,78.0,77.0,78.0,77.0,76.0,62.0
MOD16A2GF.A2006025.h08v05.006.2021051102716.ET_500m,MOD16A2GF,A2006025,Lat38.0991538Lon-121.49933Samp17Line17,2021051102716,91.0,91.0,93.0,93.0,79.0,94.0,32766.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,91.0,89.0,90.0,76.0,73.0,75.0,93.0,94.0,94.0,94.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,95.0,95.0,93.0,93.0,88.0,94.0,93.0,94.0,81.0,94.0,93.0,93.0,93.0,95.0,93.0,93.0,95.0,95.0,93.0,94.0,94.0,94.0,81.0,78.0,94.0,94.0,94.0,94.0,94.0,94.0,65.0,94.0,95.0,95.0,93.0,94.0,94.0,84.0,80.0,96.0,97.0,96.0,81.0,90.0,89.0,79.0,70.0,93.0,95.0,95.0,93.0,95.0,95.0,95.0,97.0,97.0,96.0,96.0,94.0,95.0,80.0,70.0,71.0,96.0,85.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,96.0,95.0,80.0,96.0,99.0,92.0,95.0,96.0,96.0,98.0,99.0,97.0,96.0,96.0,82.0,78.0,79.0,95.0,79.0,96.0,96.0,96.0,91.0,96.0,98.0,87.0,98.0,96.0,95.0,79.0,79.0,78.0,81.0,73.0,86.0,85.0,80.0,80.0,87.0,90.0,86.0,86.0,83.0,77.0,80.0,80.0,78.0,78.0,81.0,85.0,86.0,77.0,105.0,80.0,79.0,79.0,79.0,32766.0,83.0,78.0,78.0,79.0,90.0,83.0,83.0,80.0,85.0,86.0,105.0,96.0,87.0,90.0,83.0,94.0,90.0,84.0,79.0,84.0,95.0,81.0,85.0,81.0,85.0,81.0,85.0,72.0,81.0,95.0,96.0,96.0,86.0,86.0,85.0,84.0,80.0,92.0,98.0,81.0,80.0,74.0,79.0,96.0,97.0,98.0,95.0,95.0,96.0,96.0,82.0,95.0,97.0,96.0,96.0,78.0,77.0,82.0,88.0,94.0,94.0,94.0,96.0,95.0,94.0,95.0,95.0,96.0,97.0,97.0,99.0,85.0,89.0,80.0,86.0,93.0,96.0,96.0,97.0,95.0,97.0,97.0,96.0,83.0,100.0,100.0,101.0,98.0,97.0,97.0,96.0,97.0,97.0,89.0,99.0,97.0,97.0,97.0,97.0,97.0,95.0,100.0,100.0,98.0,80.0,87.0,77.0,80.0,88.0,93.0,100.0,98.0,98.0,97.0,98.0,97.0,95.0,79.0
MOD16A2GF.A2006033.h08v05.006.2021051140047.ET_500m,MOD16A2GF,A2006033,Lat38.0991538Lon-121.49933Samp17Line17,2021051140047,87.0,86.0,83.0,82.0,76.0,75.0,32766.0,84.0,84.0,82.0,81.0,80.0,79.0,72.0,72.0,72.0,77.0,86.0,76.0,75.0,73.0,75.0,76.0,86.0,85.0,84.0,84.0,81.0,73.0,71.0,72.0,72.0,76.0,71.0,80.0,78.0,78.0,76.0,80.0,75.0,78.0,75.0,82.0,80.0,75.0,75.0,74.0,72.0,76.0,75.0,72.0,82.0,82.0,79.0,80.0,76.0,78.0,77.0,76.0,73.0,74.0,79.0,79.0,77.0,73.0,72.0,73.0,84.0,78.0,85.0,84.0,75.0,74.0,77.0,76.0,72.0,81.0,81.0,73.0,71.0,71.0,72.0,71.0,85.0,70.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,72.0,73.0,72.0,70.0,79.0,71.0,67.0,78.0,83.0,84.0,84.0,83.0,83.0,82.0,81.0,71.0,74.0,70.0,73.0,72.0,68.0,71.0,73.0,73.0,84.0,85.0,83.0,85.0,84.0,82.0,80.0,73.0,74.0,83.0,71.0,68.0,68.0,76.0,75.0,75.0,68.0,84.0,85.0,78.0,89.0,82.0,72.0,79.0,79.0,86.0,73.0,79.0,71.0,68.0,68.0,68.0,67.0,67.0,76.0,77.0,87.0,89.0,71.0,104.0,92.0,77.0,76.0,76.0,72.0,67.0,117.0,67.0,67.0,66.0,70.0,32766.0,80.0,74.0,79.0,79.0,76.0,91.0,95.0,79.0,74.0,91.0,161.0,67.0,69.0,67.0,70.0,70.0,78.0,77.0,79.0,91.0,69.0,69.0,72.0,80.0,76.0,86.0,123.0,66.0,68.0,74.0,73.0,69.0,69.0,76.0,90.0,78.0,69.0,73.0,76.0,87.0,128.0,98.0,67.0,75.0,74.0,75.0,74.0,73.0,72.0,72.0,76.0,72.0,71.0,72.0,69.0,79.0,75.0,71.0,67.0,74.0,73.0,73.0,73.0,71.0,71.0,72.0,71.0,78.0,79.0,78.0,79.0,75.0,69.0,67.0,72.0,72.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,66.0,80.0,80.0,80.0,78.0,76.0,76.0,75.0,75.0,74.0,70.0,75.0,74.0,73.0,73.0,72.0,72.0,70.0,80.0,80.0,77.0,68.0,67.0,67.0,70.0,69.0,70.0,76.0,74.0,74.0,73.0,73.0,72.0,70.0,63.0
MOD16A2GF.A2006041.h08v05.006.2021051174352.ET_500m,MOD16A2GF,A2006041,Lat38.0991538Lon-121.49933Samp17Line17,2021051174352,81.0,81.0,74.0,74.0,73.0,73.0,32766.0,81.0,81.0,81.0,81.0,80.0,79.0,69.0,69.0,69.0,78.0,80.0,73.0,71.0,70.0,78.0,78.0,82.0,82.0,83.0,83.0,80.0,68.0,71.0,69.0,70.0,78.0,68.0,71.0,69.0,69.0,71.0,72.0,72.0,71.0,71.0,81.0,80.0,70.0,71.0,71.0,68.0,78.0,78.0,70.0,75.0,76.0,71.0,72.0,71.0,72.0,72.0,71.0,71.0,80.0,79.0,80.0,79.0,70.0,70.0,71.0,82.0,69.0,80.0,80.0,71.0,71.0,71.0,73.0,80.0,81.0,81.0,75.0,71.0,70.0,70.0,74.0,69.0,69.0,69.0,69.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,69.0,70.0,70.0,68.0,70.0,70.0,79.0,69.0,81.0,81.0,82.0,82.0,82.0,82.0,80.0,70.0,73.0,73.0,71.0,70.0,68.0,71.0,72.0,72.0,81.0,82.0,82.0,84.0,84.0,82.0,81.0,70.0,92.0,91.0,74.0,68.0,79.0,79.0,79.0,79.0,69.0,82.0,83.0,75.0,74.0,73.0,69.0,83.0,87.0,122.0,80.0,74.0,72.0,69.0,69.0,69.0,69.0,68.0,74.0,81.0,80.0,107.0,87.0,137.0,106.0,91.0,96.0,92.0,73.0,85.0,129.0,68.0,69.0,78.0,68.0,32766.0,96.0,83.0,98.0,83.0,112.0,80.0,92.0,87.0,80.0,134.0,133.0,68.0,69.0,68.0,68.0,67.0,80.0,122.0,83.0,106.0,74.0,69.0,75.0,72.0,96.0,87.0,111.0,70.0,68.0,79.0,79.0,69.0,72.0,88.0,108.0,92.0,69.0,72.0,74.0,83.0,166.0,116.0,68.0,79.0,79.0,80.0,79.0,78.0,78.0,78.0,76.0,72.0,71.0,69.0,70.0,70.0,84.0,129.0,71.0,75.0,80.0,75.0,78.0,77.0,77.0,77.0,77.0,80.0,81.0,80.0,82.0,74.0,71.0,69.0,72.0,72.0,79.0,79.0,79.0,76.0,78.0,76.0,77.0,69.0,81.0,82.0,83.0,81.0,80.0,79.0,79.0,80.0,79.0,81.0,81.0,79.0,79.0,78.0,78.0,77.0,76.0,83.0,83.0,81.0,69.0,68.0,72.0,78.0,69.0,71.0,81.0,79.0,79.0,78.0,79.0,77.0,75.0,66.0
MOD16A2GF.A2006049.h08v05.006.2021051203638.ET_500m,MOD16A2GF,A2006049,Lat38.0991538Lon-121.49933Samp17Line17,2021051203638,97.0,96.0,95.0,97.0,95.0,95.0,32766.0,96.0,96.0,95.0,96.0,94.0,90.0,81.0,75.0,81.0,86.0,95.0,93.0,85.0,83.0,95.0,94.0,96.0,97.0,99.0,99.0,94.0,78.0,81.0,77.0,77.0,86.0,79.0,85.0,83.0,82.0,86.0,86.0,86.0,87.0,99.0,90.0,94.0,82.0,80.0,81.0,80.0,78.0,77.0,80.0,82.0,88.0,84.0,85.0,87.0,83.0,87.0,83.0,86.0,92.0,91.0,93.0,92.0,80.0,79.0,77.0,95.0,92.0,90.0,90.0,83.0,85.0,87.0,82.0,87.0,95.0,95.0,83.0,84.0,80.0,82.0,80.0,75.0,93.0,83.0,84.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,80.0,79.0,79.0,79.0,77.0,78.0,81.0,78.0,88.0,96.0,96.0,96.0,97.0,96.0,96.0,81.0,79.0,81.0,85.0,83.0,80.0,76.0,82.0,84.0,87.0,96.0,97.0,96.0,88.0,88.0,96.0,81.0,86.0,88.0,88.0,85.0,76.0,78.0,90.0,90.0,90.0,77.0,97.0,85.0,84.0,83.0,83.0,78.0,86.0,98.0,118.0,96.0,76.0,85.0,90.0,77.0,77.0,77.0,76.0,90.0,82.0,111.0,97.0,83.0,158.0,112.0,91.0,99.0,100.0,90.0,77.0,100.0,81.0,77.0,76.0,80.0,32766.0,118.0,99.0,102.0,84.0,120.0,97.0,86.0,96.0,81.0,159.0,93.0,77.0,77.0,89.0,80.0,74.0,83.0,112.0,103.0,112.0,78.0,83.0,88.0,100.0,84.0,112.0,99.0,84.0,89.0,90.0,89.0,76.0,79.0,83.0,107.0,123.0,78.0,80.0,82.0,107.0,203.0,113.0,76.0,78.0,90.0,91.0,89.0,88.0,88.0,87.0,87.0,78.0,79.0,80.0,83.0,96.0,110.0,120.0,77.0,84.0,84.0,88.0,88.0,87.0,87.0,88.0,87.0,89.0,81.0,92.0,82.0,81.0,99.0,83.0,82.0,84.0,90.0,89.0,89.0,89.0,87.0,82.0,85.0,85.0,83.0,95.0,95.0,93.0,91.0,90.0,90.0,79.0,78.0,91.0,91.0,88.0,87.0,88.0,85.0,84.0,81.0,96.0,95.0,92.0,90.0,77.0,79.0,101.0,77.0,80.0,91.0,88.0,88.0,84.0,87.0,84.0,80.0,74.0
