MOD16A2GF.A2002217.h08v05.006.2020308215237.ET_500m,MOD16A2GF,A2002217,Lat38.0991538Lon-121.49933Samp17Line17,2020308215237,19.7,17.6,12.9,13.8,29.2,20.8,F,19.4,21.5,21.7,20.1,20.1,19.4,18.2,18.1,19.1,20.8,19.7,37.1,11.5,20.9,37.0,17.0,23.5,21.8,21.4,21.3,20.1,18.9,16.8,18.2,20.2,20.6,19.8,19.1,19.4,22.8,31.3,14.6,23.5,20.3,21.4,15.9,10.8,27.7,16.1,19.2,11.5,15.7,19.9,16.9,28.6,28.5,28.7,21.7,8.0,9.9,11.6,9.4,7.1,4.3,4.4,4.4,4.4,13.0,10.5,11.8,12.9,25.7,25.7,19.1,15.1,15.0,12.1,6.1,13.1,15.2,15.6,14.2,13.6,9.2,9.2,9.0,14.0,10.9,24.8,23.7,21.5,20.2,20.1,20.9,20.8,21.7,18.8,18.8,10.8,11.8,10.0,14.1,18.3,17.9,15.7,22.3,24.5,25.9,25.7,20.0,21.7,21.6,19.5,10.8,8.8,4.0,8.5,18.3,15.0,12.5,8.2,15.4,25.1,47.1,20.2,25.1,14.6,19.6,18.2,7.1,5.9,3.8,3.3,7.2,15.9,15.2,8.3,11.4,6.7,25.0,14.7,15.8,15.1,37.0,18.3,7.1,3.3,4.7,9.0,17.1,15.7,14.7,8.3,8.1,10.5,12.5,17.2,14.4,13.0,16.2,20.6,5.8,8.9,5.1,4.1,8.3,6.0,10.6,10.1,8.2,10.5,10.5,10.6,F,13.2,21.0,20.8,13.8,7.0,9.3,10.4,12.0,6.8,8.3,15.1,8.1,12.2,8.0,13.3,10.3,16.9,13.8,20.9,12.9,18.7,24.6,9.8,11.9,8.6,6.6,6.6,12.1,11.1,8.1,15.6,16.6,12.2,13.8,16.0,10.3,18.2,8.0,9.7,11.0,14.0,25.1,13.0,20.2,12.8,10.8,10.4,13.7,15.0,15.0,18.9,14.0,33.0,23.7,14.6,15.1,18.5,10.0,14.7,14.6,10.7,11.3,13.1,15.1,14.9,16.0,16.0,14.0,33.0,20.4,12.8,12.1,16.1,15.0,9.7,12.1,10.6,11.5,11.4,17.1,10.5,16.7,16.8,9.9,18.5,18.7,12.0,14.0,16.9,17.3,11.8,16.3,15.9,21.5,8.3,12.8,12.7,7.0,5.8,7.7,8.0,18.6,16.7,15.3,19.3,17.2,14.6,15.8,12.2,19.6,18.5,13.1,8.1,6.9,10.2,8.1,8.0,11.1
MOD16A2GF.A2002225.h08v05.006.2020309064637.ET_500m,MOD16A2GF,A2002225,Lat38.0991538Lon-121.49933Samp17Line17,2020309064637,20.9,17.4,21.7,10.5,20.4,19.0,F,16.5,20.7,20.9,22.8,20.6,19.4,19.9,17.2,19.2,21.8,22.2,21.6,15.5,17.9,18.6,18.8,29.2,20.0,20.9,22.8,20.7,19.5,20.0,17.6,20.1,20.1,19.3,21.1,19.2,24.8,28.8,19.3,21.6,19.7,20.6,20.7,17.6,23.0,17.7,15.7,14.5,20.3,20.4,16.0,25.0,26.9,31.4,17.9,11.0,10.4,11.5,14.8,7.2,7.8,6.3,6.3,7.7,15.8,21.8,15.7,11.4,27.8,27.9,26.2,26.8,9.2,13.3,9.2,14.2,19.1,10.8,12.2,15.6,10.7,7.2,14.8,19.7,15.5,25.8,26.7,22.3,21.1,21.4,20.2,18.5,20.4,21.2,21.3,14.5,8.9,15.6,16.7,21.8,20.5,18.1,24.8,31.9,31.9,26.5,20.0,20.0,18.6,18.8,12.6,7.2,7.2,8.5,17.7,18.1,19.4,29.0,29.7,27.0,39.5,26.6,29.3,31.8,20.3,17.2,7.5,7.1,8.2,10.4,10.4,19.4,14.3,10.3,8.9,7.6,25.2,30.8,28.6,30.0,32.2,19.0,10.2,5.1,8.2,18.3,16.9,33.7,23.2,11.4,11.4,11.5,11.5,35.7,27.4,33.4,32.5,21.3,12.5,8.4,8.5,12.0,20.3,20.3,23.6,25.3,9.7,11.6,14.6,14.5,F,30.1,23.2,20.9,21.3,25.4,12.4,16.4,21.2,11.1,29.5,25.5,9.8,12.2,8.9,15.8,18.0,29.9,23.6,22.9,26.2,20.7,24.5,21.6,30.2,18.4,14.6,19.1,11.3,11.3,13.8,15.9,18.1,19.7,22.5,30.9,19.8,25.9,25.1,19.6,30.0,33.4,27.9,15.5,20.7,12.4,22.4,11.7,13.7,15.5,15.5,21.3,14.4,33.7,25.8,19.8,17.9,22.1,26.5,17.7,35.0,21.1,15.7,14.3,16.7,15.4,20.2,26.3,14.4,27.8,21.1,27.1,29.3,19.7,19.8,26.8,29.8,20.3,15.1,15.0,19.8,15.4,17.4,19.9,26.8,37.1,27.9,26.9,16.9,18.1,19.1,11.4,18.2,22.1,24.9,21.4,22.3,11.6,7.6,9.8,12.9,10.8,38.8,34.5,22.2,18.1,19.0,14.4,22.0,21.4,24.3,29.4,22.2,10.1,9.3,11.5,11.2,7.5,11.1
MOD16A2GF.A2002233.h08v05.006.2020309173427.ET_500m,MOD16A2GF,A2002233,Lat38.0991538Lon-121.49933Samp17Line17,2020309173427,17.2,17.1,15.1,9.8,20.8,14.3,F,14.6,16.3,15.8,15.5,14.7,14.7,14.3,13.5,12.6,16.1,20.8,15.1,14.8,18.7,29.8,15.0,17.1,15.8,15.8,15.8,15.6,13.0,14.4,13.1,15.8,16.1,14.2,17.9,17.2,20.9,19.3,14.1,17.2,16.1,16.1,13.0,15.8,19.7,10.4,15.9,12.9,14.2,12.9,14.6,25.1,26.9,21.9,18.4,9.9,10.5,8.7,7.8,6.3,4.5,5.5,5.6,5.4,13.9,16.3,6.4,5.6,26.9,23.0,19.5,18.6,10.7,13.7,7.7,12.7,15.2,15.5,12.7,11.0,10.5,8.9,8.8,13.0,16.3,23.1,20.6,17.1,19.4,16.0,15.8,17.0,12.8,13.5,13.8,12.5,9.6,11.0,14.8,17.5,16.8,15.2,20.6,24.2,26.0,24.9,15.8,12.5,12.5,13.2,6.8,6.4,6.3,7.0,19.8,16.4,12.7,18.5,22.7,24.2,39.9,19.8,24.3,20.8,14.3,14.2,6.4,6.3,6.2,5.6,8.1,15.9,12.4,12.6,8.6,7.7,22.8,22.3,25.2,22.2,25.6,11.0,8.3,4.4,6.3,11.9,16.2,31.3,17.6,13.2,8.0,6.7,10.3,29.0,15.2,25.3,30.2,18.5,18.1,6.3,6.3,10.4,10.4,15.4,13.9,16.3,8.1,6.8,9.0,10.1,F,12.1,17.8,19.9,13.4,11.4,13.1,16.2,16.3,9.6,10.3,30.0,8.6,7.6,7.5,8.7,9.1,24.6,25.4,17.8,20.1,25.5,23.3,17.9,24.2,13.2,10.3,9.9,6.7,7.5,10.1,10.0,12.3,14.9,21.0,19.3,22.5,15.7,27.2,14.4,24.1,22.8,26.0,12.9,12.9,8.0,10.1,8.1,10.4,8.8,12.8,16.0,10.3,23.7,21.1,18.7,15.3,18.6,16.7,12.8,25.2,18.7,10.0,8.0,10.3,10.2,19.0,19.0,10.3,24.7,16.3,22.3,19.2,15.0,13.0,18.1,25.3,12.9,12.9,10.3,14.6,10.2,9.7,16.7,11.2,23.8,27.1,19.8,14.3,14.3,13.4,10.5,20.6,16.5,27.0,18.2,16.2,13.1,6.4,7.4,7.7,7.7,24.0,23.2,14.3,18.7,13.4,10.4,16.4,16.5,20.2,19.6,16.2,13.8,7.7,9.8,7.0,9.9,7.8
MOD16A2GF.A2002241.h08v05.006.2020310005909.ET_500m,MOD16A2GF,A2002241,Lat38.0991538Lon-121.49933Samp17Line17,2020310005909,13.0,12.2,10.2,8.2,15.6,15.7,F,8.6,11.2,11.1,9.7,9.5,9.6,9.6,9.6,9.6,9.6,17.4,19.7,19.8,15.6,22.8,15.9,10.0,10.4,9.6,9.2,9.5,9.7,9.7,8.2,9.5,10.3,9.7,17.7,12.6,17.3,21.2,10.1,10.0,9.6,9.2,8.4,7.0,12.1,8.6,10.3,8.3,8.7,8.7,11.3,22.7,20.5,26.5,14.6,9.2,9.2,10.3,8.0,5.8,4.1,3.9,3.9,3.8,7.5,10.7,6.1,5.2,21.7,19.3,19.1,14.5,9.0,12.2,7.3,6.4,9.2,10.0,12.3,8.9,5.7,5.4,12.8,9.3,9.6,20.2,16.7,14.2,9.2,11.5,11.7,9.5,9.1,7.1,9.0,6.2,8.9,7.9,14.5,15.0,12.1,11.7,18.1,16.6,21.5,19.7,9.5,9.5,6.8,7.1,6.2,6.4,5.0,5.0,11.5,8.5,9.3,14.7,15.1,19.1,33.2,19.7,13.9,6.8,9.4,7.1,4.5,4.6,4.6,5.9,6.7,10.4,10.3,8.4,6.0,4.8,19.2,10.5,6.8,11.7,15.4,9.3,4.5,4.9,8.3,13.1,14.1,12.7,18.0,12.0,4.4,4.9,6.9,12.1,12.7,14.0,23.4,12.0,9.1,5.8,4.6,5.5,5.5,11.5,12.2,12.4,5.3,6.0,5.9,6.8,F,10.7,12.3,15.2,11.7,13.6,12.3,13.9,8.1,8.1,14.4,10.6,7.6,4.7,4.7,5.9,5.9,10.7,12.9,15.3,12.9,13.4,18.8,16.5,15.6,11.3,8.8,10.0,5.3,5.8,4.7,6.0,5.9,7.2,12.1,13.8,10.7,12.2,19.5,13.7,13.4,14.6,16.5,8.2,5.3,5.7,4.6,4.7,5.7,5.3,12.1,13.4,8.6,16.2,12.0,12.0,12.2,12.2,13.4,8.3,13.0,7.5,9.2,5.9,5.9,6.8,6.8,18.4,6.7,14.7,11.5,13.0,12.9,12.8,7.1,11.4,13.0,15.0,9.1,9.1,8.5,6.7,9.2,6.8,5.5,14.4,13.5,14.9,11.7,12.7,7.1,6.0,19.0,17.4,28.4,9.4,11.5,9.4,5.9,5.7,5.6,5.6,12.5,13.6,12.6,11.8,8.1,9.1,16.0,14.9,14.6,18.8,10.9,8.1,5.9,6.3,4.7,4.1,4.8
MOD16A2GF.A2002249.h08v05.006.2020310095826.ET_500m,MOD16A2GF,A2002249,Lat38.0991538Lon-121.49933Samp17Line17,2020310095826,12.0,10.7,11.4,10.1,20.0,11.3,F,5.7,7.1,7.1,7.1,6.2,6.1,5.8,5.8,5.8,7.1,15.4,11.3,10.0,13.0,18.0,8.8,6.8,7.1,7.1,7.1,7.1,6.1,6.1,5.9,6.9,7.1,8.1,12.9,12.3,17.5,17.1,5.8,6.8,7.1,7.1,7.1,7.1,9.1,6.7,6.8,6.5,7.5,7.0,7.4,16.9,16.8,22.1,10.0,5.8,5.8,6.7,4.6,5.1,4.3,3.6,3.6,3.3,5.3,6.6,6.6,6.0,19.7,17.7,15.1,6.1,4.7,5.9,8.5,8.5,9.0,4.6,4.6,6.0,6.0,6.4,11.2,8.2,8.2,18.0,15.0,9.3,8.5,8.5,7.1,7.1,7.3,5.9,5.9,5.6,6.3,8.6,11.9,13.9,9.3,10.8,15.2,16.7,19.8,9.3,6.7,5.8,5.8,5.8,5.8,5.0,4.4,8.6,11.2,10.6,9.3,11.5,13.2,15.2,27.0,16.1,9.3,7.6,5.8,4.8,4.6,4.4,4.4,4.7,7.7,9.8,10.1,5.5,5.6,3.7,11.9,9.4,9.5,9.4,9.8,5.8,5.8,4.5,4.4,10.2,14.5,19.4,14.4,9.0,5.5,4.8,5.7,13.0,9.6,10.2,15.2,8.6,11.0,4.4,5.4,5.7,8.6,14.7,10.5,12.4,7.0,4.4,4.4,7.0,F,8.8,8.5,11.7,8.5,9.6,19.2,9.7,9.7,8.3,16.0,20.1,5.7,2.9,2.9,3.8,5.7,15.0,15.7,11.7,10.5,15.3,15.4,18.0,13.6,8.6,6.6,10.1,4.5,2.9,3.7,3.7,5.0,4.9,9.0,12.8,9.0,12.8,19.8,17.7,14.5,14.3,16.2,5.7,5.7,2.9,4.3,3.7,3.6,5.7,8.6,9.8,8.0,12.9,9.8,10.7,10.7,10.8,12.6,8.7,13.6,10.0,8.5,4.6,4.8,5.7,9.6,11.9,7.2,11.9,8.5,12.7,12.6,10.6,6.8,6.6,12.2,10.7,6.9,5.9,6.4,4.8,8.6,11.9,12.4,13.8,15.2,16.9,10.6,9.3,6.8,8.4,13.8,17.8,22.1,12.4,12.0,6.2,4.5,4.4,4.4,4.4,11.6,11.5,10.4,11.7,7.8,7.8,15.2,13.0,9.8,11.6,9.2,6.2,4.5,6.3,4.4,4.4,6.9
MOD16A2GF.A2002257.h08v05.006.2020311020711.ET_500m,MOD16A2GF,A2002257,Lat38.0991538Lon-121.49933Samp17Line17,2020311020711,9.3,8.4,9.0,6.5,5.9,5.9,F,4.1,5.2,4.1,4.1,4.1,3.4,4.0,4.0,4.3,4.3,9.1,8.1,8.6,11.9,14.0,9.2,4.9,4.3,4.1,5.1,4.1,4.0,4.0,4.0,5.2,5.2,5.2,11.1,8.3,8.6,12.0,9.2,4.0,4.3,5.2,5.2,4.2,5.0,4.8,4.8,4.1,4.1,4.6,6.9,11.9,11.6,12.0,4.7,3.8,3.9,3.8,3.8,3.8,3.3,2.7,2.7,2.1,3.3,5.6,4.7,4.0,13.7,13.7,8.6,8.1,5.3,5.8,4.5,4.2,5.9,4.4,4.0,4.0,5.7,5.6,6.9,9.3,6.2,11.7,9.0,6.3,6.3,4.9,5.6,5.6,4.3,4.1,4.1,4.1,4.6,5.6,9.1,11.7,8.4,9.1,9.6,9.2,9.2,11.6,5.2,4.2,4.1,4.0,4.1,3.9,3.2,5.7,9.9,10.5,6.0,7.6,13.3,10.8,17.2,5.2,10.7,5.0,4.1,3.3,2.7,3.3,3.3,4.2,6.8,7.2,8.4,6.1,4.1,3.3,8.2,7.1,5.5,5.1,4.7,4.2,4.1,3.4,3.9,5.8,6.9,14.9,15.1,5.6,4.1,4.2,4.1,7.8,5.7,5.1,7.2,5.8,4.4,3.8,3.2,3.8,8.4,12.4,10.4,12.1,5.1,2.7,2.6,4.1,F,4.3,5.7,5.8,5.6,8.3,8.6,5.0,6.9,6.2,13.2,9.2,5.5,2.7,2.7,4.1,5.0,5.8,6.3,6.2,8.3,6.8,8.4,11.9,9.7,7.0,6.9,9.2,2.7,2.7,2.7,2.7,2.7,2.7,5.7,6.3,8.4,8.4,7.8,8.6,10.8,8.4,8.3,5.1,2.7,2.7,2.6,2.7,3.3,3.9,4.9,5.9,5.0,8.6,6.2,8.5,7.1,7.5,7.7,6.2,8.8,8.3,7.3,3.9,3.4,2.7,4.9,8.0,4.9,5.9,5.1,10.7,13.1,8.0,6.5,6.9,8.4,13.7,9.2,6.9,5.6,2.7,3.8,4.5,3.7,7.0,8.0,10.8,10.6,8.1,6.3,4.9,8.6,13.9,17.3,6.3,5.9,2.7,2.7,2.7,3.9,2.7,7.1,8.5,7.3,7.3,5.1,5.1,11.7,14.7,13.1,14.2,4.0,2.7,2.7,3.8,2.6,2.7,3.2
MOD16A2GF.A2002265.h08v05.006.2020311113745.ET_500m,MOD16A2GF,A2002265,Lat38.0991538Lon-121.49933Samp17Line17,2020311113745,5.6,6.7,4.6,4.4,5.2,4.5,F,4.6,4.5,4.4,4.5,3.8,3.8,4.4,4.5,4.4,4.4,7.3,8.7,7.4,8.3,7.8,5.2,4.3,4.5,3.8,4.4,3.8,3.8,4.4,4.4,4.4,4.4,5.4,8.7,6.6,8.2,7.8,4.5,4.4,4.5,4.6,3.9,3.3,4.2,4.5,4.3,3.3,3.7,5.4,6.3,7.3,9.3,8.8,5.2,4.5,4.4,4.5,3.8,3.8,3.3,F,3.4,3.3,3.2,4.3,4.3,3.3,9.3,6.4,5.6,5.3,4.5,4.4,5.0,4.6,5.1,4.5,4.3,3.8,6.2,6.2,5.0,7.4,3.8,9.2,7.2,7.2,5.6,5.6,4.6,4.5,4.5,4.4,4.4,3.3,4.2,6.8,7.2,9.2,6.4,7.2,7.2,9.4,12.6,9.3,5.5,4.5,4.6,4.4,3.9,3.8,3.2,5.0,8.5,5.2,7.2,7.2,14.5,9.5,12.5,7.5,7.2,5.5,4.5,3.8,3.3,3.7,3.2,3.3,5.5,7.2,6.4,6.0,3.8,3.8,7.3,6.5,4.9,5.5,4.3,4.4,3.3,3.3,4.4,4.3,7.1,19.4,7.2,7.2,3.7,5.2,5.2,5.2,5.2,5.1,7.5,4.5,4.3,3.8,3.8,4.3,5.8,19.6,8.6,8.3,4.4,3.7,4.3,4.3,F,5.1,4.5,4.5,4.5,4.3,7.2,8.7,8.5,6.1,7.5,20.2,3.2,3.1,3.1,4.2,4.2,7.3,5.2,5.4,6.3,6.3,7.1,9.0,9.0,6.1,6.1,4.6,4.5,3.1,3.1,3.1,3.1,4.1,5.5,7.0,5.7,5.5,6.8,9.1,8.5,6.8,7.5,4.4,3.7,3.2,3.2,3.1,3.1,3.1,3.1,6.2,4.7,6.2,6.2,7.5,6.6,6.6,6.9,6.2,7.5,4.0,7.4,3.1,3.1,3.1,4.3,3.7,4.5,6.2,5.4,10.8,11.2,6.4,5.4,6.0,12.0,9.0,7.3,5.3,5.0,3.1,3.5,3.1,3.0,5.4,8.5,10.8,8.1,5.4,5.4,6.5,9.0,13.6,15.8,7.9,5.3,3.1,2.5,3.1,3.1,3.0,6.7,7.2,9.1,6.3,5.4,6.4,11.8,11.5,8.8,10.4,2.9,2.9,2.9,3.5,3.0,4.2,4.2
MOD16A2GF.A2002273.h08v05.006.2020312012951.ET_500m,MOD16A2GF,A2002273,Lat38.0991538Lon-121.49933Samp17Line17,2020312012951,4.5,5.8,3.6,2.8,4.4,4.4,F,3.5,3.4,3.4,3.5,2.9,3.5,3.6,3.6,4.5,3.6,5.7,5.3,7.0,5.8,6.3,3.5,3.3,2.9,2.9,4.3,3.6,2.9,2.9,2.2,3.5,3.6,3.8,7.1,5.7,4.7,4.3,3.5,3.5,3.6,3.0,2.9,2.8,3.5,3.5,2.8,2.2,3.0,3.0,3.5,5.6,4.8,5.6,3.4,2.8,3.5,3.5,2.7,2.8,2.3,1.1,3.8,2.2,5.1,2.8,2.8,2.2,6.0,4.8,3.7,3.4,3.5,3.5,4.5,3.1,3.6,2.9,3.5,2.8,2.8,3.4,8.3,3.9,3.8,7.8,4.8,4.5,4.8,3.7,3.7,3.0,3.5,3.0,3.0,2.8,2.8,6.1,7.8,5.9,3.7,7.5,5.8,9.0,9.0,5.7,3.7,3.6,3.6,3.6,2.2,2.1,2.1,5.5,10.6,5.5,3.6,6.9,8.4,11.4,11.6,4.6,5.5,4.5,3.5,3.6,2.2,2.1,2.1,2.2,4.5,3.7,5.9,4.6,3.5,2.2,5.8,4.5,6.3,7.0,3.4,2.8,3.0,3.0,3.5,4.0,7.5,15.7,15.7,4.5,3.6,3.7,3.8,4.8,4.5,4.5,5.6,3.8,4.6,2.8,2.8,4.0,6.3,9.4,14.9,7.2,3.0,3.6,5.5,3.6,F,4.6,3.6,3.5,3.6,4.6,7.3,7.4,7.1,6.2,18.9,8.5,2.8,3.5,4.7,4.7,4.6,5.3,5.3,3.7,5.6,4.6,5.6,7.4,8.2,6.0,5.9,4.3,2.8,2.2,2.2,4.7,2.2,3.8,4.7,5.3,5.3,3.9,6.2,7.1,8.1,5.5,4.7,3.5,2.2,2.2,3.1,2.2,2.2,2.2,2.9,5.2,2.9,7.4,5.4,7.8,6.6,4.8,4.6,4.3,8.1,3.9,3.9,2.8,3.5,3.7,2.5,2.0,2.9,5.4,4.7,12.0,12.8,5.7,4.7,4.7,10.0,6.6,6.9,5.8,5.1,3.7,3.4,1.5,3.6,5.3,7.1,11.7,7.6,5.6,3.7,4.6,9.3,12.1,14.1,8.1,3.8,2.1,1.5,1.9,2.8,2.2,6.1,7.1,6.8,4.6,4.5,4.6,11.3,11.3,8.3,9.9,4.6,2.1,1.4,2.6,2.1,2.7,2.9
MOD16A2GF.A2002281.h08v05.006.2020312143234.ET_500m,MOD16A2GF,A2002281,Lat38.0991538Lon-121.49933Samp17Line17,2020312143234,3.9,3.8,3.7,F,4.4,5.1,F,2.6,3.1,3.1,3.2,3.2,2.6,3.7,3.6,5.4,3.7,4.6,5.1,4.4,3.7,3.7,3.6,3.5,2.7,3.2,4.6,4.5,4.5,4.5,4.5,3.7,3.7,3.2,5.8,4.7,4.8,4.3,2.6,3.6,3.8,3.2,3.2,3.2,5.3,5.3,5.4,3.8,3.7,3.1,3.5,4.7,3.9,5.4,2.7,2.6,3.7,3.8,3.0,3.2,4.8,4.9,4.8,6.6,8.0,8.7,8.8,4.7,5.4,3.8,3.3,3.8,3.1,3.6,4.1,3.3,3.7,3.7,5.6,5.5,5.5,8.8,8.7,3.8,5.5,5.5,3.9,3.9,5.4,3.3,3.2,3.2,2.6,4.7,7.3,7.4,4.6,4.3,7.3,5.2,4.5,8.2,5.6,7.0,5.6,5.6,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,7.9,5.3,3.8,5.4,6.2,7.5,8.7,3.8,4.7,4.4,3.8,3.1,3.2,3.8,F,3.9,3.2,5.7,5.5,4.3,3.8,4.4,3.7,5.0,8.2,8.1,3.6,3.8,3.9,4.0,3.7,4.3,7.4,13.0,12.9,5.3,5.3,5.3,3.7,5.1,4.1,4.2,4.9,3.9,5.1,F,F,F,5.9,8.3,11.2,10.0,3.1,4.4,5.5,4.5,F,4.2,3.8,3.2,3.2,4.7,6.2,6.4,6.3,4.5,8.3,15.8,F,6.3,6.3,5.5,5.5,7.1,4.2,3.8,4.2,3.8,4.6,6.3,6.3,4.1,8.3,4.0,F,4.6,3.7,5.6,5.6,3.9,4.2,4.9,4.8,3.7,5.0,5.6,6.9,4.8,4.8,3.8,4.6,4.4,4.9,8.2,F,F,3.0,4.2,3.1,5.2,4.5,6.1,5.5,3.7,3.8,2.9,8.7,4.8,10.6,8.1,3.7,5.4,5.4,2.9,2.7,F,4.5,10.5,10.4,5.3,4.4,4.4,7.8,5.4,6.0,5.4,F,2.4,2.8,3.4,5.1,4.3,4.8,9.5,7.2,5.3,F,F,9.4,8.2,15.1,8.5,3.0,F,2.4,2.4,3.4,3.4,4.9,7.0,5.5,3.7,3.7,5.2,8.0,8.0,7.8,8.6,2.4,2.5,2.5,2.8,F,F,F
MOD16A2GF.A2002289.h08v05.006.2020312230258.ET_500m,MOD16A2GF,A2002289,Lat38.0991538Lon-121.49933Samp17Line17,2020312230258,4.9,5.3,5.3,4.9,5.5,5.8,F,4.7,4.5,4.8,4.7,4.5,4.4,4.6,4.4,4.5,4.7,5.6,5.5,5.6,5.3,5.2,5.2,4.9,4.3,4.3,5.0,4.4,4.4,4.4,4.4,4.5,4.8,4.8,6.0,5.6,5.1,5.1,4.7,4.8,4.6,4.5,4.6,4.6,5.2,4.7,5.0,4.7,4.8,4.9,5.1,5.1,5.1,5.7,4.8,4.8,4.7,4.8,4.8,5.0,5.0,4.8,5.0,4.9,4.8,7.8,5.1,5.1,5.1,4.8,4.9,5.4,5.1,5.1,5.3,4.8,5.4,5.0,5.0,5.4,5.1,5.1,5.4,5.3,5.8,6.1,4.8,5.1,5.2,4.7,4.6,4.6,4.7,4.7,4.7,4.8,4.8,5.1,6.3,6.2,5.6,7.5,5.2,6.1,5.7,5.2,4.9,5.2,5.2,4.6,4.8,4.8,4.9,5.1,6.8,5.2,5.2,6.9,14.6,6.2,8.3,5.2,5.6,6.0,4.9,4.9,5.0,5.2,4.8,5.1,5.4,7.5,6.3,5.3,5.4,6.3,5.6,6.0,5.5,5.5,5.2,4.9,4.7,4.8,5.5,6.8,5.9,18.7,9.4,7.0,5.7,5.7,5.7,5.6,5.6,5.6,5.5,4.9,4.9,5.0,4.7,5.3,10.1,19.0,7.1,13.2,5.3,5.3,7.6,6.3,F,5.6,4.8,4.8,4.7,6.2,7.4,8.7,6.9,7.5,13.6,13.3,5.0,6.9,7.6,5.8,5.7,5.6,5.6,4.9,5.7,5.0,5.3,8.6,6.7,6.7,7.3,11.6,5.0,6.9,8.0,5.6,4.6,6.1,5.6,5.6,5.7,5.0,5.6,6.9,7.2,7.3,6.0,5.3,4.9,6.7,9.6,6.8,4.6,4.6,4.7,5.3,5.0,5.6,5.2,5.7,5.6,4.9,6.1,4.7,7.9,9.4,10.4,6.8,4.8,4.5,5.5,4.4,4.6,5.6,5.2,9.3,11.7,5.6,4.9,6.1,7.5,6.9,6.9,5.4,5.3,4.6,4.8,4.5,4.7,5.6,6.6,10.7,6.8,6.1,4.7,4.7,7.9,7.5,10.2,7.9,5.0,4.7,4.7,4.7,4.6,4.8,6.1,7.8,6.3,4.8,4.8,5.8,8.0,7.6,7.3,8.8,4.7,4.6,4.7,4.7,4.6,4.6,5.2
MOD16A2GF.A2002297.h08v05.006.2020313075300.ET_500m,MOD16A2GF,A2002297,Lat38.0991538Lon-121.49933Samp17Line17,2020313075300,4.0,3.7,4.0,3.8,3.8,F,F,3.7,4.0,3.9,3.9,4.0,3.7,3.9,3.9,4.0,3.9,4.3,4.4,4.4,4.4,4.1,4.1,3.9,3.7,3.7,4.2,4.0,4.0,3.7,3.9,4.0,4.0,4.0,4.7,4.4,4.4,4.1,3.9,4.1,3.7,3.7,3.8,4.0,4.0,3.8,4.3,3.8,4.0,3.9,4.2,4.4,4.4,4.5,3.9,3.9,3.7,3.9,3.9,4.0,4.0,3.8,3.9,3.8,4.0,5.8,4.2,3.8,4.1,F,F,4.1,4.2,3.9,4.2,3.9,4.0,3.9,4.0,4.0,4.3,4.3,4.3,5.0,3.9,4.9,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.6,4.7,4.7,4.3,5.9,F,F,4.2,4.2,3.9,F,F,3.9,3.9,F,4.0,4.3,5.7,5.0,4.7,6.0,10.1,4.9,5.9,4.2,F,F,4.0,3.9,3.9,4.0,3.9,4.0,4.0,4.7,5.3,4.6,4.8,9.3,3.8,4.8,4.1,4.5,F,4.0,3.7,3.8,4.3,5.2,5.9,18.2,5.3,5.1,F,4.8,5.3,4.1,3.9,4.2,4.3,4.0,4.2,3.9,4.0,6.2,9.4,9.4,5.3,9.6,4.3,4.3,6.6,5.3,F,F,3.9,4.0,3.8,4.9,5.7,6.5,5.1,6.0,10.8,19.1,4.0,5.3,7.1,5.3,F,5.1,4.2,4.0,4.5,F,3.9,4.6,5.7,5.4,4.6,10.8,4.3,5.8,5.3,4.8,4.1,5.0,4.5,4.6,4.2,3.8,4.6,5.7,5.9,5.7,4.7,F,4.3,4.8,10.5,F,4.0,4.1,4.0,4.2,4.0,4.6,4.3,4.3,4.7,4.0,4.5,4.0,9.2,7.7,F,F,4.0,4.1,4.6,4.1,4.0,4.7,4.3,6.4,7.1,4.3,F,5.3,5.1,F,4.8,4.7,F,F,4.1,4.0,4.0,4.6,5.7,9.2,5.3,4.7,F,4.0,5.8,5.3,7.4,6.2,F,4.0,3.8,3.8,4.0,4.0,4.6,5.0,5.3,4.0,4.0,F,5.3,5.3,F,6.3,F,3.9,3.9,4.0,4.0,4.0,4.0
