MOD16A2GF.A2004073.h08v05.006.2020346092710.LE_500m,MOD16A2GF,A2004073,Lat38.0991538Lon-121.49933Samp17Line17,2020346092710,339.0,313.0,375.0,253.0,414.0,359.0,32766.0,212.0,192.0,176.0,175.0,208.0,381.0,455.0,250.0,207.0,172.0,312.0,374.0,231.0,182.0,208.0,225.0,320.0,229.0,210.0,229.0,303.0,574.0,354.0,339.0,188.0,172.0,171.0,321.0,233.0,234.0,253.0,301.0,569.0,363.0,311.0,300.0,391.0,568.0,436.0,302.0,188.0,171.0,186.0,248.0,233.0,233.0,253.0,303.0,573.0,538.0,520.0,378.0,245.0,208.0,173.0,173.0,172.0,203.0,245.0,268.0,393.0,230.0,212.0,232.0,191.0,222.0,269.0,534.0,482.0,623.0,526.0,452.0,240.0,243.0,245.0,266.0,225.0,284.0,233.0,231.0,178.0,178.0,252.0,479.0,831.0,826.0,768.0,583.0,398.0,362.0,246.0,227.0,228.0,227.0,227.0,193.0,178.0,177.0,400.0,540.0,723.0,826.0,770.0,510.0,410.0,362.0,221.0,291.0,227.0,225.0,359.0,857.0,486.0,608.0,422.0,862.0,888.0,619.0,624.0,361.0,335.0,201.0,170.0,284.0,399.0,386.0,331.0,352.0,678.0,538.0,587.0,995.0,572.0,803.0,313.0,316.0,229.0,247.0,245.0,285.0,885.0,639.0,316.0,304.0,247.0,246.0,655.0,356.0,324.0,446.0,314.0,189.0,184.0,201.0,357.0,423.0,890.0,651.0,358.0,167.0,166.0,275.0,364.0,32766.0,271.0,186.0,172.0,171.0,269.0,357.0,603.0,571.0,577.0,860.0,277.0,184.0,167.0,252.0,251.0,250.0,229.0,270.0,171.0,244.0,227.0,255.0,357.0,574.0,321.0,301.0,448.0,223.0,182.0,166.0,156.0,166.0,219.0,243.0,237.0,237.0,170.0,203.0,269.0,357.0,296.0,239.0,181.0,248.0,167.0,159.0,153.0,167.0,166.0,335.0,246.0,205.0,221.0,184.0,229.0,338.0,203.0,219.0,182.0,323.0,184.0,179.0,152.0,151.0,163.0,346.0,488.0,205.0,222.0,185.0,243.0,243.0,200.0,182.0,339.0,322.0,225.0,166.0,155.0,163.0,162.0,347.0,492.0,522.0,221.0,221.0,249.0,228.0,181.0,157.0,182.0,180.0,167.0,178.0,161.0,163.0,282.0,353.0,354.0,159.0,159.0,527.0,418.0,227.0,167.0,167.0,153.0,153.0,166.0,177.0,207.0,372.0,339.0,336.0,480.0,160.0,159.0,335.0
MOD16A2GF.A2004081.h08v05.006.2020346154454.LE_500m,MOD16A2GF,A2004081,Lat38.0991538Lon-121.49933Samp17Line17,2020346154454,339.0,347.0,336.0,338.0,369.0,418.0,32766.0,333.0,331.0,328.0,318.0,323.0,471.0,408.0,325.0,302.0,303.0,371.0,441.0,336.0,336.0,338.0,333.0,354.0,321.0,316.0,328.0,320.0,454.0,458.0,299.0,308.0,304.0,308.0,339.0,329.0,335.0,333.0,369.0,501.0,370.0,398.0,344.0,395.0,581.0,665.0,316.0,311.0,304.0,306.0,318.0,328.0,327.0,338.0,338.0,506.0,504.0,506.0,448.0,338.0,337.0,323.0,307.0,307.0,317.0,322.0,332.0,337.0,333.0,326.0,328.0,330.0,369.0,327.0,352.0,531.0,429.0,505.0,428.0,316.0,316.0,315.0,351.0,311.0,303.0,337.0,326.0,326.0,325.0,323.0,330.0,583.0,645.0,616.0,452.0,334.0,320.0,319.0,349.0,318.0,308.0,307.0,328.0,331.0,330.0,327.0,409.0,452.0,631.0,589.0,371.0,351.0,313.0,313.0,352.0,319.0,302.0,352.0,996.0,385.0,332.0,343.0,612.0,714.0,517.0,518.0,319.0,364.0,313.0,304.0,302.0,393.0,374.0,332.0,300.0,489.0,505.0,422.0,686.0,866.0,471.0,322.0,324.0,326.0,323.0,321.0,300.0,429.0,491.0,305.0,305.0,304.0,303.0,415.0,416.0,416.0,334.0,333.0,371.0,311.0,310.0,330.0,365.0,687.0,500.0,335.0,306.0,308.0,310.0,347.0,32766.0,353.0,315.0,309.0,308.0,332.0,330.0,514.0,514.0,693.0,371.0,324.0,309.0,318.0,313.0,309.0,311.0,334.0,327.0,311.0,332.0,309.0,327.0,367.0,516.0,356.0,323.0,388.0,318.0,312.0,322.0,306.0,300.0,320.0,328.0,337.0,335.0,306.0,323.0,322.0,419.0,342.0,325.0,314.0,310.0,311.0,336.0,333.0,300.0,298.0,309.0,320.0,306.0,311.0,310.0,382.0,383.0,304.0,326.0,306.0,317.0,320.0,330.0,329.0,326.0,310.0,361.0,687.0,303.0,322.0,312.0,355.0,357.0,310.0,306.0,464.0,423.0,307.0,298.0,296.0,301.0,288.0,293.0,326.0,305.0,314.0,462.0,345.0,316.0,309.0,327.0,311.0,324.0,306.0,312.0,317.0,302.0,291.0,530.0,423.0,280.0,277.0,523.0,479.0,316.0,338.0,311.0,326.0,338.0,300.0,314.0,321.0,295.0,317.0,314.0,541.0,281.0,285.0,291.0
MOD16A2GF.A2004089.h08v05.006.2020346211752.LE_500m,MOD16A2GF,A2004089,Lat38.0991538Lon-121.49933Samp17Line17,2020346211752,261.0,257.0,242.0,232.0,243.0,214.0,32766.0,207.0,209.0,210.0,203.0,278.0,289.0,275.0,235.0,204.0,204.0,292.0,286.0,287.0,231.0,215.0,229.0,299.0,223.0,204.0,221.0,267.0,419.0,430.0,263.0,203.0,204.0,222.0,271.0,221.0,230.0,215.0,282.0,326.0,319.0,267.0,266.0,356.0,394.0,252.0,262.0,206.0,204.0,201.0,229.0,242.0,211.0,215.0,255.0,305.0,390.0,333.0,264.0,255.0,241.0,210.0,210.0,207.0,215.0,235.0,240.0,259.0,211.0,213.0,214.0,231.0,240.0,240.0,276.0,367.0,506.0,290.0,290.0,288.0,235.0,251.0,316.0,257.0,241.0,220.0,231.0,212.0,209.0,217.0,399.0,583.0,658.0,623.0,477.0,232.0,209.0,413.0,413.0,285.0,239.0,242.0,240.0,227.0,226.0,205.0,443.0,511.0,557.0,583.0,423.0,263.0,221.0,279.0,332.0,287.0,241.0,440.0,518.0,325.0,317.0,274.0,614.0,684.0,548.0,355.0,316.0,205.0,212.0,210.0,227.0,418.0,432.0,294.0,337.0,433.0,499.0,469.0,677.0,771.0,446.0,311.0,238.0,203.0,223.0,247.0,242.0,514.0,361.0,278.0,214.0,240.0,224.0,313.0,232.0,232.0,322.0,238.0,264.0,214.0,213.0,264.0,439.0,514.0,365.0,246.0,217.0,216.0,204.0,267.0,32766.0,219.0,217.0,206.0,206.0,226.0,313.0,600.0,438.0,439.0,575.0,262.0,229.0,214.0,226.0,225.0,254.0,217.0,229.0,255.0,334.0,201.0,261.0,599.0,416.0,278.0,281.0,277.0,209.0,208.0,210.0,210.0,208.0,303.0,243.0,319.0,340.0,222.0,274.0,319.0,340.0,342.0,289.0,228.0,209.0,213.0,217.0,217.0,211.0,206.0,284.0,264.0,236.0,221.0,234.0,367.0,366.0,242.0,261.0,209.0,222.0,222.0,217.0,210.0,211.0,240.0,237.0,630.0,211.0,221.0,249.0,318.0,283.0,243.0,243.0,318.0,244.0,228.0,208.0,208.0,224.0,201.0,257.0,370.0,253.0,225.0,232.0,233.0,210.0,214.0,214.0,208.0,210.0,207.0,218.0,217.0,213.0,275.0,372.0,239.0,223.0,222.0,229.0,223.0,210.0,212.0,213.0,212.0,208.0,207.0,216.0,237.0,212.0,274.0,277.0,384.0,202.0,222.0,316.0
MOD16A2GF.A2004097.h08v05.006.2020347004902.LE_500m,MOD16A2GF,A2004097,Lat38.0991538Lon-121.49933Samp17Line17,2020347004902,237.0,238.0,228.0,240.0,253.0,221.0,32766.0,214.0,206.0,198.0,202.0,236.0,416.0,420.0,327.0,200.0,199.0,235.0,267.0,251.0,238.0,237.0,236.0,318.0,210.0,199.0,208.0,301.0,319.0,424.0,309.0,200.0,199.0,237.0,268.0,238.0,238.0,228.0,264.0,317.0,256.0,255.0,273.0,324.0,366.0,376.0,225.0,200.0,199.0,197.0,251.0,290.0,237.0,226.0,267.0,340.0,407.0,344.0,339.0,297.0,203.0,205.0,207.0,201.0,200.0,221.0,295.0,325.0,237.0,239.0,219.0,219.0,241.0,246.0,317.0,285.0,429.0,431.0,393.0,263.0,223.0,292.0,363.0,322.0,260.0,253.0,247.0,212.0,206.0,227.0,281.0,614.0,511.0,510.0,561.0,324.0,259.0,289.0,373.0,350.0,221.0,241.0,229.0,205.0,203.0,317.0,390.0,506.0,581.0,441.0,563.0,238.0,237.0,356.0,450.0,309.0,219.0,524.0,634.0,326.0,414.0,377.0,602.0,747.0,553.0,412.0,325.0,239.0,197.0,196.0,237.0,370.0,377.0,277.0,456.0,492.0,472.0,521.0,684.0,546.0,435.0,342.0,258.0,197.0,198.0,232.0,241.0,592.0,325.0,302.0,240.0,239.0,201.0,527.0,370.0,209.0,310.0,201.0,226.0,210.0,221.0,259.0,443.0,488.0,463.0,251.0,193.0,191.0,189.0,357.0,32766.0,209.0,202.0,200.0,199.0,238.0,512.0,481.0,536.0,658.0,531.0,288.0,237.0,197.0,193.0,277.0,272.0,202.0,225.0,198.0,362.0,218.0,319.0,500.0,603.0,416.0,271.0,314.0,237.0,194.0,193.0,192.0,191.0,206.0,204.0,327.0,324.0,236.0,296.0,365.0,506.0,339.0,252.0,194.0,238.0,195.0,195.0,194.0,188.0,191.0,309.0,294.0,237.0,319.0,384.0,602.0,352.0,192.0,235.0,195.0,295.0,208.0,207.0,190.0,191.0,188.0,307.0,463.0,219.0,272.0,254.0,558.0,459.0,193.0,193.0,234.0,311.0,204.0,192.0,186.0,189.0,198.0,233.0,466.0,210.0,314.0,292.0,249.0,194.0,196.0,196.0,204.0,203.0,203.0,257.0,223.0,189.0,250.0,394.0,275.0,183.0,181.0,301.0,210.0,196.0,191.0,190.0,189.0,193.0,202.0,228.0,274.0,189.0,249.0,250.0,211.0,182.0,231.0,229.0
MOD16A2GF.A2004105.h08v05.006.2020347045248.LE_500m,MOD16A2GF,A2004105,Lat38.0991538Lon-121.49933Samp17Line17,2020347045248,297.0,299.0,306.0,305.0,306.0,306.0,32766.0,302.0,303.0,305.0,295.0,286.0,355.0,356.0,302.0,293.0,282.0,296.0,305.0,307.0,298.0,304.0,308.0,306.0,292.0,289.0,287.0,328.0,326.0,421.0,310.0,293.0,288.0,289.0,307.0,296.0,300.0,303.0,305.0,385.0,286.0,288.0,288.0,331.0,330.0,333.0,294.0,288.0,283.0,287.0,307.0,304.0,295.0,304.0,303.0,387.0,347.0,333.0,335.0,316.0,284.0,290.0,294.0,291.0,287.0,289.0,326.0,325.0,297.0,302.0,302.0,306.0,310.0,309.0,318.0,422.0,384.0,415.0,330.0,291.0,286.0,314.0,335.0,323.0,279.0,305.0,301.0,308.0,299.0,294.0,390.0,414.0,532.0,565.0,566.0,324.0,285.0,335.0,335.0,454.0,281.0,283.0,296.0,292.0,289.0,373.0,369.0,431.0,544.0,514.0,290.0,293.0,288.0,336.0,399.0,276.0,271.0,503.0,501.0,438.0,330.0,316.0,567.0,588.0,430.0,337.0,342.0,283.0,282.0,281.0,279.0,298.0,366.0,286.0,267.0,396.0,468.0,478.0,522.0,562.0,339.0,344.0,345.0,279.0,282.0,281.0,283.0,636.0,309.0,289.0,271.0,276.0,267.0,528.0,437.0,398.0,410.0,289.0,312.0,294.0,291.0,306.0,392.0,656.0,298.0,401.0,301.0,274.0,268.0,294.0,32766.0,305.0,294.0,290.0,287.0,308.0,596.0,354.0,594.0,657.0,743.0,400.0,341.0,294.0,269.0,287.0,321.0,302.0,299.0,288.0,308.0,285.0,281.0,353.0,590.0,384.0,352.0,352.0,315.0,275.0,291.0,275.0,274.0,280.0,335.0,331.0,328.0,286.0,313.0,404.0,548.0,341.0,306.0,278.0,283.0,294.0,291.0,291.0,284.0,273.0,286.0,310.0,288.0,304.0,276.0,474.0,310.0,280.0,327.0,274.0,317.0,287.0,289.0,281.0,286.0,261.0,294.0,437.0,284.0,286.0,282.0,370.0,313.0,273.0,272.0,296.0,314.0,277.0,269.0,277.0,268.0,264.0,275.0,438.0,276.0,288.0,295.0,298.0,275.0,284.0,287.0,284.0,312.0,275.0,321.0,287.0,264.0,284.0,351.0,304.0,269.0,256.0,286.0,284.0,279.0,286.0,286.0,278.0,300.0,274.0,270.0,319.0,271.0,284.0,366.0,316.0,258.0,262.0,274.0
MOD16A2GF.A2004113.h08v05.006.2020347102719.LE_500m,MOD16A2GF,A2004113,Lat38.0991538Lon-121.49933Samp17Line17,2020347102719,179.0,209.0,196.0,128.0,67.0,55.0,32766.0,54.0,53.0,52.0,53.0,130.0,337.0,549.0,80.0,55.0,80.0,208.0,196.0,128.0,80.0,122.0,119.0,92.0,54.0,44.0,44.0,167.0,424.0,246.0,173.0,53.0,45.0,76.0,191.0,164.0,105.0,121.0,92.0,293.0,167.0,54.0,81.0,168.0,186.0,187.0,56.0,45.0,76.0,76.0,196.0,130.0,131.0,94.0,95.0,293.0,225.0,191.0,191.0,151.0,82.0,76.0,54.0,54.0,96.0,96.0,260.0,214.0,242.0,170.0,136.0,66.0,126.0,151.0,129.0,163.0,396.0,565.0,159.0,130.0,119.0,189.0,309.0,406.0,176.0,249.0,136.0,54.0,54.0,106.0,212.0,550.0,618.0,618.0,589.0,170.0,119.0,392.0,895.0,328.0,127.0,160.0,105.0,80.0,106.0,161.0,432.0,547.0,616.0,596.0,338.0,199.0,122.0,265.0,542.0,284.0,82.0,548.0,1068.0,413.0,227.0,211.0,798.0,891.0,539.0,440.0,306.0,77.0,77.0,82.0,200.0,507.0,213.0,414.0,411.0,485.0,525.0,467.0,753.0,641.0,649.0,446.0,101.0,79.0,78.0,127.0,330.0,540.0,329.0,126.0,125.0,166.0,105.0,285.0,256.0,256.0,200.0,128.0,58.0,156.0,151.0,276.0,659.0,607.0,555.0,656.0,437.0,343.0,105.0,333.0,32766.0,54.0,54.0,55.0,55.0,449.0,848.0,951.0,665.0,952.0,865.0,1104.0,401.0,345.0,80.0,171.0,261.0,48.0,59.0,55.0,103.0,302.0,329.0,948.0,767.0,422.0,397.0,764.0,406.0,212.0,43.0,107.0,107.0,234.0,48.0,106.0,113.0,80.0,406.0,708.0,666.0,330.0,308.0,106.0,105.0,42.0,40.0,43.0,42.0,172.0,171.0,76.0,80.0,127.0,167.0,547.0,556.0,206.0,295.0,79.0,58.0,53.0,127.0,53.0,50.0,80.0,170.0,634.0,58.0,127.0,172.0,326.0,573.0,128.0,80.0,113.0,304.0,196.0,78.0,69.0,122.0,105.0,121.0,294.0,296.0,47.0,58.0,116.0,74.0,70.0,45.0,131.0,348.0,279.0,379.0,129.0,80.0,166.0,408.0,335.0,79.0,83.0,69.0,60.0,74.0,55.0,45.0,131.0,426.0,426.0,190.0,237.0,175.0,175.0,251.0,476.0,79.0,104.0,200.0
MOD16A2GF.A2004121.h08v05.006.2020347160915.LE_500m,MOD16A2GF,A2004121,Lat38.0991538Lon-121.49933Samp17Line17,2020347160915,152.0,147.0,199.0,146.0,99.0,86.0,32766.0,84.0,78.0,79.0,109.0,109.0,154.0,154.0,110.0,85.0,86.0,105.0,142.0,165.0,106.0,99.0,104.0,102.0,85.0,78.0,109.0,109.0,232.0,196.0,111.0,87.0,86.0,110.0,142.0,128.0,106.0,103.0,143.0,209.0,108.0,108.0,109.0,154.0,207.0,107.0,101.0,86.0,103.0,110.0,282.0,154.0,106.0,103.0,104.0,121.0,210.0,150.0,145.0,128.0,109.0,110.0,90.0,86.0,103.0,218.0,246.0,269.0,345.0,184.0,107.0,121.0,122.0,105.0,173.0,231.0,307.0,220.0,155.0,151.0,151.0,157.0,278.0,192.0,346.0,329.0,129.0,107.0,107.0,131.0,233.0,341.0,319.0,320.0,312.0,134.0,150.0,364.0,232.0,160.0,194.0,266.0,128.0,106.0,108.0,151.0,265.0,339.0,422.0,337.0,239.0,180.0,154.0,225.0,333.0,193.0,230.0,334.0,872.0,156.0,281.0,231.0,654.0,707.0,422.0,339.0,196.0,148.0,155.0,133.0,307.0,306.0,316.0,398.0,697.0,567.0,335.0,333.0,527.0,490.0,348.0,193.0,182.0,109.0,104.0,183.0,353.0,659.0,428.0,265.0,194.0,231.0,231.0,265.0,266.0,255.0,192.0,110.0,122.0,179.0,343.0,265.0,455.0,1115.0,900.0,981.0,523.0,354.0,194.0,313.0,32766.0,90.0,87.0,88.0,88.0,264.0,477.0,1039.0,936.0,998.0,1191.0,1540.0,661.0,610.0,163.0,163.0,267.0,90.0,91.0,88.0,103.0,102.0,275.0,639.0,767.0,821.0,663.0,1031.0,445.0,281.0,109.0,111.0,130.0,295.0,82.0,115.0,114.0,109.0,202.0,571.0,771.0,493.0,285.0,129.0,101.0,88.0,79.0,77.0,86.0,105.0,130.0,102.0,86.0,179.0,194.0,605.0,607.0,128.0,166.0,130.0,190.0,354.0,174.0,77.0,105.0,105.0,159.0,360.0,109.0,180.0,109.0,481.0,284.0,126.0,126.0,289.0,193.0,189.0,189.0,129.0,106.0,110.0,192.0,231.0,191.0,89.0,149.0,194.0,158.0,109.0,131.0,131.0,394.0,339.0,440.0,138.0,110.0,157.0,163.0,194.0,110.0,109.0,117.0,123.0,104.0,102.0,192.0,351.0,610.0,508.0,366.0,367.0,193.0,157.0,192.0,218.0,109.0,109.0,128.0
MOD16A2GF.A2004129.h08v05.006.2020347212240.LE_500m,MOD16A2GF,A2004129,Lat38.0991538Lon-121.49933Samp17Line17,2020347212240,101.0,80.0,120.0,118.0,60.0,59.0,32766.0,73.0,60.0,60.0,63.0,84.0,108.0,115.0,94.0,95.0,86.0,81.0,120.0,118.0,104.0,73.0,74.0,72.0,59.0,52.0,60.0,84.0,126.0,115.0,94.0,75.0,75.0,173.0,152.0,103.0,81.0,78.0,73.0,117.0,82.0,60.0,62.0,83.0,80.0,90.0,91.0,88.0,95.0,136.0,221.0,80.0,81.0,99.0,73.0,116.0,117.0,77.0,78.0,91.0,83.0,89.0,94.0,88.0,135.0,138.0,189.0,172.0,81.0,204.0,76.0,99.0,78.0,120.0,127.0,162.0,193.0,135.0,178.0,136.0,130.0,131.0,200.0,174.0,321.0,380.0,192.0,81.0,81.0,106.0,123.0,200.0,191.0,200.0,230.0,140.0,168.0,225.0,210.0,142.0,321.0,518.0,194.0,80.0,82.0,125.0,144.0,206.0,267.0,203.0,138.0,171.0,168.0,226.0,275.0,180.0,174.0,1062.0,1060.0,128.0,202.0,128.0,454.0,460.0,304.0,165.0,167.0,129.0,130.0,173.0,203.0,385.0,255.0,364.0,626.0,767.0,183.0,229.0,272.0,400.0,344.0,204.0,110.0,94.0,131.0,197.0,366.0,708.0,399.0,242.0,209.0,214.0,210.0,157.0,100.0,183.0,171.0,93.0,91.0,137.0,188.0,185.0,572.0,761.0,619.0,1304.0,882.0,333.0,254.0,209.0,32766.0,64.0,71.0,71.0,85.0,221.0,573.0,763.0,853.0,829.0,1305.0,1687.0,706.0,335.0,181.0,207.0,329.0,65.0,76.0,71.0,67.0,88.0,486.0,832.0,864.0,485.0,792.0,1513.0,353.0,296.0,74.0,66.0,120.0,326.0,76.0,82.0,80.0,71.0,224.0,579.0,735.0,488.0,213.0,243.0,94.0,95.0,68.0,66.0,95.0,95.0,134.0,82.0,71.0,131.0,142.0,339.0,290.0,108.0,131.0,94.0,157.0,190.0,282.0,94.0,94.0,96.0,111.0,147.0,71.0,189.0,93.0,285.0,115.0,93.0,93.0,312.0,423.0,322.0,173.0,95.0,106.0,95.0,177.0,245.0,92.0,78.0,75.0,67.0,72.0,72.0,95.0,133.0,464.0,393.0,297.0,246.0,95.0,118.0,176.0,95.0,95.0,97.0,79.0,92.0,94.0,94.0,94.0,319.0,614.0,363.0,340.0,208.0,95.0,95.0,95.0,114.0,97.0,117.0,164.0
MOD16A2GF.A2004137.h08v05.006.2020348024951.LE_500m,MOD16A2GF,A2004137,Lat38.0991538Lon-121.49933Samp17Line17,2020348024951,206.0,204.0,233.0,230.0,198.0,189.0,32766.0,191.0,179.0,185.0,182.0,178.0,193.0,193.0,191.0,191.0,186.0,204.0,233.0,229.0,198.0,195.0,193.0,190.0,179.0,185.0,181.0,179.0,191.0,208.0,211.0,189.0,187.0,170.0,229.0,230.0,197.0,194.0,191.0,219.0,187.0,185.0,182.0,179.0,193.0,205.0,200.0,187.0,207.0,251.0,305.0,199.0,187.0,193.0,191.0,202.0,200.0,197.0,195.0,247.0,211.0,210.0,207.0,206.0,202.0,279.0,285.0,222.0,187.0,185.0,182.0,188.0,184.0,215.0,262.0,210.0,295.0,294.0,244.0,270.0,269.0,254.0,253.0,258.0,385.0,247.0,191.0,178.0,185.0,214.0,208.0,208.0,206.0,201.0,220.0,229.0,252.0,316.0,291.0,263.0,329.0,641.0,204.0,186.0,182.0,214.0,268.0,316.0,248.0,204.0,240.0,276.0,278.0,319.0,384.0,263.0,329.0,1081.0,1078.0,215.0,283.0,257.0,353.0,495.0,226.0,209.0,220.0,224.0,237.0,230.0,202.0,202.0,228.0,362.0,577.0,749.0,214.0,376.0,313.0,315.0,311.0,258.0,205.0,205.0,182.0,342.0,366.0,794.0,403.0,330.0,325.0,325.0,254.0,317.0,218.0,240.0,245.0,173.0,279.0,225.0,319.0,278.0,518.0,1032.0,570.0,1068.0,494.0,430.0,225.0,248.0,32766.0,213.0,173.0,173.0,205.0,249.0,621.0,972.0,901.0,599.0,1253.0,871.0,496.0,502.0,213.0,251.0,297.0,213.0,193.0,171.0,233.0,207.0,441.0,998.0,679.0,604.0,1040.0,1076.0,623.0,215.0,215.0,138.0,172.0,312.0,177.0,169.0,166.0,166.0,229.0,621.0,1005.0,513.0,216.0,215.0,158.0,159.0,174.0,155.0,153.0,170.0,189.0,169.0,233.0,224.0,202.0,455.0,361.0,229.0,177.0,178.0,295.0,360.0,188.0,155.0,193.0,171.0,188.0,190.0,157.0,225.0,204.0,339.0,165.0,149.0,178.0,426.0,466.0,222.0,201.0,149.0,150.0,171.0,211.0,191.0,181.0,170.0,158.0,156.0,162.0,162.0,178.0,252.0,272.0,290.0,346.0,189.0,138.0,136.0,150.0,170.0,148.0,193.0,161.0,155.0,164.0,162.0,202.0,199.0,487.0,514.0,274.0,202.0,153.0,152.0,150.0,209.0,187.0,212.0,253.0
MOD16A2GF.A2004145.h08v05.006.2020348045539.LE_500m,MOD16A2GF,A2004145,Lat38.0991538Lon-121.49933Samp17Line17,2020348045539,172.0,206.0,206.0,223.0,185.0,165.0,32766.0,227.0,226.0,202.0,179.0,199.0,227.0,258.0,261.0,263.0,233.0,170.0,221.0,243.0,168.0,166.0,179.0,178.0,182.0,179.0,177.0,176.0,174.0,191.0,225.0,222.0,221.0,226.0,204.0,203.0,167.0,165.0,164.0,178.0,163.0,162.0,160.0,159.0,191.0,189.0,215.0,191.0,226.0,281.0,307.0,201.0,167.0,165.0,164.0,162.0,160.0,214.0,213.0,188.0,292.0,328.0,334.0,217.0,243.0,325.0,296.0,190.0,166.0,163.0,162.0,217.0,246.0,244.0,336.0,255.0,270.0,432.0,406.0,409.0,267.0,267.0,292.0,248.0,379.0,164.0,161.0,180.0,163.0,225.0,221.0,237.0,194.0,189.0,259.0,335.0,347.0,336.0,341.0,318.0,596.0,773.0,164.0,163.0,180.0,195.0,241.0,251.0,212.0,193.0,248.0,472.0,471.0,472.0,403.0,290.0,357.0,1103.0,1099.0,175.0,261.0,252.0,343.0,433.0,222.0,195.0,255.0,403.0,335.0,283.0,255.0,257.0,288.0,551.0,592.0,713.0,199.0,342.0,310.0,336.0,304.0,221.0,199.0,262.0,237.0,313.0,442.0,858.0,432.0,369.0,305.0,401.0,323.0,275.0,281.0,277.0,305.0,217.0,424.0,403.0,361.0,378.0,364.0,856.0,662.0,909.0,513.0,517.0,251.0,331.0,32766.0,191.0,197.0,211.0,210.0,423.0,712.0,643.0,801.0,665.0,1121.0,981.0,713.0,519.0,238.0,251.0,367.0,190.0,262.0,196.0,214.0,168.0,419.0,596.0,965.0,629.0,1023.0,996.0,723.0,288.0,241.0,219.0,277.0,512.0,184.0,292.0,208.0,152.0,423.0,527.0,958.0,635.0,429.0,283.0,217.0,218.0,244.0,145.0,211.0,289.0,285.0,184.0,284.0,266.0,258.0,450.0,458.0,166.0,287.0,192.0,266.0,291.0,291.0,214.0,219.0,217.0,284.0,221.0,166.0,312.0,257.0,298.0,186.0,192.0,193.0,456.0,679.0,276.0,253.0,219.0,298.0,217.0,266.0,141.0,176.0,300.0,181.0,153.0,149.0,192.0,206.0,280.0,308.0,291.0,385.0,188.0,143.0,143.0,142.0,186.0,189.0,247.0,222.0,150.0,149.0,147.0,253.0,251.0,453.0,261.0,378.0,172.0,143.0,142.0,142.0,241.0,186.0,265.0,248.0
MOD16A2GF.A2004153.h08v05.006.2020348080042.LE_500m,MOD16A2GF,A2004153,Lat38.0991538Lon-121.49933Samp17Line17,2020348080042,156.0,227.0,347.0,289.0,207.0,148.0,32766.0,296.0,500.0,379.0,364.0,296.0,289.0,380.0,575.0,790.0,682.0,202.0,261.0,236.0,161.0,228.0,229.0,460.0,501.0,388.0,388.0,297.0,213.0,261.0,434.0,573.0,573.0,667.0,235.0,205.0,161.0,228.0,229.0,293.0,230.0,227.0,206.0,206.0,232.0,352.0,488.0,407.0,484.0,669.0,597.0,160.0,110.0,194.0,190.0,190.0,319.0,236.0,378.0,587.0,611.0,787.0,878.0,882.0,668.0,668.0,597.0,293.0,111.0,159.0,186.0,268.0,349.0,545.0,824.0,461.0,645.0,876.0,1357.0,813.0,503.0,506.0,556.0,409.0,630.0,171.0,172.0,197.0,276.0,286.0,242.0,239.0,178.0,315.0,317.0,584.0,903.0,524.0,405.0,454.0,627.0,985.0,201.0,134.0,135.0,310.0,322.0,246.0,170.0,171.0,455.0,1225.0,737.0,525.0,562.0,401.0,538.0,1081.0,1565.0,243.0,378.0,365.0,546.0,470.0,261.0,264.0,502.0,1234.0,846.0,388.0,356.0,378.0,495.0,626.0,1066.0,850.0,264.0,607.0,538.0,412.0,495.0,269.0,282.0,250.0,319.0,452.0,320.0,830.0,443.0,542.0,484.0,580.0,621.0,481.0,444.0,487.0,629.0,397.0,879.0,737.0,501.0,546.0,545.0,879.0,791.0,1325.0,486.0,488.0,315.0,459.0,32766.0,468.0,332.0,428.0,429.0,864.0,920.0,834.0,550.0,1093.0,1091.0,1975.0,689.0,499.0,261.0,260.0,477.0,478.0,389.0,262.0,317.0,211.0,500.0,939.0,833.0,683.0,836.0,1039.0,499.0,505.0,287.0,264.0,487.0,638.0,286.0,295.0,315.0,311.0,456.0,945.0,605.0,693.0,487.0,377.0,424.0,232.0,354.0,310.0,527.0,557.0,524.0,202.0,226.0,409.0,309.0,570.0,401.0,296.0,326.0,220.0,599.0,539.0,537.0,579.0,578.0,765.0,753.0,333.0,402.0,559.0,365.0,324.0,404.0,325.0,406.0,519.0,996.0,350.0,351.0,582.0,834.0,399.0,460.0,313.0,366.0,663.0,359.0,217.0,196.0,468.0,641.0,349.0,380.0,318.0,495.0,300.0,214.0,173.0,170.0,269.0,264.0,485.0,399.0,185.0,273.0,367.0,441.0,348.0,371.0,270.0,368.0,337.0,173.0,173.0,171.0,341.0,492.0,490.0,596.0
