training,test
0.9920808600833766,0.7102749862992548
0.9883936001052422,0.7137607306101872
0.990115299123124,0.716985923600074
0.9892627119281729,0.7198377861386009
0.987301167175703,0.7218544499435657
0.9874586740243294,0.7235563384032959
0.9886727448557247,0.7245476288167298
0.99064801002213,0.724557551137278
0.9878960295209575,0.7238331928933842
0.9894756337176065,0.7225761398914479
0.9908889377707277,0.7206882930827713
0.9892461874192603,0.7181866521849346
0.9891680370050135,0.7153734692716077
0.9860519317216698,0.7124285660139296
0.9861852021327433,0.7093438765292064
0.9871333918737475,0.706536215908793
0.9842499959107225,0.7041510089039638
0.9841611546860979,0.7019868035947743
0.9835378588704944,0.7010969539315697
0.9836715188666443,0.700482061639157
0.9845042638899163,0.7000357573503235
0.9836936326279976,0.6997799862046086
0.9863169700187705,0.6995748591204589
0.9840799293822731,0.6996222701158225
0.9872638063777162,0.6997394247006878
0.9856202291983808,0.7000535116228906
0.9854306414077878,0.700591487374353
0.9907551454530861,0.7010575688295713
0.9923604383976133,0.701264519246647
0.9932559631599519,0.7010451585985777
0.9942953504729869,0.7006567029229934
0.9855616978978031,0.7001803580627581
0.9904626418784997,0.6996572523513716
0.9894955044908728,0.6988227788995358
0.9942841820397977,0.6981259493539883
0.9888125300653031,0.6973998871761593
0.985757501667629,0.6965951801490115
0.9833540142458784,0.6956894482230526
0.9836080841101208,0.6947021263244064
0.9817965867518731,0.6936696905941465
0.9859670386761922,0.6926430828189601
0.9833901499037652,0.6916876201022719
0.9853096398553796,0.6906535120865002
0.9820191233067247,0.6896902138161726
0.9816787844629129,0.6886121406789909
0.9820004239373465,0.6875836748084786
0.9803986914581334,0.6866374635419319
0.9796001095564684,0.6858293029486072
0.9790254398454463,0.685017646522552
0.9796302680763362,0.6840993418209403
0.9791549805823498,0.683533924960098
0.9793834951436512,0.6829030812862646
0.9796497414485331,0.6823783148973447
0.9778408586974763,0.6820127006892635
0.9793970818793579,0.681866641448261
0.9786874462203925,0.6816241870334723
0.9795236644382574,0.6814463749576926
0.97976881268913,0.6813818295983075
0.9787149433227896,0.6814694841700769
0.9770818114397901,0.681208671372774
0.980696087072555,0.6810440534561566
0.9810107795577043,0.6808753430997292
0.9776796442961717,0.6805964099621425
0.978982667355924,0.6800702512073228
0.9803666386612857,0.6794227909800362
0.9819925242067449,0.6785269294431017
0.9851333929746653,0.6774193824195763
0.9881226503402671,0.6758247230411943
0.9886706834993187,0.6739855201066021
0.990729118071121,0.6716539956233926
0.9947030100860499,0.6691417532035631
0.9943731769932519,0.6665756215851202
0.9981774831472103,0.664370933469346
0.9986123412370315,0.6616714501769984
1.0003306628015367,0.6583390590227878
1.001944071785442,0.6555443078726438
0.9982468621818016,0.6527946235565789
0.9966879664702077,0.650636166520392
1.0016598931394451,0.6485934282698532
1.000424679051568,0.6467321823726685
1.002199577611155,0.6455463970576388
1.004757136859031,0.6444450491200673
1.0065267565932996,0.6436733437843585
1.0044085318817086,0.6432583302182846
1.0030728350881934,0.6432312256722913
1.001314799382237,0.6435904908108951
0.9996316344118821,0.6442933226536957
0.9971483748714052,0.6454620908809857
0.9947238258774371,0.6468886852220588
0.9915332562497379,0.6488841300162673
0.9886260360611349,0.6513508657040422
0.9853110751940447,0.6542400220555153
0.9829550907820259,0.6572971756546475
0.9818031318174061,0.6604439194856083
0.9794995698532134,0.6635784265298358
0.9772867552650909,0.6665828906542747
0.9742498498649566,0.6695466655301839
0.9713337665417993,0.6723298599809509
0.9688521573559608,0.6751021955036207
0.9662328593957916,0.6780891379413383
0.9638714242500384,0.6810057928397188
0.9619596558225747,0.6839628112516752
0.9601109029082325,0.6856594650667869
0.9590256938670949,0.6875809499176303
0.9575996189787089,0.6893783328503821
0.9563479071225668,0.6906973311729263
0.954971496765475,0.6921888559674833
0.9534410464987368,0.6939470265682028
0.9524521617048646,0.6956142454657972
0.9513814563776088,0.6973323037072172
0.9506839517787435,0.6988954097688201
0.9497296929699871,0.7004758015585343
0.9490932671941363,0.702010419390379
0.948539902394355,0.7035630333943038
0.9481148169442646,0.7049555729330165
0.9477119569488938,0.7064645584514655
0.9474011679520961,0.707866995393886
0.947172482624024,0.708917602297369
0.9468255693330843,0.7094501457534688
0.9467915625655178,0.7098763785892379
0.9466847429896992,0.7102465081794547
0.9466264729217465,0.7104065791983902
0.946532556725461,0.710515915568537
0.9464862919328555,0.7106007348740341
0.9464645061455191,0.7107460890288443
0.9464023230106107,0.7108582847525206
0.946317687186534,0.710852109537701
0.9463470976455102,0.7108115024644988
0.9463645057280065,0.710681187582057
0.9461586296654002,0.710524506980754
0.9461297265218144,0.7103155572798524
0.9462753177194787,0.7100534878499591
0.9460602955611279,0.7097621890433551
0.9459895732095529,0.7095060756827092
0.9461557280710432,0.7092596674092954
0.9459364711800202,0.7088499044520464
0.9460810824444884,0.7084142711930935
0.9458545178586908,0.7079267357641693
0.945992060536545,0.7073578396277835
0.9459410990354529,0.7067487396288018
0.9458585196175138,0.706204648993949
0.945791596152,0.7056600397692887
0.9457111063690683,0.7051116232744755
0.9456264528915237,0.7046218357662454
0.945603168561074,0.7042019295488234
0.9455081298644307,0.7037536909592669
0.9454227059873103,0.7033355090268488
0.9453399269397263,0.7029260625908532
0.9452724852785174,0.7025092511497296
0.9452220884714597,0.7020803604564247
0.945229855516933,0.7016880346813974
0.9450978337495424,0.701289681219131
0.9450068884957279,0.7008259999504025
0.9450120970838211,0.7004861441668544
0.9449577779891652,0.7002103167111879
0.9447983451135327,0.6999473208822723
0.9447408988532349,0.6996080352869045
0.944652230322751,0.6993335932772506
0.9445469769844372,0.6990508360490694
0.9444656427209139,0.6989718969571039
0.9443774323935097,0.6989906176735688
0.9443445563388211,0.6990588839797578
0.9442453272252367,0.6992667910804958
0.9441560578592553,0.6994130730057111
0.9440282568036158,0.6997071932542002
0.9439411504913453,0.6999533231485763
0.943901164765866,0.7002974930184215
0.9437698417939305,0.7006640347285223
0.9436897040138605,0.7008623034172199
0.9436312907568669,0.7010069275863308
0.9435517839829433,0.7010996714830177
0.9434611633247196,0.7011037774708881
0.943405428594353,0.7010237473816734
0.9433559900444748,0.7008871061603134
0.9432389719688365,0.7006759730383133
0.9432313577608684,0.7006032262093443
0.9430619815801958,0.7004731964807098
0.9430558716386795,0.7004003622271516
0.942938504597743,0.7002199561992747
0.9428883568571881,0.7000704024899926
0.9427567426511949,0.6999443986456264
0.9426994102338564,0.6998242426161918
0.9425747500189755,0.6996663314347911
0.9425218343328645,0.6994804388502479
0.9424251166160191,0.6993089724234972
0.9423461676592565,0.6991766524914546
0.9422774569894125,0.699019433998107
0.9421986005121921,0.6989176048662299
0.9421792388452951,0.6988243329500071
0.941971026558362,0.698900994027556
0.9419666305065293,0.6989633027577812
0.9418679249239356,0.6991450777600532
0.9418193006727547,0.699371559005896
0.9416670217673915,0.6995664283490018
0.9414632159839266,0.6997141397110446
0.9413577054272431,0.6997744650605919
0.941280536172251,0.6999196023170647
0.9412211563179568,0.6999738002094659
0.9411492312182731,0.6999765344362461
0.9410780250403482,0.6999668932932134
0.9409863372237188,0.6999822326960126
0.9409381398948581,0.6999642129200742
0.9408082008085241,0.7000115715537417
0.9407944337317034,0.7000606719030328
0.940687347823765,0.7001138491664639
0.9406087105295364,0.7001304881185294
0.9405897432863206,0.7001369397154288
0.9404639633287877,0.7001331050228244
0.9403709882345244,0.7001288222869124
0.9402637850698463,0.7000610292073387
0.9402065974370616,0.7000961131784367
0.9401436443395097,0.7002263772012913
0.9400767736447891,0.7004757756029489
0.9399893108428051,0.7006880850238612
0.9399554581067756,0.7009324502714083
0.9397591108217143,0.7009966410697952
0.9397668890567874,0.7011006118939885
0.9396275726762499,0.7012524800729014
