training,test
0.816606684522915,0.6791657777144715
0.8165120002971241,0.6790589676587429
0.81642171688608,0.6788291576012554
0.8162770611688333,0.6786403622653239
0.8161401254782683,0.6784273045436806
0.8160378575358624,0.6781857201328225
0.8159627265395284,0.6780567944394074
0.8158794887956254,0.6778642201692292
0.815732994167397,0.6778602321856021
0.815683745710415,0.6778282388063869
0.8156699664238553,0.6777484559722363
0.8155855957078524,0.6776088723534167
0.8155073305945202,0.6775570481666492
0.8155149187385313,0.6775066024223347
0.8154588610672981,0.677367526723377
0.8153975645504808,0.6772656794459132
0.815399617840947,0.6772101077090905
0.8153244788220276,0.6772033919250783
0.8152533758362528,0.6770863967237629
0.8151683277758034,0.6770038143690691
0.8151095541846409,0.6769268915600933
0.8150556050301447,0.6768788773896042
0.8149954772952808,0.6768536543686731
0.8149954943657811,0.6768438766626813
0.8149664424549461,0.676780416149378
0.8149146830013092,0.6767241343822631
0.8148843553508573,0.6767350275037205
0.8148195439298958,0.6766892497821952
0.8147742996517993,0.6766113446356637
0.8147242030557251,0.6766168143420591
0.8146420809264402,0.6765494070075434
0.8145922929320434,0.6764750008926979
0.8145632462623634,0.6764121519478826
0.8146097494098825,0.6763617451294299
0.814540851654539,0.6762888007200357
0.814526732097355,0.6762247636914699
0.8144854841002175,0.676172350952306
0.8144180579655986,0.676220932483814
0.814377025368489,0.6761804234133163
0.8143654570556738,0.6760474920118305
0.8143176249752816,0.6759575790559454
0.8142520062428116,0.6758782018638174
0.8141893826242308,0.6758169665285688
0.8141646255041418,0.6757749580154256
0.8140984860825944,0.6757100935053981
0.8140547909317319,0.6756860725187571
0.8140055595241726,0.6756234315804084
0.8140350600985196,0.6756407005804372
0.8139914308155826,0.6755690075622254
0.8139225455601561,0.6755800579496186
0.8138813887616798,0.6755249211964964
0.8138503119152873,0.6755353704716388
0.8137623415864904,0.6754972183038572
0.8137033324739537,0.6754638890517323
0.8136380380046466,0.67540483427259
0.8135986174150481,0.6753250171855688
0.8136121646392781,0.6752331428487302
0.813531061627661,0.6751788297240711
0.8134710909911614,0.6751382308112055
0.8134628334913376,0.6750631822654454
0.8134573077706846,0.6749390051602651
0.8133693674363425,0.6748774187189528
0.8133001728512097,0.6747449460097691
0.8132485750716769,0.6746240717187667
0.8131930209507481,0.6745778531048643
0.8131716717348274,0.6745237736169453
0.8131402800725706,0.6744207155299715
0.8131200576122602,0.6743600246288515
0.8131007402755746,0.6742511897606934
0.8131108498841788,0.6742120320075032
0.8130687459555866,0.6741910849886942
0.813061223214635,0.6741741176172127
0.8130101159905521,0.6741692862610237
0.8129912995841526,0.6741613015639988
0.8129187799057708,0.674142421827559
0.8129336485128308,0.6740433173929695
0.8128732730432757,0.6740253770433159
0.8128525417512162,0.6739152800288769
0.8128348046717748,0.673875689623768
0.8127768685074175,0.6738045011976703
0.8127274877158898,0.6737138706811377
0.8126007423975151,0.6736559870701493
0.8125615090104645,0.6735981994154764
0.8124713207325625,0.6735594734800687
0.8124391609620834,0.6735146243172471
0.812393478086572,0.6734147957260428
0.8123443146275681,0.6733219611183401
0.812365803151403,0.6732557222068096
0.812367283252931,0.6731840930753489
0.8123242255542245,0.6731725975631621
0.8122711664675221,0.6731210236006722
0.8122850444244873,0.6731180034337898
0.812289024124539,0.6730275835050844
0.8122266256782412,0.6729346812122352
0.8122030851533601,0.6728272794607122
0.8121013409592326,0.6726768691695215
0.8120242631830474,0.6725985583285639
0.8119877859695969,0.6725060863157188
0.8119278177729434,0.6724639365529844
0.8119523810207944,0.6724426622218755
0.8119155774769107,0.6724003094433628
0.8119111024804373,0.6723972188961819
0.811832186725213,0.6723840412394387
0.8117224314275377,0.672389482111614
0.8116262314966801,0.6724182247908738
0.811627477383126,0.6724814550254664
0.8115602485705248,0.6725070891074724
0.8115403763303963,0.6725453660652667
