training,test
0.9288357146554028,0.6397206798049614
0.927667151003436,0.6453520473212792
0.9265255066663641,0.6502425585684989
0.9257251307439593,0.6546723407789311
0.9245775725962568,0.6586118310117938
0.9246274864032352,0.6631996143450093
0.9239174240632562,0.6639772290349157
0.9237612133455114,0.6634922692457612
0.9234698157722998,0.6601320967724396
0.9226328983820323,0.6567811279964576
0.9222957827761604,0.6540834442891083
0.9220910895221642,0.6513687090636388
0.9217003673158215,0.647288892775485
0.9215248898778868,0.6442140700242884
0.9211739646709619,0.641131774855182
0.9205745137901825,0.6385750480541695
0.9195558784409987,0.6362532461016107
0.9189404927174372,0.6348229063442884
0.9181176835660732,0.6346762861175115
0.9169420942763187,0.6354682523073103
0.9164216516918857,0.6368523368154868
0.916208605897035,0.6387961988146035
0.9158622463204147,0.6411236307280461
0.9149911796189941,0.6440386317659873
0.9147269866781611,0.6461421320839458
0.9140691695666758,0.6482811034824895
0.9134275573856134,0.650373684406483
0.9133224872257847,0.6518733588736724
0.9130083051700946,0.652035757439663
0.9126475939565668,0.6516681101262705
0.9119399635907098,0.6508137523508069
0.9111910220263306,0.6494417427886956
0.9109690823804745,0.6476747447595019
0.9105269942656389,0.6457615092919903
0.909693574022084,0.6439601302065336
0.908706786895506,0.6420908739332116
0.9082606602229045,0.6407219205923066
0.9079567340709261,0.6401496210132037
0.907387774193408,0.6399006274113646
0.9067757257163747,0.6401859647418522
0.9061451858017232,0.6407209408504315
0.9051776125023561,0.6415005561061878
0.9038265665128542,0.6425184578218799
0.9031718911303187,0.6431116516033372
0.903051840852924,0.643316064233681
0.9031641756275722,0.6438912818774895
0.9027576991931882,0.6442696605502455
0.9021059218001439,0.6445867672835666
0.9009666032932012,0.6448207419098235
0.9005046037882217,0.6449655982253013
0.8994343671707887,0.6449607579996499
0.898804656331222,0.6449294907968361
0.8980879257226267,0.6447935671487158
0.8971875148100906,0.6446187040253438
0.8963714834176323,0.6443218895796085
0.8953952951033248,0.6440927993175657
0.8940603910407251,0.6438532740855654
0.8928610277882624,0.6432791026196971
0.8916613775745215,0.6429749881585626
0.8902749904607966,0.6427647496833486
0.8891908818789915,0.6425126145084983
0.8876723353770448,0.642199653377973
0.8860022105799021,0.6418597865386868
0.8841750669922825,0.641417171497158
0.8823162905362577,0.6412980468374674
0.8800810504200609,0.6409821903762014
0.8778480153885343,0.640959979952644
0.8755612226236148,0.6405108587828141
0.8734131469474641,0.6405625671161981
0.8709184571612331,0.640375767065413
0.8685911553369351,0.6400036212667138
0.8660835005779906,0.6396895883647636
0.8634871835640812,0.6392195441562022
0.8604672221222358,0.6387941551666384
0.8577746489927919,0.638309857141099
0.8549236739462556,0.6373699546516965
0.8524837025634057,0.6363622989499998
0.8492924701385092,0.6352864533261015
0.8465676748720012,0.6336254719770797
0.8433671939445231,0.6321868642423281
0.8402829362907095,0.6307626319676093
0.8371226199660478,0.6293187472821301
0.8341604156350472,0.6278006322402043
0.8310154099410529,0.6259104672396472
0.8278779335164952,0.6242503663585923
0.824793223458217,0.6226478673576655
0.8215967024001811,0.6210743316736478
0.8179217060533659,0.6189545676660054
0.8145766778379704,0.6168979660976626
0.8115023241824663,0.6150628434716926
0.8083740630769063,0.6130354777312883
0.8049460517739274,0.611088429678289
0.8015566525145915,0.6091551841378264
0.7981861629194676,0.6074532703590512
0.7949549653148852,0.6054007852670069
0.7921534188551256,0.6034746730731164
0.7887047783861542,0.6020025025291006
0.7847624299405306,0.6005134245572165
0.7815381608543515,0.5990508655274243
0.7781428183149878,0.5974162916664281
0.7745709909594788,0.5961907245746949
0.7712218496036971,0.5949337996072075
0.7673199890073392,0.5939791767720499
0.7634382863787276,0.592701613948205
0.7599908136831321,0.5916070891301589
0.7563467010744277,0.5904858004382867
0.7529085865429727,0.5890211332451564
0.7492876502492626,0.587457059282305
0.745847117365674,0.5857987228602639
0.7423400475899303,0.5840379124637899
0.738260611113091,0.5822206359505905
0.7342150557119532,0.5803099465420961
0.730822977918583,0.5785885041960158
0.726928026564172,0.5765098845398684
0.723075887364631,0.5748818473911227
0.7193732161842102,0.5728346566051145
0.7160298992892106,0.571228040255182
0.7121945015539116,0.5696178136271539
0.7083422424068713,0.5680963868054978
0.7048577639546109,0.566737173933192
0.7012779804398647,0.5652461796667373
0.6974414733010526,0.5638794957196344
0.693845308498973,0.5623939474548115
0.6902234740968398,0.5610211972661474
0.6863360555289997,0.5595899251169493
0.6827241392807828,0.5583306252512237
0.679034850328264,0.5568199937021202
0.6752346556560224,0.5554762844834458
0.6712954780924067,0.554260210264719
0.6676622425015398,0.5530765489127822
0.6643287009474631,0.5519405551892835
0.6606126184074116,0.5510088144203679
0.6569575695921532,0.5500836303702196
0.6533690363620858,0.5491308579955608
0.6498494056747329,0.5483359465661205
0.6462699102612453,0.5474492726241289
0.6426235140355191,0.5466237453394708
0.639049442960112,0.5458455739734632
0.6355665821041826,0.5451212173205924
0.6323681927158581,0.5443457184401252
0.628886827365665,0.5436250581592286
0.6254697878139256,0.542942209971364
0.6221372751120086,0.5422926123369038
0.6190562188705974,0.5419985193675172
0.6173853067626159,0.5417029161926554
0.6157944683287989,0.541448966941294
0.614131070449059,0.5412266265786696
0.6126005429431576,0.5409682351029599
0.6110699355235107,0.5407299285301859
0.6095918540621472,0.5405169762723296
0.6081668568793552,0.5402564201662574
0.6067073348883345,0.5400388924676506
0.6051983092768534,0.5398080915754288
0.603598156819213,0.5396231661408206
0.6021559428899115,0.5394737366412473
0.6005557343904554,0.5393695700136918
0.5990807018016685,0.5392408747675674
0.5976654583628286,0.5391297765328672
0.5961910823482245,0.5389412881933546
0.594801164529066,0.5387558155472674
0.593525657200867,0.5385993863061896
0.5919878872290574,0.538388326769732
0.590662357377759,0.5381440091562595
0.5893537129558155,0.5378652930290246
0.5879326082563541,0.5376013734337914
0.5867159646589525,0.5373388499157074
0.5854445316278803,0.5370423351463385
0.5841556332874065,0.536801025833531
0.5828691697658553,0.5364912934303557
0.5816192402700398,0.5361735050011135
0.5803069778950154,0.5359172116357315
0.5790159657139348,0.5357116223530964
0.5777952486246464,0.535509929742865
0.5766653696463857,0.535329993884326
0.5755088151219213,0.5351296503749314
0.5742759371221194,0.5348820806419757
0.5731009653768001,0.5346729127078051
0.5719859110352326,0.5344198842883656
0.5708412365830328,0.5341656369800162
0.5697404159300224,0.5339515908011359
0.5686802405834162,0.5337622581456035
0.5676005824314947,0.5336091073577564
0.5665555361250959,0.5334509934388892
0.5655853633476465,0.5333110297393266
0.5644975575809587,0.5331765893465602
0.5634676008272118,0.5329947321061048
0.5625832744624389,0.532835953668652
0.5615916821116839,0.5326900482810284
0.560668524646378,0.5325396862318788
0.5597252294934942,0.5322908453116222
0.5588128956489178,0.5321114251245355
0.5578296575309771,0.5319638881680363
0.5569276387975894,0.5317717673208395
0.5560465540914176,0.5316657210369945
0.5551894777551859,0.5315415608375872
0.5544281247274595,0.5314547657479672
0.5535783402195391,0.5313337553460736
0.5527637781722275,0.5312039940021065
0.5519060317319298,0.5310313323295841
0.5509295584092697,0.5308652369196856
0.5502971894704,0.5307417124905399
0.5497927015027229,0.5306299969482342
0.5485748610997084,0.5305454746190387
0.5478162266732277,0.5303516152833463
0.5471588226388143,0.5301592617173772
0.5465254300239125,0.530085731693784
0.5458349332074187,0.5299578239547444
0.5453596912600641,0.5298056904557139
0.5451054494263835,0.5296488852110673
0.5444015250784178,0.5294539650348983
0.5436926093498112,0.5292248439409236
0.542697300143727,0.5290432638300695
0.5421159255406643,0.5288246416314573
0.541301596841909,0.5286366940042625
0.5407648851384625,0.5285133487016704
0.5403100159589457,0.5284454711767613
0.5397004022804481,0.5285843968460566
0.5391656617385825,0.528528946034412
0.5386408557926466,0.5286160365829744
0.5380799238235232,0.528750577333641
0.5375390858618541,0.5290739049187246
0.5370413608439171,0.5290368673806461
0.5365855536134113,0.5287499196022758
0.536127661067879,0.5292397312802173
0.5356942063978314,0.529139426289582
0.5352300966864537,0.5289273907216459
0.534917446232072,0.5287854553339739
0.5345399039035896,0.528507327282056
0.5341771297135421,0.5276426676320837
0.533858338310097,0.527588554335041
0.5335339757808671,0.5272975802353271
0.5331867080240901,0.5271547812390122
0.5328393710756831,0.5270526652470727
0.5323797766450562,0.5269895018602807
0.5318910535082061,0.5265620249344966
0.5314981809087256,0.5268399572726131
0.5310788831788276,0.5267289140411446
0.5307542163961613,0.52665928432692
0.5303687340635402,0.5264901921864324
0.5300531021796747,0.5268079660730519
0.5297135342094532,0.526606309788176
0.5293625501253354,0.5256735865482657
0.5291038598649104,0.5252935443176391
