training,test
0.08095916,0.13131973
0.08091514,0.13039531
0.08087476,0.13185881
0.08082676,0.13082938
0.08081632,0.12914169
0.08066695,0.13021003
0.08062337,0.12974156
0.080619946,0.1320716
0.08053621,0.13186134
0.08046923,0.12946582
0.080363736,0.13002397
0.08028853,0.13007021
0.08033643,0.12866099
0.08016621,0.13026686
0.08014265,0.12932248
0.08003944,0.12976287
0.0800526,0.13129237
0.07996556,0.13105044
0.08001043,0.13177602
0.079814315,0.13034056
0.07979298,0.12893882
0.07969824,0.13041702
0.07962355,0.12956943
0.0795659,0.12984654
0.079533264,0.12905551
0.07943421,0.129402
0.07943874,0.12876925
0.07932475,0.12937555
0.07927081,0.12981212
0.07922281,0.13088115
0.07915017,0.13070147
0.07914705,0.13122757
0.07899872,0.12916078
0.07894488,0.12927674
0.07887037,0.12972015
0.078797996,0.12936735
0.078808695,0.1286208
0.0787316,0.12835236
0.07861367,0.12997095
0.07855315,0.12918244
0.07849118,0.12986174
0.07841815,0.12876415
0.07836653,0.12998521
0.07828789,0.129762
0.078215,0.12872697
0.07815388,0.12969947
0.078110084,0.1302097
0.07803141,0.12915707
0.0779863,0.12854302
0.07791751,0.1290132
0.07787331,0.12841584
0.07780801,0.1295491
0.07777758,0.12962165
0.07772986,0.13024157
0.07768231,0.12834616
0.07759776,0.12948324
0.07753723,0.12872374
0.077506326,0.12825318
0.07743713,0.12928051
0.077393994,0.12957437
0.07734313,0.12943384
0.0772851,0.12830475
0.07726109,0.12891027
0.07720299,0.12964575
0.07717868,0.13037671
0.07710089,0.12943298
0.07708743,0.12987824
0.077000976,0.12845047
0.07711868,0.12636511
0.07693679,0.12741283
0.076881975,0.12918486
0.076853506,0.12942468
0.076819494,0.1292876
0.07684476,0.1306398
0.076707266,0.12838069
0.07668938,0.12925832
0.07666693,0.12869467
0.07665921,0.12705122
0.0766143,0.12826377
0.07659125,0.12833397
0.07654711,0.1301422
0.076487005,0.12823418
0.07645944,0.12759504
0.076492965,0.1302952
0.076377094,0.12800391
0.076362975,0.12800646
0.07631375,0.12893945
0.07635289,0.12706786
0.07630225,0.12805316
0.07628907,0.12970607
0.07626835,0.13028142
0.07620399,0.12925383
0.0761532,0.12916721
0.07615993,0.12782311
0.076105505,0.12779437
0.07607574,0.12848279
0.076070465,0.1276545
0.07602786,0.1280699
0.0760066,0.12865631
0.07601818,0.12752412
0.07599124,0.1271704
0.075944304,0.1280576
0.07596488,0.12698518
0.07597908,0.12650268
0.07590044,0.12715511
0.0758558,0.12830423
0.075845055,0.12840624
0.075852334,0.12721212
0.07583075,0.12790552
0.075785756,0.12846537
0.07577489,0.12846495
0.07576649,0.12799214
0.07581681,0.12713328
0.0757354,0.12720487
0.075701594,0.12786765
0.07568548,0.12780347
0.07566726,0.12861338
0.07578408,0.12645878
0.07563612,0.12837338
0.075623155,0.12851632
0.07560661,0.1281528
0.07562432,0.12735064
0.07557702,0.1289492
0.075610206,0.12687579
0.0755448,0.12815131
0.07553703,0.12812683
0.07553146,0.12861009
0.075557575,0.12955673
