training,test
0.5734068,0.5238764
0.5733377,0.52492964
0.5732453,0.52510667
0.5731642,0.5227056
0.5730878,0.5228296
0.57299966,0.5239813
0.5729137,0.52272516
0.5728656,0.52430016
0.5727966,0.52098423
0.57271254,0.5247085
0.57259953,0.52292526
0.57252043,0.52311814
0.5724438,0.52355814
0.57238764,0.5216774
0.57230663,0.5211388
0.572308,0.5193531
0.5721568,0.5207466
0.5721058,0.5234702
0.5720004,0.52228886
0.5719486,0.52321756
0.5718777,0.5230166
0.5718054,0.52064514
0.571722,0.5223609
0.57164353,0.51973224
0.57156605,0.5202559
0.5715213,0.5186049
0.57144797,0.5212492
0.5713525,0.5201436
0.5714024,0.5222826
0.5712272,0.5204865
0.57123536,0.5224074
0.57118464,0.5225634
0.5711771,0.52277213
0.5709791,0.5194905
0.5709073,0.51840025
0.5708843,0.5204345
0.57081825,0.5177189
0.57079035,0.5217521
0.57074803,0.5210984
0.5705904,0.5182069
0.57055897,0.5167397
0.5704966,0.5167681
0.5704119,0.5179276
0.5703595,0.5178519
0.5702988,0.5176124
0.5702414,0.51684624
0.5702016,0.51904666
0.5701169,0.5179033
0.570105,0.51520467
0.570036,0.51551145
0.56999415,0.5188408
0.56994826,0.51462084
0.5698576,0.5158596
