training,test
0.20656007110258975,0.2054567730084036
0.2076755708860905,0.20589877264128956
0.21013090393669637,0.20597886754010716
0.2109284429276214,0.2066268671001269
0.21140847619803277,0.2075958633201106
0.2113445734423668,0.20857196048997573
0.21167274400924113,0.2094472155455801
0.2114803854968314,0.21090896924253616
0.21106947441757182,0.21121460541717485
0.21427851515166643,0.2122189662468214
0.2143065694262633,0.21353119899708867
0.2169338083877923,0.213877557706807
0.21485492962783578,0.2136811029560779
0.21754924895867087,0.21343764347808333
0.218600044369406,0.21312123913270536
0.22080568983017504,0.21258846973098433
0.2227570742484932,0.21286764132921268
0.22616013323975998,0.21301318059052307
0.22624195259857563,0.21312734472051997
0.22785027875166092,0.21356539945009717
0.22902987692143917,0.213766501765127
0.22722608851192325,0.2133786826167287
0.22818566049557182,0.21351178814858582
0.22912064002805196,0.21346712545706048
0.226847832690929,0.2135685518142676
0.22700518901390002,0.2137441566910283
0.22839142801534915,0.21326987483824233
0.2292570756993182,0.21319080125814663
0.2306774272024125,0.2134190143620176
0.23233674163429174,0.21327618027903658
0.2307389358460515,0.2130553527849227
0.23457753258260386,0.21229880997927186
0.23252936794167126,0.2123158661394844
0.2358034925899818,0.21241234884767915
0.23810087463629137,0.2124740983262372
0.2378279205608812,0.21293744744820986
0.23655174996983858,0.21247872249164385
0.2382021014465577,0.21250611981269837
0.2379984661630089,0.2124324042978346
0.23907908914851686,0.21286464430215232
0.24033082446760326,0.2120096203284812
0.24106663108699494,0.21188502615325963
0.24087113807180197,0.211407747606216
0.24219701898917792,0.21168158211275107
0.24597384023693242,0.21178555209967326
0.24383428332646606,0.21141561934587344
0.24290815638115618,0.2115802420395748
0.243538429847592,0.21081821523191568
0.24468470981477636,0.211218605487852
0.24598999151472192,0.21229132938546857
0.24784959101290535,0.21305969651879134
0.2502585430774435,0.21225237772012437
0.25066005558368853,0.21268274840880944
0.24950561594622592,0.21246777830601535
0.25021869437163435,0.21264527736139546
0.2515482917450677,0.2127559037232871
0.25165202928352975,0.21289260710665978
0.2532315726500304,0.2133869561058685
0.2544024501291186,0.21345491390842367
0.2557209999711984,0.21371852577963568
0.25988142139213494,0.21424714848689566
0.2590301138902169,0.21515578956885323
0.2590103989331952,0.21515409898513296
0.26016514875671454,0.21529426591302628
0.2604148634148696,0.21490445253320936
0.2628678164526291,0.21518397024361627
0.2626190522996605,0.21498178367444393
0.2677722162106806,0.214786119730798
0.26816861881087434,0.2140906223833581
0.2735960274161943,0.21311514022613096
0.2707653793798275,0.2133952287544501
0.27211755610930005,0.21358442954652798
0.2691090079027519,0.214162853354757
0.27236672057845995,0.21401401894538305
0.2716657937840392,0.21370891926884183
0.2749975275008189,0.21362359107542278
0.2759446130547311,0.2141027101927434
0.2768730561241121,0.21422676901785975
0.2790683237859111,0.21516798224474132
0.28096308383906937,0.21571452411736658
0.29412999695544595,0.21579471502346234
0.29358819682600706,0.21600617892623247
0.2780453767493278,0.21562360800864727
0.27747920788370817,0.21480760444060443
0.28362367030292307,0.2148404364004829
0.28187173805119947,0.21420197232994861
0.2809093547954442,0.2150582743131289
0.291655596560292,0.21583786935352864
0.308436102446111,0.21537314540175215
0.30400729832889073,0.21582680713192046
0.2952662055403265,0.2154161298366875
0.30837907282190397,0.21635832963382262
0.3221722208708694,0.21591787640163737
0.31096681051987146,0.22340868776928172
0.3135695700701005,0.2181077373509202
0.3142229767544191,0.2195497431663948
0.33084858463610584,0.21531866600366806
0.34789970990532454,0.21489923338830647
0.36689891085946585,0.21488939283899586
0.3631656819970222,0.21585473717796144
0.43789586469101266,0.2511180623007105
