training,test
0.16741765,0.17093098
0.1673617,0.17084564
0.16742536,0.17126979
0.1672975,0.17158006
0.16728696,0.17097901
0.16726513,0.17011291
0.16728023,0.17058718
0.16724598,0.16925755
0.16727598,0.16946353
0.16718137,0.17164615
0.16724426,0.16972551
0.16706526,0.17127074
0.16709003,0.17148314
0.1670111,0.17113045
0.16698578,0.17094387
0.16700259,0.17114018
0.16693646,0.1710766
0.1669153,0.17114788
0.16687825,0.17023903
0.16691206,0.17102848
0.16685358,0.1703254
0.16691807,0.17217857
0.16676201,0.17098467
0.16687202,0.17073673
0.16684155,0.17045304
0.16675721,0.16947502
0.16673079,0.16884208
0.16671981,0.16926938
0.16666606,0.1702546
0.16677925,0.1698085
0.1666623,0.1706709
0.16658983,0.16997226
0.16655566,0.17071651
0.16654517,0.17030004
0.16654332,0.16984007
0.16659103,0.17003779
0.16647804,0.17118913
0.166466,0.16994393
0.16648348,0.17041075
0.16648237,0.17146207
0.16642886,0.1711625
0.16650435,0.17104076
0.16648124,0.16937733
0.16641544,0.17035829
0.16634262,0.170383
0.16635932,0.16967307
0.16631836,0.1699417
0.16629991,0.17091218
0.16634203,0.17115399
0.16634527,0.17153998
0.16625534,0.17004655
0.16623577,0.16996232
0.1662167,0.17083429
0.16618423,0.17155972
0.16621538,0.16995066
0.16626655,0.17017406
0.1661289,0.17156355
0.16614676,0.17110783
0.16616213,0.17144988
0.16607223,0.17101489
0.16610068,0.17191611
0.16611256,0.16996232
0.16606969,0.17154785
0.16611475,0.17229757
0.16612802,0.1702025
0.16596955,0.16973215
0.1659505,0.17005816
0.16601208,0.1695362
0.16603583,0.16895345
