training,test
0.24122834,0.24286827
0.24049518,0.24470714
0.23981932,0.24443123
0.23913649,0.24357015
0.23848294,0.2433357
0.2378576,0.24372187
0.23722456,0.2435301
0.23666047,0.24253097
0.23608172,0.24187219
0.23549998,0.24188617
0.23501626,0.24161673
0.23447599,0.24136445
0.23418418,0.23980522
0.23358499,0.24082604
0.23321821,0.24208091
0.23279697,0.24153253
0.23239145,0.24008481
0.23210302,0.23947838
0.23170963,0.24121812
0.23140539,0.24142492
0.23112264,0.24099709
0.23079884,0.2405144
0.23057279,0.23826429
0.23030643,0.24077794
0.22999436,0.24103633
0.22972333,0.24053428
0.2294865,0.24035999
0.22924687,0.2401571
0.22900869,0.23997137
0.22881971,0.2405192
0.22854955,0.23958871
0.22833249,0.23883814
0.2282735,0.23997712
0.2278834,0.23813292
0.22791746,0.241379
0.22750503,0.23903117
0.22731411,0.23958257
0.2270982,0.23830295
0.22695053,0.2367233
0.22672074,0.23795033
0.22659212,0.23733568
0.22631541,0.2372914
0.22618796,0.23731995
0.22600664,0.23702373
0.2259639,0.23662283
0.22562248,0.23671076
0.22539547,0.23702481
0.22524884,0.2377899
0.22508061,0.23628184
0.2248882,0.23694919
0.22474986,0.23669124
0.22453156,0.235883
0.22449026,0.23613018
0.2243113,0.23432906
0.22399196,0.23585066
0.22386074,0.2354492
0.22370708,0.23547724
0.22351757,0.2361069
0.22335494,0.23504576
0.22321177,0.23530304
0.22298954,0.23491362
0.222821,0.23554306
0.22266746,0.23459014
0.222529,0.23553866
0.22231942,0.23546013
0.22219726,0.2354119
0.22203875,0.23426762
0.2218588,0.23448022
0.22175628,0.23468584
0.22155912,0.23413396
0.2214346,0.23316842
0.22126976,0.23438321
0.22110224,0.23373982
0.22089124,0.23396082
0.22082412,0.23330894
0.22062445,0.23466423
0.2205185,0.23447207
0.22033034,0.2320211
0.22014296,0.23271567
0.22001714,0.23249832
0.21985224,0.23266138
0.21972626,0.23374544
0.21960565,0.23278984
0.21938021,0.23438005
0.21923223,0.23215905
0.21918407,0.23370828
0.21894327,0.23321143
0.21877673,0.2329857
0.21862908,0.23152448
0.21852139,0.2332817
0.21837217,0.23304038
0.21819818,0.23199698
0.21801531,0.23283997
0.21794909,0.23307988
0.21775612,0.23141402
0.21760343,0.23103863
0.21743703,0.2328831
0.21731246,0.23309976
0.21719016,0.23210481
0.21706197,0.23194955
0.2168344,0.23194028
0.2167438,0.233049
0.21662422,0.23129366
0.21651879,0.23344764
0.21639675,0.23029068
0.2161907,0.23217352
0.21600983,0.23261175
0.21594864,0.23336914
0.21577768,0.23308185
0.21556613,0.232242
0.21547437,0.23125148
0.2153529,0.23043953
0.21518175,0.23204225
0.2151553,0.23365322
0.21496609,0.23355272
0.21477291,0.23264636
0.21458805,0.23208596
0.21443403,0.23263513
0.21436962,0.23081228
0.21415831,0.23168851
0.21402381,0.23161468
0.2139597,0.23177975
0.21381062,0.23107928
0.2137199,0.23420334
0.21368837,0.23139673
0.21341372,0.23221382
0.21327212,0.2307221
0.21334565,0.234443
0.21315473,0.23091997
0.21287781,0.23160136
0.2127623,0.23063692
0.2126388,0.23136681
0.21260242,0.2327655
0.2123873,0.23146495
0.21228236,0.23230955
0.21225688,0.23038912
0.21219029,0.23219886
0.21201454,0.23153476
0.21183865,0.22997479
0.21169308,0.23094858
0.211676,0.22986344
0.21152705,0.2319084
0.21135935,0.23130059
0.21131748,0.23002374
0.21120885,0.23096097
0.21125665,0.23252945
0.21103337,0.23152989
0.2109108,0.22968227
0.21084104,0.22911708
0.21071091,0.2300315
0.2106352,0.22794053
0.21047375,0.22876562
0.2104064,0.22821982
0.21042185,0.23077084
0.21042496,0.22889264
0.21016563,0.22885865
0.21011776,0.22993243
0.20998146,0.2280663
0.20995294,0.22882399
0.20989542,0.22875506
0.20962861,0.2286554
0.20958567,0.22846526
0.20948109,0.23030367
0.20935878,0.22761306
0.20928043,0.22795223
0.20923503,0.22867104
0.20914859,0.22810273
0.20915213,0.22567222
0.20896643,0.22675732
0.20884946,0.22678465
0.20882045,0.22878534
0.20875672,0.22639023
0.20865217,0.22612303
0.20860052,0.22604114
0.20850748,0.22817047
0.20846806,0.22497895
0.20833138,0.22452313
0.20827338,0.22715023
0.20826662,0.22596829
0.2081438,0.22572453
0.2080988,0.22502148
0.20794523,0.22490557
0.20788395,0.22538644
0.20776999,0.22554658
0.2077144,0.22542769
0.20763814,0.22473489
0.20765677,0.22448446
0.20755741,0.22337708
0.20744736,0.22590122
0.20737234,0.22465712
0.20728736,0.22394252
0.2072472,0.22496715
0.20725709,0.22520438
0.2071204,0.22340016
0.20715125,0.22441505
0.20701629,0.22131684
0.20691808,0.22204599
