TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2014-07-02 07:30:00,0.0,1.5701,67.4453125,73.7519,156.7,15.3949,572.516,0.219807
2014-07-02 08:00:00,0.0,12.9066,67.625,89.6977,228.8,32.6121,777.14,0.409901
2014-07-02 08:30:00,0.0,30.4341,67.8046875,121.496,297.1,52.4882,983.92,0.548254
2014-07-02 09:00:00,0.0,49.2545,67.984375,195.481,357.5,81.764,1180.9,0.784548
2014-07-02 09:30:00,0.0,20.5297,68.1640625,190.701,410.8,117.653,1362.2,0.601475
2014-07-02 10:00:00,0.0,24.0523,68.34375,190.781,456.0,145.815,1526.84,0.448172
2014-07-02 10:30:00,0.0,19.7238,68.5234375,247.014,493.8,161.27,1668.94,1.25548
2014-07-02 11:00:00,0.0,20.4087,68.703125,232.279,525.2,175.167,1785.56,1.143
2014-07-02 11:30:00,0.0,38.4073,68.8828125,309.058,549.7,179.219,1876.7,0.981107
2014-07-02 12:00:00,0.0,17.4234,69.0625,324.669,567.4,167.374,1939.42,1.11913
2014-07-02 12:30:00,0.0,23.9574,69.2421875,300.659,571.3,164.223,1977.64,1.08084
2014-07-02 13:00:00,0.0,16.2118,69.421875,350.11,570.5,160.577,1997.24,0.961698
2014-07-02 13:30:00,0.0,11.388,69.6015625,264.033,571.4,153.384,2038.4,0.500539
2014-07-02 14:00:00,0.0,5.2723,69.78125,354.701,469.3,138.676,1780.66,0.813332
2014-07-02 14:30:00,0.0,-0.4463,69.9609375,252.598,316.9,49.6927,1341.62,0.346031
2014-07-02 15:00:00,0.0,10.2293,70.140625,298.067,492.0,65.347,1862.98,0.604568
2014-07-02 15:30:00,0.0,-9.3866,70.3203125,229.074,301.8,93.1369,1320.06,-0.0172785
2014-07-02 16:00:00,0.0,2.005,70.5,104.05,92.5,-32.1377,708.54,-0.0847887
2014-07-02 16:30:00,0.0,8.3295,70.6796875,193.502,261.1,-7.9802,1146.6,0.515161
2014-07-02 17:00:00,0.0,21.717,70.859375,37.978,-36.1,-26.2822,268.912,-0.349489
2014-07-02 17:30:00,0.0,5.31656,71.0390625,39.6127,70.36,-84.9274,501.074,0.0256417
2014-07-02 18:00:00,0.381,-2.62317,71.21875,14.4264,104.7,-85.6278,495.586,0.148489
2014-07-02 18:30:00,1.524,-1.1903,71.3984375,-175.719,-18.83,-91.3028,89.18,0.10784
2014-07-02 19:00:00,0.254,5.14354,71.578125,-17.8934,-33.84,-65.1378,22.4028,0.751824
2014-07-02 19:30:00,0.0,4.5614,71.7578125,-94.2022,-32.63,-164.513,3.8259,0.682661
2014-07-02 20:00:00,0.0,3.70853,71.9375,-18.7456,-38.62,-122.549,-0.4469,0.700033
2014-07-02 20:30:00,0.0,10.0236,72.1171875,-53.9239,-32.52,-109.05,-0.8644,5.63383
2014-07-02 21:00:00,0.0,9.20163,72.296875,-43.7305,-34.8,-103.942,-0.8644,2.75762
2014-07-02 21:30:00,0.0,101.983,72.4765625,-38.0025,-36.02,-97.3659,-0.8644,1.70706
2014-07-02 22:00:00,0.0,74.5578,72.65625,-18.7007,-40.77,-71.6236,-0.8644,1.62783
2014-07-02 22:30:00,0.0,11.8036,72.8359375,-15.7891,-50.37,-59.7084,-0.8644,0.992468
2014-07-02 23:00:00,0.0,40.2629,73.015625,-11.3031,-35.04,-58.6105,-0.8644,1.21938
2014-07-02 23:30:00,0.0,68.2862,73.1953125,-27.425,-48.66,-66.0452,-0.8644,0.574489
2014-07-03 00:00:00,0.0,60.7478,73.375,-29.0412,-52.33,-69.4313,-0.8644,1.42709
2014-07-03 00:30:00,0.0,57.0441,73.5546875,-28.3546,-40.39,-56.8894,-0.8644,1.09875
2014-07-03 01:00:00,0.0,-13.4511,73.734375,-6.981,-37.21,-43.7253,-0.8644,1.14352
2014-07-03 01:30:00,0.0,14.1641,73.9140625,-8.93833,-50.63,-45.1978,-0.8644,1.40379
2014-07-03 02:00:00,0.0,28.4633,74.09375,-26.9367,-48.67,-49.6415,-0.8644,1.16504
2014-07-03 02:30:00,0.0,28.2033,74.2734375,-14.7476,-47.76,-43.6752,-0.8644,0.716301
2014-07-03 03:00:00,0.0,56.8645,74.453125,-32.2342,-49.04,-48.3106,-0.8644,0.629041
2014-07-03 03:30:00,0.0,6.0231,74.6328125,-2.3231,-47.36,-41.789,-0.8644,0.769836
2014-07-03 04:00:00,0.0,2.1703,74.8125,-2.4355,-47.84,-43.7469,-0.8644,0.715431
2014-07-03 04:30:00,0.0,7.9641,74.9921875,-3.2921,-47.19,-40.8311,-0.8644,0.730569
2014-07-03 05:00:00,0.0,15.2635,75.171875,-15.0996,-34.15,-36.596,-0.8644,0.688866
2014-07-03 05:30:00,0.0,24.2939,75.3515625,-10.2444,-27.86,-35.5858,3.3095,0.605609
2014-07-03 06:00:00,0.0,37.6054,75.53125,-4.1452,1.329,-30.1874,74.088,0.791098
2014-07-03 06:30:00,0.0,36.3599,75.7109375,20.3049,18.56,-22.4805,175.91,0.720905
2014-07-03 07:00:00,0.0,69.7643,75.890625,27.8411,88.6,-17.5193,346.43,0.735046
2014-07-03 07:30:00,0.0,60.6575,76.0703125,64.352,161.9,0.4057,528.71,0.144409
2014-07-03 08:00:00,0.0,71.4559,76.25,115.076,254.8,36.3656,769.3,0.830915
2014-07-03 08:30:00,0.0,74.1741,76.4296875,117.194,322.3,54.1553,964.32,0.962093
2014-07-03 09:00:00,0.0,77.3472,76.609375,201.273,395.9,84.0703,1177.96,1.29878
2014-07-03 09:30:00,0.0,86.3489,76.7890625,216.679,449.2,126.441,1352.4,1.71956
2014-07-03 10:00:00,0.0,65.4797,76.96875,200.603,407.0,140.721,1296.54,1.53657
2014-07-03 10:30:00,0.0,90.1826,77.1484375,213.044,444.4,146.324,1404.34,1.09805
2014-07-03 11:00:00,0.0,25.8761,77.328125,259.726,499.8,145.881,1573.88,0.578971
2014-07-03 11:30:00,0.0,94.1056,77.5078125,304.551,633.8,178.909,1980.58,1.79668
2014-07-03 12:00:00,0.0,77.6784,77.6875,306.492,608.5,188.168,1951.18,1.67084
2014-07-03 12:30:00,0.0,137.032,77.8671875,326.202,687.6,195.789,2200.1,2.35478
2014-07-03 13:00:00,0.0,94.6161,78.046875,304.272,438.5,151.478,1568.0,0.651927
2014-07-03 13:30:00,0.0,64.8698,78.2265625,296.762,424.5,104.837,1519.98,1.00771
2014-07-03 14:00:00,0.0,43.4764,78.40625,215.374,314.4,11.0509,1200.5,1.36395
2014-07-03 14:30:00,0.0,59.8243,78.5859375,328.547,597.4,103.796,1967.84,1.50484
2014-07-03 15:00:00,0.508,86.9552,78.765625,38.6514,26.95,-30.8076,269.598,0.998192
2014-07-03 15:30:00,6.985,67.8774,78.9453125,35.4642,58.85,-64.887,220.892,0.998192
2014-07-03 16:00:00,0.0,82.7839,79.125,-9.1595,64.52,-77.3448,263.718,1.15311
2014-07-03 16:30:00,0.0,50.3194,79.3046875,25.6967,30.04,-73.919,211.484,-1.85764
2014-07-03 17:00:00,0.0,42.1165,79.484375,-12.0783,26.86,-83.2997,214.032,3.09746
2014-07-03 17:30:00,0.0,31.2738,79.6640625,-7.7169,126.7,-65.6341,475.79,4.34233
2014-07-03 18:00:00,0.0,164.244,79.84375,2.178,110.3,-23.578,446.978,2.08045
2014-07-03 18:30:00,0.0,78.984,80.0234375,36.8535,7.03,-41.0782,177.87,0.87927
2014-07-03 19:00:00,0.0,194.697,80.203125,-72.4549,-22.76,-90.4986,30.0468,3.64763
2014-07-03 19:30:00,0.0,21.9578,80.3828125,-16.2871,-28.98,-101.744,3.4663,1.20207
2014-07-03 20:00:00,0.0,82.2881,80.5625,-8.05283,-26.08,-111.501,-0.5517,0.737999
2014-07-03 20:30:00,1.397,11.9925,80.7421875,9.6368,-17.26,-103.325,-0.8644,0.635041
2014-07-03 21:00:00,0.889,11.9925,80.921875,-13.4705,-20.55,-90.3655,-0.8644,0.635041
2014-07-03 21:30:00,0.0,11.987,81.1015625,-21.7898,-16.28,-62.4357,-0.8644,0.635041
2014-07-03 22:00:00,0.0,13.0897,81.28125,-8.2998,-29.14,-51.7617,-0.8644,0.592317
2014-07-03 22:30:00,0.0,13.8104,81.4609375,-11.3743,-23.73,-49.2784,-0.8644,0.592317
2014-07-03 23:00:00,0.0,14.0149,81.640625,-25.9818,-21.4,-45.7614,-0.8644,0.590158
2014-07-03 23:30:00,0.254,11.8393,81.8203125,-0.889,-21.09,-54.0079,-0.8644,0.611384
2014-07-04 00:00:00,0.254,11.0354,82.0,-6.1651,-30.46,-58.0867,-0.8644,0.744376
2014-07-04 00:30:00,0.0,11.2762,82.01041666666667,-8.4341,-35.07,-43.9274,-0.8644,0.615816
2014-07-04 01:00:00,0.0,11.2603,82.02083333333333,-3.5033,-35.03,-38.9323,-0.8644,0.615816
2014-07-04 01:30:00,0.0,23.8846,82.03125,-5.8077,-32.38,-38.4053,-0.8644,0.615816
2014-07-04 02:00:00,0.0,10.7276,82.04166666666667,-3.60123,-30.11,-41.1672,-0.8644,0.744376
2014-07-04 02:30:00,0.0,22.526,82.05208333333333,-18.1091,-33.26,-40.6618,-0.8644,0.611384
2014-07-04 03:00:00,0.0,56.22,82.0625,-19.8814,-38.49,-41.202,-0.8644,0.601593
2014-07-04 03:30:00,0.0,13.7374,82.07291666666667,-7.2077,-42.63,-43.1981,-0.8644,0.601593
2014-07-04 04:00:00,0.0,7.2001,82.08333333333333,-2.2248,-40.52,-39.6924,-0.8644,0.611384
2014-07-04 04:30:00,0.0,11.5883,82.09375,-3.47804,-33.98,-35.8356,-0.8644,0.620224
2014-07-04 05:00:00,0.0,-4.6561,82.10416666666667,1.0093,-39.84,-35.2839,-0.8644,0.628584
2014-07-04 05:30:00,0.0,4.7972,82.11458333333333,-1.6488,-32.17,-35.2485,3.6603,0.598289
2014-07-04 06:00:00,0.0,20.0079,82.125,-4.6726,-19.53,-30.1874,24.8528,0.679114
2014-07-04 06:30:00,0.0,22.3418,82.13541666666667,-0.603,8.86,-20.9559,106.526,1.0542
2014-07-04 07:00:00,0.0,69.6685,82.14583333333333,37.3836,136.5,3.3772,378.084,-0.450049
2014-07-04 07:30:00,0.0,110.889,82.15625,55.5875,257.3,32.6575,642.782,0.892785
2014-07-04 08:00:00,0.0,113.57,82.16666666666667,44.9911,194.6,37.701,560.364,0.317881
2014-07-04 08:30:00,0.0,103.547,82.17708333333333,62.5711,254.0,30.9213,700.7,0.892785
2014-07-04 09:00:00,0.0,162.749,82.1875,79.8679,417.4,73.021,1075.06,1.8148
2014-07-04 09:30:00,0.0,185.625,82.19791666666667,102.984,297.8,106.438,841.82,2.17194
2014-07-04 10:00:00,0.0,124.67,82.20833333333333,82.4814,275.9,53.8683,793.8,1.81387
2014-07-04 10:30:00,0.0,135.802,82.21875,107.04,380.0,64.2338,1045.66,1.80103
2014-07-04 11:00:00,0.0,207.777,82.22916666666667,125.191,373.3,80.2849,1033.9,3.18838
2014-07-04 11:30:00,0.0,223.858,82.23958333333333,194.833,529.1,97.7326,1427.86,3.62507
2014-07-04 12:00:00,0.0,168.323,82.25,153.422,449.6,121.695,1261.26,2.7132
2014-07-04 12:30:00,0.0,231.618,82.26041666666667,223.861,578.1,167.937,1591.52,2.95401
2014-07-04 13:00:00,0.0,160.814,82.27083333333333,131.836,426.7,90.3833,1241.66,2.66994
2014-07-04 13:30:00,0.0,200.966,82.28125,216.296,653.6,180.348,1856.12,3.16536
2014-07-04 14:00:00,0.0,142.219,82.29166666666667,129.103,328.1,126.243,1073.1,2.74082
2014-07-04 14:30:00,0.0,149.531,82.30208333333333,168.946,424.9,72.0991,1319.08,2.79194
2014-07-04 15:00:00,0.0,164.864,82.3125,187.712,392.6,73.3682,1202.46,2.87663
2014-07-04 15:30:00,0.0,151.755,82.32291666666667,121.376,260.6,6.4489,861.42,2.86823
2014-07-04 16:00:00,0.0,159.179,82.33333333333333,219.497,530.3,63.7178,1628.76,1.01448
2014-07-04 16:30:00,0.0,97.6085,82.34375,129.94,155.5,75.685,603.876,1.61519
2014-07-04 17:00:00,0.0,147.497,82.35416666666667,79.3033,52.9,-85.039,311.64,1.12812
2014-07-04 17:30:00,0.0,57.2866,82.36458333333333,120.615,44.39,-133.504,263.718,0.50694
2014-07-04 18:00:00,0.0,68.9287,82.375,59.1323,8.28,-139.225,159.74,1.35698
2014-07-04 18:30:00,0.0,15.9223,82.38541666666667,30.1635,-17.92,-113.058,58.7902,-0.457762
2014-07-04 19:00:00,1.143,15.9379,82.39583333333333,-16.0853,-31.61,-112.218,6.958,0.694807
2014-07-04 19:30:00,0.254,13.3477,82.40625,-11.4735,-24.54,-140.716,2.9145,0.565634
2014-07-04 20:00:00,0.0,13.4638,82.41666666666667,-9.5353,-19.74,-96.5731,-0.6772,0.565634
2014-07-04 20:30:00,0.0,14.6377,82.42708333333333,-11.4976,-23.04,-89.7929,-0.8644,0.658267
2014-07-04 21:00:00,0.0,12.158,82.4375,-2.5051,-19.49,-73.8716,-0.8644,0.55223
2014-07-04 21:30:00,0.0,10.7075,82.44791666666667,10.7273,-15.82,-66.4927,-0.8644,0.679114
2014-07-04 22:00:00,0.0,11.2506,82.45833333333333,-14.206,-14.95,-68.1122,-0.8644,0.58797
2014-07-04 22:30:00,0.0,10.1354,82.46875,5.8649,-13.94,-60.6947,-0.8644,0.621407
2014-07-04 23:00:00,0.0,11.2342,82.47916666666667,1.5797,-14.23,-59.4234,-0.8644,0.601202
2014-07-04 23:30:00,0.0,11.2506,82.48958333333333,-15.5387,-14.57,-62.4391,-0.8644,0.58797
2014-07-05 00:00:00,0.0,16.2487,82.5,0.6836,-14.0,-51.4393,-0.8644,0.601202
2014-07-05 00:30:00,0.0,13.9147,82.51041666666667,-1.1825,-12.86,-47.9079,-0.8644,0.661439
2014-07-05 01:00:00,0.0,5.0189,82.52083333333333,-1.1271,-12.56,-45.1632,-0.8644,0.59277
2014-07-05 01:30:00,0.0,16.3381,82.53125,-2.3393,-10.89,-40.6929,-0.8644,0.639176
2014-07-05 02:00:00,0.0,-2.5722,82.54166666666667,-3.5754,-11.08,-43.0759,-0.8644,0.679114
2014-07-05 02:30:00,0.0,29.0525,82.55208333333333,-7.4761,-25.84,-45.5187,-0.8644,1.18139
2014-07-05 03:00:00,0.0,16.2862,82.5625,-4.5186,-25.41,-41.7904,-0.8644,0.547132
2014-07-05 03:30:00,0.0,43.3364,82.57291666666667,-10.0255,-25.09,-33.4731,-0.8644,0.639176
2014-07-05 04:00:00,0.0,19.419,82.58333333333333,-3.4097,-25.09,-30.5865,-0.8644,0.679114
2014-07-05 04:30:00,0.0,8.9038,82.59375,-1.6633,-27.65,-32.5813,-0.8644,0.601202
2014-07-05 05:00:00,0.0,5.8224,82.60416666666667,-1.837,-30.32,-32.6959,-0.8644,0.601202
2014-07-05 05:30:00,0.0,17.6848,82.61458333333333,-3.3734,-29.27,-31.6025,3.1654,0.639176
2014-07-05 06:00:00,0.0,27.6903,82.625,-5.0006,-10.08,-34.9896,58.4864,1.0542
2014-07-05 06:30:00,0.0,43.0656,82.63541666666667,2.5938,37.67,-19.0839,177.968,0.481937
2014-07-05 07:00:00,0.0,70.541,82.64583333333333,14.9581,69.08,-9.3606,273.42,0.420748
2014-07-05 07:30:00,0.0,69.6481,82.65625,39.8934,167.6,-8.8636,488.824,0.757784
2014-07-05 08:00:00,0.0,88.6102,82.66666666666667,79.2185,239.7,14.8566,666.988,0.780135
2014-07-05 08:30:00,0.0,82.3313,82.67708333333333,72.0584,224.0,52.4469,665.322,0.892785
2014-07-05 09:00:00,0.0,102.058,82.6875,112.506,318.2,36.7657,898.66,-0.396168
2014-07-05 09:30:00,0.0,73.683,82.69791666666667,194.782,535.0,135.827,1411.2,0.309531
2014-07-05 10:00:00,0.0,137.027,82.70833333333333,170.808,530.7,183.819,1466.08,1.51297
2014-07-05 10:30:00,0.0,148.268,82.71875,165.127,572.6,194.678,1604.26,2.067
2014-07-05 11:00:00,0.0,146.948,82.72916666666667,211.499,609.0,206.939,1717.94,2.18371
2014-07-05 11:30:00,0.0,103.824,82.73958333333333,175.847,405.9,195.465,1233.82,1.40275
2014-07-05 12:00:00,0.0,159.19,82.75,298.387,580.4,110.359,1664.04,3.11174
2014-07-05 12:30:00,0.0,142.311,82.76041666666667,276.762,557.2,158.801,1629.74,2.67884
2014-07-05 13:00:00,0.0,147.439,82.77083333333333,255.907,703.7,224.464,2029.58,3.08335
2014-07-05 13:30:00,0.0,87.7123,82.78125,178.68,302.2,168.69,982.94,2.42722
2014-07-05 14:00:00,0.0,62.7742,82.79166666666667,152.914,494.1,-0.1867,1524.88,1.74193
2014-07-05 14:30:00,0.0,133.414,82.80208333333333,278.929,612.4,196.42,1871.8,2.44017
2014-07-05 15:00:00,0.0,61.2765,82.8125,108.443,55.69,69.4076,378.868,1.71477
2014-07-05 15:30:00,0.0,93.6479,82.82291666666667,94.0054,121.8,-116.784,539.588,1.4721
2014-07-05 16:00:00,0.0,48.3083,82.83333333333333,110.323,94.0,-76.7582,442.764,1.32845
2014-07-05 16:30:00,0.0,47.9843,82.84375,54.6263,36.13,-89.7532,280.476,1.27954
2014-07-05 17:00:00,0.0,75.6343,82.85416666666667,22.3801,2.75,-80.5641,188.944,0.96808
2014-07-05 17:30:00,0.0,15.1818,82.86458333333333,30.5236,-18.31,-79.5224,110.838,1.19962
2014-07-05 18:00:00,0.0,84.6127,82.875,10.996,-26.66,-78.7217,81.634,1.26096
2014-07-05 18:30:00,0.0,82.5523,82.88541666666667,95.4004,-28.29,-67.9693,84.084,2.03607
2014-07-05 19:00:00,0.0,21.5377,82.89583333333333,10.625,-39.74,-73.2105,38.0534,1.15057
2014-07-05 19:30:00,0.0,17.425,82.90625,1.8654,-47.6,-75.9562,4.167,1.13891
2014-07-05 20:00:00,0.0,28.1842,82.91666666666667,-0.3912,-47.27,-69.7101,-0.7732,1.17882
2014-07-05 20:30:00,0.0,19.4226,82.92708333333333,-1.6657,-49.07,-65.0697,-0.8644,0.7974
2014-07-05 21:00:00,0.0,24.4772,82.9375,-2.7976,-56.69,-66.0065,-0.8644,-0.198285
2014-07-05 21:30:00,0.0,-7.0011,82.94791666666667,-4.3883,-62.87,-71.5336,-0.8644,0.884275
2014-07-05 22:00:00,0.0,12.9338,82.95833333333333,-5.4405,-54.03,-67.0041,-0.8644,0.753033
2014-07-05 22:30:00,0.0,14.222,82.96875,-5.2302,-44.8,-56.2075,-0.8644,0.731451
2014-07-05 23:00:00,0.0,15.5391,82.97916666666667,-3.936,-43.32,-48.5146,-0.8644,0.753033
2014-07-05 23:30:00,0.0,6.2234,82.98958333333333,-0.7074,-38.35,-46.0727,-0.8644,0.731451
2014-07-06 00:00:00,0.0,34.3887,83.0,-7.5839,-34.51,-54.5206,-0.8644,0.689777
2014-07-06 00:30:00,0.0,41.4386,83.01041666666667,-7.7282,-38.3,-65.4874,-0.8644,0.678038
2014-07-06 01:00:00,0.0,16.5995,83.02083333333333,-11.2227,-53.93,-52.9427,-0.8644,0.657501
2014-07-06 01:30:00,0.0,9.1191,83.03125,-2.5133,-56.09,-51.1041,-0.8644,0.615129
2014-07-06 02:00:00,0.0,7.1377,83.04166666666667,-2.99,-48.44,-48.9548,-0.8644,0.629183
2014-07-06 02:30:00,0.0,7.1655,83.05208333333333,-1.7854,-51.95,-43.3943,-0.8644,0.68364
2014-07-06 03:00:00,0.0,6.144,83.0625,-4.6865,-64.67,-49.9746,-0.8644,0.574178
2014-07-06 03:30:00,0.0,-0.5058,83.07291666666667,-6.3951,-63.36,-52.7692,-0.8644,0.564414
2014-07-06 04:00:00,0.0,-6.8029,83.08333333333333,-1.146,-57.57,-52.048,-0.8644,0.68364
2014-07-06 04:30:00,0.0,34.5981,83.09375,-17.7771,-48.92,-44.9289,-0.8644,0.68364
2014-07-06 05:00:00,0.0,8.2268,83.10416666666667,-2.9405,-38.66,-39.0488,-0.8644,0.580566
2014-07-06 05:30:00,0.0,7.0287,83.11458333333333,-1.9713,-47.78,-36.0492,3.3957,0.580566
2014-07-06 06:00:00,0.0,15.4702,83.125,-0.4003,-35.72,-40.2901,44.198,1.01722
2014-07-06 06:30:00,0.0,24.1791,83.13541666666667,13.4596,9.56,-28.3803,132.202,0.764494
2014-07-06 07:00:00,0.0,38.5911,83.14583333333333,10.7498,79.75,-0.653,279.3,0.473131
2014-07-06 07:30:00,0.0,19.0891,83.15625,30.1191,97.7,26.0663,333.2,0.486296
2014-07-06 08:00:00,0.0,24.3726,83.16666666666667,40.7974,121.5,29.1416,402.584,0.345699
2014-07-06 08:30:00,0.0,56.7862,83.17708333333333,110.716,238.2,54.8533,690.9,0.867462
2014-07-06 09:00:00,0.0,61.2429,83.1875,74.4207,332.3,94.0916,948.64,0.77768
2014-07-06 09:30:00,0.0,89.1935,83.19791666666667,178.495,444.0,132.287,1258.32,1.29021
