training,test
0.16017407,0.18413976
0.16008411,0.18430987
0.16005577,0.18304503
0.16007346,0.18307802
0.15998425,0.18399206
0.1599192,0.18365563
0.1598955,0.18213633
0.15983897,0.18278609
0.15991083,0.18294907
0.15977822,0.18415865
0.15980221,0.18433002
0.15983132,0.18299827
0.15973476,0.18359268
0.1596313,0.18185326
0.15958579,0.1831197
0.15955965,0.18155064
0.15964653,0.18373209
0.15946564,0.18317178
0.15945357,0.18261094
0.15942222,0.1826424
0.15941066,0.18297608
0.15928827,0.18283264
0.15957166,0.18420161
0.15921676,0.18102989
0.15913929,0.1820462
0.15925957,0.1818686
0.15926239,0.18069953
0.1590951,0.18033233
0.15907322,0.18180364
0.15902242,0.18132006
0.15901563,0.18098523
0.1589661,0.18068255
0.15901269,0.18103883
0.15885916,0.18074407
0.15886259,0.1815275
0.15884256,0.18106523
0.15873478,0.1794833
0.15865044,0.17959848
0.1586345,0.18039288
0.15858157,0.17898457
0.15846515,0.17992444
0.15843861,0.179248
0.15839256,0.17849237
0.15839162,0.17985146
0.158392,0.1771655
0.15823746,0.17831524
0.1584453,0.17655881
0.15814482,0.17842624
0.15826751,0.17751235
0.15808937,0.17857939
0.1581672,0.17735922
0.1580257,0.17726576
0.15791437,0.17787355
0.15792763,0.17669332
0.15802333,0.1781079
0.15789664,0.17662054
0.15787284,0.1773124
0.15771563,0.17663968
0.1576581,0.1760485
0.1577156,0.17649499
0.1576622,0.17515236
0.15767297,0.17683937
0.15755674,0.17688023
0.15749782,0.17488794
