training,test
0.43333998487633213,0.39729010370071427
0.43352601543391256,0.3977862960942152
0.4340740326526338,0.39800751506688703
0.4345004657554032,0.3981409797589114
0.43508978562744877,0.3990918035023066
0.4334048470670815,0.39925079483348486
0.4343493418289848,0.3996237473308142
0.43457619385253,0.39960414898861807
0.4333719017861693,0.40011117891348
0.4342563938031794,0.39976206765495026
0.43350077216467015,0.3990388660682609
0.43461347873807504,0.3999543949577338
0.43603775714251414,0.4009303969880136
0.4358260182718392,0.4009382443891742
0.43907710411566886,0.4006536646548332
0.43889759352656005,0.3996442055276264
0.4390836514190017,0.3984167644668295
0.43894730352540523,0.3984362629972668
0.4399977246502524,0.3986038840714785
0.4396345706651004,0.3989723349853915
0.4408469291690646,0.3995367427642844
0.4413504197518561,0.3977109374692334
0.4437415510021188,0.3984428756639264
0.44433006148675597,0.39808091713418364
0.4455953001875272,0.39869778806221023
0.44529165166922485,0.39830931487334814
0.4462598796621452,0.3996778387035678
0.44390172986129944,0.3997159069166278
0.44558100197414924,0.4007867898109228
0.4448468638037974,0.40039863506863504
0.4467726808968982,0.40179067080081843
0.4457071298037503,0.4021397007023496
0.4451213301799082,0.40008677954362504
0.4465562297058097,0.39952120260361135
0.44874144118307224,0.4001159469906783
0.45116241620260333,0.40044374842937047
0.4463254309052059,0.40061558451900436
0.4476973135543032,0.4017979451910507
0.4486124883952284,0.4008733608554721
0.4510516352430265,0.401639079985185
0.45210167909792376,0.4014135009851142
0.45214254161976736,0.4020841302444251
0.4523012969339091,0.403301365023702
0.4463204245072935,0.4026863642012828
0.4466655572679655,0.4028484074118213
0.44841684478371224,0.4042905234935328
0.4485366695242533,0.40338842068829256
0.4482285794860027,0.403509798566971
0.4488051015467048,0.40325692110140376
0.45006534317257585,0.4039097962888962
0.44664619305517206,0.40370896661038147
0.44559175229293496,0.40343403907825454
0.44532197077592417,0.40361646315843136
0.44666593298462093,0.4043850381816378
0.44779595237175085,0.40467289044364835
0.4477105850441072,0.4052753589103218
0.44803735286379415,0.4050999200384484
0.44815544528531764,0.4048540484676316
0.4493615749012579,0.4062652609002349
0.44913717186162466,0.40559452370611854
0.4510130447839254,0.40627199455747864
0.45228105294527826,0.4056016224746989
0.45191494921894293,0.4051260811480655
0.452695056441708,0.40642917291946784
0.45361042393792483,0.40574622819758155
0.453586439465461,0.40653813939143285
0.45458148222900685,0.4066038332314088
0.45570396172091593,0.4061237231922474
0.4571569501378593,0.40723342306436816
0.45616133576695084,0.4074844925582828
0.45698255535999704,0.4083242321663341
0.4551635845074288,0.40844349263830937
0.45301229010233596,0.40847408261898144
0.4549781106222492,0.4077824123709076
0.4569501520681241,0.4089712731629233
0.4564892654744893,0.4100059024996341
0.4570216653596227,0.4082337913691818
0.457934618785778,0.4094804444197337
0.4567758616882224,0.4115001626545544
0.4582549352423794,0.41177542689621105
0.4576416596109504,0.4121289465103811
0.4569786839817537,0.41283118636405514
0.458878077069181,0.4123008468354076
0.4584755780081756,0.41114706294520603
0.4593577179205089,0.41212701430925897
0.4616567392571845,0.412260756352434
0.46260409624423027,0.4130427511158181
0.46408541535909775,0.41270151655853016
0.46584300122983163,0.4129105907089162
0.46654710189631965,0.4141318658040163
0.4688166429082216,0.4151301697787344
0.46824370648701774,0.41599581031321947
0.46728921671265294,0.4156362799450113
0.46819309518038177,0.4163698838880945
0.46896183909045214,0.416229044613536
0.4696698465410632,0.41674114347764535
0.4723823499964053,0.41668368076985823
0.46908027498846505,0.4141259484729755
0.46916334134738374,0.41320173993350046
0.46958663175738247,0.4133124125940048
0.47080763367712697,0.413314254713677
0.4698673117876596,0.4135385268265825
0.47010934720433134,0.41477123955813483
0.47111279096643643,0.41514665433649056
0.4708630241292961,0.4154485709015033
0.4713315477758799,0.4143470547190946
0.470676272522419,0.41540068832648835
0.47265693687437005,0.4143716179474009
0.470941579690733,0.4184984726707803
0.470708971083455,0.4181455052684319
0.4717407853748703,0.41889479673327384
0.4727074902635834,0.417500729690735
0.47239940408417125,0.41875442528782825
0.4757111504379707,0.4182699416052459
0.47378838452940764,0.4183877943949753
0.47448769964733023,0.41944611512731766
0.4725421972015403,0.4185300346199815
0.4781141974537356,0.4171085601520518
0.47797416078068705,0.41773460367790854
0.4770494137979736,0.4176940923072876
0.47665739732538337,0.4199544564357614
0.4762908417594248,0.4171093421610089
0.4763176384621844,0.41543192416696784
0.47586960055403393,0.415952940563219
0.4750503080038776,0.41714605558082685
0.4771244412610297,0.4159202422107179
0.4767944852395335,0.41751204800075176
0.47620302307553874,0.4172851227581113
0.4756148050112945,0.41795631745334794
0.47762675037828867,0.4163157591241422
0.4772016547554157,0.41666571630058497
0.478216259646303,0.41645189025798046
0.4793100260258481,0.41717469236363264
0.48017694387570625,0.41728340533541114
0.48054863256900593,0.4196889898537803
0.4803851185039428,0.4197074704202811
0.47735092050126526,0.42046663908671983
0.4785822373170582,0.41988407227628544
0.47905072260429815,0.4201384289026147
0.478423267939129,0.4203366200829869
0.48108407336264114,0.4191961520102203
0.48019449463311714,0.42136716879283415
0.48295794959002386,0.420373256598456
0.4820969438161685,0.42240226742602877
0.4815042662686008,0.42084400628020924
0.4835456151555936,0.42146705975232923
0.4827480083421927,0.4222062016505477
0.4825952050958267,0.4222704676260175
0.48208792745496365,0.4211308204663841
0.48365924315326414,0.42248133190178294
0.4798660198338431,0.4240208044231071
0.48121942525691874,0.4228396978261612
0.4817263708657229,0.42403887257847633
0.4839568220908035,0.4230419180102823
0.4854175843756074,0.42464660396879833
0.4811974908468854,0.42429112635120625
0.47966714974476177,0.4256021986983951
0.47951396138167884,0.4241830139276206
0.4804287747201344,0.42531573461991307
0.4816398088669226,0.4247839724394816
0.4815662897147292,0.4258538718234132
0.4865166599104975,0.42483491349998603
0.4831719242414856,0.42839936105104787
0.4836879408154778,0.42721421480424937
0.483068866326915,0.42882159107873585
0.4817547255596105,0.42344147717064934
0.4834513504329314,0.4238476627726726
0.482724024691987,0.4240349301933499
0.48575545558157457,0.4261814023329988
0.4857942939057401,0.4223397896954779
0.48653343005867206,0.423025531250746
0.48574433472281464,0.42493131518330785
0.48836994947384266,0.42367862008332974
0.4877794336286027,0.42517882058967404
0.4854697520018902,0.425139501531752
0.48939457376968987,0.42585231727077466
0.4899150489103007,0.42642736933234965
0.4907392976669494,0.42585674798008727
0.4911387135092542,0.4269346436177411
0.4928814670173384,0.42617321897148513
0.49395006083591786,0.42770623833888666
0.49414213690919334,0.4270415834320129
0.4968566744056106,0.4290208866593877
0.4995754839247423,0.4289399124575258
0.5003847025716354,0.4264232872286963
0.4992218547958403,0.42658334824952787
