training,test
0.5704387108956709,0.5180984118093976
0.5723384295409352,0.5124797441525061
0.5753731629104758,0.5129277074532859
0.5789039114603098,0.5122218144111496
0.5776462557991086,0.5132561242760011
0.5811322375083421,0.5125450651323742
0.5820488832818499,0.5095787275168938
0.5856938113442803,0.5122526276175392
0.5876227064371089,0.5106682095396182
0.5937017408932184,0.5097045795238323
0.5873907851255321,0.5116307886420772
0.5791787993450124,0.5103728377582646
0.5855112053142876,0.5146226195595024
0.5863483004336525,0.5145510664449224
0.5852995756872895,0.5161799236087993
0.586110862504248,0.520162917653085
0.5890329839735424,0.5256031357913283
0.589153505836321,0.5314099733878186
0.5872761461721565,0.5343472666259902
0.5908315119837371,0.5400174187981525
0.5912274241299074,0.5445865370291634
0.5916340698995994,0.5483833921985155
0.5904501606063834,0.5506840739850538
0.5906833357954918,0.554168003556459
0.5918735165553405,0.5594839728356644
0.5931217798147869,0.5627290093520249
0.59402004034599,0.5598163077142165
0.5934084266952063,0.5587623036202686
0.5965625192522107,0.5600931159285215
0.5975688042794893,0.5597176133719826
0.595582368034635,0.5572311920037902
0.5949728553809245,0.5555795648874554
0.5991357068485691,0.5542425628762505
0.5999052039112386,0.5534686706802249
0.6004406093758435,0.5510432951898385
0.5989766455230695,0.5469965030789493
0.5991548366312112,0.5463880006341079
0.5997741712232231,0.542161622065743
0.5984652488962584,0.5444271866583962
0.601091136082057,0.5447935416884023
0.6003453398970667,0.5448175832290388
0.6015081726823475,0.5472172426341851
0.6021269742606442,0.5475830964185798
0.6082995658649994,0.549083396555273
0.611262279908706,0.5562458984097824
0.608739185632645,0.560621505493266
0.6131741718491438,0.5605331872142705
0.6153085576767418,0.5629273289355354
0.6183362344205385,0.5632946181467826
0.6227855353134808,0.5634800729454175
0.6303428842864638,0.5631515951830621
0.6339690286641715,0.5658305548092499
0.6332933907875247,0.5694776324068495
0.636901090420949,0.5690915879441265
0.6415011625372169,0.5705001282417858
0.6444370986372832,0.5713863282462546
0.6471112060330572,0.5657122987797076
0.6539819768262808,0.5630579577582467
0.6572363027283687,0.5572746976091123
0.6607294273133837,0.554426882905122
0.661831739104114,0.5518934051842118
0.6588527671734495,0.5483638397298792
0.6555020827457392,0.5496876906397636
0.6535370819909426,0.5522270228396674
0.6570907569757508,0.5552061047223695
0.6512702933541892,0.5581525987091042
0.6486366659543704,0.5584689701403501
0.6432987797488007,0.5602975027207764
0.638347034680707,0.5644996685184519
0.6465207964384623,0.5644179949247193
0.6448951468226641,0.565096716810101
0.6489373835138931,0.5644951095865041
0.6578703766172196,0.5628439458948641
0.6554925002862572,0.5648630342844662
0.6526215934290663,0.5725263733259233
0.6643897015705311,0.5737219305515543
0.663195427210585,0.5801212087070623
0.6611127973360766,0.5751117483549933
0.6546938073773688,0.580476962240494
0.6454401774759289,0.5832537856357082
0.6448474956765032,0.583234067929261
0.6479192221929008,0.5890234433969473
0.6389984614686612,0.5949358108722916
0.640491732847695,0.596434950761992
0.6426341209594295,0.5945157175758127
0.6427083073383533,0.6007973194239832
0.640629928072264,0.5968631833614866
0.6423707363557123,0.603630448671403
0.6438803650328825,0.6001606277561328
0.643205913455363,0.5983832303897099
0.6412924741919758,0.6006756874863192
0.6446785139983449,0.6030920828119547
0.6478711296651277,0.6056065924796253
0.6524160436913713,0.6062810172192238
0.6522782657519516,0.6099747498305088
0.6477067506716836,0.6133091233693305
0.6476043551257658,0.620683175867398
0.6452083600533604,0.6271402790341083
0.6481815025334361,0.628275253248976
0.649100730980108,0.628312514782878
0.6478630509089865,0.6336926737261168
0.6515267519057384,0.6231116932288342
0.6528921548392701,0.610521350619108
0.6501415113938177,0.6130262570097741
0.6609135165636653,0.6007336137868972
0.649243881102721,0.5987911430548745
0.6506722847657502,0.5984835623304161
0.6572932864813109,0.5920012772150132
0.6555568774386169,0.591548484827012
0.6481628077002826,0.5926289418212211
0.647013071636965,0.5902212246430004
0.6519801427140527,0.5930073651366605
0.6577806578247769,0.601367849275821
0.654318872773517,0.5973690600962139
0.6592370202733967,0.6025329621564728
0.660542197057664,0.598723781355763
0.6620105494017867,0.5993977603856061
0.6621887917299549,0.5999820657676319
0.6605597643853495,0.6032574257789378
0.6678138475228586,0.6065265487696204
0.6727514343125367,0.6067972155470941
0.6827430438731917,0.6081946857091858
0.6843448137010112,0.6082836634918563
0.6846977195081467,0.6062851166249874
0.6880058389521605,0.6088001991290873
0.6922156006609059,0.604098195630442
0.6974016505982508,0.6051441640533247
0.6939695539161143,0.6080535030900492
0.6923356548686654,0.6069642399118985
0.6834752240090464,0.6145047535063792
0.6874592398141041,0.6161629965411272
0.685023765221618,0.614800183995569
0.686128776500142,0.6142408273714526
0.6880485959678991,0.6178312100366192
0.6862390541704835,0.6165289380402943
0.6927521901261217,0.6191894986016582
0.690077212521044,0.6201420003258986
0.6984262592486635,0.6246532362209948
0.7018862797167703,0.6284247669774174
0.7138143139424837,0.6328783599865642
0.7113315778623043,0.6334127479130608
0.7195083069303908,0.6315003516478153
0.7275519679679993,0.635162789177516
0.7357804515768412,0.6371470737137258
0.7492698529014764,0.6336780953241387
0.7517927057998047,0.6355018655570772
0.7431961194646683,0.6423798812829572
0.7356165935582916,0.6351411999985389
0.7325895202405444,0.6354478755878934
0.7345058162522691,0.6325009821676955
0.7310433710831503,0.632804710529132
0.7393742234565568,0.6277396677791351
0.7405511079877927,0.6294520057808605
0.7458091771957178,0.6350922549505018
0.7624205993470283,0.6369239581034979
0.755762859857383,0.6382287717059385
0.769409319194665,0.6453242639029203
0.7688079739402516,0.6388046043128454
0.7756300104567557,0.646386428778012
0.7752171756510496,0.6431411886489137
0.7683222871160044,0.6490969497043505
0.7838095787327968,0.6492091785400161
0.7821563782235206,0.6479477936110015
0.8048558189365653,0.6500989394554203
0.7771601902260695,0.6549344088134924
0.7946798020341695,0.6549855435931092
0.7946387104146202,0.6546104044318601
0.7987510004565043,0.6426018889985183
0.8165173687687642,0.6390183793669514
0.9644743082383825,0.6273917224245836
0.817714790554475,0.6228539714099806
0.8260837893622106,0.6156787799992057
0.8193237033709317,0.602981681002841
0.8429659817122132,0.6034162401471314
0.8218024495879267,0.5961852574839234
0.8410431081279218,0.5949871258136872
0.8397161398724168,0.594458338794271
0.8169080564719925,0.5955822081370551
0.8642048609791999,0.5949882235071029
0.8237782125929216,0.5774220403926967
0.8238330918745707,0.5856363834182338
0.8236803309597248,0.5856792725417436
0.8102533149075789,0.5801417282247779
