training,test
0.6707043374145166,1.9217365148955305
0.6704947103303744,1.9204087692724485
0.6702423524753204,1.9188864893121742
0.6699531383749215,1.9171862004228677
0.669631140619653,1.9153248610805103
0.6692561815449762,1.9133140306827139
0.6688946067052757,1.9121825235677683
0.668680518882084,1.9118468371031518
0.6686133689261813,1.9122240208046384
0.6685869312526825,1.9122304180820449
0.6687130659204731,1.9119058601318275
0.6686881778007839,1.9112828086784883
0.6685374023467976,1.910390054478143
0.6683668556472369,1.9092534245916617
0.6681716873558858,1.907896648506732
0.6678906231330282,1.9063376639540033
0.6675959819748234,1.9056113720897812
0.6674551530366278,1.9056275488534558
0.6674638625577369,1.9053073526528055
0.6674102734680667,1.9046823545814533
0.6672980105269156,1.9037814779870401
0.6671333154988389,1.902633331263614
0.6669197322015602,1.9012603406349837
0.6666614027660134,1.9006941267345232
0.666555938269703,1.8998429219505386
0.6666556799736799,1.899727904826258
0.6663950921069232,1.899316655004429
0.666318348120693,1.8986000142376558
0.6661850251840822,1.897807464857473
0.6659985269363676,1.896366697566857
0.6657686430792512,1.8948947643630765
0.6654854461249687,1.8942433200184217
0.6653776245684231,1.894326876939646
0.6654177117408178,1.894055055263891
0.6653690275519907,1.8934648938536085
0.6652590393791354,1.8925867036432609
0.665099335952902,1.8914482387354359
0.6648889491318594,1.8900725889000245
0.6646303506677129,1.8894982694481701
0.6645222298278542,1.8896452637193715
0.6645543013716005,1.88940594916606
0.6645344758861318,1.8888825874466644
0.6644466326747264,1.888274314690215
0.664298461965542,1.8868943846943265
0.664095227789222,1.8855711299191358
0.6638483730494575,1.8852908410659064
0.663899971748881,1.885368619450014
0.6638298999050274,1.8852584428633519
0.6638080869629901,1.8849811984589835
0.6637578561086686,1.8845577565300633
0.663672464097345,1.8839911924735926
0.6635765056617187,1.8832856090569954
0.6634451887737665,1.8830150460420572
0.663393404756104,1.8830889318891297
0.6634224065635469,1.8829739249728168
0.6634400699123078,1.8826889798051312
0.6633538336639196,1.8822502908219132
0.66327373165104,1.8816727135868343
0.663168829528993,1.8809662039755037
0.6630241456410685,1.8806680941036844
0.6629734507831146,1.8807343746550231
0.6630089619714666,1.8806096254496496
0.662993418063278,1.8803128657862478
0.6629406188951417,1.879861858691434
0.662865936015572,1.8792705252757123
0.6627586988381955,1.878550623086383
0.6626267482600581,1.8782399579977773
0.6625739961622399,1.8782968358873744
0.6625935260901525,1.8781603860599725
0.6625748853161685,1.8778502204723624
0.6625226232813817,1.8773832975615408
0.6624398189284394,1.8767730730726704
0.6623290142978819,1.8765610599185671
0.6622962664669022,1.8761758754117894
0.6622303395280632,1.8761325002575566
0.6622386908999223,1.8759841041848377
0.6622091488440158,1.8756247342381942
0.6621437274933876,1.8751085803827314
0.6620540421023375,1.8744505631302821
0.6619339051179532,1.8741944051592907
0.6618904675388668,1.8743119563362713
0.6619074294855034,1.8742259629955642
0.6619147705732131,1.8739548358770786
0.6618722692044569,1.8735177367334264
0.6617949453349992,1.8729320337669702
0.6616854783299702,1.8722092368972065
0.6615510368499112,1.871900724323392
0.6615230573179974,1.8719655326939115
0.6615301569427177,1.871828520407886
0.6615036030748451,1.8715108806701704
0.6614294895902608,1.8710299777944406
0.6613691006776498,1.8704009240670716
0.6612563143799928,1.870177632560534
0.6612139348147809,1.8697790971026294
0.6611547892464654,1.8697638299241615
0.6611589780413869,1.8695511281963915
0.6611242513983719,1.8691432688627663
0.6610682665293116,1.8686205040189081
0.660974261903829,1.8679298855384474
0.6608496585986638,1.8676467983298388
0.6608057789309195,1.8677329195746104
0.6608337981720949,1.8676426652943812
0.660819179894695,1.8673453996581983
0.6607587657753274,1.8668762709824491
0.6606906038464991,1.8662531132254978
0.6605808638274013,1.8660390892316845
0.66054695243291,1.866193906301989
0.6605847799499875,1.866130687729367
0.6605873129042052,1.865873917918303
0.6605501503282776,1.8654408840108399
0.6604780693271873,1.864849086447202
0.6603746255743598,1.8641128542602126
0.6602496371740231,1.863798126854513
0.6603532196472023,1.8638646515185697
0.6602094099113924,1.8637205419605183
0.6601815707985275,1.8633869483796797
0.6601473229156692,1.8628824627212641
0.6600804646582824,1.8622218413454505
0.6599601557071267,1.8619785483064546
0.6598821852124035,1.8621109202945525
0.6599314446158714,1.8620242084676881
0.6599288628165649,1.8617377620999487
0.6598843604452187,1.8612769431172818
0.6598041596660809,1.8606541453748897
0.6596870513866729,1.8598829216202597
0.6595526995742582,1.8595417453112708
0.6594955476027754,1.859588926366162
0.6595160022511534,1.8599859411133968
0.6596057234769478,1.8601334668802136
0.6596365880060177,1.8600589445347342
0.6596441506644879,1.859782937690438
0.6596027727166952,1.8593265531400096
0.6595238805237578,1.8587063891365125
0.6594130182444427,1.8579370787911667
0.664758724907191,1.8570305890113765
0.6591091618061049,1.8565713556865966
0.6590315533767125,1.8565139988735466
0.6590321707198141,1.8568199006542314
0.6591046227933917,1.8568825267706772
0.6591292750120283,1.8567265693447914
0.6591102004361413,1.8563702497957264
0.6590512353635462,1.8558367909187474
0.6589547239226232,1.8551522856357545
0.6588008222881878,1.854317687156816
0.6586850148051245,1.8539218576293341
